,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
31,G,Denny McCarthy (35326571),denny mccarthy,35326571,G,7500,Wyndham Championship,Golf,63.85,0.4,0.0,1.0,0.0,1.4,0.18666666666666665
32,G,Nick Dunlap (35326572),nick dunlap,35326572,G,7500,Wyndham Championship,Golf,64.45,0.333,0.0,0.875,0.0,1.208,0.16106666666666666
33,G,Taylor Moore (35326573),taylor moore,35326573,G,7500,Wyndham Championship,Golf,60.76,0.429,0.0,0.933,0.0,1.362,0.1816
34,G,Mackenzie Hughes (35326574),mackenzie hughes,35326574,G,7400,Wyndham Championship,Golf,65.08,0.375,0.0,0.933,0.0,1.308,0.17675675675675676
35,G,Lucas Glover (35326575),lucas glover,35326575,G,7400,Wyndham Championship,Golf,56.55,0.273,0.0,0.824,0.0,1.097,0.14824324324324326
36,G,Patrick Rodgers (35326576),patrick rodgers,35326576,G,7400,Wyndham Championship,Golf,63.25,0.273,0.0,0.7,0.0,0.973,0.13148648648648648
37,G,Adam Svensson (35326577),adam svensson,35326577,G,7400,Wyndham Championship,Golf,53.48,0.333,0.0,0.875,0.0,1.208,0.16324324324324324
38,G,Ben Griffin (35326578),ben griffin,35326578,G,7300,Wyndham Championship,Golf,64.18,0.375,0.0,1.0,0.0,1.375,0.18835616438356165
39,G,Doug Ghim (35326579),doug ghim,35326579,G,7300,Wyndham Championship,Golf,57.76,0.455,0.0,1.077,0.0,1.532,0.20986301369863014
40,G,Sam Stevens (35326580),sam stevens,35326580,G,7300,Wyndham Championship,Golf,70.04,0.24,0.0,0.7,0.0,0.94,0.12876712328767123
41,G,Matt Kuchar (35326581),matt kuchar,35326581,G,7300,Wyndham Championship,Golf,45.44,0.375,0.0,0.933,0.0,1.308,0.17917808219178083
42,G,Matt Wallace (35326582),matt wallace,35326582,G,7300,Wyndham Championship,Golf,63.21,0.3,0.0,0.7,0.0,1.0,0.136986301369863
43,G,Victor Perez (35326583),victor perez,35326583,G,7200,Wyndham Championship,Golf,62.45,0.375,0.0,0.933,0.0,1.308,0.18166666666666667
44,G,Adam Hadwin (35326584),adam hadwin,35326584,G,7200,Wyndham Championship,Golf,60.65,0.333,0.0,0.875,0.0,1.208,0.16777777777777775
45,G,Michael Thorbjornsen (35326585),michael thorbjornsen,35326585,G,7200,Wyndham Championship,Golf,68.43,0.24,0.0,0.7,0.0,0.94,0.13055555555555556
46,G,Seamus Power (35326586),seamus power,35326586,G,7200,Wyndham Championship,Golf,60.68,0.3,0.0,0.824,0.0,1.124,0.15611111111111112
47,G,J.J. Spaun (35326587),j.j. spaun,35326587,G,7200,Wyndham Championship,Golf,54.42,0.273,0.0,0.778,0.0,1.051,0.14597222222222223
48,G,Patrick Fishburn (35326588),patrick fishburn,35326588,G,7200,Wyndham Championship,Golf,57.25,0.273,0.0,0.778,0.0,1.051,0.14597222222222223
49,G,Webb Simpson (35326589),webb simpson,35326589,G,7100,Wyndham Championship,Golf,55.29,0.24,0.0,0.583,0.0,0.823,0.11591549295774647
50,G,Mac Meissner (35326590),mac meissner,35326590,G,7100,Wyndham Championship,Golf,62.9,0.3,0.0,1.0,0.0,1.3,0.18309859154929578
51,G,Andrew Novak (35326591),andrew novak,35326591,G,7100,Wyndham Championship,Golf,68.28,0.333,0.0,0.875,0.0,1.208,0.17014084507042254
52,G,Austin Eckroat (35326592),austin eckroat,35326592,G,7100,Wyndham Championship,Golf,59.72,0.3,0.0,0.875,0.0,1.175,0.16549295774647887
53,G,Alex Smalley (35326593),alex smalley,35326593,G,7100,Wyndham Championship,Golf,49.69,0.3,0.0,0.7,0.0,1.0,0.14084507042253522
54,G,Harry Hall (35326594),harry hall,35326594,G,7100,Wyndham Championship,Golf,66.4,0.2,0.0,0.583,0.0,0.783,0.11028169014084507
55,G,Mark Hubbard (35326595),mark hubbard,35326595,G,7100,Wyndham Championship,Golf,71.42,0.3,0.0,0.875,0.0,1.175,0.16549295774647887
56,G,Brendon Todd (35326596),brendon todd,35326596,G,7000,Wyndham Championship,Golf,60.69,0.3,0.0,0.824,0.0,1.124,0.1605714285714286
57,G,C.T. Pan (35326597),c.t. pan,35326597,G,7000,Wyndham Championship,Golf,55.28,0.375,0.0,1.0,0.0,1.375,0.19642857142857142
58,G,Matti Schmid (35326598),matti schmid,35326598,G,7000,Wyndham Championship,Golf,57.94,0.176,0.0,0.5,0.0,0.676,0.09657142857142859
59,G,Emiliano Grillo (35326599),emiliano grillo,35326599,G,7000,Wyndham Championship,Golf,59.83,0.273,0.0,0.7,0.0,0.973,0.13899999999999998
60,G,Andrew Putnam (35326600),andrew putnam,35326600,G,7000,Wyndham Championship,Golf,62.42,0.375,0.0,0.875,0.0,1.25,0.17857142857142858
61,G,Kyoung-Hoon Lee (35326601),kyoung-hoon lee,35326601,G,7000,Wyndham Championship,Golf,49.98,0.15,0.0,0.5,0.0,0.65,0.09285714285714286
62,G,Rico Hoey (35326602),rico hoey,35326602,G,7000,Wyndham Championship,Golf,59.92,0.15,0.0,0.5,0.0,0.65,0.09285714285714286
63,G,Jake Knapp (35326603),jake knapp,35326603,G,7000,Wyndham Championship,Golf,65.69,0.2,0.0,0.5,0.0,0.7,0.09999999999999999
64,G,Chan Kim (35326604),chan kim,35326604,G,6900,Wyndham Championship,Golf,65.9,0.3,0.0,0.7,0.0,1.0,0.14492753623188406
65,G,Thorbjorn Olesen (35326605),thorbjorn olesen,35326605,G,6900,Wyndham Championship,Golf,64.44,0.273,0.0,0.7,0.0,0.973,0.14101449275362318
66,G,Ben Kohles (35326606),ben kohles,35326606,G,6900,Wyndham Championship,Golf,54.28,0.3,0.0,0.7,0.0,1.0,0.14492753623188406
67,G,Beau Hossler (35326607),beau hossler,35326607,G,6900,Wyndham Championship,Golf,59.58,0.2,0.0,0.583,0.0,0.783,0.11347826086956522
68,G,Ben Silverman (35326608),ben silverman,35326608,G,6900,Wyndham Championship,Golf,66.52,0.176,0.0,0.5,0.0,0.676,0.09797101449275362
69,G,Adam Schenk (35326609),adam schenk,35326609,G,6900,Wyndham Championship,Golf,52.83,0.176,0.0,0.583,0.0,0.759,0.11
70,G,Hayden Springer (35326610),hayden springer,35326610,G,6900,Wyndham Championship,Golf,59.89,0.1,0.0,0.35,0.0,0.45,0.06521739130434784
71,G,Pierceson Coody (35326611),pierceson coody,35326611,G,6900,Wyndham Championship,Golf,59.47,0.111,0.0,0.389,0.0,0.5,0.07246376811594203
72,G,Nick Taylor (35326612),nick taylor,35326612,G,6800,Wyndham Championship,Golf,57.95,0.3,0.0,0.824,0.0,1.124,0.16529411764705884
73,G,Michael Kim (35326613),michael kim,35326613,G,6800,Wyndham Championship,Golf,58.93,0.12,0.0,0.5,0.0,0.62,0.0911764705882353
74,G,Daniel Berger (35326614),daniel berger,35326614,G,6800,Wyndham Championship,Golf,48.72,0.15,0.0,0.5,0.0,0.65,0.09558823529411765
75,G,Jacob Bridgeman (35326615),jacob bridgeman,35326615,G,6800,Wyndham Championship,Golf,58.03,0.136,0.0,0.583,0.0,0.719,0.10573529411764705
76,G,Kevin Yu (35326616),kevin yu,35326616,G,6800,Wyndham Championship,Golf,57.62,0.15,0.0,0.5,0.0,0.65,0.09558823529411765
77,G,Lee Hodges (35326617),lee hodges,35326617,G,6800,Wyndham Championship,Golf,53.2,0.176,0.0,0.583,0.0,0.759,0.11161764705882353
78,G,Chesson Hadley (35326618),chesson hadley,35326618,G,6800,Wyndham Championship,Golf,51.16,0.15,0.0,0.5,0.0,0.65,0.09558823529411765
79,G,Ryo Hisatsune (35326619),ryo hisatsune,35326619,G,6800,Wyndham Championship,Golf,57.39,0.15,0.0,0.438,0.0,0.588,0.0864705882352941
80,G,Justin Lower (35326620),justin lower,35326620,G,6700,Wyndham Championship,Golf,61.36,0.12,0.0,0.438,0.0,0.558,0.08328358208955224
81,G,Chandler Phillips (35326621),chandler phillips,35326621,G,6700,Wyndham Championship,Golf,60.83,0.15,0.0,0.5,0.0,0.65,0.09701492537313433
82,G,Jorge Campillo (35326622),jorge campillo,35326622,G,6700,Wyndham Championship,Golf,59.29,0.111,0.0,0.389,0.0,0.5,0.0746268656716418
83,G,Cameron Champ (35326623),cameron champ,35326623,G,6700,Wyndham Championship,Golf,45.41,0.12,0.0,0.438,0.0,0.558,0.08328358208955224
84,G,David Skinns (35326624),david skinns,35326624,G,6700,Wyndham Championship,Golf,56.86,0.086,0.0,0.389,0.0,0.475,0.0708955223880597
85,G,Charley Hoffman (35326625),charley hoffman,35326625,G,6700,Wyndham Championship,Golf,60.74,0.12,0.0,0.389,0.0,0.509,0.07597014925373134
86,G,Matthew NeSmith (35326626),matthew nesmith,35326626,G,6700,Wyndham Championship,Golf,52.32,0.15,0.0,0.5,0.0,0.65,0.09701492537313433
87,G,Justin Suh (35326627),justin suh,35326627,G,6700,Wyndham Championship,Golf,47.2,0.111,0.0,0.389,0.0,0.5,0.0746268656716418
88,G,Joel Dahmen (35326628),joel dahmen,35326628,G,6600,Wyndham Championship,Golf,54.92,0.136,0.0,0.438,0.0,0.574,0.08696969696969696
89,G,Seonghyeon Kim (35326629),seonghyeon kim,35326629,G,6600,Wyndham Championship,Golf,62.42,0.1,0.0,0.389,0.0,0.489,0.0740909090909091
90,G,Davis Riley (35326630),davis riley,35326630,G,6600,Wyndham Championship,Golf,53.0,0.12,0.0,0.389,0.0,0.509,0.07712121212121212
91,G,Gary Woodland (35326631),gary woodland,35326631,G,6600,Wyndham Championship,Golf,48.68,0.111,0.0,0.389,0.0,0.5,0.07575757575757576
92,G,Carson Young (35326632),carson young,35326632,G,6600,Wyndham Championship,Golf,58.32,0.15,0.0,0.438,0.0,0.588,0.08909090909090908
93,G,Nate Lashley (35326633),nate lashley,35326633,G,6600,Wyndham Championship,Golf,52.33,0.12,0.0,0.389,0.0,0.509,0.07712121212121212
94,G,Chad Ramey (35326634),chad ramey,35326634,G,6600,Wyndham Championship,Golf,51.45,0.136,0.0,0.5,0.0,0.636,0.09636363636363636
95,G,Brice Garnett (35326635),brice garnett,35326635,G,6600,Wyndham Championship,Golf,55.29,0.12,0.0,0.438,0.0,0.558,0.08454545454545455
96,G,Joseph Bramlett (35326636),joseph bramlett,35326636,G,6500,Wyndham Championship,Golf,55.68,0.1,0.0,0.389,0.0,0.489,0.07523076923076924
97,G,Nick Hardy (35326637),nick hardy,35326637,G,6500,Wyndham Championship,Golf,50.33,0.1,0.0,0.35,0.0,0.45,0.06923076923076923
98,G,Sam Ryder (35326638),sam ryder,35326638,G,6500,Wyndham Championship,Golf,56.5,0.086,0.0,0.318,0.0,0.404,0.06215384615384616
99,G,Dylan Wu (35326639),dylan wu,35326639,G,6500,Wyndham Championship,Golf,60.03,0.1,0.0,0.389,0.0,0.489,0.07523076923076924
100,G,Hayden Buckley (35326640),hayden buckley,35326640,G,6500,Wyndham Championship,Golf,51.8,0.1,0.0,0.389,0.0,0.489,0.07523076923076924
101,G,Tyler Duncan (35326641),tyler duncan,35326641,G,6500,Wyndham Championship,Golf,47.72,0.1,0.0,0.35,0.0,0.45,0.06923076923076923
102,G,Zach Johnson (35326642),zach johnson,35326642,G,6500,Wyndham Championship,Golf,56.11,0.1,0.0,0.389,0.0,0.489,0.07523076923076924
103,G,Ryan Moore (35326643),ryan moore,35326643,G,6500,Wyndham Championship,Golf,47.97,0.15,0.0,0.5,0.0,0.65,0.1
104,G,Vince Whaley (35326644),vince whaley,35326644,G,6500,Wyndham Championship,Golf,63.32,0.086,0.0,0.389,0.0,0.475,0.07307692307692308
