Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Denny McCarthy (35326571),Denny McCarthy,35326571,G,7500,Wyndham Championship,Golf,63.85
G,Nick Dunlap (35326572),Nick Dunlap,35326572,G,7500,Wyndham Championship,Golf,64.45
G,Taylor Moore (35326573),Taylor Moore,35326573,G,7500,Wyndham Championship,Golf,60.76
G,Mackenzie Hughes (35326574),Mackenzie Hughes,35326574,G,7400,Wyndham Championship,Golf,65.08
G,Lucas Glover (35326575),Lucas Glover,35326575,G,7400,Wyndham Championship,Golf,56.55
G,Patrick Rodgers (35326576),Patrick Rodgers,35326576,G,7400,Wyndham Championship,Golf,63.25
G,Adam Svensson (35326577),Adam Svensson,35326577,G,7400,Wyndham Championship,Golf,53.48
G,Ben Griffin (35326578),Ben Griffin,35326578,G,7300,Wyndham Championship,Golf,64.18
G,Doug Ghim (35326579),Doug Ghim,35326579,G,7300,Wyndham Championship,Golf,57.76
G,Sam Stevens (35326580),Sam Stevens,35326580,G,7300,Wyndham Championship,Golf,70.04
G,Matt Kuchar (35326581),Matt Kuchar,35326581,G,7300,Wyndham Championship,Golf,45.44
G,Matt Wallace (35326582),Matt Wallace,35326582,G,7300,Wyndham Championship,Golf,63.21
G,Victor Perez (35326583),Victor Perez,35326583,G,7200,Wyndham Championship,Golf,62.45
G,Adam Hadwin (35326584),Adam Hadwin,35326584,G,7200,Wyndham Championship,Golf,60.65
G,Michael Thorbjornsen (35326585),Michael Thorbjornsen,35326585,G,7200,Wyndham Championship,Golf,68.43
G,Seamus Power (35326586),Seamus Power,35326586,G,7200,Wyndham Championship,Golf,60.68
G,J.J. Spaun (35326587),J.J. Spaun,35326587,G,7200,Wyndham Championship,Golf,54.42
G,Patrick Fishburn (35326588),Patrick Fishburn,35326588,G,7200,Wyndham Championship,Golf,57.25
G,Webb Simpson (35326589),Webb Simpson,35326589,G,7100,Wyndham Championship,Golf,55.29
G,Mac Meissner (35326590),Mac Meissner,35326590,G,7100,Wyndham Championship,Golf,62.90
G,Andrew Novak (35326591),Andrew Novak,35326591,G,7100,Wyndham Championship,Golf,68.28
G,Austin Eckroat (35326592),Austin Eckroat,35326592,G,7100,Wyndham Championship,Golf,59.72
G,Alex Smalley (35326593),Alex Smalley,35326593,G,7100,Wyndham Championship,Golf,49.69
G,Harry Hall (35326594),Harry Hall,35326594,G,7100,Wyndham Championship,Golf,66.40
G,Mark Hubbard (35326595),Mark Hubbard,35326595,G,7100,Wyndham Championship,Golf,71.42
G,Brendon Todd (35326596),Brendon Todd,35326596,G,7000,Wyndham Championship,Golf,60.69
G,C.T. Pan (35326597),C.T. Pan,35326597,G,7000,Wyndham Championship,Golf,55.28
G,Matti Schmid (35326598),Matti Schmid,35326598,G,7000,Wyndham Championship,Golf,57.94
G,Emiliano Grillo (35326599),Emiliano Grillo,35326599,G,7000,Wyndham Championship,Golf,59.83
G,Andrew Putnam (35326600),Andrew Putnam,35326600,G,7000,Wyndham Championship,Golf,62.42
G,Kyoung-Hoon Lee (35326601),Kyoung-Hoon Lee,35326601,G,7000,Wyndham Championship,Golf,49.98
G,Rico Hoey (35326602),Rico Hoey,35326602,G,7000,Wyndham Championship,Golf,59.92
G,Jake Knapp (35326603),Jake Knapp,35326603,G,7000,Wyndham Championship,Golf,65.69
G,Chan Kim (35326604),Chan Kim,35326604,G,6900,Wyndham Championship,Golf,65.9
G,Thorbjorn Olesen (35326605),Thorbjorn Olesen,35326605,G,6900,Wyndham Championship,Golf,64.44
G,Ben Kohles (35326606),Ben Kohles,35326606,G,6900,Wyndham Championship,Golf,54.28
G,Beau Hossler (35326607),Beau Hossler,35326607,G,6900,Wyndham Championship,Golf,59.58
G,Ben Silverman (35326608),Ben Silverman,35326608,G,6900,Wyndham Championship,Golf,66.52
G,Adam Schenk (35326609),Adam Schenk,35326609,G,6900,Wyndham Championship,Golf,52.83
G,Hayden Springer (35326610),Hayden Springer,35326610,G,6900,Wyndham Championship,Golf,59.89
G,Pierceson Coody (35326611),Pierceson Coody,35326611,G,6900,Wyndham Championship,Golf,59.47
G,Nick Taylor (35326612),Nick Taylor,35326612,G,6800,Wyndham Championship,Golf,57.95
G,Michael Kim (35326613),Michael Kim,35326613,G,6800,Wyndham Championship,Golf,58.93
G,Daniel Berger (35326614),Daniel Berger,35326614,G,6800,Wyndham Championship,Golf,48.72
G,Jacob Bridgeman (35326615),Jacob Bridgeman,35326615,G,6800,Wyndham Championship,Golf,58.03
G,Kevin Yu (35326616),Kevin Yu,35326616,G,6800,Wyndham Championship,Golf,57.62
G,Lee Hodges (35326617),Lee Hodges,35326617,G,6800,Wyndham Championship,Golf,53.20
G,Chesson Hadley (35326618),Chesson Hadley,35326618,G,6800,Wyndham Championship,Golf,51.16
G,Ryo Hisatsune (35326619),Ryo Hisatsune,35326619,G,6800,Wyndham Championship,Golf,57.39
G,Justin Lower (35326620),Justin Lower,35326620,G,6700,Wyndham Championship,Golf,61.36
G,Chandler Phillips (35326621),Chandler Phillips,35326621,G,6700,Wyndham Championship,Golf,60.83
G,Jorge Campillo (35326622),Jorge Campillo,35326622,G,6700,Wyndham Championship,Golf,59.29
G,Cameron Champ (35326623),Cameron Champ,35326623,G,6700,Wyndham Championship,Golf,45.41
G,David Skinns (35326624),David Skinns,35326624,G,6700,Wyndham Championship,Golf,56.86
G,Charley Hoffman (35326625),Charley Hoffman,35326625,G,6700,Wyndham Championship,Golf,60.74
G,Matthew NeSmith (35326626),Matthew NeSmith,35326626,G,6700,Wyndham Championship,Golf,52.32
G,Justin Suh (35326627),Justin Suh,35326627,G,6700,Wyndham Championship,Golf,47.2
G,Joel Dahmen (35326628),Joel Dahmen,35326628,G,6600,Wyndham Championship,Golf,54.92
G,Seonghyeon Kim (35326629),Seonghyeon Kim,35326629,G,6600,Wyndham Championship,Golf,62.42
G,Davis Riley (35326630),Davis Riley,35326630,G,6600,Wyndham Championship,Golf,53
G,Gary Woodland (35326631),Gary Woodland,35326631,G,6600,Wyndham Championship,Golf,48.68
G,Carson Young (35326632),Carson Young,35326632,G,6600,Wyndham Championship,Golf,58.32
G,Nate Lashley (35326633),Nate Lashley,35326633,G,6600,Wyndham Championship,Golf,52.33
G,Chad Ramey (35326634),Chad Ramey,35326634,G,6600,Wyndham Championship,Golf,51.45
G,Brice Garnett (35326635),Brice Garnett,35326635,G,6600,Wyndham Championship,Golf,55.29
G,Joseph Bramlett (35326636),Joseph Bramlett,35326636,G,6500,Wyndham Championship,Golf,55.68
G,Nick Hardy (35326637),Nick Hardy,35326637,G,6500,Wyndham Championship,Golf,50.33
G,Sam Ryder (35326638),Sam Ryder,35326638,G,6500,Wyndham Championship,Golf,56.5
G,Dylan Wu (35326639),Dylan Wu,35326639,G,6500,Wyndham Championship,Golf,60.03
G,Hayden Buckley (35326640),Hayden Buckley,35326640,G,6500,Wyndham Championship,Golf,51.8
G,Tyler Duncan (35326641),Tyler Duncan,35326641,G,6500,Wyndham Championship,Golf,47.72
G,Zach Johnson (35326642),Zach Johnson,35326642,G,6500,Wyndham Championship,Golf,56.11
G,Ryan Moore (35326643),Ryan Moore,35326643,G,6500,Wyndham Championship,Golf,47.97
G,Vince Whaley (35326644),Vince Whaley,35326644,G,6500,Wyndham Championship,Golf,63.32
G,Bud Cauley (35326645),Bud Cauley,35326645,G,6400,Wyndham Championship,Golf,52.96
G,Alejandro Tosti (35326646),Alejandro Tosti,35326646,G,6400,Wyndham Championship,Golf,53.05
G,Zac Blair (35326647),Zac Blair,35326647,G,6400,Wyndham Championship,Golf,49.66
G,Trace Crowe (35326648),Trace Crowe,35326648,G,6400,Wyndham Championship,Golf,55.72
G,Patton Kizzire (35326649),Patton Kizzire,35326649,G,6400,Wyndham Championship,Golf,53.53
G,Chris Gotterup (35326650),Chris Gotterup,35326650,G,6400,Wyndham Championship,Golf,51.15
G,Troy Merritt (35326651),Troy Merritt,35326651,G,6400,Wyndham Championship,Golf,54.95
G,Kevin Streelman (35326652),Kevin Streelman,35326652,G,6400,Wyndham Championship,Golf,52.88
G,Joe Highsmith (35326653),Joe Highsmith,35326653,G,6400,Wyndham Championship,Golf,48.97
G,Carl Yuan (35326654),Carl Yuan,35326654,G,6300,Wyndham Championship,Golf,44.22
G,Luke List (35326655),Luke List,35326655,G,6300,Wyndham Championship,Golf,48.71
G,Brandon Wu (35326656),Brandon Wu,35326656,G,6300,Wyndham Championship,Golf,49.38
G,Martin Laird (35326657),Martin Laird,35326657,G,6300,Wyndham Championship,Golf,55.41
G,Garrick Higgo (35326658),Garrick Higgo,35326658,G,6300,Wyndham Championship,Golf,48.12
G,Greyson Sigg (35326659),Greyson Sigg,35326659,G,6300,Wyndham Championship,Golf,46.88
G,Kevin Kisner (35326660),Kevin Kisner,35326660,G,6300,Wyndham Championship,Golf,37.62
G,Stewart Cink (35326661),Stewart Cink,35326661,G,6300,Wyndham Championship,Golf,58.76
G,Aaron Baddeley (35326662),Aaron Baddeley,35326662,G,6300,Wyndham Championship,Golf,57.36
G,Henrik Norlander (35340938),Henrik Norlander,35340938,G,6300,Wyndham Championship,Golf,65.44
G,Chez Reavie (35326663),Chez Reavie,35326663,G,6200,Wyndham Championship,Golf,47.92
G,Roger Sloan (35326664),Roger Sloan,35326664,G,6200,Wyndham Championship,Golf,48.41
G,Adrien Dumont De Chassart (35326665),Adrien Dumont De Chassart,35326665,G,6200,Wyndham Championship,Golf,51.28
G,David Lipsky (35326666),David Lipsky,35326666,G,6200,Wyndham Championship,Golf,40.7
G,Nicolas Echavarria (35326667),Nicolas Echavarria,35326667,G,6200,Wyndham Championship,Golf,56.12
G,Kevin Dougherty (35326668),Kevin Dougherty,35326668,G,6200,Wyndham Championship,Golf,47.53
G,Parker Coody (35326669),Parker Coody,35326669,G,6200,Wyndham Championship,Golf,49.40
G,Ben Taylor (35326670),Ben Taylor,35326670,G,6200,Wyndham Championship,Golf,36.79
G,Wesley Bryan (35326671),Wesley Bryan,35326671,G,6200,Wyndham Championship,Golf,46.54
G,Martin Trainer (35340939),Martin Trainer,35340939,G,6200,Wyndham Championship,Golf,41.18
G,Peter Malnati (35326672),Peter Malnati,35326672,G,6100,Wyndham Championship,Golf,50.95
G,Vincent Norrman (35326673),Vincent Norrman,35326673,G,6100,Wyndham Championship,Golf,39.44
G,Callum Tarren (35326674),Callum Tarren,35326674,G,6100,Wyndham Championship,Golf,41.98
G,Ryan McCormick (35326675),Ryan McCormick,35326675,G,6100,Wyndham Championship,Golf,53.03
G,Wilson Furr (35326676),Wilson Furr,35326676,G,6100,Wyndham Championship,Golf,42.56
G,Brandt Snedeker (35326677),Brandt Snedeker,35326677,G,6100,Wyndham Championship,Golf,34.62
G,Rafael Campos (35326678),Rafael Campos,35326678,G,6100,Wyndham Championship,Golf,49.83
G,Tom Whitney (35326679),Tom Whitney,35326679,G,6100,Wyndham Championship,Golf,42.83
G,Ryan Brehm (35326680),Ryan Brehm,35326680,G,6100,Wyndham Championship,Golf,37.74
G,Tyson Alexander (35326681),Tyson Alexander,35326681,G,6100,Wyndham Championship,Golf,44.55
G,Cooper Musselman (35340937),Cooper Musselman,35340937,G,6100,Wyndham Championship,Golf,62.25
G,Will Gordon (35326682),Will Gordon,35326682,G,6000,Wyndham Championship,Golf,43.2
G,Bill Haas (35326683),Bill Haas,35326683,G,6000,Wyndham Championship,Golf,53.09
G,Camilo Villegas (35326684),Camilo Villegas,35326684,G,6000,Wyndham Championship,Golf,36.26
G,Jim Herman (35326685),Jim Herman,35326685,G,6000,Wyndham Championship,Golf,34.5
G,Steve Bogdanoff (35326686),Steve Bogdanoff,35326686,G,6000,Wyndham Championship,Golf,0
G,Josh Teater (35326687),Josh Teater,35326687,G,6000,Wyndham Championship,Golf,32.82
G,Paul Barjon (35326688),Paul Barjon,35326688,G,6000,Wyndham Championship,Golf,36.17
G,J.B. Holmes (35326689),J.B. Holmes,35326689,G,6000,Wyndham Championship,Golf,29.14
G,Braden Shattuck (35326690),Braden Shattuck,35326690,G,6000,Wyndham Championship,Golf,32.83
G,Blaine Hale (35326691),Blaine Hale,35326691,G,6000,Wyndham Championship,Golf,39.28
G,George Kneiser (35340936),George Kneiser,35340936,G,6000,Wyndham Championship,Golf,24
