Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveDist
Ryan Palmer (19720747),Ryan Palmer,8300,22.151898734177216,0.0,0.6296296296296298,4.222222222222222,0.0,0.0,1.4814814814814814,1.7407407407407407,6.481481481481482,0.5555555555555556,0.0,0.0,0.0,0.0,4.791666666666667,4.074074074074074
Joaquin Niemann (19720731),Joaquin Niemann,9900,28.227848101265824,0.0,1.7037037037037037,5.0,0.0,1.375,1.962962962962963,1.0740740740740742,1.1111111111111107,1.5185185185185186,3.130434782608696,0.0,3.185185185185185,0.0,2.708333333333333,3.981481481481482
Maverick McNealy (19720736),Maverick McNealy,9300,27.468354430379748,0.0,0.8888888888888888,4.444444444444445,0.0,0.3333333333333335,1.2592592592592593,1.2962962962962963,2.5925925925925934,1.8148148148148149,1.0434782608695654,0.0,3.037037037037037,0.0,0.0,3.888888888888889
Matt Wallace (19720750),Matt Wallace,8000,17.341772151898734,0.0,1.0370370370370372,3.555555555555556,0.0,0.5,1.7777777777777777,1.962962962962963,2.037037037037037,0.22222222222222232,0.0,0.0,3.6296296296296298,0.0,0.0,3.7962962962962963
Brendan Steele (19720762),Brendan Steele,7100,20.379746835443036,0.0,0.2962962962962963,1.7777777777777777,0.0,0.9166666666666667,0.925925925925926,1.3333333333333335,6.851851851851852,0.2962962962962963,0.0,0.0,3.3333333333333335,0.0,0.0,3.7037037037037037
Keegan Bradley (19720738),Keegan Bradley,9400,18.354430379746837,0.0,1.6666666666666667,2.8888888888888893,0.0,0.4583333333333335,1.2962962962962963,1.5185185185185186,9.814814814814815,0.7407407407407409,4.956521739130435,0.0,1.7777777777777777,0.0,4.375,3.611111111111111
Carlos Ortiz (19720744),Carlos Ortiz,8600,24.68354430379747,0.0,1.0740740740740742,4.777777777777778,0.0,0.5833333333333335,0.8888888888888888,0.5925925925925926,5.185185185185185,1.2592592592592593,0.2608695652173916,0.0,1.1111111111111112,0.0,0.0,3.5185185185185186
Charley Hoffman (19720745),Charley Hoffman,8500,25.18987341772152,0.0,1.3703703703703705,2.3333333333333335,0.0,0.6666666666666667,0.5555555555555556,0.8888888888888888,8.148148148148149,0.8888888888888888,4.434782608695652,0.0,1.1851851851851851,0.0,0.0,3.425925925925926
Hideki Matsuyama (19720728),Hideki Matsuyama,10300,28.48101265822785,0.0,0.6666666666666667,4.111111111111111,0.0,0.16666666666666674,0.8148148148148149,1.0370370370370372,6.666666666666667,0.37037037037037046,3.9130434782608696,0.0,3.4074074074074074,0.0,5.0,3.3333333333333335
Jimmy Walker (19720774),Jimmy Walker,6600,21.39240506329114,0.0,1.2222222222222223,1.2222222222222223,0.0,1.75,1.4074074074074074,0.07407407407407418,4.814814814814815,1.5925925925925926,0.0,0.0,2.4444444444444446,0.0,0.0,3.240740740740741
Adam Schenk (19720748),Adam Schenk,8200,22.911392405063292,0.0,0.3333333333333335,2.0,0.0,0.25,0.40740740740740744,0.22222222222222232,5.740740740740741,1.962962962962963,0.0,0.0,1.4814814814814818,0.0,3.5416666666666665,3.1481481481481484
Cameron Tringale (19720737),Cameron Tringale,9200,29.240506329113927,0.0,0.37037037037037046,0.7777777777777777,0.0,0.5416666666666667,1.1481481481481481,1.2592592592592593,7.962962962962964,0.6296296296296298,0.7826086956521738,0.0,3.111111111111111,0.0,0.0,3.0555555555555554
Kyle Stanley (19720785),Kyle Stanley,6200,14.556962025316455,0.0,1.7407407407407407,3.2222222222222223,0.0,0.0,0.07407407407407418,2.0,0.5555555555555554,0.6666666666666667,0.0,0.0,2.0,0.0,0.0,2.9629629629629632
Emiliano Grillo (19720739),Emiliano Grillo,9100,23.417721518987342,0.0,1.0,1.333333333333334,0.0,1.1666666666666667,1.5185185185185186,0.5555555555555556,2.7777777777777786,1.4814814814814814,3.391304347826087,0.0,1.5555555555555558,0.0,2.9166666666666665,2.8703703703703707
Alex Noren (19720733),Alex Noren,9700,25.443037974683545,0.0,1.4074074074074074,5.777777777777778,0.0,1.6666666666666667,1.0,0.44444444444444464,8.88888888888889,1.6296296296296298,2.8695652173913047,0.0,2.3703703703703702,0.0,0.0,2.7777777777777777
Chesson Hadley (19720766),Chesson Hadley,6900,19.620253164556964,0.0,1.8148148148148149,1.666666666666667,0.0,0.08333333333333348,1.8148148148148149,1.1851851851851851,2.4074074074074074,1.6666666666666667,0.0,0.0,0.0740740740740744,0.0,0.0,2.685185185185185
Lanto Griffin (19720746),Lanto Griffin,8400,20.88607594936709,0.0,1.1851851851851851,4.333333333333334,0.0,1.7916666666666667,1.3703703703703705,1.0,3.518518518518519,1.8518518518518519,0.0,0.0,0.8888888888888893,0.0,0.0,2.5925925925925926
Bill Haas (19720793),Bill Haas,6100,15.063291139240507,0.0,0.18518518518518534,0.8888888888888893,0.0,1.2916666666666667,0.7037037037037037,1.8148148148148149,2.2222222222222223,1.0,0.0,0.0,0.14814814814814836,0.0,0.0,2.5
Sepp Straka (19720763),Sepp Straka,7100,14.810126582278482,0.0,0.14814814814814836,0.0,0.0,1.4583333333333335,0.7407407407407409,0.0,1.6666666666666679,0.40740740740740744,0.0,0.0,0.44444444444444464,0.0,0.0,2.4074074074074074
Matthew NeSmith (19720787),Matthew NeSmith,6500,19.367088607594937,0.0,0.2592592592592593,3.666666666666667,0.0,1.0416666666666667,0.2962962962962963,1.6666666666666667,4.074074074074074,0.0370370370370372,0.0,0.0,0.7407407407407409,0.0,0.0,2.314814814814815
Si Woo Kim (19720734),Si Woo Kim,9600,23.924050632911396,0.0,0.5185185185185186,2.111111111111111,0.0,0.29166666666666674,0.5925925925925926,0.14814814814814836,9.074074074074074,0.14814814814814836,3.6521739130434785,0.0,1.6296296296296298,0.0,2.2916666666666665,2.2222222222222223
Robert Streb (19720753),Robert Streb,7700,24.17721518987342,0.0,1.5925925925925926,2.4444444444444446,0.0,0.625,0.8518518518518519,0.6296296296296298,5.37037037037037,1.4074074074074074,2.347826086956522,0.0,2.2222222222222223,0.0,0.0,2.1296296296296298
Paul Casey (19720729),Paul Casey,10100,26.455696202531648,0.0,0.44444444444444464,1.0,0.0,1.125,0.3333333333333335,0.8148148148148149,9.25925925925926,1.3703703703703705,2.0869565217391304,0.0,2.814814814814815,0.0,3.958333333333333,2.037037037037037
Tommy Fleetwood (19720730),Tommy Fleetwood,10000,28.734177215189874,0.0,1.4444444444444444,2.777777777777778,0.0,0.7083333333333335,1.1111111111111112,1.3703703703703705,3.333333333333334,1.5555555555555556,6.0,0.0,1.3333333333333335,0.0,3.75,1.9444444444444446
Tom Hoge (19720764),Tom Hoge,7000,23.67088607594937,0.0,1.7777777777777777,2.2222222222222223,0.0,1.5,0.14814814814814836,0.7777777777777779,8.703703703703704,1.1481481481481481,4.173913043478261,0.0,2.5185185185185186,0.0,0.0,1.851851851851852
James Hahn (19720781),James Hahn,6300,16.582278481012658,0.0,0.7037037037037037,0.666666666666667,0.0,0.0,0.0370370370370372,1.7037037037037037,4.62962962962963,1.8888888888888888,0.0,0.0,0.3703703703703707,0.0,0.0,1.7592592592592595
Peter Malnati (19720772),Peter Malnati,6600,19.87341772151899,0.0,0.7407407407407409,4.0,0.0,1.25,0.37037037037037046,0.6666666666666667,6.111111111111111,1.0370370370370372,0.0,0.0,1.925925925925926,0.0,0.0,1.666666666666667
C.T. Pan (19720742),C.T. Pan,8800,29.746835443037977,0.0,0.962962962962963,4.666666666666667,0.0,0.8333333333333335,1.7037037037037037,1.5555555555555556,3.148148148148149,1.4444444444444444,0.0,0.0,2.1481481481481484,0.0,0.20833333333333304,1.5740740740740744
Collin Morikawa (19720725),Collin Morikawa,11200,28.9873417721519,0.0,1.4814814814814814,2.666666666666667,0.0,2.0,0.11111111111111116,1.4074074074074074,10.0,1.7777777777777777,5.739130434782608,0.0,3.851851851851852,0.0,3.333333333333333,1.4814814814814818
Roger Sloan (19720768),Roger Sloan,6800,16.075949367088608,0.0,0.22222222222222232,5.555555555555555,0.0,1.9166666666666667,1.6666666666666667,0.0370370370370372,9.444444444444445,0.7777777777777779,0.0,0.0,1.4074074074074074,0.0,0.0,1.3888888888888893
Harry Higgs (19720755),Harry Higgs,7500,23.164556962025316,0.0,1.6296296296296298,2.555555555555556,0.0,0.75,1.8518518518518519,1.1481481481481481,3.703703703703704,1.925925925925926,0.5217391304347831,0.0,1.2592592592592595,0.0,0.0,1.2962962962962967
Doug Ghim (19720765),Doug Ghim,7000,18.860759493670887,0.0,1.1111111111111112,4.555555555555555,0.0,1.4166666666666667,1.3333333333333335,1.6296296296296298,0.18518518518518512,0.7037037037037037,0.0,0.0,2.0740740740740744,0.0,0.0,1.2037037037037037
Sung Kang (19720783),Sung Kang,6300,26.20253164556962,0.0,0.925925925925926,0.22222222222222232,0.0,1.0833333333333335,1.1851851851851851,0.18518518518518534,7.592592592592593,0.8148148148148149,1.304347826086957,0.0,3.7037037037037037,0.0,4.166666666666667,1.1111111111111112
Sam Ryder (19720770),Sam Ryder,6700,20.632911392405063,0.0,0.5555555555555556,0.44444444444444464,0.0,1.5833333333333335,0.6296296296296298,0.3333333333333335,7.037037037037037,0.44444444444444464,0.0,0.0,0.8148148148148149,0.0,0.0,1.0185185185185186
Chris Kirk (19720749),Chris Kirk,8100,27.974683544303797,0.0,1.2962962962962963,5.222222222222222,0.0,1.2083333333333335,1.8888888888888888,1.7777777777777777,8.518518518518519,1.2962962962962963,5.217391304347826,0.0,2.962962962962963,0.0,0.0,0.9259259259259265
Adam Long (19720784),Adam Long,6300,15.822784810126583,0.0,0.5925925925925926,1.5555555555555554,0.0,0.20833333333333348,1.6296296296296298,1.1111111111111112,0.9259259259259256,1.0740740740740742,0.0,0.0,2.2962962962962963,0.0,1.0416666666666665,0.8333333333333339
Mackenzie Hughes (19720740),Mackenzie Hughes,9000,26.70886075949367,0.0,0.8518518518518519,5.111111111111111,0.0,1.625,1.925925925925926,1.4444444444444444,3.8888888888888893,1.2222222222222223,1.8260869565217392,0.0,2.666666666666667,0.0,0.0,0.7407407407407414
Doc Redman (19720769),Doc Redman,6800,15.316455696202532,0.0,1.5185185185185186,3.3333333333333335,0.0,0.375,1.2222222222222223,0.7407407407407409,6.296296296296297,0.2592592592592593,0.0,0.0,0.5925925925925926,0.0,0.0,0.6481481481481488
Andrew Putnam (19720771),Andrew Putnam,6700,21.139240506329116,0.0,1.2592592592592593,1.1111111111111116,0.0,0.41666666666666674,0.962962962962963,0.2592592592592593,5.555555555555555,0.3333333333333335,0.0,0.0,0.9629629629629632,0.0,0.0,0.5555555555555554
Henrik Norlander (19720756),Henrik Norlander,7400,26.962025316455698,0.0,1.8888888888888888,3.0,0.0,1.8333333333333333,1.7407407407407407,1.5925925925925926,2.9629629629629637,0.5185185185185186,0.0,0.0,3.4814814814814814,0.0,0.0,0.4629629629629628
Troy Merritt (19720767),Troy Merritt,6900,21.645569620253166,0.0,0.11111111111111116,1.4444444444444446,0.0,0.0,0.4814814814814816,0.8518518518518519,8.333333333333334,0.0,0.0,0.0,2.888888888888889,0.0,3.125,0.37037037037037024
Branden Grace (19720754),Branden Grace,7600,20.126582278481013,0.0,0.40740740740740744,5.888888888888889,0.0,0.7916666666666667,0.5185185185185186,1.925925925925926,1.2962962962962976,0.925925925925926,0.0,0.0,3.7777777777777777,0.0,0.0,0.2777777777777777
Kramer Hickok (19720782),Kramer Hickok,6300,15.569620253164558,0.0,2.0,5.333333333333333,0.0,0.0,0.0,0.40740740740740744,0.37037037037037024,1.1851851851851851,0.0,0.0,0.2962962962962967,0.0,0.0,0.18518518518518512
Pat Perez (19720759),Pat Perez,7300,14.050632911392405,0.0,0.0,0.3333333333333339,0.0,0.0,0.2592592592592593,1.2222222222222223,0.7407407407407405,2.0,0.0,0.0,0.5185185185185186,0.0,0.833333333333333,0.09259259259259256
Brendon Todd (19720757),Brendon Todd,7400,17.848101265822784,0.0,1.1481481481481481,0.5555555555555562,0.0,0.9583333333333335,0.7777777777777779,0.2962962962962963,1.851851851851853,0.962962962962963,0.0,0.0,3.2592592592592595,0.0,0.0,0.0
Satoshi Kodaira (19720780),Satoshi Kodaira,6400,18.60759493670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
Chan Kim (19720776),Chan Kim,6500,13.79746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083333333333333,0.0
Tomoharu Otsuki (19720789),Tomoharu Otsuki,6200,11.518987341772153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.0
Rikuya Hoshino (19720786),Rikuya Hoshino,6200,22.658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.458333333333333,0.0
Shaun Norris (19726470),Shaun Norris,6000,21.89873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
Jinichiro Kozuma (19720794),Jinichiro Kozuma,6100,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
Shugo Imahira (19720777),Shugo Imahira,6500,12.278481012658228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666661,0.0
Tomoyasu Sugiyama (19720802),Tomoyasu Sugiyama,6000,10.253164556962025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryuji Imada (19720801),Ryuji Imada,6000,10.50632911392405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryo Hisatune (19720800),Ryo Hisatune,6000,10.759493670886076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryuichi Oiwa (19720799),Ryuichi Oiwa,6000,11.012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naoyuki Kataoka (19720797),Naoyuki Kataoka,6000,11.265822784810126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keita Nakajima (19720795),Keita Nakajima,6100,11.772151898734178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazuki Higa (19720788),Kazuki Higa,6200,12.025316455696203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryosuke Kinoshita (19720775),Ryosuke Kinoshita,6200,12.531645569620252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryutaro Nagano (19720790),Ryutaro Nagano,6100,12.784810126582279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuki Inamori (19726469),Yuki Inamori,6000,13.037974683544304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hiroshi Iwata (19720791),Hiroshi Iwata,6100,13.291139240506329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natsumi Nakanishi (19720798),Natsumi Nakanishi,6000,13.544303797468356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Bryan (19720796),Wesley Bryan,6000,16.32911392405063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Munoz (19720758),Sebastian Munoz,7300,16.835443037974684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Van Rooyen (19720735),Erik Van Rooyen,9500,18.10126582278481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takumi Kanaya (19720760),Takumi Kanaya,7200,22.405063291139243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Vincent (19720778),Scott Vincent,6400,24.430379746835442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyoung-Hoon Lee (19720743),Kyoung-Hoon Lee,8700,24.936708860759495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
