Player1,Player2,Player3,Player4,Player5,Player6,TOT
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Rhys Enoch (20303594),Matthew Jordan (20303535),240.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Matthew Jordan (20303535),Rhys Enoch (20303594),240.90476190476187
Dale Whitnell (20303586),Rhys Enoch (20303594),Matthew Jordan (20303535),Darren Fichardt (20303557),Chase Hanna (20303568),Dylan Frittelli (20303530),240.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Rhys Enoch (20303594),Matthew Jordan (20303535),240.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Rhys Enoch (20303594),Matthew Jordan (20303535),240.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Rhys Enoch (20303594),Matthew Jordan (20303535),240.90476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Rhys Enoch (20303594),Matthew Jordan (20303535),Darren Fichardt (20303557),240.90476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Chase Hanna (20303568),Louis De Jager (20303549),Marcus Helligkilde (20303542),240.6190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Rhys Enoch (20303594),Louis De Jager (20303549),Marcus Helligkilde (20303542),240.6190476190476
Dylan Frittelli (20303530),Chase Hanna (20303568),Rhys Enoch (20303594),Darren Fichardt (20303557),Marcus Helligkilde (20303542),Louis De Jager (20303549),240.6190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Darren Fichardt (20303557),Louis De Jager (20303549),Chase Hanna (20303568),Marcus Helligkilde (20303542),240.6190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Marcus Helligkilde (20303542),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),240.6190476190476
Darren Fichardt (20303557),Rhys Enoch (20303594),Dylan Frittelli (20303530),Chase Hanna (20303568),Louis De Jager (20303549),Marcus Helligkilde (20303542),240.6190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Marcus Helligkilde (20303542),Chase Hanna (20303568),Louis De Jager (20303549),240.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Justin Walters (20303552),Richard Sterne (20303556),240.54761904761904
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Aaron Cockerill (20303573),Santiago Tarrio (20303564),240.42857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Louis De Jager (20303549),Darren Fichardt (20303557),Rhys Enoch (20303594),240.40476190476187
Dale Whitnell (20303586),Darren Fichardt (20303557),Niall Kearney (20303580),Dylan Frittelli (20303530),Matthew Jordan (20303535),Chase Hanna (20303568),240.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Matthew Jordan (20303535),Darren Fichardt (20303557),Niall Kearney (20303580),240.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Matthew Jordan (20303535),Niall Kearney (20303580),Chase Hanna (20303568),240.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),JC Ritchie (20303565),Louis De Jager (20303549),240.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Matthew Jordan (20303535),Darren Fichardt (20303557),Niall Kearney (20303580),Chase Hanna (20303568),240.1428571428571
Dale Whitnell (20303586),Darren Fichardt (20303557),Dylan Frittelli (20303530),Matthew Jordan (20303535),Niall Kearney (20303580),Chase Hanna (20303568),240.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Matthew Jordan (20303535),Darren Fichardt (20303557),Niall Kearney (20303580),240.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Chase Hanna (20303568),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Chase Hanna (20303568),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Chase Hanna (20303568),Dale Whitnell (20303586),Shaun Norris (20303532),Darren Fichardt (20303557),239.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Jens Fahrbring (20303644),Shaun Norris (20303532),Darren Fichardt (20303557),239.9523809523809
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dale Whitnell (20303586),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Dale Whitnell (20303586),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Dale Whitnell (20303586),Darren Fichardt (20303557),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Shaun Norris (20303532),239.9523809523809
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Shaun Norris (20303532),Darren Fichardt (20303557),Santiago Tarrio (20303564),239.8333333333333
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Shaun Norris (20303532),Santiago Tarrio (20303564),239.8333333333333
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Shaun Norris (20303532),Santiago Tarrio (20303564),239.8333333333333
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Aaron Cockerill (20303573),Richard Sterne (20303556),239.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Darren Fichardt (20303557),Niall Kearney (20303580),Shaun Norris (20303532),239.76190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Niall Kearney (20303580),Shaun Norris (20303532),Darren Fichardt (20303557),239.76190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),Niall Kearney (20303580),Shaun Norris (20303532),Darren Fichardt (20303557),239.76190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Darren Fichardt (20303557),Dale Whitnell (20303586),Niall Kearney (20303580),Shaun Norris (20303532),239.76190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Rhys Enoch (20303594),Niall Kearney (20303580),Shaun Norris (20303532),239.76190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Louis De Jager (20303549),Richard Sterne (20303556),Jacques Kruyswijk (20303551),239.69047619047615
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Louis De Jager (20303549),Richard Sterne (20303556),Jacques Kruyswijk (20303551),239.69047619047615
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Darius Van Driel (20303576),Matthew Jordan (20303535),239.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Darius Van Driel (20303576),Matthew Jordan (20303535),239.47619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Louis De Jager (20303549),239.47619047619042
Dale Whitnell (20303586),Dylan Frittelli (20303530),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Richard Sterne (20303556),Santiago Tarrio (20303564),239.45238095238093
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Darren Fichardt (20303557),Bryce Easton (20303563),Shaun Norris (20303532),Chase Hanna (20303568),239.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Niall Kearney (20303580),239.40476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),Marcus Helligkilde (20303542),239.40476190476187
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Chase Hanna (20303568),Marcus Helligkilde (20303542),Alfredo Garcia-Heredia (20303566),239.40476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Louis De Jager (20303549),Jacques Kruyswijk (20303551),239.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Niall Kearney (20303580),Santiago Tarrio (20303564),239.2380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),Alfredo Garcia-Heredia (20303566),239.23809523809518
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Matthew Jordan (20303535),Chase Hanna (20303568),239.21428571428567
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Jonathan Caldwell (20303579),Matthew Jordan (20303535),239.21428571428567
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Rhys Enoch (20303594),Louis De Jager (20303549),Marcus Helligkilde (20303542),239.1190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),Louis De Jager (20303549),Darren Fichardt (20303557),Marcus Helligkilde (20303542),239.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Darren Fichardt (20303557),Louis De Jager (20303549),Marcus Helligkilde (20303542),239.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Louis De Jager (20303549),239.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Louis De Jager (20303549),Rhys Enoch (20303594),Marcus Helligkilde (20303542),239.1190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Louis De Jager (20303549),Marcus Helligkilde (20303542),Darren Fichardt (20303557),239.1190476190476
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Rhys Enoch (20303594),Louis De Jager (20303549),Marcus Helligkilde (20303542),239.1190476190476
Dale Whitnell (20303586),Louis De Jager (20303549),Darius Van Driel (20303576),Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),238.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Daniel Gavins (20303571),Chase Hanna (20303568),Matthew Jordan (20303535),238.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Darius Van Driel (20303576),Louis De Jager (20303549),238.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Daniel Gavins (20303571),Matthew Jordan (20303535),238.97619047619048
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),Jacques Kruyswijk (20303551),Santiago Tarrio (20303564),238.97619047619045
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Dale Whitnell (20303586),Matthew Jordan (20303535),Daniel Gavins (20303571),238.97619047619045
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Louis De Jager (20303549),Darius Van Driel (20303576),238.97619047619045
Dale Whitnell (20303586),Rhys Enoch (20303594),Jacques Kruyswijk (20303551),Louis De Jager (20303549),Darren Fichardt (20303557),Dylan Frittelli (20303530),238.95238095238093
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Dale Whitnell (20303586),Louis De Jager (20303549),Jacques Kruyswijk (20303551),238.9523809523809
Dylan Frittelli (20303530),Rhys Enoch (20303594),Darren Fichardt (20303557),Dale Whitnell (20303586),Louis De Jager (20303549),Jacques Kruyswijk (20303551),238.9523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Louis De Jager (20303549),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),238.9523809523809
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),Marcus Helligkilde (20303542),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),238.88095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Justin Walters (20303552),Alfredo Garcia-Heredia (20303566),238.88095238095235
Dylan Frittelli (20303530),Rhys Enoch (20303594),Jacques Kruyswijk (20303551),Louis De Jager (20303549),Darren Fichardt (20303557),Santiago Tarrio (20303564),238.8333333333333
Dale Whitnell (20303586),Darren Fichardt (20303557),Hugo Leon (20303560),Chase Hanna (20303568),Louis De Jager (20303549),Dylan Frittelli (20303530),238.8095238095238
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),Dale Whitnell (20303586),238.80952380952377
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),238.80952380952377
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),238.80952380952377
Rhys Enoch (20303594),Dale Whitnell (20303586),Louis De Jager (20303549),Darren Fichardt (20303557),Dylan Frittelli (20303530),Santiago Tarrio (20303564),238.78571428571425
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Chase Hanna (20303568),Darius Van Driel (20303576),Jacques Kruyswijk (20303551),238.73809523809524
Dylan Frittelli (20303530),Richard Sterne (20303556),Dale Whitnell (20303586),Rhys Enoch (20303594),Matthew Jordan (20303535),Darren Fichardt (20303557),238.6190476190476
Dylan Frittelli (20303530),Rhys Enoch (20303594),Dale Whitnell (20303586),Darren Fichardt (20303557),Matthew Jordan (20303535),Richard Sterne (20303556),238.6190476190476
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Rhys Enoch (20303594),Daniel Gavins (20303571),Shaun Norris (20303532),238.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Justin Walters (20303552),Dale Whitnell (20303586),Louis De Jager (20303549),238.59523809523807
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Louis De Jager (20303549),Daniel Gavins (20303571),Jacques Kruyswijk (20303551),238.52380952380952
Dylan Frittelli (20303530),Chase Hanna (20303568),Dale Whitnell (20303586),Lorenzo Scalise (20303634),Darren Fichardt (20303557),Shaun Norris (20303532),238.4523809523809
Dylan Frittelli (20303530),Dale Whitnell (20303586),Marcus Helligkilde (20303542),Niall Kearney (20303580),Louis De Jager (20303549),Darren Fichardt (20303557),238.35714285714283
Dylan Frittelli (20303530),Darren Fichardt (20303557),James Kingston (20303648),Dale Whitnell (20303586),Shaun Norris (20303532),Jacques Kruyswijk (20303551),238.33333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),James Kingston (20303648),Darren Fichardt (20303557),Shaun Norris (20303532),Jacques Kruyswijk (20303551),238.33333333333331
Dylan Frittelli (20303530),James Kingston (20303648),Dale Whitnell (20303586),Shaun Norris (20303532),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),238.33333333333331
Dylan Frittelli (20303530),Shaun Norris (20303532),Darren Fichardt (20303557),James Kingston (20303648),Dale Whitnell (20303586),Jacques Kruyswijk (20303551),238.33333333333331
Dylan Frittelli (20303530),James Kingston (20303648),Darren Fichardt (20303557),Dale Whitnell (20303586),Shaun Norris (20303532),Jacques Kruyswijk (20303551),238.33333333333331
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Dale Whitnell (20303586),Louis De Jager (20303549),Richie Ramsay (20303546),238.30952380952377
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),JC Ritchie (20303565),Santiago Tarrio (20303564),Jacques Kruyswijk (20303551),238.28571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Daniel Gavins (20303571),Darren Fichardt (20303557),Jacques Kruyswijk (20303551),238.23809523809524
Dale Whitnell (20303586),Darren Fichardt (20303557),Rhys Enoch (20303594),Justin Walters (20303552),Dylan Frittelli (20303530),Santiago Tarrio (20303564),238.19047619047618
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),JC Ritchie (20303565),Shaun Norris (20303532),238.16666666666663
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Chase Hanna (20303568),JC Ritchie (20303565),Shaun Norris (20303532),238.16666666666663
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),JC Ritchie (20303565),Shaun Norris (20303532),238.16666666666663
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Shaun Norris (20303532),Chase Hanna (20303568),JC Ritchie (20303565),238.16666666666663
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Rhys Enoch (20303594),Ondrej Lieser (20303589),Shaun Norris (20303532),238.09523809523807
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Daniel Gavins (20303571),Santiago Tarrio (20303564),238.07142857142856
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Rhys Enoch (20303594),Ricardo Gouveia (20303540),Jacques Kruyswijk (20303551),238.04761904761904
Dylan Frittelli (20303530),Darren Fichardt (20303557),Rhys Enoch (20303594),Dale Whitnell (20303586),Ricardo Gouveia (20303540),Jacques Kruyswijk (20303551),238.04761904761904
Dylan Frittelli (20303530),Chase Hanna (20303568),Darren Fichardt (20303557),Louis De Jager (20303549),Hugo Leon (20303560),Richard Sterne (20303556),238.0238095238095
Dylan Frittelli (20303530),Richard Sterne (20303556),Darren Fichardt (20303557),Dale Whitnell (20303586),Darius Van Driel (20303576),Chase Hanna (20303568),237.9047619047619
Dylan Frittelli (20303530),Rhys Enoch (20303594),Darren Fichardt (20303557),Louis De Jager (20303549),Aaron Cockerill (20303573),Jacques Kruyswijk (20303551),237.85714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Justin Walters (20303552),Niall Kearney (20303580),Louis De Jager (20303549),237.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Louis De Jager (20303549),Darren Fichardt (20303557),Justin Walters (20303552),Niall Kearney (20303580),237.83333333333331
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Chase Hanna (20303568),Craig Howie (20303584),Louis De Jager (20303549),237.8095238095238
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard Sterne (20303556),Darren Fichardt (20303557),Marcus Helligkilde (20303542),JC Ritchie (20303565),237.78571428571428
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard Sterne (20303556),Darren Fichardt (20303557),Hugo Leon (20303560),Chase Hanna (20303568),237.7380952380952
Dylan Frittelli (20303530),Dale Whitnell (20303586),Jens Fahrbring (20303644),Darren Fichardt (20303557),Shaun Norris (20303532),Richard Sterne (20303556),237.66666666666663
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Darren Fichardt (20303557),JC Ritchie (20303565),Matthew Jordan (20303535),237.6190476190476
Dylan Frittelli (20303530),Jens Fahrbring (20303644),Chase Hanna (20303568),Alfredo Garcia-Heredia (20303566),Shaun Norris (20303532),Darren Fichardt (20303557),237.5
Dylan Frittelli (20303530),Darren Fichardt (20303557),Chase Hanna (20303568),Jens Fahrbring (20303644),Alfredo Garcia-Heredia (20303566),Shaun Norris (20303532),237.5
Darren Fichardt (20303557),Dale Whitnell (20303586),Justin Walters (20303552),Niall Kearney (20303580),Dylan Frittelli (20303530),Santiago Tarrio (20303564),237.42857142857142
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),Darren Fichardt (20303557),Alfredo Garcia-Heredia (20303566),JC Ritchie (20303565),237.40476190476187
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Chase Hanna (20303568),Alfredo Garcia-Heredia (20303566),Shaun Norris (20303532),237.38095238095235
Dylan Frittelli (20303530),Rhys Enoch (20303594),Richard Sterne (20303556),Darren Fichardt (20303557),Bryce Easton (20303563),Jacques Kruyswijk (20303551),237.38095238095235
Dylan Frittelli (20303530),Dale Whitnell (20303586),Rhys Enoch (20303594),Chase Hanna (20303568),Alfredo Garcia-Heredia (20303566),Shaun Norris (20303532),237.38095238095235
Dylan Frittelli (20303530),Darren Fichardt (20303557),Jens Fahrbring (20303644),Chase Hanna (20303568),Matthew Jordan (20303535),Jacques Kruyswijk (20303551),237.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Louis De Jager (20303549),Darius Van Driel (20303576),Darren Fichardt (20303557),Santiago Tarrio (20303564),237.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Richard Sterne (20303556),Darren Fichardt (20303557),Niall Kearney (20303580),Louis De Jager (20303549),237.35714285714283
Dylan Frittelli (20303530),Dale Whitnell (20303586),Darren Fichardt (20303557),Aaron Cockerill (20303573),JC Ritchie (20303565),Santiago Tarrio (20303564),237.14285714285714
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),James Kingston (20303648),Darren Fichardt (20303557),Matthew Jordan (20303535),237.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),James Kingston (20303648),Darren Fichardt (20303557),Matthew Jordan (20303535),237.1428571428571
Dylan Frittelli (20303530),Dale Whitnell (20303586),Chase Hanna (20303568),James Kingston (20303648),Darren Fichardt (20303557),Matthew Jordan (20303535),237.1428571428571
Dylan Frittelli (20303530),Darren Fichardt (20303557),Dale Whitnell (20303586),Aaron Cockerill (20303573),Daniel Gavins (20303571),Chase Hanna (20303568),237.0952380952381
Dylan Frittelli (20303530),Chase Hanna (20303568),Jens Fahrbring (20303644),Darren Fichardt (20303557),Louis De Jager (20303549),Marcus Helligkilde (20303542),237.02380952380952
