Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Michael G Palmer (20303632),Michael G Palmer,20303632,G,6300,Joburg Open,Golf,0
G,Louis Albertse (20303633),Louis Albertse,20303633,G,6300,Joburg Open,Golf,0
G,Lorenzo Scalise (20303634),Lorenzo Scalise,20303634,G,6300,Joburg Open,Golf,43.3
G,Joel Stalter (20303635),Joel Stalter,20303635,G,6300,Joburg Open,Golf,33.68
G,Ruan Korb (20319674),Ruan Korb,20319674,G,6300,Joburg Open,Golf,0
G,Dwayne Basson (20319681),Dwayne Basson,20319681,G,6300,Joburg Open,Golf,0
G,MJ Viljoen (20303636),MJ Viljoen,20303636,G,6200,Joburg Open,Golf,0
G,Jake Redman (20303637),Jake Redman,20303637,G,6200,Joburg Open,Golf,0
G,Rourke Van Der Spuy (20303638),Rourke Van Der Spuy,20303638,G,6200,Joburg Open,Golf,0
G,Christiaan Basson (20303639),Christiaan Basson,20303639,G,6200,Joburg Open,Golf,0
G,Stephen Ferreira (20303640),Stephen Ferreira,20303640,G,6200,Joburg Open,Golf,0
G,James Du Preez (20303641),James Du Preez,20303641,G,6200,Joburg Open,Golf,20.5
G,Richard McEvoy (20303642),Richard McEvoy,20303642,G,6200,Joburg Open,Golf,35.52
G,Pedro Figueiredo (20303643),Pedro Figueiredo,20303643,G,6200,Joburg Open,Golf,37.36
G,Jens Fahrbring (20303644),Jens Fahrbring,20303644,G,6200,Joburg Open,Golf,53.62
G,Angus Flanagan (20303645),Angus Flanagan,20303645,G,6200,Joburg Open,Golf,46.5
G,Heinrich Bruiners (20319673),Heinrich Bruiners,20319673,G,6200,Joburg Open,Golf,0
G,Graeme Storm (20303646),Graeme Storm,20303646,G,6100,Joburg Open,Golf,29.53
G,Philip Eriksson (20303647),Philip Eriksson,20303647,G,6100,Joburg Open,Golf,31.25
G,James Kingston (20303648),James Kingston,20303648,G,6100,Joburg Open,Golf,53.5
G,Luke Jerling (20303649),Luke Jerling,20303649,G,6100,Joburg Open,Golf,0
G,Ulrich Van Den Berg (20303650),Ulrich Van Den Berg,20303650,G,6100,Joburg Open,Golf,0
G,Callum Mowat (20303651),Callum Mowat,20303651,G,6100,Joburg Open,Golf,0
G,Merrick Bremner (20303652),Merrick Bremner,20303652,G,6100,Joburg Open,Golf,0
G,Cormac Sharvin (20303653),Cormac Sharvin,20303653,G,6100,Joburg Open,Golf,41.66
G,Angel Hidalgo (20303654),Angel Hidalgo,20303654,G,6100,Joburg Open,Golf,0
G,James Kamte (20303655),James Kamte,20303655,G,6100,Joburg Open,Golf,0
G,Rupert Kaminski (20319676),Rupert Kaminski,20319676,G,6100,Joburg Open,Golf,0
G,Toto Thimba Jr. (20303656),Toto Thimba Jr.,20303656,G,6000,Joburg Open,Golf,19
G,JJ Senekal (20303657),JJ Senekal,20303657,G,6000,Joburg Open,Golf,0
G,Dylan Naidoo (20303658),Dylan Naidoo,20303658,G,6000,Joburg Open,Golf,0
G,Ruan De Smidt (20303659),Ruan De Smidt,20303659,G,6000,Joburg Open,Golf,0
G,Benjamin Follet-Smith (20303660),Benjamin Follet-Smith,20303660,G,6000,Joburg Open,Golf,0
G,Jean Hugo (20303661),Jean Hugo,20303661,G,6000,Joburg Open,Golf,0
G,Jack Harrison (20303662),Jack Harrison,20303662,G,6000,Joburg Open,Golf,0
G,Kristoffer Reitan (20303663),Kristoffer Reitan,20303663,G,6000,Joburg Open,Golf,36
G,Liam Johnston (20303664),Liam Johnston,20303664,G,6000,Joburg Open,Golf,34.58
G,Jacquin Hess (20303665),Jacquin Hess,20303665,G,6000,Joburg Open,Golf,0
G,Jaco Prinsloo (20303666),Jaco Prinsloo,20303666,G,6000,Joburg Open,Golf,0
G,Ruan Conradie (20303667),Ruan Conradie,20303667,G,6000,Joburg Open,Golf,16.5
G,Carlos Pigem (20303668),Carlos Pigem,20303668,G,6000,Joburg Open,Golf,37.57
G,Nikhil Rama (20303669),Nikhil Rama,20303669,G,6000,Joburg Open,Golf,0
G,Christopher Cannon (20319675),Christopher Cannon,20319675,G,6000,Joburg Open,Golf,0
G,Siyanda Mwandla (20319677),Siyanda Mwandla,20319677,G,6000,Joburg Open,Golf,0
G,Jacques de Villiers (20319678),Jacques de Villiers,20319678,G,6000,Joburg Open,Golf,0
G,Dayne Moore (20319680),Dayne Moore,20319680,G,6000,Joburg Open,Golf,0
G,Derick Petersen (20319682),Derick Petersen,20319682,G,6000,Joburg Open,Golf,0
