,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
22,G,Max Homa (34678248),max homa,34678248,G,7800,Travelers Championship,Golf,64.4,0.0,0.0,3.111,2.857,5.968,0.7651282051282051
23,G,Shane Lowry (34678249),shane lowry,34678249,G,7800,Travelers Championship,Golf,73.18,0.0,0.0,2.8,2.632,5.432,0.6964102564102564
24,G,Wyndham Clark (34678250),wyndham clark,34678250,G,7700,Travelers Championship,Golf,72.14,0.0,0.0,2.8,2.632,5.432,0.7054545454545454
25,G,Adam Scott (34678251),adam scott,34678251,G,7700,Travelers Championship,Golf,66.83,0.0,0.0,2.8,2.5,5.3,0.6883116883116883
26,G,Byeong Hun An (34678252),byeong hun an,34678252,G,7600,Travelers Championship,Golf,74.44,0.0,0.0,2.8,2.632,5.432,0.7147368421052632
27,G,Cameron Young (34678253),cameron young,34678253,G,7600,Travelers Championship,Golf,72.28,0.0,0.0,2.8,2.5,5.3,0.6973684210526315
28,G,Denny McCarthy (34678254),denny mccarthy,34678254,G,7500,Travelers Championship,Golf,64.88,0.0,0.0,3.111,2.857,5.968,0.7957333333333333
29,G,Si Woo Kim (34678255),si woo kim,34678255,G,7500,Travelers Championship,Golf,73.09,0.0,0.0,4.0,3.846,7.846,1.0461333333333331
30,G,Jason Day (34678256),jason day,34678256,G,7400,Travelers Championship,Golf,67.93,0.0,0.0,2.545,2.381,4.926,0.6656756756756756
31,G,Christiaan Bezuidenhout (34678257),christiaan bezuidenhout,34678257,G,7400,Travelers Championship,Golf,70.5,0.0,0.0,2.8,2.632,5.432,0.7340540540540541
32,G,J.T. Poston (34678258),j.t. poston,34678258,G,7300,Travelers Championship,Golf,69.88,0.0,0.0,2.8,2.66,5.46,0.747945205479452
33,G,Billy Horschel (34678259),billy horschel,34678259,G,7300,Travelers Championship,Golf,67.53,0.0,0.0,2.545,2.222,4.767,0.653013698630137
34,G,Akshay Bhatia (34678260),akshay bhatia,34678260,G,7200,Travelers Championship,Golf,63.61,0.0,0.0,2.8,2.5,5.3,0.736111111111111
35,G,Taylor Pendrith (34678261),taylor pendrith,34678261,G,7200,Travelers Championship,Golf,61.03,0.0,0.0,2.0,1.923,3.923,0.5448611111111111
36,G,Will Zalatoris (34678262),will zalatoris,34678262,G,7100,Travelers Championship,Golf,60.65,0.0,0.0,2.154,2.174,4.328,0.6095774647887324
37,G,Harris English (34678263),harris english,34678263,G,7100,Travelers Championship,Golf,63.91,0.0,0.0,2.545,2.222,4.767,0.6714084507042254
38,G,Thomas Detry (34678264),thomas detry,34678264,G,7100,Travelers Championship,Golf,64.77,0.0,0.0,2.154,2.083,4.237,0.5967605633802817
39,G,Tom Hoge (34678265),tom hoge,34678265,G,7000,Travelers Championship,Golf,74.69,0.0,0.0,2.545,2.273,4.818,0.6882857142857142
40,G,Robert Macintyre (34678266),robert macintyre,34678266,G,7000,Travelers Championship,Golf,54.5,0.0,0.0,1.4,1.429,2.829,0.40414285714285714
41,G,Stephan Jaeger (34678267),stephan jaeger,34678267,G,7000,Travelers Championship,Golf,66.94,0.0,0.0,2.0,1.818,3.818,0.5454285714285715
42,G,Justin Rose (34678268),justin rose,34678268,G,6900,Travelers Championship,Golf,54.61,0.0,0.0,1.75,1.667,3.417,0.49521739130434783
43,G,Mackenzie Hughes (34678269),mackenzie hughes,34678269,G,6900,Travelers Championship,Golf,63.09,0.0,0.0,1.556,1.493,3.049,0.4418840579710145
44,G,Chris Kirk (34678270),chris kirk,34678270,G,6900,Travelers Championship,Golf,64.87,0.0,0.0,1.556,1.493,3.049,0.4418840579710145
45,G,Matthieu Pavon (34678271),matthieu pavon,34678271,G,6800,Travelers Championship,Golf,66.62,0.0,0.0,1.867,1.667,3.534,0.5197058823529411
46,G,Ben Griffin (34678272),ben griffin,34678272,G,6800,Travelers Championship,Golf,64.29,0.0,0.0,1.556,1.493,3.049,0.44838235294117645
47,G,Austin Eckroat (34678273),austin eckroat,34678273,G,6800,Travelers Championship,Golf,63.59,0.0,0.0,1.556,1.667,3.223,0.47397058823529414
48,G,Adam Hadwin (34678274),adam hadwin,34678274,G,6700,Travelers Championship,Golf,62.06,0.0,0.0,1.75,1.667,3.417,0.5099999999999999
49,G,Lucas Glover (34678275),lucas glover,34678275,G,6700,Travelers Championship,Golf,57.75,0.0,0.0,1.556,1.493,3.049,0.4550746268656716
50,G,Rickie Fowler (34678276),rickie fowler,34678276,G,6700,Travelers Championship,Golf,50.97,0.0,0.0,1.167,1.111,2.278,0.34
51,G,Kurt Kitayama (34678277),kurt kitayama,34678277,G,6600,Travelers Championship,Golf,61.82,0.0,0.0,1.556,1.493,3.049,0.461969696969697
52,G,Nick Dunlap (34678278),nick dunlap,34678278,G,6600,Travelers Championship,Golf,60.89,0.0,0.0,1.167,1.111,2.278,0.34515151515151515
53,G,Taylor Moore (34678279),taylor moore,34678279,G,6600,Travelers Championship,Golf,61.84,0.0,0.0,1.4,1.429,2.829,0.4286363636363637
54,G,Michael Thorbjornsen (34678280),michael thorbjornsen,34678280,G,6500,Travelers Championship,Golf,82.0,0.0,0.0,1.167,1.111,2.278,0.3504615384615385
55,G,Victor Perez (34678281),victor perez,34678281,G,6500,Travelers Championship,Golf,58.67,0.0,0.0,1.4,1.389,2.789,0.4290769230769231
56,G,Seamus Power (34678282),seamus power,34678282,G,6500,Travelers Championship,Golf,54.69,0.0,0.0,1.4,1.493,2.893,0.44507692307692304
