Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sepp Straka (34678247),Sepp Straka,34678247,G,7900,Travelers Championship,Golf,57.13
G,Max Homa (34678248),Max Homa,34678248,G,7800,Travelers Championship,Golf,64.4
G,Shane Lowry (34678249),Shane Lowry,34678249,G,7800,Travelers Championship,Golf,73.18
G,Wyndham Clark (34678250),Wyndham Clark,34678250,G,7700,Travelers Championship,Golf,72.14
G,Adam Scott (34678251),Adam Scott,34678251,G,7700,Travelers Championship,Golf,66.83
G,Byeong Hun An (34678252),Byeong Hun An,34678252,G,7600,Travelers Championship,Golf,74.44
G,Cameron Young (34678253),Cameron Young,34678253,G,7600,Travelers Championship,Golf,72.28
G,Denny McCarthy (34678254),Denny McCarthy,34678254,G,7500,Travelers Championship,Golf,64.88
G,Si Woo Kim (34678255),Si Woo Kim,34678255,G,7500,Travelers Championship,Golf,73.09
G,Jason Day (34678256),Jason Day,34678256,G,7400,Travelers Championship,Golf,67.93
G,Christiaan Bezuidenhout (34678257),Christiaan Bezuidenhout,34678257,G,7400,Travelers Championship,Golf,70.5
G,J.T. Poston (34678258),J.T. Poston,34678258,G,7300,Travelers Championship,Golf,69.88
G,Billy Horschel (34678259),Billy Horschel,34678259,G,7300,Travelers Championship,Golf,67.53
G,Akshay Bhatia (34678260),Akshay Bhatia,34678260,G,7200,Travelers Championship,Golf,63.61
G,Taylor Pendrith (34678261),Taylor Pendrith,34678261,G,7200,Travelers Championship,Golf,61.03
G,Will Zalatoris (34678262),Will Zalatoris,34678262,G,7100,Travelers Championship,Golf,60.65
G,Harris English (34678263),Harris English,34678263,G,7100,Travelers Championship,Golf,63.91
G,Thomas Detry (34678264),Thomas Detry,34678264,G,7100,Travelers Championship,Golf,64.77
G,Tom Hoge (34678265),Tom Hoge,34678265,G,7000,Travelers Championship,Golf,74.69
G,Robert Macintyre (34678266),Robert Macintyre,34678266,G,7000,Travelers Championship,Golf,54.5
G,Stephan Jaeger (34678267),Stephan Jaeger,34678267,G,7000,Travelers Championship,Golf,66.94
G,Justin Rose (34678268),Justin Rose,34678268,G,6900,Travelers Championship,Golf,54.61
G,Mackenzie Hughes (34678269),Mackenzie Hughes,34678269,G,6900,Travelers Championship,Golf,63.09
G,Chris Kirk (34678270),Chris Kirk,34678270,G,6900,Travelers Championship,Golf,64.87
G,Matthieu Pavon (34678271),Matthieu Pavon,34678271,G,6800,Travelers Championship,Golf,66.62
G,Ben Griffin (34678272),Ben Griffin,34678272,G,6800,Travelers Championship,Golf,64.29
G,Austin Eckroat (34678273),Austin Eckroat,34678273,G,6800,Travelers Championship,Golf,63.59
G,Adam Hadwin (34678274),Adam Hadwin,34678274,G,6700,Travelers Championship,Golf,62.06
G,Lucas Glover (34678275),Lucas Glover,34678275,G,6700,Travelers Championship,Golf,57.75
G,Rickie Fowler (34678276),Rickie Fowler,34678276,G,6700,Travelers Championship,Golf,50.97
G,Kurt Kitayama (34678277),Kurt Kitayama,34678277,G,6600,Travelers Championship,Golf,61.82
G,Nick Dunlap (34678278),Nick Dunlap,34678278,G,6600,Travelers Championship,Golf,60.89
G,Taylor Moore (34678279),Taylor Moore,34678279,G,6600,Travelers Championship,Golf,61.84
G,Michael Thorbjornsen (34678280),Michael Thorbjornsen,34678280,G,6500,Travelers Championship,Golf,82
G,Victor Perez (34678281),Victor Perez,34678281,G,6500,Travelers Championship,Golf,58.67
G,Seamus Power (34678282),Seamus Power,34678282,G,6500,Travelers Championship,Golf,54.69
G,Adam Svensson (34678283),Adam Svensson,34678283,G,6400,Travelers Championship,Golf,51.66
G,Lee Hodges (34678284),Lee Hodges,34678284,G,6400,Travelers Championship,Golf,53.44
G,Andrew Putnam (34678285),Andrew Putnam,34678285,G,6400,Travelers Championship,Golf,62.07
G,Emiliano Grillo (34678286),Emiliano Grillo,34678286,G,6300,Travelers Championship,Golf,61.28
G,Cameron Davis (34678287),Cameron Davis,34678287,G,6300,Travelers Championship,Golf,57.12
G,Eric Cole (34678288),Eric Cole,34678288,G,6300,Travelers Championship,Golf,52.32
G,Davis Riley (34678289),Davis Riley,34678289,G,6200,Travelers Championship,Golf,53.03
G,Patrick Rodgers (34678290),Patrick Rodgers,34678290,G,6200,Travelers Championship,Golf,55.65
G,Webb Simpson (34678291),Webb Simpson,34678291,G,6200,Travelers Championship,Golf,55.05
G,Nick Taylor (34678292),Nick Taylor,34678292,G,6100,Travelers Championship,Golf,59.03
G,Adam Schenk (34678293),Adam Schenk,34678293,G,6100,Travelers Championship,Golf,55.45
G,Jake Knapp (34678294),Jake Knapp,34678294,G,6100,Travelers Championship,Golf,62.88
G,Brendon Todd (34678295),Brendon Todd,34678295,G,6000,Travelers Championship,Golf,58.09
G,Chris Gotterup (34678296),Chris Gotterup,34678296,G,6000,Travelers Championship,Golf,50.53
G,Peter Malnati (34678297),Peter Malnati,34678297,G,6000,Travelers Championship,Golf,52.25
