Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
davis thompson,8800,5.329000000000001,0.7356631164789657,47.89915966386554,0.5816326530612245,0.0,0.0,0.597457985520536,0.6617341250297069,0.6740509311118692,7.659669671725786
jake knapp,8900,6.619999999999999,0.8096759349640654,37.81512605042017,0.4591836734693878,39.016,0.4,0.7473509201588879,0.8544276862118817,0.6694790303661944,7.522236296249376
emiliano grillo,8400,4.808,0.7014121786522292,50.42016806722689,0.6122448979591837,75.25857142857143,0.7715662438852926,0.6070872242250005,0.6741129092726951,0.665745266375011,7.925538885416796
sungjae im,9000,5.231999999999999,0.7295051789657653,46.21848739495798,0.5612244897959184,46.18211956521739,0.47346852127555256,0.40982669429305135,0.4205263470709517,0.6621929032978265,7.357698925531406
tom hoge,7000,2.879,0.5404723069427199,68.90756302521008,0.8367346938775511,41.878571428571426,0.42934766689123877,0.4758143875519139,0.505356253423281,0.6589772617166523,9.41396088166646
alex noren,7400,3.426,0.5930687042488861,61.34453781512605,0.7448979591836735,64.92636363636363,0.6656383395157232,0.43286323128235005,0.4501407672601545,0.6538004062228011,8.835140624632448
pierceson coody,7600,3.588,0.6074012504834735,57.14285714285714,0.6938775510204082,15.0,0.15378306335862213,0.5214959890354438,0.5640818397332983,0.6419917706982474,8.447260140766414
kevin roy,7300,3.317,0.5831268441482869,59.66386554621849,0.7244897959183675,0.0,0.0,0.7571445760843288,0.8670178355862956,0.6396720248563191,8.762630477483825
ryo hisatsune,7000,2.082,0.4487712333922707,75.63025210084034,0.9183673469387756,0.0,0.0,0.48891635512922826,0.5221993741284523,0.6366096788108727,9.094423983012467
patrick fishburn,7500,3.875,0.6315928951133915,52.100840336134446,0.6326530612244897,69.04057086614173,0.7078180322548876,0.6641443717110473,0.7474622300162617,0.6320169615578308,8.426892820771078
max greyserman,9300,6.638,0.8106166416308019,29.411764705882348,0.3571428571428571,76.08267716535433,0.7800151442008851,0.5704455364783307,0.6270085056083978,0.6292271278356241,6.765883095006711
luke clanton,8100,3.918,0.6350942377958292,48.73949579831933,0.5918367346938777,0.0,0.0,0.43928894322509643,0.4584012854784817,0.6177912365550486,7.627052303148749
tony finau,9100,5.411,0.7407956234461384,35.29411764705882,0.42857142857142855,97.53999999999999,1.0,0.5980306353303491,0.6624702900226026,0.6159059454962544,6.768197203255543
keith mitchell,8600,4.737,0.6965081950143036,40.33613445378151,0.489795918367347,65.99585152838428,0.6766029477997159,0.5875616231954583,0.6490119423346433,0.6138232843555209,7.137480050645592
andrew putnam,7000,3.8020000000000005,0.6255774262495655,48.73949579831933,0.5918367346938777,46.86176100628931,0.4804363441284531,0.7533556398564427,0.8621470015032546,0.6120811496272904,8.744016423247006
cameron champ,7900,4.303000000000001,0.6651447578416391,42.85714285714286,0.5204081632653063,88.63301886792453,0.9086838104154659,0.718444731953291,0.8172675868451068,0.607250120011106,7.686710379887418
sam stevens,7500,3.894,0.6331437928594117,46.21848739495798,0.5612244897959184,43.63051282051283,0.4473089278297399,0.6547195837265225,0.735346275621835,0.6043760716340143,8.058347621786858
tom kim,7400,3.44,0.594327860991822,49.57983193277311,0.6020408163265307,41.39653225806452,0.42440570287127866,0.45750031623302156,0.48181275798971607,0.5974130431257054,8.07314923142845
beau hossler,7100,3.426,0.5930687042488861,48.73949579831933,0.5918367346938777,24.95285714285714,0.2558217873985764,0.7137681752869924,0.811255680011249,0.5925759164268827,8.346139667984263
matt wallace,7600,4.051,0.6457333389909645,42.01680672268907,0.5102040816326531,51.63479674796748,0.5293704813201505,0.5883268964405474,0.6499957327129519,0.5915216360476399,7.783179421679471
taylor moore,7400,3.158,0.5681649180596277,51.26050420168067,0.6224489795918368,60.56616141732283,0.6209366559085794,0.4017885043793171,0.4101929217919474,0.5898785426725113,7.971331657736639
gary woodland,7100,3.04,0.5566864689191308,52.100840336134446,0.6326530612244897,32.90377001455604,0.33733616992573345,0.4693508311604389,0.4970470846023482,0.5870731058412744,8.268635293539075
erik van rooyen,7200,3.159,0.5682607946158891,49.57983193277311,0.6020408163265307,6.666666666666666,0.0683480281593876,0.4424864987209548,0.4625118751941422,0.5817728033001457,8.080177823613134
chris kirk,7100,2.79,0.5312178722981145,53.78151260504202,0.653061224489796,39.016,0.4,0.4841852391162448,0.516117328999992,0.579955213174787,8.168383284151929
byeong hun an,7200,2.936,0.5462884181311229,50.42016806722689,0.6122448979591837,39.016,0.4,0.44063825749781754,0.4601358847308873,0.5726710100623472,7.953764028643712
sahith theegala,7500,3.1079999999999997,0.5633414542307617,47.89915966386554,0.5816326530612245,31.119349593495933,0.3190419273477131,0.4279971766387928,0.4438852529463117,0.5706579337629467,7.608772450172622
webb simpson,6700,1.893,0.4235394509889366,63.86554621848739,0.7755102040816326,39.016,0.4,0.4994624792695275,0.5357568524856984,0.5643277522260151,8.422802272030076
takumi kanaya,6600,2.244,0.4691961323440078,55.46218487394958,0.6734693877551021,39.016,0.4,0.43527197036353626,0.4532373008801834,0.5509054345084455,8.34705203800675
matti schmid,7300,3.426,0.5930687042488861,39.49579831932773,0.47959183673469397,67.54794871794871,0.6925153651624844,0.5716747605232768,0.6285887239107674,0.5476779572432092,7.502437770454922
jesper svensson,7600,3.6450000000000005,0.6123241011680869,36.97478991596639,0.4489795918367348,39.016,0.4,0.6437350268237829,0.7212251738320541,0.546986297435546,7.197188124151921
victor perez,7100,2.4,0.48792251651607066,52.100840336134446,0.6326530612244897,39.016,0.4,0.6754245093920106,0.7619633131101002,0.5458147343994383,7.687531470414624
thorbjorn olesen,7300,3.345,0.5857044736306086,39.49579831932773,0.47959183673469397,39.016,0.4,0.4609158457672641,0.4862035623385936,0.5432594188722427,7.441909847564969
hayden springer,7000,2.542,0.5042358773974557,47.05882352941176,0.5714285714285714,15.0,0.15378306335862213,0.6677329681303907,0.7520755189972085,0.531112955009902,7.5873279287128845
greyson sigg,6500,1.405,0.3498814784545657,64.70588235294117,0.7857142857142858,18.27837398373984,0.18739362296227027,0.2878415564602731,0.26370941185643315,0.5242146013584538,8.06484002089929
jacob bridgeman,7500,3.8840000000000003,0.6323282829467589,29.411764705882348,0.3571428571428571,53.17935039370079,0.5452055607309902,0.6017567185849126,0.6672603240112989,0.5222541126251982,6.963388168335976
ricky castillo,6900,2.019,0.44053679305373195,52.94117647058824,0.642857142857143,39.016,0.4,0.45028772043455034,0.47254066806013906,0.5214649329750964,7.557462796740528
christiaan bezuidenhout,7200,4.103,0.6498169945800921,26.890756302521012,0.32653061224489804,0.0,0.0,0.6494551716889886,0.7285786564175661,0.5205024416460144,7.229200578416867
joseph bramlett,6700,1.604,0.3815778695545388,59.66386554621849,0.7244897959183675,19.937106918238992,0.20439929175967803,0.33663260469818423,0.3264323204542133,0.5187426401000703,7.742427464180154
justin lower,6400,1.189,0.31236153099362424,68.0672268907563,0.826530612244898,28.2220325203252,0.28933804101215094,0.3559393396134384,0.35125192595861227,0.5180291634941337,8.09420567959584
jhonattan vegas,7400,3.635,0.6114648278671919,31.092436974789916,0.3775510204081633,94.07577639751551,0.9644840721500463,0.5762626589824238,0.6344866569558987,0.5178993048835805,6.9986392551835195
vince whaley,7700,3.426,0.5930687042488861,32.773109243697476,0.3979591836734694,39.016,0.4,0.7381804600808948,0.8426386808503487,0.5150248960187194,6.6886350132301216
austin eckroat,7100,3.037,0.5563902926093923,36.97478991596639,0.4489795918367348,15.010203784570596,0.15388767464189662,0.5360681434216567,0.5828149463306879,0.5134260123003294,7.231352285920131
ben kohles,6600,1.666,0.39095954139937933,56.30252100840336,0.6836734693877552,31.189789325842696,0.31976408986920957,0.5080642934555915,0.5468148400562207,0.5080451125947296,7.697653221132266
max mcgreevy,6900,2.98,0.5507207318222077,35.29411764705882,0.42857142857142855,19.184782608695652,0.19668630929562902,0.47933078395149364,0.5098767262954549,0.501861010521896,7.273347978578204
william mouw,7000,2.5309999999999997,0.5029957437155377,41.17647058823529,0.5,39.016,0.4,0.4970180735537524,0.5326144679331295,0.5017974462293227,7.168534946133181
mac meissner,6500,1.321,0.3357068907860999,61.34453781512605,0.7448979591836735,15.0,0.15378306335862213,0.2792467482558546,0.2526604307648092,0.4993833181451294,7.682820279155837
jackson suber,6900,2.122,0.4539125381256465,46.21848739495798,0.5612244897959184,39.016,0.4,0.7037677155518033,0.798399675794093,0.49683731879375526,7.200540852083409
max homa,8300,4.756,0.6978264508900037,15.966386554621847,0.19387755102040816,39.016,0.4,0.4541098330881077,0.4774541518092588,0.49624689094216545,5.978878204122475
seamus power,6800,1.6669999999999998,0.3911090642427938,53.78151260504202,0.653061224489796,26.023622047244096,0.2667994878741449,0.36123577665962214,0.35806071463480127,0.4958899283415946,7.292498946199921
henrik norlander,6700,1.666,0.39095954139937933,53.78151260504202,0.653061224489796,38.6969918699187,0.3967294635013195,0.5028958548954251,0.5401705987228143,0.49580021463554597,7.400003203515611
david lipsky,6800,1.797,0.4100845871999804,51.26050420168067,0.6224489795918368,12.032051282051281,0.12335504697612551,0.5321164382601766,0.5777348660577599,0.495030344156723,7.27985800230475
luke list,6700,1.604,0.3815778695545388,54.6218487394958,0.6632653061224492,11.01,0.11287676850522863,0.5188533184049399,0.5606845774403693,0.49425284418170295,7.37690812211497
adam hadwin,6600,1.544,0.3722836804653519,54.6218487394958,0.6632653061224492,28.584285714285713,0.2930519347373971,0.28931774084793893,0.2656071078839821,0.4886763307281908,7.4041868292150115
thomas rosenmueller,6600,1.781,0.40779729425898614,49.57983193277311,0.6020408163265307,39.016,0.4,0.515338453972363,0.5561660739750798,0.48549470308600395,7.355980349787939
nick hardy,6700,1.666,0.39095954139937933,51.26050420168067,0.6224489795918368,41.850243902439026,0.4290572473081713,0.47275279845219326,0.5014204541281037,0.4835553166763623,7.217243532483019
steven fisk,6800,1.6709999999999998,0.39170659550081977,50.42016806722689,0.6122448979591837,39.016,0.4,0.4657013274868837,0.4923554968293722,0.4799219164841654,7.057675242414196
antoine rozner,6900,2.5309999999999997,0.5029957437155377,35.29411764705882,0.42857142857142855,39.016,0.4,0.620815873232469,0.6917616548513434,0.473226017657894,6.8583480819984635
mark hubbard,7200,2.2649999999999997,0.4717688116661921,38.65546218487395,0.46938775510204084,26.259722222222223,0.26922003508532116,0.5853687825630783,0.6461929550916639,0.47081638904053164,6.539116514451829
davis riley,6900,2.191,0.46262838761382213,39.49579831932773,0.47959183673469397,14.455238764044944,0.14819805991434226,0.304245753336291,0.2847976847760336,0.4694137672621709,6.803098076263346
adam svensson,6500,1.427,0.35351207409647895,52.100840336134446,0.6326530612244897,28.547235772357723,0.2926720911662674,0.313008840457641,0.29606299536880215,0.46516846894768327,7.1564379838105125
nate lashley,6500,1.2229999999999999,0.31850666186513354,56.30252100840336,0.6836734693877552,7.5,0.07689153167931106,0.49734123239908107,0.5330299019820001,0.4645733848741822,7.1472828442181875
eric cole,7000,2.227,0.46710125959880566,36.97478991596639,0.4489795918367348,38.86772727272727,0.3984798777191642,0.4525820286009029,0.47549009601076575,0.4598525924939773,6.569322749913962
joel dahmen,6500,1.409,0.35054405053441284,51.26050420168067,0.6224489795918368,6.666666666666666,0.0683480281593876,0.3814815010969726,0.3840874299697072,0.4593060221573824,7.0662464947289605
thriston lawrence,6900,2.153,0.45785194304303567,37.81512605042017,0.4591836734693878,0.0,0.0,0.6324138223270181,0.7066712976495867,0.45838463521357653,6.643255582805456
patrick rodgers,7000,2.146,0.4569657961149728,37.81512605042017,0.4591836734693878,42.08043668122271,0.4314172306871305,0.2869798947788385,0.26260171016034956,0.4578529470567388,6.540756386524841
chandler phillips,6900,1.785,0.40837034884170875,42.85714285714286,0.5204081632653063,0.0,0.0,0.5150462152656101,0.555790389041995,0.4531854746111478,6.5679054291470695
cameron davis,7100,2.322,0.4786692576186823,33.61344537815126,0.4081632653061225,71.83857142857144,0.7365037054395268,0.24567729609205596,0.20950551288970112,0.4504668606936584,6.344603671741667
taylor montgomery,6400,1.604,0.3815778695545388,43.69747899159664,0.5306122448979592,0.0,0.0,0.574675857502529,0.6324467580854963,0.441191619691907,6.893619057686046
will gordon,6500,1.297,0.33156269419619405,49.57983193277311,0.6020408163265307,3.333333333333333,0.0341740140796938,0.5264231256194608,0.5704158774055601,0.4397539430483287,6.765445277666596
joe highsmith,6700,1.785,0.40837034884170875,36.13445378151261,0.43877551020408173,25.994311023622046,0.2664989852739599,0.39155135508596556,0.39703264336755806,0.4205324133866579,6.2766031848754915
chan kim,6800,1.78,0.40765390182539896,36.13445378151261,0.43877551020408173,0.0,0.0,0.5110275242129859,0.5506241956380867,0.42010254517687207,6.177978605542236
chad ramey,6800,1.785,0.40837034884170875,35.29411764705882,0.42857142857142855,39.93615384615384,0.4094336051481838,0.4957087211344297,0.5309312412945256,0.41645078073359665,6.124276187258775
nick dunlap,6100,0.9470000000000001,0.2656514844378973,51.26050420168067,0.6224489795918368,0.0,0.0,0.30483814702828665,0.2855592313453093,0.4083704824994731,6.6945980737618545
david skinns,6700,1.544,0.3722836804653519,36.97478991596639,0.4489795918367348,40.6685393258427,0.4169421706565789,0.6483864676463499,0.7272047932109867,0.40296204501390503,6.014358880804553
jeremy paul,6500,1.1640000000000001,0.3077818498429827,44.53781512605042,0.5408163265306123,39.016,0.4,0.45397937883514394,0.4772864474765923,0.40099564051803455,6.169163700277455
sami valimaki,7000,2.0250000000000004,0.44132839355988296,27.73109243697479,0.33673469387755106,39.016,0.4,0.461781172740509,0.48731597591875236,0.3994909136869502,5.7070130526707175
trey mullinax,6300,0.9470000000000001,0.2656514844378973,48.73949579831933,0.5918367346938777,19.409772727272728,0.1989929539396425,0.40976911240867475,0.42045232317925274,0.39612558454028945,6.287707691115705
carson young,6600,1.666,0.39095954139937933,32.773109243697476,0.3979591836734694,8.75,0.08970678695919623,0.5125982760113416,0.552643461979684,0.39375939830901535,5.966051489530535
isaiah salinda,6600,1.604,0.3815778695545388,31.932773109243694,0.3877551020408163,39.016,0.4,0.3861013788652695,0.39002647373816324,0.38404876254904985,5.818920644682573
ben silverman,6300,1.2309999999999999,0.3199389136335963,39.49579831932773,0.47959183673469397,16.7325,0.171545007176543,0.5355247079446156,0.5821163375697318,0.38380008287403533,6.092064807524371
zach johnson,6400,1.2309999999999999,0.3199389136335963,39.49579831932773,0.47959183673469397,16.7325,0.171545007176543,0.37275744505165187,0.37287229543797185,0.38380008287403533,5.996876294906802
paul peterson,6300,1.228,0.31940242197521995,39.49579831932773,0.47959183673469397,39.016,0.4,0.5965501911715702,0.6605671178832704,0.38347818787900956,6.086955363158882
brice garnett,6800,1.7229999999999999,0.39939409289889105,29.411764705882348,0.3571428571428571,46.90428571428571,0.4808723161193943,0.3691161841546013,0.3681913040947911,0.38249359859647747,5.624905861712904
sam ryder,6900,2.244,0.4691961323440078,20.168067226890752,0.24489795918367344,29.65571428571429,0.30403643926301305,0.3923737598911933,0.39808987872714996,0.37947686307987405,5.499664682317015
preston stout,6700,1.5,0.36532754965000924,32.52100840336135,0.3948979591836736,39.016,0.4,0.31927053428667385,0.3041126615245815,0.377155713463475,5.629189753186194
lanto griffin,6400,1.063,0.2887250083389882,41.17647058823529,0.5,13.056768558951966,0.13386065777067835,0.46512206092102437,0.4916108257231689,0.3732350050033929,5.831796953178014
mackenzie hughes,7100,2.583,0.5088245059961769,11.764705882352944,0.1428571428571429,56.945641025641024,0.5838183414562337,0.44426510722126883,0.464798349914924,0.36243756074056327,5.1047543766276515
quade cummins,6600,1.452,0.35759801534171914,30.252100840336137,0.3673469387755103,39.016,0.4,0.4450435632832984,0.465799087349135,0.36149758471523563,5.477236132049025
adam schenk,6400,1.1640000000000001,0.3077818498429827,35.29411764705882,0.42857142857142855,22.65,0.23221242567151937,0.36053860244248404,0.3571644683708338,0.35609768133436104,5.564026270849391
stephan jaeger,7200,3.428,0.5932488274312095,0.0,0.0,39.016,0.4,0.1401273885350318,0.07381674531247061,0.3559492964587257,4.943740228593413
hao-tong li,7900,3.426,0.5930687042488861,0.0,0.0,39.016,0.4,0.11316348195329083,0.039153529229904505,0.35584122254933165,4.50431927277635
matthew mccarty,7200,3.345,0.5857044736306086,0.0,0.0,39.016,0.4,0.11316348195329083,0.039153529229904505,0.35142268417836514,4.880870613588405
trevor cone,6300,0.9430000000000001,0.26483153009791743,39.49579831932773,0.47959183673469397,15.0,0.15378306335862213,0.5007574556200116,0.5374215980937788,0.3507356527526281,5.5672325833750484
brendan valdes,6200,1.159,0.30685956708777146,32.52100840336135,0.3948979591836736,39.016,0.4,0.3392453196477394,0.32979107348148823,0.3420749239261323,5.517337482679554
gordon sargent,6400,1.063,0.2887250083389882,32.52100840336135,0.3948979591836736,39.016,0.4,0.4525810960132282,0.47548889713077463,0.33119418867686234,5.174909198075974
garrick higgo,6800,1.817,0.41292537340607083,16.806722689075627,0.2040816326530612,19.16439024390244,0.19647724260716054,0.4474794298435547,0.4689304944644392,0.32938787710486694,4.843939369189219
max herendeen,6300,1.006,0.27755394017370727,32.52100840336135,0.3948979591836736,39.016,0.4,0.31927053428667385,0.3041126615245815,0.32449154777769385,5.1506594885348225
david ford,6300,0.931,0.2623615005730149,32.52100840336135,0.3948979591836736,39.016,0.4,0.24846689629651436,0.21309165922120457,0.31537608401727835,5.005969587575847
karl vilips,6600,1.221,0.31814779356251477,25.210084033613445,0.30612244897959184,39.016,0.4,0.2935625208300556,0.2710639479489413,0.3133376557293456,4.747540238323418
patton kizzire,6200,0.6890000000000001,0.20897467028504468,38.65546218487395,0.46938775510204084,14.5,0.14865696124666805,0.378087457565645,0.37972424676539684,0.3131399042118431,5.05064361632005
danny willett,6200,0.9610000000000001,0.2685081175395037,31.092436974789916,0.3775510204081633,63.02959677419355,0.6461922982796141,0.36616369162229334,0.36439575294498644,0.3121252786869676,5.0342786884994775
danny walker,6400,0.9470000000000001,0.2656514844378973,29.411764705882348,0.3571428571428571,39.016,0.4,0.2729339702865603,0.2445450938358833,0.3022480335198813,4.722625523748145
dylan wu,6500,1.3239999999999998,0.336221899672294,19.327731092436974,0.23469387755102042,33.81268292682927,0.34665453072410574,0.40647611707331466,0.4162190416062568,0.29561069082378455,4.547856781904378
brandt snedeker,6400,1.159,0.30685956708777146,22.6890756302521,0.2755102040816326,24.90023289665211,0.25528227287935323,0.38324103419600686,0.38634938247393197,0.2943198218853159,4.598747216958062
kris ventura,6800,1.785,0.40837034884170875,9.243697478991598,0.1122448979591837,39.016,0.4,0.6021281569256792,0.667737823346505,0.2899201684886987,4.263531889539688
noah goodwin,6200,0.821,0.23897671150015032,26.050420168067223,0.31632653061224486,39.016,0.4,0.3925823318815011,0.3983580066390641,0.26991663914498815,4.353494179757873
camilo villegas,6100,0.521,0.1672031412767553,34.45378151260504,0.41836734693877553,17.62,0.18064383842526147,0.43335454193411704,0.4507723674043783,0.2676688235415634,4.388013500681367
carson herron,6200,0.48,0.1563082221664981,32.52100840336135,0.3948979591836736,39.016,0.4,0.11316348195329083,0.039153529229904505,0.2517441169733683,4.060388983441424
hayden buckley,6200,0.6890000000000001,0.20897467028504468,22.6890756302521,0.2755102040816326,17.176966292134832,0.17610176637415248,0.20995098472579532,0.1635778633865566,0.23558888380367984,3.7998207065109653
chesson hadley,6300,0.9430000000000001,0.26483153009791743,15.126050420168069,0.18367346938775514,37.03285714285714,0.3796684144233867,0.4875435559431522,0.520434584049512,0.2323683058138525,3.6883858065690873
philip knowles,6100,0.368,0.124933405577066,31.932773109243694,0.3877551020408163,39.016,0.4,0.4214997770554229,0.43553257730376826,0.23006208416256613,3.7715095764355104
peter malnati,6200,0.5760000000000001,0.18136584836082062,24.369747899159666,0.2959183673469388,16.07142857142857,0.16476756788423796,0.44459898844738793,0.46522756802735865,0.2271868559552679,3.6643041283107727
josh radcliff,6200,0.33499999999999996,0.11519767383620948,32.52100840336135,0.3948979591836736,39.016,0.4,0.3428160837126467,0.3343814382339592,0.22707778797519512,3.662544967341857
chez reavie,6000,0.43400000000000005,0.14371944667409084,28.57142857142857,0.3469387755102041,21.352857142857143,0.2189138521925071,0.40037590460872546,0.40837696641701815,0.22500717820853613,3.7501196368089356
matthew riedel,6100,0.395,0.13272588796705276,29.411764705882348,0.3571428571428571,39.016,0.4,0.33652894935217303,0.3262990672237881,0.22249267563737452,3.647420912088107
harrison endycott,6000,0.28500000000000003,0.09997816734409028,32.52100840336135,0.3948979591836736,0.0,0.0,0.2802241648219355,0.25391694014819677,0.2179460840799236,3.6324347346653933
kaito onishi,6100,0.365,0.12405809752563102,28.57142857142857,0.3469387755102041,15.0,0.15378306335862213,0.24859703971439878,0.2132589639625326,0.21321036871946025,3.49525194622066
kevin kisner,6200,0.595,0.18614379925733332,20.168067226890752,0.24489795918367344,38.40572834645669,0.3937433703758119,0.4194749941793233,0.4329296352507778,0.20964546322786937,3.381378439159183
john pak,6200,0.673,0.2051797323445453,17.647058823529417,0.21428571428571436,39.016,0.4,0.32651352157491226,0.31342382097005667,0.20882212512101292,3.368098792274402
yi cao,6000,0.163,0.06020524693770044,32.52100840336135,0.3948979591836736,39.016,0.4,0.4148926268765054,0.42703881273565963,0.19408233183608972,3.2347055306014956
thomas campbell,6000,0.153,0.0567621974123886,32.52100840336135,0.3948979591836736,39.016,0.4,0.31927053428667385,0.3041126615245815,0.1920165021209026,3.200275035348376
rafael campos,6100,0.31999999999999995,0.11069251113025151,25.210084033613445,0.30612244897959184,4.375,0.044853393479598117,0.22374829843143246,0.18131488027198492,0.18886448626998764,3.0961391191801253
will chandler,6100,0.365,0.12405809752563102,23.529411764705888,0.2857142857142858,39.016,0.4,0.29148222279228714,0.2683896388616915,0.18872057280109295,3.0937798819851303
alejandro tosti,6500,1.1960000000000002,0.3136344710035579,0.0,0.0,39.016,0.4,0.097381457891012,0.01886508517107973,0.18818068260213475,2.8950874246482265
matthieu pavon,6400,1.189,0.31236153099362424,0.0,0.0,39.016,0.4,0.24199690850911962,0.20477422257506608,0.18741691859617454,2.928389353065227
harry higgs,6300,0.9430000000000001,0.26483153009791743,4.201680672268903,0.05102040816326526,3.333333333333333,0.0341740140796938,0.42153385061777515,0.4355763802761209,0.17930708132405654,2.8461441480008975
michael feuerstein,6000,0.09,0.03435927649058705,32.52100840336135,0.3948979591836736,39.016,0.4,0.4019095681319102,0.41034855424836386,0.17857474956782168,2.9762458261303615
brandon matthews,6000,0.08,0.030684571608912466,32.52100840336135,0.3948979591836736,0.0,0.0,0.25590204800368593,0.22264985396761686,0.17636992663881693,2.939498777313615
aaron baddeley,6000,0.225,0.08091305377450675,23.529411764705888,0.2857142857142858,42.39,0.4345909370514661,0.10203071417921573,0.0248418962408216,0.16283354655041837,2.713892442506973
michael la sasso,6300,0.0,0.0,32.52100840336135,0.3948979591836736,39.016,0.4,0.2376543124289133,0.1991916358741676,0.15795918367346945,2.5072886297376105
stephen stallings jr.,6100,0.0,0.0,32.52100840336135,0.3948979591836736,39.016,0.4,0.36390675390796506,0.361494366254616,0.15795918367346945,2.5894948143191714
troy merritt,6300,0.368,0.124933405577066,14.28571428571429,0.17346938775510212,12.142857142857142,0.12449105129031314,0.4033402981527839,0.4121878168091881,0.14434779844828044,2.2912348960044517
kevin velo,6100,0.41500000000000004,0.13840146647208865,12.605042016806722,0.15306122448979592,39.016,0.4,0.20359661500153367,0.1554090585380132,0.14426536967917156,2.365006060314288
mason andersen,6000,0.22,0.0792823657864397,13.4453781512605,0.16326530612244897,39.016,0.4,0.1515674994309902,0.08852348058441582,0.1128755419208434,1.8812590320140568
braden thornberry,6000,0.169,0.06225689464133818,13.4453781512605,0.16326530612244897,39.016,0.4,0.17649349100495076,0.12056687271608484,0.1026602592337825,1.7110043205630416
ryan palmer,6000,0.114,0.04304279919169955,13.4453781512605,0.16326530612244897,23.81591614906832,0.24416563613972037,0.16943901497848837,0.1114980522870697,0.09113180196399931,1.518863366066655
cristobal del solar,6100,0.0,0.0,18.487394957983195,0.2244897959183674,39.016,0.4,0.4142084610307744,0.4261592892706531,0.08979591836734696,1.472064235530278
frankie capan,6100,0.41200000000000003,0.13755526313224503,0.0,0.0,39.016,0.4,0.11316348195329083,0.039153529229904505,0.08253315787934702,1.3530025881860168
taylor dickson,6000,0.224,0.08058744929965928,0.0,0.0,39.016,0.4,0.08270663969185997,0.0,0.04835246957979556,0.8058744929965926
anders albertson,6000,0.21000000000000002,0.0760008439098737,0.0,0.0,39.016,0.4,0.11316348195329083,0.039153529229904505,0.04560050634592422,0.760008439098737
rikuya hoshino,6400,0.042,0.01640340213228529,0.0,0.0,39.016,0.4,0.08966737438075013,0.0089483120660936,0.009842041279371175,0.1537818949901746
niklas moller,7300,0.0,0.0,0.0,0.0,39.016,0.4,0.11316348195329083,0.039153529229904505,0.0,0.0
