Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
antoine rozner,"[59, 22, 73, 24, 34]",20,-0.191,0.445,0.025,0.275,0.554,1.0,42.4
david lipsky,"[32, 28, 3, 'CUT', 'CUT']",12,0.021,0.646,-0.069,-0.045,0.553,0.6,21.0
mark hubbard,"[35, 67, 33, 13, 'CUT']",14,-0.144,-0.152,0.297,0.552,0.553,0.8,37.0
thomas rosenmueller,"[29, 14, 'CUT', 51, 'CUT']",12,0.667,0.634,-0.185,-0.585,0.5310000000000001,0.6,31.333333333333332
chan kim,"['CUT', 14, 'CUT', 19, 'CUT']",12,0.29,0.163,0.331,-0.253,0.531,0.4,16.5
chad ramey,"['CUT', 8, 'CUT', 26, 'CUT']",12,-0.494,0.276,0.136,0.613,0.531,0.4,17.0
nick hardy,"['CUT', 8, 'CUT', 51, 'CUT']",12,0.179,0.212,-0.059,0.199,0.531,0.4,29.5
rickie fowler,"[14, 18, 'CUT', 36, 7]",18,0.223,0.13,0.35,-0.173,0.53,0.8,18.75
jesper svensson,"[16, 43, 44, 'CUT', 18]",18,0.277,0.283,0.005,-0.041,0.524,0.8,30.25
chandler phillips,"[32, 'CUT', 'CUT', 13, 64]",12,-0.249,0.026,0.345,0.4,0.522,0.6,36.333333333333336
zac blair,"[54, 28, 33, 'CUT', 52]",14,-0.702,0.996,0.349,-0.141,0.502,0.8,41.75
matt wallace,"[45, 50, 46, 23, 'CUT']",18,-0.133,0.004,0.065,0.545,0.48100000000000004,0.8,41.0
ben martin,"[56, 34, 'CUT', 'CUT', 33]",12,-0.562,-0.041,0.445,0.59,0.4319999999999999,0.6,41.0
will gordon,"[23, 14, 'CUT', 51, 'CUT']",12,0.512,0.333,-0.243,-0.239,0.363,0.6,29.333333333333332
ben kohles,"[8, 44, 78, 'CUT', 'CUT']",16,0.245,1.261,-0.259,-0.887,0.3599999999999999,0.6,43.333333333333336
webb simpson,"[51, 22, 49, 'CUT', 'CUT']",16,-0.022,0.185,0.403,-0.253,0.31300000000000006,0.6,40.666666666666664
sam stevens,"[75, 21, 45, 23, 31]",20,0.504,-0.042,0.071,-0.258,0.275,1.0,39.0
jacob bridgeman,"[75, 5, 26, 52, 'CUT']",18,-0.205,-0.216,0.181,0.509,0.269,0.8,39.5
akshay bhatia,"[30, 26, 54, 'CUT', 16]",18,0.084,0.859,-0.387,-0.301,0.25499999999999995,0.8,31.5
alex smalley,"[34, 'CUT', 'CUT', 13, 'CUT']",14,0.337,-0.249,-0.286,0.438,0.24000000000000005,0.4,23.5
pierceson coody,"[57, 'CUT', 16, 25, 'CUT']",12,0.48,-0.032,-0.396,0.16,0.21199999999999994,0.6,32.666666666666664
kevin kisner,"[8, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.533,-0.073,0.095,0.721,0.20999999999999996,0.2,8.0
max homa,"[45, 5, 'CUT', 54, 'CUT']",12,-0.06,0.397,-0.335,0.194,0.196,0.6,34.666666666666664
matt mccarty,"['CUT', 22, 'CUT', 19, 'CUT']",14,-0.184,0.168,-0.043,0.247,0.188,0.4,20.5
tom hoge,"['CUT', 'CUT', 45, 'CUT', 7]",14,-0.331,0.59,0.075,-0.147,0.18699999999999997,0.4,26.0
steven fisk,"['CUT', 28, 'CUT', 'CUT', 43]",12,0.446,0.026,-0.137,-0.162,0.17300000000000001,0.4,35.5
adam schenk,"['CUT', 'CUT', 'CUT', 'CUT', 50]",10,0.371,-0.103,0.121,-0.231,0.158,0.2,50.0
jeremy paul,"['CUT', 'CUT', 33, 'CUT', 18]",12,-0.157,0.257,0.211,-0.185,0.126,0.4,25.5
doug ghim,"[20, 31, 19, 'CUT', 'CUT']",12,0.131,0.665,0.265,-0.994,0.06699999999999995,0.6,23.333333333333332
matthew riedel,"['CUT', 'CUT', 'CUT', 26, 'CUT']",10,0.452,-0.487,-0.163,0.254,0.05600000000000002,0.2,26.0
takumi kanaya,"[40, 'CUT', 'CUT', 46, 'CUT']",14,-0.172,-0.246,0.299,0.168,0.049000000000000016,0.4,43.0
nate lashley,"[32, 27, 'CUT', 47, 'CUT']",12,0.012,-0.417,0.105,0.321,0.02100000000000002,0.6,35.333333333333336
brandt snedeker,"['CUT', 'CUT', 33, 'CUT', 'CUT']",10,-0.368,1.0,-0.275,-0.343,0.013999999999999957,0.2,33.0
tom kim,"['CUT', 17, 'CUT', 'CUT', 45]",14,-0.564,0.488,0.184,-0.096,0.012000000000000038,0.4,31.0
jhonattan vegas,"[56, 50, 36, 46, 44]",20,0.302,0.043,-0.176,-0.163,0.005999999999999978,1.0,46.4
keith mitchell,"[50, 44, 'CUT', 27, 36]",18,0.231,0.114,-0.556,0.197,-0.014000000000000012,0.8,39.25
gordon sargent,"[24, 62, 67, 'CUT', 'CUT']",16,-0.269,-0.542,-0.121,0.908,-0.02400000000000002,0.6,51.0
thorbjorn olesen,"['CUT', 60, 'CUT', 41, 'CUT']",14,-0.346,-0.216,-0.252,0.787,-0.026999999999999913,0.4,50.5
yi cao,"['CUT', 54, 'CUT', 77, 74]",16,0.016,0.088,-0.093,-0.047,-0.036000000000000004,0.6,68.33333333333333
lanto griffin,"[14, 61, 'CUT', 51, 'CUT']",12,-0.204,-0.071,0.301,-0.068,-0.04199999999999998,0.6,42.0
harry higgs,"['CUT', 28, 'CUT', 24, 'CUT']",12,-0.073,0.556,-0.082,-0.453,-0.05199999999999999,0.4,26.0
kevin chappell,"['CUT', 'CUT', 36, 'CUT', 'CUT']",10,-0.146,0.094,0.105,-0.11,-0.056999999999999995,0.2,36.0
tony finau,"[56, 66, 38, 31, 19]",20,-0.592,0.47,0.458,-0.407,-0.07099999999999995,1.0,42.0
austin eckroat,"['CUT', 11, 60, 25, 57]",16,-0.13,0.66,-0.626,0.005,-0.09099999999999997,0.8,38.25
ben silverman,"[11, 28, 'CUT', 67, 36]",14,-0.106,-0.715,0.032,0.652,-0.1369999999999999,0.8,35.5
luke clanton,"[65, 'CUT', 60, 34, 'CUT']",16,0.02,0.586,-0.17,-0.595,-0.15900000000000003,0.6,53.0
gary woodland,"[60, 46, 36, 'CUT', 'CUT']",16,0.08,0.521,-0.827,0.023,-0.20299999999999999,0.6,47.333333333333336
camilo villegas,"[64, 33, 67, 70, 'CUT']",14,-0.736,0.22,0.114,0.191,-0.21100000000000002,0.8,58.5
byeong hun an,"['CUT', 79, 60, 14, 'CUT']",16,0.513,-0.137,0.16,-0.757,-0.22099999999999997,0.6,51.0
sami valimaki,"[60, 'CUT', 19, 'CUT', 'CUT']",14,-0.59,-0.2,-0.024,0.567,-0.2470000000000001,0.4,39.5
garrick higgo,"[27, 'CUT', 55, 68, 'CUT']",16,-0.241,-0.477,-0.216,0.683,-0.2509999999999999,0.6,50.0
brice garnett,"['CUT', 'CUT', 'CUT', 'CUT', 36]",12,-0.129,0.043,-0.06,-0.115,-0.261,0.2,36.0
alex noren,"['CUT', 'CUT', 30, 'CUT', 39]",14,-0.207,-0.693,0.517,0.112,-0.2709999999999999,0.4,34.5
troy merritt,"[54, 'CUT', 'CUT', 41, 'CUT']",14,0.037,-0.04,-0.031,-0.263,-0.29700000000000004,0.4,47.5
noah goodwin,"['CUT', 50, 'CUT', 'CUT', 18]",12,0.092,-0.836,-0.185,0.601,-0.32800000000000007,0.4,34.0
cristobal del solar,"['CUT', 58, 54, 86, 36]",16,-0.418,-0.182,0.045,0.201,-0.3539999999999999,0.8,58.5
haotong li,"[4, 'CUT', 21, 'CUT', 'CUT']",14,0.407,-0.344,-0.062,-0.362,-0.361,0.4,12.5
niklas norgaard,"['CUT', 'CUT', 46, 'CUT', 'CUT']",12,0.523,-0.269,-0.734,0.107,-0.373,0.2,46.0
john pak,"['CUT', 'CUT', 'CUT', 'CUT', 27]",10,-0.518,0.663,-0.271,-0.247,-0.373,0.2,27.0
mackenzie hughes,"['CUT', 'CUT', 65, 50, 27]",16,-0.265,-0.046,0.168,-0.232,-0.375,0.6,47.333333333333336
stephen stallings jr.,"[67, 'CUT', 'CUT', 'CUT', 62]",14,0.185,0.052,0.066,-0.68,-0.37700000000000006,0.4,64.5
patton kizzire,"['CUT', 54, 'CUT', 'CUT', 20]",14,-0.793,0.037,0.736,-0.359,-0.379,0.4,37.0
erik van rooyen,"[2, 'CUT', 78, 'CUT', 'CUT']",10,-0.061,0.274,0.394,-0.989,-0.382,0.4,40.0
philip knowles,"[41, 34, 'CUT', 'CUT', 'CUT']",14,-0.287,0.021,0.488,-0.608,-0.38599999999999995,0.4,37.5
henrik norlander,"[78, 57, 51, 52, 59]",20,-0.398,0.448,-0.062,-0.4,-0.41200000000000003,1.0,59.4
dylan wu,"['CUT', 'CUT', 54, 59, 70]",14,-0.446,0.231,-0.033,-0.173,-0.421,0.6,61.0
max mcgreevy,"[4, 'CUT', 'CUT', 'CUT', 27]",10,0.421,-0.234,-0.211,-0.416,-0.44,0.4,15.5
sean o'hair,"['CUT', 'CUT', 124, 'CUT', 'CUT']",12,-0.194,0.036,-0.167,-0.119,-0.444,0.2,124.0
greyson sigg,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.375,-0.116,0.03,-0.735,-0.44599999999999995,0.0,
carson young,"[17, 'CUT', 5, 'CUT', 52]",12,0.108,0.117,-0.647,-0.035,-0.4570000000000001,0.6,24.666666666666668
ryan brehm,"['CUT', 'CUT', 'CUT', 'CUT', 109]",12,-0.116,-0.123,-0.163,-0.086,-0.488,0.2,109.0
trey mullinax,"['CUT', 'CUT', 43, 'CUT', 29]",14,0.306,-0.565,-0.372,0.138,-0.493,0.4,36.0
zach johnson,"['CUT', 44, 82, 'CUT', 'CUT']",14,-0.359,-0.029,-0.097,-0.038,-0.523,0.4,63.0
bill haas,"['CUT', 'CUT', 66, 'CUT', 'CUT']",10,-0.334,-0.53,0.209,0.099,-0.5560000000000002,0.2,66.0
ricky castillo,"[23, 34, 'CUT', 'CUT', 'CUT']",10,0.501,-0.596,0.175,-0.643,-0.563,0.4,28.5
eric cole,"[60, 'CUT', 'CUT', 44, 28]",16,-0.713,-0.137,0.148,0.132,-0.57,0.6,44.0
quade cummins,"[20, 'CUT', 57, 78, 'CUT']",12,0.066,-0.735,0.14,-0.069,-0.5980000000000001,0.6,51.666666666666664
joe highsmith,"['CUT', 'CUT', 'CUT', 34, 36]",12,0.042,-0.622,0.179,-0.218,-0.619,0.4,35.0
chez reavie,"['CUT', 50, 'CUT', 'CUT', 35]",12,-0.53,-0.052,0.161,-0.209,-0.63,0.4,42.5
ryo hisatsune,"[47, 'CUT', 60, 60, 47]",14,0.011,-0.129,0.018,-0.553,-0.653,0.8,53.5
mac meissner,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.098,-0.208,-0.023,-0.546,-0.679,0.0,
taylor moore,"['CUT', 33, 'CUT', 'CUT', 73]",14,-0.109,-0.528,0.222,-0.267,-0.682,0.4,53.0
sahith theegala,"['CUT', 'CUT', 18, 69, 29]",16,-0.206,0.084,-0.062,-0.542,-0.726,0.6,38.666666666666664
seamus power,"['CUT', 'CUT', 44, 'CUT', 59]",12,-0.545,0.116,0.319,-0.652,-0.762,0.4,51.5
patrick rodgers,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.189,-0.822,-0.744,0.612,-0.765,0.0,
sungjae im,"[52, 'CUT', 'CUT', 61, 57]",16,0.136,-0.937,0.397,-0.398,-0.802,0.6,56.666666666666664
joseph bramlett,"[45, 'CUT', 'CUT', 'CUT', 'CUT']",8,0.157,-0.316,0.536,-1.182,-0.8049999999999999,0.2,45.0
martin trainer,"['CUT', 'CUT', 52, 'CUT', 'CUT']",10,-0.846,-0.145,-0.063,0.248,-0.806,0.2,52.0
adam svensson,"['CUT', 'CUT', 44, 'CUT', 'CUT']",10,-0.468,0.678,0.279,-1.308,-0.819,0.2,44.0
karl vilips,"['CUT', 'CUT', 'CUT', 'CUT', 11]",12,0.114,-0.136,-0.321,-0.557,-0.9000000000000001,0.2,11.0
danny willett,"['CUT', 'CUT', 'CUT', 13, 'CUT']",12,-0.435,-1.117,0.001,0.615,-0.9360000000000002,0.2,13.0
dylan frittelli,"[29, 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.46,0.196,-0.252,-0.472,-0.988,0.2,29.0
brandon wu,"[63, 'CUT', 49, 23, 30]",14,-0.156,-0.55,-0.037,-0.26,-1.0030000000000001,0.8,41.25
kaito onishi,"['CUT', 'CUT', 'CUT', 73, 'CUT']",10,-1.115,0.072,-0.251,0.251,-1.0430000000000001,0.2,73.0
will chandler,"['CUT', 24, 'CUT', 'CUT', 'CUT']",10,0.436,-0.979,-0.25,-0.257,-1.0499999999999998,0.2,24.0
sam ryder,"[14, 'CUT', 'CUT', 'CUT', 'CUT']",8,0.294,-1.575,-0.309,0.535,-1.0549999999999997,0.2,14.0
rafael campos,"['CUT', 50, 'CUT', 'CUT', 'CUT']",10,0.016,-0.221,-0.656,-0.203,-1.064,0.2,50.0
davis riley,"['CUT', 'CUT', 67, 57, 'CUT']",14,-0.542,-0.843,0.427,-0.123,-1.081,0.4,62.0
nick dunlap,"['CUT', 11, 'CUT', 66, 'CUT']",12,-1.51,0.573,-0.501,0.312,-1.1260000000000001,0.4,38.5
adam hadwin,"['CUT', 'CUT', 'CUT', 78, 57]",12,0.095,-1.075,-0.368,0.201,-1.1469999999999998,0.4,67.5
joel dahmen,"[17, 'CUT', 57, 'CUT', 'CUT']",10,-0.274,-0.457,0.331,-0.786,-1.1860000000000002,0.4,37.0
isaiah salinda,"[35, 'CUT', 'CUT', 60, 56]",12,0.251,-0.853,-0.114,-0.474,-1.19,0.6,50.333333333333336
justin lower,"['CUT', 44, 46, 'CUT', 68]",16,-0.566,0.457,-0.341,-0.867,-1.317,0.6,52.666666666666664
michael feuerstein,"[69, 130]",8,-0.231,-1.071,-0.159,0.087,-1.374,1.0,99.5
danny walker,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.254,-0.503,-0.598,-0.155,-1.51,0.0,
hayden buckley,"[52, 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.087,-0.886,-0.191,-0.39,-1.5539999999999998,0.2,52.0
harrison endycott,"['CUT', 82, 'CUT', 'CUT', 'CUT']",12,-0.754,-0.867,0.144,-0.129,-1.606,0.2,82.0
kevin velo,"['CUT', 'CUT', 'CUT', 73, 'CUT']",10,0.247,-0.34,-0.228,-1.31,-1.6310000000000002,0.2,73.0
braden thornberry,"['CUT', 64, 'CUT', 'CUT', 'CUT']",10,-0.476,-1.377,-0.392,0.582,-1.6630000000000003,0.2,64.0
david ford,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.498,-0.591,-0.381,-1.222,-1.696,0.0,
brendan valdes,"[41, 'CUT', 'CUT']",8,0.196,-0.347,-0.416,-1.164,-1.7309999999999999,0.3333333333333333,41.0
jim herman,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.323,0.199,-0.392,-1.223,-1.739,0.0,
matthieu pavon,"['CUT', 'CUT', 57, 64, 'CUT']",14,-0.06,-0.658,-0.423,-0.624,-1.7650000000000001,0.4,60.5
jimmy walker,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.271,-1.091,-0.171,-0.295,-1.828,0.0,
frankie capan iii,"['CUT', 45, 'CUT', 'CUT', 'CUT']",10,-0.835,-1.057,-0.189,0.218,-1.863,0.2,45.0
michael la sasso,"['CUT', 'CUT', 'CUT', 'CUT']",6,-0.272,-0.918,-0.354,-0.411,-1.955,0.0,
brandon matthews,"['CUT', 64, 'CUT', 'CUT', 'CUT']",12,-0.657,-0.523,-0.779,-0.282,-2.241,0.2,64.0
cameron davis,"['CUT', 'CUT', 57, 64, 'CUT']",12,-0.559,-0.676,-0.973,-0.052,-2.2600000000000002,0.4,60.5
mason andersen,"['CUT', 'CUT', 'CUT', 85, 'CUT']",10,-0.163,-1.175,-0.044,-1.063,-2.4450000000000003,0.2,85.0
aaron baddeley,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-1.067,-1.163,0.11,-0.373,-2.4930000000000003,0.0,
david hearn,"['CUT', 'CUT', 'CUT', 69, 'CUT']",12,-1.606,-1.592,-0.339,0.383,-3.1540000000000004,0.2,69.0
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.045,-1.557,-0.563,-1.514,-3.5890000000000004,0.0,
taylor dickson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.267,-1.514,-1.393,-0.521,-3.6950000000000003,0.0,
carson herron,['CUT'],2,-1.776,-2.54,-0.806,0.185,-4.937,0.0,
thomas campbell,[],0,,,,,,0.0,
max herendeen,[],0,,,,,,0.0,
preston stout,[],0,,,,,,0.0,
