Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Taylor Montgomery,22500.0,4000.0,1600.0,650.0
Preston Stout,22500.0,4000.0,1800.0,700.0
Adam Svensson,27500.0,4200.0,1800.0,750.0
Chan Kim,22500.0,3500.0,1400.0,600.0
Isaiah Salinda,22500.0,4000.0,1600.0,650.0
Zach Johnson,27500.0,5500.0,2000.0,850.0
Ben Silverman,27500.0,5500.0,2000.0,850.0
Luke List,22500.0,4000.0,1600.0,650.0
Thomas Rosenmueller,22000.0,3500.0,1400.0,600.0
Nick Hardy,22500.0,4000.0,1400.0,650.0
Trey Mullinax,35000.0,6600.0,2800.0,1100.0
Adam Schenk,30000.0,5500.0,2200.0,900.0
Quade Cummins,27500.0,4500.0,1800.0,700.0
Paul Peterson,30000.0,5500.0,2000.0,850.0
Matthieu Pavon,30000.0,5000.0,2200.0,900.0
Rikuya Hoshino,25000.0,,,
Karl Vilips,30000.0,5000.0,2000.0,900.0
Justin Lower,30000.0,5000.0,2200.0,900.0
Dylan Wu,27500.0,4500.0,2000.0,800.0
Joel Dahmen,25000.0,4500.0,1800.0,750.0
Will Gordon,25000.0,5000.0,2000.0,800.0
Greyson Sigg,27500.0,4500.0,1800.0,750.0
Alejandro Tosti,25000.0,5000.0,2200.0,900.0
Jeremy Paul,30000.0,5500.0,2200.0,900.0
Danny Walker,35000.0,6600.0,2800.0,1100.0
Gordon Sargent,35000.0,6500.0,2200.0,1000.0
Mac Meissner,30000.0,4500.0,2000.0,800.0
Nate Lashley,35000.0,5500.0,2000.0,850.0
Brendan Valdes,35000.0,5500.0,2200.0,900.0
Brandt Snedeker,35000.0,5500.0,2200.0,900.0
Lanto Griffin,35000.0,6500.0,2200.0,1000.0
Michael La,35000.0,6600.0,2800.0,1100.0
Harry Higgs,40000.0,6600.0,2800.0,1100.0
Trevor Cone,40000.0,6600.0,2800.0,1100.0
Chesson Hadley,40000.0,6600.0,2800.0,1100.0
Ben Martin,40000.0,6000.0,2200.0,900.0
Nick Dunlap,35000.0,6600.0,2800.0,1100.0
David Ford,40000.0,7000.0,2800.0,1100.0
Max Herendeen,40000.0,7000.0,2500.0,1000.0
Danny Willett,40000.0,7000.0,2500.0,1100.0
Noah Goodwin,60000.0,8000.0,3300.0,1200.0
Kevin Kisner,75000.0,12500.0,4000.0,1700.0
Hayden Buckley,60000.0,10000.0,4000.0,1400.0
Patton Kizzire,60000.0,10000.0,4000.0,1400.0
John Pak,75000.0,11000.0,4000.0,1400.0
Carson Herron,75000.0,12500.0,5500.0,2200.0
Josh Radcliff,100000.0,20000.0,8000.0,3000.0
Camilo Villegas,100000.0,15000.0,5000.0,1800.0
Peter Malnati,75000.0,12500.0,4500.0,1700.0
Kaito Onishi,150000.0,20000.0,8000.0,2500.0
Matthew Riedel,100000.0,20000.0,8000.0,2200.0
Philip Knowles,100000.0,20000.0,8000.0,2500.0
Chez Reavie,100000.0,20000.0,5500.0,2200.0
Troy Merritt,100000.0,20000.0,8000.0,2500.0
Will Chandler,150000.0,20000.0,8000.0,2500.0
Frankie Capan,150000.0,20000.0,6500.0,2200.0
Kevin Velo,100000.0,20000.0,6500.0,2200.0
Cristobal Del,100000.0,20000.0,8000.0,2500.0
Harrison Endycott,150000.0,29000.0,9000.0,3300.0
Stephen Stallings,200000.0,25000.0,9000.0,3000.0
Rafael Campos,200000.0,29000.0,8000.0,2800.0
Aaron Baddeley,200000.0,55000.0,10000.0,4000.0
Taylor Dickson,250000.0,55000.0,10000.0,4000.0
Yi Cao,500000.0,40000.0,20000.0,5500.0
Braden Thornberry,250000.0,55000.0,17500.0,5000.0
Thomas Campbell,500000.0,55000.0,20000.0,5500.0
Anders Albertson,250000.0,55000.0,12500.0,4000.0
Mason Andersen,250000.0,40000.0,12500.0,4000.0
Brandon Matthews,500000.0,55000.0,35000.0,15000.0
Ryan Palmer,500000.0,55000.0,27500.0,8000.0
Michael Feuerstein,500000.0,50000.0,35000.0,12500.0
