Name,projected_course_fit,strokes_gained_around_the_green_bunker,strokes_gained_approach_the_green_other,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_bunker
chan kim,76.0,-0.006,-0.023,0.002,0.03,-0.007
joe highsmith,76.0,-0.036,0.03,0.011,0.004,0.001
adam schenk,77.0,0.018,-0.135,0.01,0.008,0.055
max mcgreevy,77.0,0.014,-0.144,0.032,0.034,-0.07
chad ramey,77.0,-0.067,-0.008,0.012,0.005,0.07
tony finau,77.0,-0.053,0.048,0.019,0.005,-0.033
antoine rozner,77.0,-0.062,0.028,0.007,0.045,-0.048
camilo villegas,78.0,0.004,0.053,-0.044,0.023,-0.035
sam burns,79.0,0.017,-0.041,0.021,0.023,-0.054
cameron davis,79.0,0.093,-0.084,-0.008,0.015,-0.013
carson young,80.0,-0.005,-0.064,0.033,0.009,-0.019
vince whaley,80.0,0.042,-0.069,0.013,0.002,0.002
thomas campbell,80.3,,,,,
harrison endycott,80.3,,,,,
michael feuerstein,80.3,,,,,
david ford,80.3,,,,,
max herendeen,80.3,,,,,
carson herron,80.3,,,,,
michael la sasso,80.3,,,,,
haotong li,80.3,,,,,
brandon matthews,80.3,,,,,
josh radcliff,80.3,,,,,
gordon sargent,80.3,,,,,
stephen stallings jr.,80.3,,,,,
yi cao,80.3,,,,,
brendan valdes,80.3,,,,,
preston stout,80.3,,,,,
philip knowles,81.0,-0.056,-0.013,-0.013,0.031,0.014
isaiah salinda,81.0,0.047,-0.042,0.023,-0.004,-0.036
danny willett,82.0,0.058,-0.219,0.008,-0.04,0.067
jhonattan vegas,82.0,-0.038,-0.013,0.024,0.015,-0.039
quade cummins,83.0,0.007,0.004,0.019,0.0,-0.069
brice garnett,84.0,0.028,-0.012,0.016,0.0,-0.074
matthew riedel,84.0,-0.029,-0.031,-0.004,-0.01,0.099
jacob bridgeman,84.0,-0.033,0.053,0.001,0.012,-0.065
max greyserman,84.0,-0.04,-0.004,0.014,0.017,-0.04
danny walker,84.0,-0.013,-0.035,-0.003,0.01,0.017
chez reavie,85.0,0.007,-0.047,-0.017,0.035,-0.034
kaito onishi,85.0,0.006,0.016,-0.031,0.014,-0.035
sami valimaki,86.0,-0.107,0.057,-0.027,0.023,-0.018
christiaan bezuidenhout,87.0,0.02,-0.044,-0.01,0.004,0.0
noah goodwin,88.0,-0.137,0.122,0.01,-0.015,-0.028
rafael campos,89.0,-0.028,0.145,-0.018,-0.022,-0.034
karl vilips,89.0,-0.12,0.008,-0.019,0.009,0.03
peter malnati,90.0,0.047,-0.018,-0.036,-0.019,0.003
will chandler,91.0,0.027,-0.086,-0.008,-0.052,0.054
aaron baddeley,91.0,0.182,-0.067,-0.078,-0.003,-0.012
brandt snedeker,92.0,-0.06,-0.082,-0.012,0.019,0.029
hayden buckley,92.0,-0.067,-0.059,0.015,-0.006,0.029
kevin kisner,95.0,-0.034,0.029,-0.012,-0.005,-0.043
sam ryder,95.0,-0.044,0.015,-0.013,0.004,-0.037
dylan wu,96.0,0.046,-0.057,0.0,0.001,-0.078
cristobal del solar,97.0,-0.01,0.02,-0.004,-0.011,-0.062
john pak,98.0,-0.067,-0.103,-0.017,0.032,-0.009
garrick higgo,99.0,-0.062,0.005,0.017,-0.026,-0.046
ben martin,99.0,0.063,-0.058,-0.023,-0.017,-0.035
max homa,100.0,0.024,-0.069,0.0,-0.01,-0.04
chesson hadley,101.0,-0.128,-0.012,0.028,-0.016,-0.062
troy merritt,102.0,-0.033,-0.026,0.013,-0.013,-0.068
ryan palmer,103.0,0.002,-0.065,0.013,-0.039,-0.043
braden thornberry,103.0,-0.141,0.042,-0.057,-0.043,0.006
mason andersen,103.0,0.061,-0.029,-0.03,-0.019,-0.082
kevin velo,104.0,-0.07,-0.046,0.015,0.0,-0.047
mackenzie hughes,105.0,-0.04,-0.038,-0.018,0.0,-0.025
frankie capan iii,107.0,-0.034,0.025,-0.069,-0.031,-0.046
kris ventura,108.0,-0.055,-0.029,0.007,0.0,-0.109
harry higgs,114.0,-0.093,-0.005,0.004,-0.032,-0.108
matthieu pavon,119.0,-0.125,-0.072,0.015,-0.026,-0.098
taylor dickson,119.0,-0.031,-0.098,-0.016,-0.008,-0.108
