Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
gary woodland,37,CUT,,11,0.14,1.073,-0.074,-0.404,0.647,10,37.666666666666664,3,0.6666666666666666,32.90377001455604,3M_Open
ben kohles,24,,CUT,,-0.046,0.083,-0.225,1.019,0.831,6,44.5,2,0.5,31.189789325842696,3M_Open
sahith theegala,6,CUT,CUT,,0.548,-0.332,0.475,0.008,0.616,10,45.333333333333336,3,0.3333333333333333,31.119349593495933,3M_Open
jimmy walker,,CUT,,11,0.287,-0.483,1.07,0.382,1.213,6,38.0,2,0.5,30.47486111111111,3M_Open
chris gotterup,59,,31,,0.288,0.561,0.04,-0.338,0.55,8,45.0,2,1.0,29.741573033707866,3M_Open
sam ryder,CUT,7,CUT,25,0.343,-0.366,-0.191,0.551,0.337,14,40.5,4,0.5,29.65571428571429,3M_Open
adam hadwin,CUT,CUT,38,6,0.727,-0.262,-0.356,0.844,0.937,12,43.5,4,0.5,28.584285714285713,3M_Open
adam svensson,37,37,CUT,,0.096,0.075,0.409,-0.017,0.497,10,46.333333333333336,3,0.6666666666666666,28.547235772357723,3M_Open
justin lower,33,43,CUT,,0.046,0.337,-0.067,0.27,0.497,10,47.0,3,0.6666666666666666,28.2220325203252,3M_Open
mark hubbard,,CUT,,16,-0.19,0.873,0.018,0.22,0.89,6,40.5,2,0.5,26.259722222222223,3M_Open
seamus power,37,,,,0.186,0.485,-0.337,-0.488,-0.154,6,37.0,1,1.0,26.023622047244096,3M_Open
joe highsmith,44,,,,0.742,-0.481,0.232,0.238,0.731,4,44.0,1,1.0,25.994311023622046,3M_Open
beau hossler,CUT,13,CUT,49,0.637,-0.616,-0.201,0.612,0.381,14,48.0,4,0.5,24.95285714285714,3M_Open
brandt snedeker,CUT,53,,11,-0.565,-0.255,0.317,0.983,0.458,10,43.0,3,0.6666666666666666,24.90023289665211,3M_Open
ryan palmer,,CUT,31,,0.767,0.21,0.375,-0.334,0.87,6,48.0,2,0.5,23.81591614906832,3M_Open
kevin yu,73,37,,,0.288,-0.073,0.329,-0.983,-0.445,8,55.0,2,1.0,23.243589743589745,3M_Open
adam schenk,59,,54,51,0.411,0.167,-0.153,-0.161,0.265,16,54.666666666666664,3,1.0,22.65,3M_Open
wyndham clark,,,38,CUT,0.03,-0.223,0.02,0.5,0.327,8,51.5,2,0.5,22.536732283464566,3M_Open
chez reavie,CUT,CUT,49,11,-0.072,0.718,0.144,-0.274,0.521,12,47.5,4,0.5,21.352857142857143,3M_Open
kevin chappell,67,64,69,,0.183,-0.573,-0.063,-0.012,-0.521,12,66.66666666666667,3,1.0,20.0,3M_Open
joseph bramlett,37,,CUT,65,0.011,0.08,-0.091,-0.02,-0.02,12,55.666666666666664,3,0.6666666666666666,19.937106918238992,3M_Open
trey mullinax,,50,,,-0.623,1.358,0.535,-0.584,0.491,4,50.0,1,1.0,19.409772727272728,3M_Open
max mcgreevy,,30,CUT,,0.409,0.627,-0.088,-1.249,-0.381,6,47.5,2,0.5,19.184782608695652,3M_Open
garrick higgo,CUT,13,CUT,,-0.667,-0.758,0.632,0.837,0.014,8,47.666666666666664,3,0.3333333333333333,19.16439024390244,3M_Open
max homa,,,,,0.225,1.301,0.646,0.382,2.554,4,,0,0.0,19.154999999999998,3M_Open
greyson sigg,CUT,CUT,7,,0.513,-0.044,-0.27,0.002,0.088,8,45.666666666666664,3,0.3333333333333333,18.27837398373984,3M_Open
camilo villegas,,,58,51,-0.578,-0.165,0.182,0.574,0.012,8,54.5,2,1.0,17.62,3M_Open
hayden buckley,CUT,,26,,0.158,0.632,-0.671,-0.134,-0.015,6,45.5,2,0.5,17.176966292134832,3M_Open
zach johnson,53,,,,0.052,-1.028,1.021,0.186,0.231,4,53.0,1,1.0,16.7325,3M_Open
ben silverman,53,,,,-0.368,0.147,-0.186,0.638,0.231,4,53.0,1,1.0,16.7325,3M_Open
peter malnati,CUT,CUT,11,CUT,0.235,0.417,-0.357,-0.325,-0.181,12,51.5,4,0.25,16.07142857142857,3M_Open
austin eckroat,CUT,CUT,,16,-0.282,0.361,-0.954,1.12,0.223,8,48.666666666666664,3,0.3333333333333333,15.010203784570596,3M_Open
mac meissner,59,,,,0.154,1.024,-0.615,-0.583,-0.02,4,59.0,1,1.0,15.0,3M_Open
hayden springer,59,,,,0.756,0.135,-0.236,-0.674,-0.02,4,59.0,1,1.0,15.0,3M_Open
frankie capan iii,,62,,,-0.38,-1.26,0.184,1.386,-0.237,4,62.0,1,1.0,15.0,3M_Open
akshay bhatia,64,,,,-0.901,0.634,0.624,-0.626,-0.27,4,64.0,1,1.0,15.0,3M_Open
trevor cone,,64,,,0.518,0.097,-0.468,-0.484,-0.481,4,64.0,1,1.0,15.0,3M_Open
kaito onishi,,64,,,-0.612,0.675,-0.811,0.408,-0.5,4,64.0,1,1.0,15.0,3M_Open
rico hoey,67,,,,0.135,0.222,-0.732,-0.145,-0.52,4,67.0,1,1.0,15.0,3M_Open
pierceson coody,72,,,,0.284,-1.86,0.205,0.102,-1.27,4,72.0,1,1.0,15.0,3M_Open
jim herman,,72,,,0.485,-0.512,-0.769,-1.933,-2.914,4,72.0,1,1.0,15.0,3M_Open
patton kizzire,CUT,CUT,38,39,0.14,0.029,-0.122,-0.212,-0.217,16,51.75,4,0.5,14.5,3M_Open
davis riley,46,,CUT,,-0.209,-0.441,0.754,0.228,0.331,6,55.5,2,0.5,14.455238764044944,3M_Open
ryan brehm,CUT,CUT,31,51,0.06,0.36,-0.216,-0.807,-0.614,14,53.0,4,0.5,14.285714285714285,3M_Open
lanto griffin,44,CUT,,CUT,0.166,-0.275,0.319,-0.367,-0.26,8,58.0,3,0.3333333333333333,13.056768558951966,3M_Open
troy merritt,CUT,CUT,49,39,0.764,-0.418,-0.044,-0.414,-0.115,14,54.5,4,0.5,12.142857142857142,3M_Open
david lipsky,CUT,43,,,-0.225,0.453,-0.574,0.35,-0.004,6,54.0,2,0.5,12.032051282051281,3M_Open
luke list,CUT,,,58,-0.147,0.582,0.188,-0.397,0.226,10,61.5,2,0.5,11.01,3M_Open
chris kirk,,,,CUT,0.446,0.093,-0.116,-0.223,0.199,6,65.0,1,0.0,9.24125,3M_Open
brandon wu,CUT,57,,,0.133,0.69,0.105,-1.069,-0.253,6,61.0,2,0.5,8.75,3M_Open
carson young,71,CUT,,,0.823,0.104,-0.751,-0.873,-0.831,6,68.0,2,0.5,8.75,3M_Open
stephen stallings jr.,,,,CUT,0.628,0.638,0.02,-1.795,-0.51,2,65.0,1,0.0,7.5,3M_Open
nate lashley,CUT,57,CUT,CUT,-0.182,0.054,0.125,-0.658,-0.723,10,63.0,4,0.25,7.5,3M_Open
john pak,,,,CUT,-1.935,0.727,-0.21,-0.092,-1.51,2,65.0,1,0.0,7.5,3M_Open
kris ventura,,,,CUT,-0.834,-1.096,0.429,-0.215,-1.716,4,65.0,1,0.0,7.5,3M_Open
vince whaley,,,,CUT,-0.257,-1.062,-0.648,0.001,-1.966,4,65.0,1,0.0,7.5,3M_Open
quade cummins,,,,CUT,0.108,-0.507,-0.52,-1.092,-2.01,2,65.0,1,0.0,7.5,3M_Open
byeong hun an,,,,CUT,-1.308,-0.143,-0.887,-1.673,-4.01,2,65.0,1,0.0,7.5,3M_Open
joel dahmen,CUT,CUT,,67,0.111,0.111,-0.056,-0.808,-0.751,8,65.66666666666667,3,0.3333333333333333,6.666666666666666,3M_Open
david hearn,,CUT,CUT,58,-0.724,-0.849,0.359,0.462,-0.839,10,62.666666666666664,3,0.3333333333333333,6.666666666666666,3M_Open
erik van rooyen,CUT,CUT,,58,0.435,-0.617,-0.663,0.01,-0.915,10,62.666666666666664,3,0.3333333333333333,6.666666666666666,3M_Open
martin trainer,CUT,CUT,CUT,58,0.181,-1.482,0.216,-0.065,-1.136,12,63.25,4,0.25,5.0,3M_Open
rafael campos,CUT,,,CUT,-0.86,-0.055,-0.854,-1.628,-3.397,4,65.0,2,0.0,4.375,3M_Open
si woo kim,,,,,-0.179,0.494,0.285,-0.047,0.554,4,,0,0.0,4.155,3M_Open
bill haas,CUT,,CUT,CUT,0.037,-0.538,0.371,-0.402,-0.531,10,65.0,3,0.0,3.333333333333333,3M_Open
ben martin,,CUT,CUT,CUT,0.117,-0.992,-0.766,0.407,-1.356,8,65.0,3,0.0,3.333333333333333,3M_Open
harry higgs,,CUT,CUT,CUT,-0.278,-0.837,-0.526,-0.007,-1.749,8,65.0,3,0.0,3.333333333333333,3M_Open
will gordon,CUT,CUT,,CUT,-0.151,-1.495,-0.202,-1.248,-3.208,8,65.0,3,0.0,3.333333333333333,3M_Open
sean o'hair,CUT,CUT,CUT,CUT,0.478,-0.277,0.084,-0.148,0.032,8,65.0,4,0.0,2.82,3M_Open
dylan frittelli,CUT,CUT,CUT,CUT,-0.47,0.218,-0.091,0.21,-0.137,12,65.0,4,0.0,2.5,3M_Open
davis thompson,,CUT,,,1.164,-0.633,-0.341,0.165,-0.096,2,65.0,1,0.0,0.0,3M_Open
christiaan bezuidenhout,,CUT,,,-0.982,-0.009,-0.548,1.421,-0.146,2,65.0,1,0.0,0.0,3M_Open
chan kim,CUT,,,,0.142,-1.005,0.104,0.475,-0.285,2,65.0,1,0.0,0.0,3M_Open
chandler phillips,CUT,,,,1.248,-0.527,-1.107,0.101,-0.285,2,65.0,1,0.0,0.0,3M_Open
taylor montgomery,,CUT,,,-2.983,1.305,0.42,1.213,-0.528,2,65.0,1,0.0,0.0,3M_Open
luke clanton,CUT,,,,-0.275,0.89,-1.46,0.06,-0.785,2,65.0,1,0.0,0.0,3M_Open
michael thorbjornsen,CUT,,,,-1.47,1.733,-0.01,-1.038,-0.785,2,65.0,1,0.0,0.0,3M_Open
kevin roy,,CUT,,,-0.725,1.079,-0.123,-0.944,-1.112,2,65.0,1,0.0,0.0,3M_Open
harrison endycott,,CUT,,,-0.837,0.365,-0.235,-0.84,-1.948,2,65.0,1,0.0,0.0,3M_Open
nick dunlap,CUT,,,,-0.773,-0.673,0.002,-0.842,-2.285,2,65.0,1,0.0,0.0,3M_Open
brandon matthews,,CUT,CUT,,-1.52,0.186,-1.147,-0.36,-3.04,4,65.0,2,0.0,0.0,3M_Open
thriston lawrence,CUT,,,,-1.593,-1.961,0.424,-0.656,-3.785,2,65.0,1,0.0,0.0,3M_Open
ryo hisatsune,CUT,,,,-0.08,-2.843,-0.493,-2.37,-5.785,2,65.0,1,0.0,0.0,3M_Open
mason andersen,,,,,,,,,,0,,0,0.0,0.0,3M_Open
thomas campbell,,,,,,,,,,0,,0,0.0,0.0,3M_Open
yi cao,,,,,,,,,,0,,0,0.0,0.0,3M_Open
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,3M_Open
will chandler,,,,,,,,,,0,,0,0.0,0.0,3M_Open
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,3M_Open
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,3M_Open
michael feuerstein,,,,,,,,,,0,,0,0.0,0.0,3M_Open
steven fisk,,,,,,,,,,0,,0,0.0,0.0,3M_Open
david ford,,,,,,,,,,0,,0,0.0,0.0,3M_Open
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,3M_Open
max herendeen,,,,,,,,,,0,,0,0.0,0.0,3M_Open
carson herron,,,,,,,,,,0,,0,0.0,0.0,3M_Open
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,3M_Open
jake knapp,,,,,,,,,,0,,0,0.0,0.0,3M_Open
philip knowles,,,,,,,,,,0,,0,0.0,0.0,3M_Open
michael la sasso,,,,,,,,,,0,,0,0.0,0.0,3M_Open
haotong li,,,,,,,,,,0,,0,0.0,0.0,3M_Open
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,3M_Open
william mouw,,,,,,,,,,0,,0,0.0,0.0,3M_Open
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,3M_Open
thorbjorn olesen,,,,,,,,,,0,,0,0.0,0.0,3M_Open
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,3M_Open
matthieu pavon,,,,,,,,,,0,,0,0.0,0.0,3M_Open
victor perez,,,,,,,,,,0,,0,0.0,0.0,3M_Open
paul peterson,,,,,,,,,,0,,0,0.0,0.0,3M_Open
josh radcliff,,,,,,,,,,0,,0,0.0,0.0,3M_Open
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,3M_Open
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,3M_Open
antoine rozner,,,,,,,,,,0,,0,0.0,0.0,3M_Open
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,3M_Open
gordon sargent,,,,,,,,,,0,,0,0.0,0.0,3M_Open
adam scott,,,,,,,,,,0,,0,0.0,0.0,3M_Open
webb simpson,,,,,,,,,,0,,0,0.0,0.0,3M_Open
preston stout,,,,,,,,,,0,,0,0.0,0.0,3M_Open
jackson suber,,,,,,,,,,0,,0,0.0,0.0,3M_Open
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,3M_Open
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,3M_Open
brendan valdes,,,,,,,,,,0,,0,0.0,0.0,3M_Open
sami valimaki,,,,,,,,,,0,,0,0.0,0.0,3M_Open
kevin velo,,,,,,,,,,0,,0,0.0,0.0,3M_Open
karl vilips,,,,,,,,,,0,,0,0.0,0.0,3M_Open
danny walker,,,,,,,,,,0,,0,0.0,0.0,3M_Open
