Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,550-600 Eff,600-650 Eff
Keegan Bradley (19633448),Keegan Bradley,6900,13.116883116883116,0.7619047619047619,0.0,2.122448979591837,0.0,1.3125,0.0,1.591836734693878,5.63265306122449,0.8571428571428577,0.48979591836734704,0.6530612244897962,0.0
Brian Harman (19633454),Brian Harman,6600,13.376623376623376,0.0,0.0,2.775510204081633,0.0,0.0,0.0,0.9795918367346941,4.8979591836734695,3.428571428571429,0.3673469387755104,0.9795918367346941,0.0
Keith Mitchell (19633468),Keith Mitchell,6200,13.636363636363637,1.4285714285714286,0.0,0.5714285714285716,0.0,0.0625,0.0,0.24489795918367374,1.9591836734693882,1.7142857142857144,1.2653061224489797,2.938775510204082,1.9047619047619047
Kevin Kisner (19633466),Kevin Kisner,6200,13.896103896103895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0816326530612246,5.510204081632653,0.3265306122448981,2.612244897959184,0.0
Charl Schwartzel (19633471),Charl Schwartzel,6100,14.155844155844155,0.0,0.0,2.857142857142857,0.0,0.0,0.0,1.8367346938775508,3.428571428571429,2.693877551020408,1.9183673469387754,0.24489795918367374,0.0
Gary Woodland (19633451),Gary Woodland,6800,14.415584415584416,0.9523809523809526,0.0,0.4081632653061229,0.0,1.0625,0.0,2.4489795918367347,5.510204081632653,5.142857142857143,1.8775510204081634,0.16326530612244916,0.09523809523809534
Rickie Fowler (19633459),Rickie Fowler,6400,14.675324675324674,0.0,0.0,3.183673469387755,0.0,0.0,0.0,1.4693877551020407,0.36734693877551017,0.24489795918367374,1.9591836734693877,2.775510204081633,0.0
Hudson Swafford (19633479),Hudson Swafford,6000,14.935064935064934,0.09523809523809534,0.0,1.795918367346939,0.0,1.9375,0.0,3.0612244897959187,2.2040816326530615,0.6122448979591839,0.8163265306122449,1.795918367346939,0.7619047619047619
Byeong Hun An (19633464),Byeong Hun An,6300,15.194805194805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kokrak (19633427),Jason Kokrak,8500,15.454545454545453,0.0,0.0,3.3469387755102042,0.0,0.0,0.0,2.2040816326530615,3.306122448979592,2.816326530612245,1.1020408163265307,2.4489795918367347,0.0
Abraham Ancer (19633421),Abraham Ancer,9100,15.714285714285714,0.0,0.0,0.3265306122448983,0.0,0.0,0.0,1.2244897959183678,3.5510204081632653,5.020408163265306,0.0,2.2040816326530615,0.0
Sebastian Munoz (19633475),Sebastian Munoz,6100,15.974025974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patton Kizzire (19633461),Patton Kizzire,6600,16.233766233766232,1.1428571428571428,0.0,3.020408163265306,0.0,1.625,0.0,2.938775510204082,1.4693877551020407,1.4693877551020407,1.5510204081632653,0.7346938775510208,0.1904761904761907
Ian Poulter (19633449),Ian Poulter,6900,16.493506493506494,0.0,0.0,0.6530612244897962,0.0,0.0,0.0,1.3469387755102042,0.7346938775510203,3.5510204081632653,0.12244897959183687,0.08163265306122458,0.0
Patrick Reed (19633432),Patrick Reed,8000,16.753246753246753,0.0,0.0,0.48979591836734704,0.0,0.0,0.0,2.5714285714285716,0.6122448979591839,4.8979591836734695,0.08163265306122458,0.8163265306122454,0.0
Cameron Davis (19633458),Cameron Davis,6400,17.01298701298701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Na (19633434),Kevin Na,7800,17.272727272727273,0.0,0.0,3.7551020408163267,0.0,0.0,0.0,0.12244897959183731,0.24489795918367374,0.0,0.44897959183673475,0.48979591836734704,0.0
Harry Higgs (19633465),Harry Higgs,6100,17.532467532467532,0.0,0.0,1.306122448979592,0.0,0.5,0.0,3.428571428571429,1.7142857142857144,5.755102040816326,0.2857142857142858,1.8775510204081636,0.0
Emiliano Grillo (19633453),Emiliano Grillo,6700,17.79220779220779,1.0476190476190477,0.0,1.2244897959183674,0.0,1.6875,0.0,1.1020408163265305,1.3469387755102042,4.040816326530612,1.3877551020408165,1.7142857142857144,0.6666666666666667
Branden Grace (19633452),Branden Grace,6500,18.051948051948052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Hojgaard (19633474),Rasmus Hojgaard,6100,18.31168831168831,0.0,0.0,3.2653061224489797,0.0,0.0,0.0,5.63265306122449,0.8571428571428577,1.2244897959183678,1.306122448979592,2.6938775510204085,0.0
Kyoung-Hoon Lee (19633467),Kyoung-Hoon Lee,6200,18.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webb Simpson (19633425),Webb Simpson,8700,18.83116883116883,0.0,0.0,1.3877551020408165,0.0,0.0,0.0,3.183673469387755,3.9183673469387754,2.4489795918367347,1.6326530612244898,1.3877551020408165,0.0
Robert Streb (19633476),Robert Streb,6100,19.09090909090909,1.5238095238095237,0.0,2.36734693877551,0.0,0.25,0.0,0.4897959183673475,2.816326530612245,3.9183673469387754,1.7959183673469388,1.4693877551020411,0.38095238095238093
Carlos Ortiz (19633470),Carlos Ortiz,6200,19.35064935064935,1.8095238095238095,0.0,3.510204081632653,0.0,0.4375,0.0,3.306122448979592,3.673469387755102,2.0816326530612246,1.183673469387755,0.4081632653061229,1.8095238095238095
Scottie Scheffler (19633422),Scottie Scheffler,9000,19.61038961038961,0.0,0.0,0.08163265306122458,0.0,0.0,0.0,5.877551020408164,0.4897959183673475,5.63265306122449,0.04081632653061229,0.8979591836734695,0.0
Tom Hoge (19633462),Tom Hoge,6300,19.87012987012987,1.3333333333333335,0.0,1.9591836734693877,0.0,1.75,0.0,2.0816326530612246,4.530612244897959,3.183673469387755,0.8571428571428572,1.6326530612244898,0.5714285714285716
Brooks Koepka (19633415),Brooks Koepka,9700,20.129870129870127,0.0,0.0,0.9795918367346941,0.0,2.0,0.0,1.9591836734693882,0.12244897959183731,2.2040816326530615,1.7551020408163265,0.3265306122448983,0.0
Lucas Glover (19633472),Lucas Glover,6000,20.38961038961039,0.1904761904761907,0.0,1.5510204081632657,0.0,0.9375,0.0,0.6122448979591839,1.8367346938775508,3.673469387755102,1.4285714285714286,0.5714285714285716,1.3333333333333335
Justin Thomas (19633408),Justin Thomas,11100,20.649350649350648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Morikawa (19633409),Collin Morikawa,10800,20.909090909090907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonattan Vegas (19633455),Jhonattan Vegas,6300,21.16883116883117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lowry (19633429),Shane Lowry,8300,21.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Garcia (19633437),Sergio Garcia,7500,21.688311688311686,0.0,0.0,2.5306122448979593,0.0,1.5625,0.0,5.510204081632653,5.26530612244898,0.12244897959183731,0.4081632653061227,1.5510204081632657,2.0
Mackenzie Hughes (19633473),Mackenzie Hughes,6100,21.948051948051948,2.0,0.0,0.8163265306122454,0.0,1.1875,0.0,3.673469387755102,1.2244897959183678,2.5714285714285716,0.24489795918367352,3.673469387755102,1.4285714285714286
Si Woo Kim (19633436),Si Woo Kim,7600,22.207792207792206,0.38095238095238093,0.0,1.4693877551020411,0.0,0.625,0.0,4.530612244897959,5.142857142857143,0.7346938775510203,1.3469387755102042,2.0408163265306123,1.2380952380952381
Sung Kang (19633480),Sung Kang,6100,22.467532467532465,1.619047619047619,0.0,0.24489795918367374,0.0,1.125,0.0,0.36734693877551017,4.408163265306122,1.3469387755102042,0.6122448979591837,3.1020408163265305,0.4761904761904763
Kevin Streelman (19633450),Kevin Streelman,6800,22.727272727272727,0.8571428571428572,0.0,3.428571428571429,0.0,0.375,0.0,5.142857142857143,2.5714285714285716,1.591836734693878,1.6734693877551021,2.857142857142857,1.0476190476190477
Rory McIlroy (19633412),Rory McIlroy,10100,22.987012987012985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Kirk (19633460),Chris Kirk,6400,23.246753246753244,1.2380952380952381,0.0,2.2857142857142856,0.0,0.875,0.0,3.5510204081632653,6.0,3.0612244897959187,0.20408163265306145,1.2244897959183674,0.2857142857142858
Charley Hoffman (19633443),Charley Hoffman,7200,23.506493506493506,0.5714285714285716,0.0,2.0408163265306123,0.0,0.75,0.0,2.693877551020408,5.020408163265306,4.408163265306122,0.5714285714285716,2.122448979591837,0.8571428571428572
Paul Casey (19633430),Paul Casey,8200,23.766233766233764,0.0,0.0,4.0,0.0,0.0,0.0,5.26530612244898,0.9795918367346941,1.1020408163265305,0.16326530612244916,2.36734693877551,0.0
Alex Noren (19633445),Alex Noren,7100,24.025974025974023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maverick McNealy (19633444),Maverick McNealy,7300,24.285714285714285,0.0,0.0,2.4489795918367347,0.0,0.0,0.0,0.8571428571428577,1.591836734693878,5.877551020408164,2.0,3.2653061224489797,0.0
Matt Jones (19633463),Matt Jones,6300,24.545454545454543,0.0,0.0,1.0612244897959187,0.0,0.1875,0.0,4.040816326530612,2.4489795918367347,4.653061224489796,1.836734693877551,3.183673469387755,0.0
Justin Rose (19633433),Justin Rose,7900,24.8051948051948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Niemann (19633438),Joaquin Niemann,7400,25.064935064935064,0.0,0.0,3.836734693877551,0.0,1.5,0.0,4.285714285714286,1.1020408163265305,4.530612244897959,0.7346938775510206,2.2857142857142856,0.0
Tommy Fleetwood (19633424),Tommy Fleetwood,8800,25.324675324675326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Oosthuizen (19633419),Louis Oosthuizen,9300,25.58441558441558,0.0,0.0,2.612244897959184,0.0,1.4375,0.0,3.9183673469387754,4.775510204081632,3.306122448979592,0.9795918367346939,3.7551020408163267,0.0
Adam Scott (19633431),Adam Scott,8100,25.844155844155843,0.0,0.0,2.2040816326530615,0.0,1.25,0.0,4.408163265306122,2.326530612244898,4.775510204081632,0.7755102040816328,1.306122448979592,0.0
Tyrrell Hatton (19633426),Tyrrell Hatton,8400,26.1038961038961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsuyama (19633418),Hideki Matsuyama,9400,26.363636363636363,0.0,0.0,1.8775510204081636,0.0,0.125,0.0,1.7142857142857144,2.938775510204082,0.36734693877551017,0.653061224489796,3.836734693877551,0.0
Cameron Tringale (19633446),Cameron Tringale,7000,26.623376623376622,0.6666666666666667,0.0,0.8979591836734695,0.0,0.3125,0.0,3.795918367346939,4.163265306122449,1.9591836734693882,0.9387755102040818,3.428571428571429,0.9523809523809526
Russell Henley (19633441),Russell Henley,7100,26.88311688311688,0.0,0.0,2.938775510204082,0.0,0.6875,0.0,5.387755102040816,4.285714285714286,1.8367346938775508,1.2244897959183674,3.3469387755102042,0.0
Viktor Hovland (19633413),Viktor Hovland,9900,27.142857142857142,0.0,0.0,1.1428571428571432,0.0,0.0,0.0,4.163265306122449,5.755102040816326,5.26530612244898,1.7142857142857144,0.0,0.0
Cameron Smith (19633420),Cameron Smith,9200,27.4025974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Leishman (19633428),Marc Leishman,8600,27.66233766233766,0.0,0.0,3.673469387755102,0.0,1.8125,0.0,5.020408163265306,3.795918367346939,6.0,1.5918367346938775,1.1428571428571432,0.0
Harold Varner III (19633440),Harold Varner III,7300,27.92207792207792,0.4761904761904763,0.0,3.9183673469387754,0.0,0.5625,0.0,4.653061224489796,3.0612244897959187,0.4897959183673475,0.6938775510204083,3.510204081632653,1.619047619047619
Talor Gooch (19633442),Talor Gooch,7200,28.18181818181818,0.0,0.0,3.5918367346938775,0.0,0.8125,0.0,2.816326530612245,2.693877551020408,5.387755102040816,1.1428571428571428,3.9183673469387754,0.0
Aaron Wise (19633439),Aaron Wise,7400,28.44155844155844,1.9047619047619047,0.0,3.1020408163265305,0.0,1.0,0.0,5.755102040816326,4.040816326530612,2.326530612244898,0.8979591836734695,1.9591836734693877,1.1428571428571428
Sungjae Im (19633417),Sungjae Im,9500,28.7012987012987,0.2857142857142858,0.0,1.7142857142857144,0.0,1.375,0.0,4.775510204081632,5.877551020408164,4.285714285714286,1.510204081632653,3.5918367346938775,1.7142857142857144
Tony Finau (19633416),Tony Finau,9600,28.96103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Burns (19633414),Sam Burns,9800,29.220779220779217,1.7142857142857144,0.0,1.6326530612244898,0.0,1.875,0.0,4.8979591836734695,4.653061224489796,4.163265306122449,1.469387755102041,3.020408163265306,1.5238095238095237
Xander Schauffele (19633410),Xander Schauffele,10600,29.48051948051948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Johnson (19633407),Dustin Johnson,11300,29.740259740259738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Homa (19633435),Max Homa,7700,30.0,0.0,0.0,0.16326530612244916,0.0,0.0,0.0,6.0,5.387755102040816,3.795918367346939,1.0204081632653061,4.0,0.0
