Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Billy Horschel (34516736),Billy Horschel,34516736,G,6600,U.S. Open,Golf,69.04
G,Tom Hoge (34516737),Tom Hoge,34516737,G,6500,U.S. Open,Golf,78.29
G,Akshay Bhatia (34516738),Akshay Bhatia,34516738,G,6500,U.S. Open,Golf,64.21
G,Sepp Straka (34516739),Sepp Straka,34516739,G,6500,U.S. Open,Golf,57.89
G,Ryan Fox (34516740),Ryan Fox,34516740,G,6500,U.S. Open,Golf,58.34
G,Kurt Kitayama (34516741),Kurt Kitayama,34516741,G,6500,U.S. Open,Golf,65.5
G,Lucas Glover (34516742),Lucas Glover,34516742,G,6400,U.S. Open,Golf,60.8
G,Nick Taylor (34516743),Nick Taylor,34516743,G,6400,U.S. Open,Golf,62.1
G,Aaron Rai (34516744),Aaron Rai,34516744,G,6400,U.S. Open,Golf,66.13
G,J.T. Poston (34516745),J.T. Poston,34516745,G,6400,U.S. Open,Golf,71.77
G,Tiger Woods (34516746),Tiger Woods,34516746,G,6400,U.S. Open,Golf,26
G,Erik Van Rooyen (34516747),Erik Van Rooyen,34516747,G,6300,U.S. Open,Golf,72.78
G,Cameron Davis (34516748),Cameron Davis,34516748,G,6300,U.S. Open,Golf,60
G,Eric Cole (34516749),Eric Cole,34516749,G,6300,U.S. Open,Golf,54.10
G,Gary Woodland (34516750),Gary Woodland,34516750,G,6300,U.S. Open,Golf,49.93
G,Adrian Meronk (34516751),Adrian Meronk,34516751,G,6300,U.S. Open,Golf,67.77
G,Adam Hadwin (34516752),Adam Hadwin,34516752,G,6200,U.S. Open,Golf,64.93
G,Stephan Jaeger (34516753),Stephan Jaeger,34516753,G,6200,U.S. Open,Golf,68.27
G,Christiaan Bezuidenhout (34516754),Christiaan Bezuidenhout,34516754,G,6200,U.S. Open,Golf,72.03
G,Chris Kirk (34516755),Chris Kirk,34516755,G,6200,U.S. Open,Golf,65.68
G,Mackenzie Hughes (34516756),Mackenzie Hughes,34516756,G,6200,U.S. Open,Golf,66.1
G,Tom McKibbin (34516757),Tom McKibbin,34516757,G,6200,U.S. Open,Golf,78.18
G,Seamus Power (34516758),Seamus Power,34516758,G,6100,U.S. Open,Golf,56.6
G,Taylor Pendrith (34516759),Taylor Pendrith,34516759,G,6100,U.S. Open,Golf,61.17
G,Emiliano Grillo (34516760),Emiliano Grillo,34516760,G,6100,U.S. Open,Golf,62.7
G,Phil Mickelson (34516761),Phil Mickelson,34516761,G,6100,U.S. Open,Golf,48.75
G,Victor Perez (34516762),Victor Perez,34516762,G,6100,U.S. Open,Golf,61.89
G,Davis Thompson (34516763),Davis Thompson,34516763,G,6100,U.S. Open,Golf,64.53
G,Mark Hubbard (34516764),Mark Hubbard,34516764,G,6000,U.S. Open,Golf,72.7
G,Jake Knapp (34516765),Jake Knapp,34516765,G,6000,U.S. Open,Golf,66.23
G,Matthieu Pavon (34516766),Matthieu Pavon,34516766,G,6000,U.S. Open,Golf,65.8
G,Webb Simpson (34516767),Webb Simpson,34516767,G,6000,U.S. Open,Golf,59.28
G,Beau Hossler (34516768),Beau Hossler,34516768,G,6000,U.S. Open,Golf,63.13
G,Brendon Todd (34516769),Brendon Todd,34516769,G,6000,U.S. Open,Golf,59.63
G,Takumi Kanaya (34516770),Takumi Kanaya,34516770,G,5900,U.S. Open,Golf,46.83
G,Adam Schenk (34516771),Adam Schenk,34516771,G,5900,U.S. Open,Golf,57.92
G,David Puig (34516772),David Puig,34516772,G,5900,U.S. Open,Golf,56.06
G,Matt Kuchar (34516773),Matt Kuchar,34516773,G,5900,U.S. Open,Golf,39.32
G,Adam Svensson (34516774),Adam Svensson,34516774,G,5900,U.S. Open,Golf,52.64
G,Seonghyeon Kim (34516775),Seonghyeon Kim,34516775,G,5900,U.S. Open,Golf,62.86
G,Mac Meissner (34516776),Mac Meissner,34516776,G,5800,U.S. Open,Golf,57.35
G,Nick Dunlap (34516777),Nick Dunlap,34516777,G,5800,U.S. Open,Golf,63.85
G,Harry Higgs (34516778),Harry Higgs,34516778,G,5800,U.S. Open,Golf,62.59
G,Greyson Sigg (34516779),Greyson Sigg,34516779,G,5800,U.S. Open,Golf,53.03
G,Justin Lower (34516780),Justin Lower,34516780,G,5800,U.S. Open,Golf,58.78
G,Peter Malnati (34516781),Peter Malnati,34516781,G,5800,U.S. Open,Golf,54.7
G,Chesson Hadley (34516782),Chesson Hadley,34516782,G,5700,U.S. Open,Golf,51.65
G,Ben Kohles (34516783),Ben Kohles,34516783,G,5700,U.S. Open,Golf,48
G,Brandon Wu (34516784),Brandon Wu,34516784,G,5700,U.S. Open,Golf,48.17
G,Matteo Manassero (34516785),Matteo Manassero,34516785,G,5700,U.S. Open,Golf,58.93
G,Sam Bennett (34516786),Sam Bennett,34516786,G,5700,U.S. Open,Golf,71.46
G,Martin Kaymer (34516787),Martin Kaymer,34516787,G,5700,U.S. Open,Golf,55.44
G,Richard Mansell (34516788),Richard Mansell,34516788,G,5600,U.S. Open,Golf,74.8
G,Casey Jarvis (34516789),Casey Jarvis,34516789,G,5600,U.S. Open,Golf,66.44
G,Francesco Molinari (34516790),Francesco Molinari,34516790,G,5600,U.S. Open,Golf,42.17
G,Eugenio Lopez-Chacarra (34516791),Eugenio Lopez-Chacarra,34516791,G,5600,U.S. Open,Golf,53.94
G,Tim Widing (34516792),Tim Widing,34516792,G,5600,U.S. Open,Golf,77.67
G,Luke Clanton (34516793),Luke Clanton,34516793,G,5600,U.S. Open,Golf,0
G,Zac Blair (34516794),Zac Blair,34516794,G,5500,U.S. Open,Golf,48.08
G,Sam Bairstow (34516795),Sam Bairstow,34516795,G,5500,U.S. Open,Golf,70.2
G,Grant Forrest (34516796),Grant Forrest,34516796,G,5500,U.S. Open,Golf,49.96
G,Rikuya Hoshino (34516797),Rikuya Hoshino,34516797,G,5500,U.S. Open,Golf,66.17
G,Ryo Ishikawa (34516798),Ryo Ishikawa,34516798,G,5500,U.S. Open,Golf,28.5
G,Nicolas Echavarria (34516799),Nicolas Echavarria,34516799,G,5500,U.S. Open,Golf,56.84
G,Max Greyserman (34516800),Max Greyserman,34516800,G,5500,U.S. Open,Golf,52.96
G,Frankie Capan (34516801),Frankie Capan,34516801,G,5400,U.S. Open,Golf,72.5
G,Benjamin James (34516802),Benjamin James,34516802,G,5400,U.S. Open,Golf,0
G,Jason Scrivener (34516803),Jason Scrivener,34516803,G,5400,U.S. Open,Golf,54.12
G,Santiago De la Fuente (34516804),Santiago De la Fuente,34516804,G,5400,U.S. Open,Golf,45
G,Rico Hoey (34516805),Rico Hoey,34516805,G,5400,U.S. Open,Golf,48.25
G,Gordon Sargent (34516806),Gordon Sargent,34516806,G,5400,U.S. Open,Golf,0
G,Robert Rock (34516807),Robert Rock,34516807,G,5400,U.S. Open,Golf,0
G,Taisei Shimizu (34516808),Taisei Shimizu,34516808,G,5300,U.S. Open,Golf,80
G,Riki Kawamoto (34516809),Riki Kawamoto,34516809,G,5300,U.S. Open,Golf,22.5
G,Brandon Robinson-Thompson (34516810),Brandon Robinson-Thompson,34516810,G,5300,U.S. Open,Golf,0
G,Edoardo Molinari (34516811),Edoardo Molinari,34516811,G,5300,U.S. Open,Golf,42.5
G,Sung Kang (34516812),Sung Kang,34516812,G,5300,U.S. Open,Golf,37.03
G,Neal Shipley (34516813),Neal Shipley,34516813,G,5300,U.S. Open,Golf,41.5
G,Brian Campbell (34516814),Brian Campbell,34516814,G,5300,U.S. Open,Golf,78.54
G,Frederik Kjettrup (34516815),Frederik Kjettrup,34516815,G,5200,U.S. Open,Golf,18
G,Carter Jenkins (34516816),Carter Jenkins,34516816,G,5200,U.S. Open,Golf,61.32
G,Christopher Petefish (34516817),Christopher Petefish,34516817,G,5200,U.S. Open,Golf,40.69
G,Isaiah Salinda (34516818),Isaiah Salinda,34516818,G,5200,U.S. Open,Golf,70.6
G,Jim Herman (34516819),Jim Herman,34516819,G,5200,U.S. Open,Golf,43.75
G,Logan McAllister (34516820),Logan McAllister,34516820,G,5200,U.S. Open,Golf,51.33
G,Stewart Hagestad (34516821),Stewart Hagestad,34516821,G,5200,U.S. Open,Golf,16.5
G,Wells Williams (34516822),Wells Williams,34516822,G,5100,U.S. Open,Golf,0
G,Jackson Buchanan (34516823),Jackson Buchanan,34516823,G,5100,U.S. Open,Golf,0
G,Omar Morales (34516824),Omar Morales,34516824,G,5100,U.S. Open,Golf,31
G,Hiroshi Tai (34516825),Hiroshi Tai,34516825,G,5100,U.S. Open,Golf,0
G,Michael McGowan (34516826),Michael McGowan,34516826,G,5100,U.S. Open,Golf,0
G,Parker Bell (34516827),Parker Bell,34516827,G,5100,U.S. Open,Golf,0
G,Chris Naegel (34516828),Chris Naegel,34516828,G,5100,U.S. Open,Golf,52.56
G,Carson Schaake (34516829),Carson Schaake,34516829,G,5100,U.S. Open,Golf,0
G,Brendan Valdes (34573926),Brendan Valdes,34573926,G,5100,U.S. Open,Golf,0
G,Ashton McCulloch (34516830),Ashton McCulloch,34516830,G,5000,U.S. Open,Golf,21.5
G,John Chin (34516831),John Chin,34516831,G,5000,U.S. Open,Golf,0
G,Bryan Kim (34516832),Bryan Kim,34516832,G,5000,U.S. Open,Golf,0
G,Joey Vrzich (34516833),Joey Vrzich,34516833,G,5000,U.S. Open,Golf,0
G,Gunnar Broin (34516834),Gunnar Broin,34516834,G,5000,U.S. Open,Golf,0
G,Colin Prater (34516835),Colin Prater,34516835,G,5000,U.S. Open,Golf,0
G,Charles Reiter (34516836),Charles Reiter,34516836,G,5000,U.S. Open,Golf,0
G,Andrew Svoboda (34516837),Andrew Svoboda,34516837,G,5000,U.S. Open,Golf,24.5
G,Willie Mack (34516838),Willie Mack,34516838,G,5000,U.S. Open,Golf,0
G,Otto Black (34573921),Otto Black,34573921,G,5000,U.S. Open,Golf,0
G,Maxwell Moldovan (34573924),Maxwell Moldovan,34573924,G,5000,U.S. Open,Golf,0
