Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Robert Macintyre,12500.0,2000.0,850.0,330.0
Abraham Ancer,15000.0,3500.0,1400.0,
Dean Burmester,10000.0,1800.0,750.0,320.0
Joaquin Niemann,3300.0,850.0,400.0,
Alex Noren,12500.0,1800.0,775.0,320.0
Brian Harman,12500.0,2200.0,900.0,360.0
Christiaan Bezuidenhout,12500.0,2000.0,900.0,350.0
Adam Scott,15000.0,2000.0,800.0,360.0
Denny Mccarthy,15000.0,2000.0,900.0,400.0
Harold Varner,20000.0,,,
Billy Horschel,15000.0,2200.0,1100.0,400.0
Kyoung-Hoon Lee,20000.0,3500.0,1400.0,
Patrick Rodgers,15000.0,3500.0,1400.0,
Jordan L.,15000.0,3500.0,1400.0,
Justin Rose,17500.0,2500.0,1000.0,400.0
Harris English,17500.0,2500.0,1000.0,400.0
Tom Hoge,25000.0,3000.0,1100.0,475.0
Ryan Fox,20000.0,3000.0,1200.0,550.0
Andrew Putnam,20000.0,4500.0,1800.0,
Keith Mitchell,19000.0,3500.0,1400.0,
Kurt Kitayama,25000.0,3000.0,1200.0,475.0
Akshay Bhatia,22500.0,3000.0,1150.0,450.0
Luke List,20000.0,,,
Justin Suh,20000.0,4000.0,1600.0,
Nick Dunlap,22500.0,4500.0,1600.0,600.0
Sebastian Munoz,20000.0,4500.0,1800.0,
Samuel Stevens,25000.0,6000.0,2200.0,
Adam Hadwin,20000.0,3000.0,1100.0,400.0
Thomas Detry,22500.0,3000.0,1200.0,450.0
Mackenzie Hughes,30000.0,4000.0,1400.0,500.0
J.T. Poston,30000.0,3500.0,1200.0,500.0
Aaron Rai,25000.0,3500.0,1100.0,475.0
Kevin Streelman,25000.0,6000.0,2200.0,
Adrian Meronk,25000.0,3500.0,1200.0,500.0
Pablo Larrazabal,25000.0,6000.0,2200.0,
Danny Willett,25000.0,6000.0,2200.0,
Maverick Mcnealy,25000.0,,,
Sergio Garcia,25000.0,3000.0,1200.0,450.0
Michael Thorbjornsen,25000.0,6000.0,2200.0,
Austin Eckroat,30000.0,3500.0,1400.0,550.0
Victor Perez,27500.0,3500.0,1300.0,500.0
Stephan Jaeger,30000.0,3500.0,1400.0,600.0
Taylor Pendrith,30000.0,4500.0,1600.0,650.0
Rickie Fowler,27000.0,3500.0,1300.0,500.0
Kevin Na,30000.0,6600.0,2500.0,
Davis Thompson,40000.0,4500.0,1800.0,650.0
Nicolai Hojgaard,30000.0,5500.0,2000.0,700.0
Erik Van,30000.0,4000.0,1400.0,550.0
Taylor Moore,35000.0,4500.0,1600.0,600.0
Chris Kirk,40000.0,4000.0,1600.0,650.0
David Puig,40000.0,5500.0,2000.0,750.0
Lucas Glover,30000.0,4000.0,1600.0,600.0
Padraig Harrington,35000.0,6000.0,2200.0,
Cameron Davis,35000.0,5000.0,2000.0,700.0
Tom Mckibbin,50000.0,5500.0,2000.0,700.0
Beau Hossler,50000.0,5000.0,1800.0,700.0
Daniel Berger,40000.0,5500.0,2000.0,700.0
Seamus Power,40000.0,5000.0,1800.0,700.0
Eric Cole,40000.0,5500.0,2000.0,750.0
Adam Svensson,50000.0,6000.0,2000.0,750.0
Tiger Woods,40000.0,5000.0,1800.0,700.0
Mac Meissner,60000.0,6600.0,2500.0,900.0
Mark Hubbard,50000.0,6000.0,2200.0,750.0
Daniel Bradbury,50000.0,11000.0,4000.0,
Luke Clanton,100000.0,10000.0,3500.0,1200.0
Nick Taylor,50000.0,6000.0,2200.0,800.0
Matthieu Pavon,50000.0,9000.0,4000.0,1000.0
Phil Mickelson,50000.0,6000.0,2200.0,750.0
Webb Simpson,50000.0,6600.0,2200.0,750.0
Louis Oosthuizen,12500.0,2500.0,1100.0,
Jake Knapp,50000.0,9000.0,3300.0,1000.0
Christo Lamprecht,55000.0,,,
Jason Kokrak,20000.0,,,
Richard Mansell,60000.0,10000.0,4000.0,1200.0
Tim Widing,75000.0,10000.0,5000.0,1400.0
Seonghyeon Kim,75000.0,10000.0,3300.0,1100.0
Martin Kaymer,60000.0,7500.0,2500.0,900.0
Gordon Sargent,75000.0,10000.0,5000.0,1400.0
Adam Schenk,60000.0,7000.0,2500.0,800.0
Emiliano Grillo,60000.0,7000.0,2200.0,900.0
Takumi Kanaya,75000.0,11000.0,3300.0,1000.0
Brendon Todd,75000.0,8000.0,2500.0,850.0
Harry Higgs,75000.0,10000.0,3300.0,1400.0
Greyson Sigg,75000.0,7500.0,2500.0,1000.0
Gary Woodland,75000.0,10000.0,3300.0,1000.0
Matt Kuchar,75000.0,8000.0,2500.0,1000.0
Chesson Hadley,75000.0,9000.0,3000.0,1100.0
Jason Scrivener,250000.0,35000.0,10000.0,2800.0
Grant Forrest,250000.0,30000.0,8000.0,3300.0
Andrew Svoboda,500000.0,45000.0,17500.0,4500.0
Christopher Petefish,500000.0,40000.0,25000.0,6600.0
Max Greyserman,150000.0,18000.0,6600.0,2500.0
Edoardo Molinari,500000.0,40000.0,15000.0,4000.0
Frankie Capan,150000.0,18000.0,5000.0,2000.0
Ben Kohles,150000.0,15000.0,5500.0,1400.0
Joey Vrzich,500000.0,50000.0,30000.0,7000.0
Carson Schaake,500000.0,50000.0,35000.0,8000.0
Brendan Valdes,200000.0,40000.0,15000.0,5000.0
Carter Jenkins,250000.0,40000.0,10000.0,3500.0
John Chin,500000.0,45000.0,25000.0,6600.0
Otto Black,500000.0,50000.0,30000.0,7500.0
Rikuya Hoshino,150000.0,20000.0,5000.0,2000.0
Nicolas Echavarria,250000.0,30000.0,8000.0,2500.0
Logan McAllister,500000.0,50000.0,27500.0,7000.0
Eugenio Lopez-Chacarra,150000.0,25000.0,7000.0,2500.0
Riki Kawamoto,500000.0,40000.0,18000.0,4500.0
Omar Morales,500000.0,40000.0,15000.0,6600.0
Santiago De,250000.0,40000.0,13000.0,3500.0
Peter Malnati,100000.0,11000.0,4000.0,1400.0
Matteo Manassero,100000.0,13000.0,5000.0,2000.0
Rico Hoey,100000.0,20000.0,8000.0,2500.0
Neal Shipley,500000.0,50000.0,25000.0,6000.0
Aaron Wise,18000.0,4000.0,1600.0,
Mito Pereira,15000.0,3500.0,1400.0,
Francesco Molinari,250000.0,25000.0,7000.0,2000.0
Marc Leishman,17500.0,,,
Jack Buchanan,100000.0,18000.0,6600.0,3000.0
Patrick Reed,10000.0,2500.0,1100.0,
Sung Kang,500000.0,50000.0,25000.0,6000.0
Taisei Shimizu,150000.0,25000.0,6500.0,2000.0
Thomas Pieters,20000.0,3500.0,1400.0,
Robert Rock,500000.0,40000.0,15000.0,4000.0
Zac Blair,150000.0,25000.0,6000.0,1800.0
Brian Campbell,200000.0,25000.0,8000.0,2500.0
Michael Mcgowan,500000.0,50000.0,30000.0,7500.0
Brandon Wu,100000.0,20000.0,5000.0,1600.0
Talor Gooch,10000.0,,,
Justin Lower,100000.0,11000.0,3500.0,1200.0
Chris Naegel,500000.0,40000.0,20000.0,5000.0
Maxwell Moldovan,250000.0,30000.0,9000.0,3300.0
Sam Bennett,100000.0,17500.0,5000.0,2000.0
Jim Herman,500000.0,45000.0,25000.0,6600.0
Gunnar Broin,500000.0,50000.0,35000.0,9000.0
Casey Jarvis,500000.0,40000.0,15000.0,4500.0
Stewart Hagestad,500000.0,40000.0,15000.0,3500.0
Ryo Ishikawa,100000.0,13000.0,5000.0,2000.0
Brandon Robinson-Thompson,500000.0,40000.0,20000.0,5000.0
Sam Bairstow,100000.0,20000.0,5000.0,1800.0
Benjamin James,150000.0,20000.0,8000.0,2500.0
Isaiah Salinda,200000.0,20000.0,6600.0,2200.0
Charlie Reiter,500000.0,40000.0,15000.0,4000.0
Ashton McCulloch,500000.0,50000.0,35000.0,8000.0
Jackson Suber,200000.0,30000.0,8000.0,2500.0
Charles Reiter,250000.0,45000.0,15000.0,6600.0
Willie Mack,500000.0,50000.0,35000.0,9000.0
Frederik Kjettrup,250000.0,35000.0,11000.0,2800.0
Hiroshi Tai,500000.0,45000.0,15000.0,6600.0
Jackson Buchanan,500000.0,40000.0,15000.0,6600.0
Wells Williams,500000.0,50000.0,30000.0,7000.0
Colin Prater,500000.0,50000.0,35000.0,8000.0
Parker Bell,500000.0,50000.0,30000.0,7500.0
Bryan Kim,500000.0,50000.0,35000.0,8000.0
Joel Dahmen,,3500.0,,
Jon Rahm,,650.0,,138.0
