,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
46,denny mccarthy,0.0,0.0,1.556,0.0,1.556
47,harold varner,0.0,,,,0.0
48,billy horschel,0.0,0.0,1.273,0.0,1.273
49,kyoung-hoon lee,0.0,0.0,1.0,,1.0
50,patrick rodgers,0.0,0.0,1.0,,1.0
51,jordan l.,0.0,0.0,1.0,,1.0
52,justin rose,0.0,0.0,1.4,0.0,1.4
53,harris english,0.0,0.0,1.4,0.0,1.4
54,tom hoge,0.0,0.0,1.273,0.0,1.273
55,ryan fox,0.0,0.0,1.167,0.0,1.167
56,andrew putnam,0.0,0.0,0.778,,0.778
57,keith mitchell,0.0,0.0,1.0,,1.0
58,kurt kitayama,0.0,0.0,1.167,0.0,1.167
59,akshay bhatia,0.0,0.0,1.217,0.0,1.217
60,luke list,0.0,,,,0.0
61,justin suh,0.0,0.0,0.875,,0.875
62,nick dunlap,0.0,0.0,0.875,0.0,0.875
63,sebastian munoz,0.0,0.0,0.778,,0.778
64,sam stevens,0.0,0.0,0.636,,0.636
65,adam hadwin,0.0,0.0,1.273,0.0,1.273
66,thomas detry,0.0,0.0,1.167,0.0,1.167
67,mackenzie hughes,0.0,0.0,1.0,0.0,1.0
68,j.t. poston,0.0,0.0,1.167,0.0,1.167
69,aaron rai,0.0,0.0,1.273,0.0,1.273
70,kevin streelman,0.0,0.0,0.636,,0.636
71,adrian meronk,0.0,0.0,1.167,0.0,1.167
72,pablo larrazabal,0.0,0.0,0.636,,0.636
73,danny willett,0.0,0.0,0.636,,0.636
74,maverick mcnealy,0.0,,,,0.0
75,sergio garcia,0.0,0.0,1.167,0.0,1.167
76,michael thorbjornsen,0.0,0.0,0.636,,0.636
77,austin eckroat,0.0,0.0,1.0,0.0,1.0
78,victor perez,0.0,0.0,1.077,0.0,1.077
79,stephan jaeger,0.0,0.0,1.0,0.0,1.0
80,taylor pendrith,0.0,0.0,0.875,0.0,0.875
81,rickie fowler,0.0,0.0,1.077,0.0,1.077
82,kevin na,0.0,0.0,0.56,,0.56
83,davis thompson,0.0,0.0,0.778,0.0,0.778
84,nicolai hojgaard,0.0,0.0,0.7,0.0,0.7
85,erik van rooyen,0.0,0.0,1.0,0.0,1.0
86,taylor moore,0.0,0.0,0.875,0.0,0.875
87,chris kirk,0.0,0.0,0.875,0.0,0.875
88,david puig,0.0,0.0,0.7,0.0,0.7
89,lucas glover,0.0,0.0,0.875,0.0,0.875
90,padraig harrington,0.0,0.0,0.636,,0.636
91,cameron davis,0.0,0.0,0.7,0.0,0.7
92,tom mckibbin,0.0,0.0,0.7,0.0,0.7
93,beau hossler,0.0,0.0,0.778,0.0,0.778
94,daniel berger,0.0,0.0,0.7,0.0,0.7
95,seamus power,0.0,0.0,0.778,0.0,0.778
96,eric cole,0.0,0.0,0.7,0.0,0.7
97,adam svensson,0.0,0.0,0.7,0.0,0.7
98,tiger woods,0.0,0.0,0.778,0.0,0.778
99,mac meissner,0.0,0.0,0.56,0.0,0.56
100,mark hubbard,0.0,0.0,0.636,0.0,0.636
101,daniel bradbury,0.0,0.0,0.35,,0.35
102,luke clanton,0.0,0.0,0.4,0.0,0.4
103,nick taylor,0.0,0.0,0.636,0.0,0.636
104,matthieu pavon,0.0,0.0,0.35,0.0,0.35
105,phil mickelson,0.0,0.0,0.636,0.0,0.636
106,webb simpson,0.0,0.0,0.636,0.0,0.636
107,louis oosthuizen,0.0,0.0,1.273,,1.273
108,jake knapp,0.0,0.0,0.424,0.0,0.424
109,christo lamprecht,0.0,,,,0.0
110,jason kokrak,0.0,,,,0.0
111,richard mansell,0.0,0.0,0.35,0.0,0.35
112,tim widing,0.0,0.0,0.28,0.0,0.28
113,seonghyeon kim,0.0,0.0,0.424,0.0,0.424
114,martin kaymer,0.0,0.0,0.56,0.0,0.56
115,gordon sargent,0.0,0.0,0.28,0.0,0.28
116,adam schenk,0.0,0.0,0.56,0.0,0.56
117,emiliano grillo,0.0,0.0,0.636,0.0,0.636
118,takumi kanaya,0.0,0.0,0.424,0.0,0.424
119,brendon todd,0.0,0.0,0.56,0.0,0.56
120,harry higgs,0.0,0.0,0.424,0.0,0.424
121,greyson sigg,0.0,0.0,0.56,0.0,0.56
122,gary woodland,0.0,0.0,0.424,0.0,0.424
123,matt kuchar,0.0,0.0,0.56,0.0,0.56
124,chesson hadley,0.0,0.0,0.467,0.0,0.467
125,jason scrivener,0.0,0.0,0.14,0.0,0.14
126,grant forrest,0.0,0.0,0.175,0.0,0.175
127,andrew svoboda,0.0,0.0,0.08,0.0,0.08
128,christopher petefish,0.0,0.0,0.056,0.0,0.056
129,max greyserman,0.0,0.0,0.212,0.0,0.212
130,edoardo molinari,0.0,0.0,0.093,0.0,0.093
131,frankie capan,0.0,0.0,0.28,0.0,0.28
132,ben kohles,0.0,0.0,0.255,0.0,0.255
133,joey vrzich,0.0,0.0,0.047,0.0,0.047
134,carson schaake,0.0,0.0,0.04,0.0,0.04
135,brendan valdes,0.0,0.0,0.093,0.0,0.093
136,carter jenkins,0.0,0.0,0.14,0.0,0.14
137,john chin,0.0,0.0,0.056,0.0,0.056
138,otto black,0.0,0.0,0.047,0.0,0.047
139,rikuya hoshino,0.0,0.0,0.28,0.0,0.28
140,nicolas echavarria,0.0,0.0,0.175,0.0,0.175
141,logan mcallister,0.0,0.0,0.051,0.0,0.051
142,eugenio lopez-chacarra,0.0,0.0,0.2,0.0,0.2
143,riki kawamoto,0.0,0.0,0.078,0.0,0.078
144,omar morales,0.0,0.0,0.093,0.0,0.093
145,santiago de la fuente,0.0,0.0,0.108,0.0,0.108
146,peter malnati,0.0,0.0,0.35,0.0,0.35
147,matteo manassero,0.0,0.0,0.28,0.0,0.28
148,rico hoey,0.0,0.0,0.175,0.0,0.175
149,neal shipley,0.0,0.0,0.056,0.0,0.056
150,aaron wise,0.0,0.0,0.875,,0.875
151,mito pereira,0.0,0.0,1.0,,1.0
152,francesco molinari,0.0,0.0,0.2,0.0,0.2
153,marc leishman,0.0,,,,0.0
154,jack buchanan,0.0,0.0,0.212,0.0,0.212
155,patrick reed,0.0,0.0,1.273,,1.273
156,sung kang,0.0,0.0,0.056,0.0,0.056
157,taisei shimizu,0.0,0.0,0.215,0.0,0.215
158,thomas pieters,0.0,0.0,1.0,,1.0
159,robert rock,0.0,0.0,0.093,0.0,0.093
160,zac blair,0.0,0.0,0.233,0.0,0.233
161,brian campbell,0.0,0.0,0.175,0.0,0.175
162,michael mcgowan,0.0,0.0,0.047,0.0,0.047
163,brandon wu,0.0,0.0,0.28,0.0,0.28
164,talor gooch,0.0,,,,0.0
165,justin lower,0.0,0.0,0.4,0.0,0.4
166,chris naegel,0.0,0.0,0.07,0.0,0.07
167,maxwell moldovan,0.0,0.0,0.156,0.0,0.156
168,sam bennett,0.0,0.0,0.28,0.0,0.28
169,jim herman,0.0,0.0,0.056,0.0,0.056
170,gunnar broin,0.0,0.0,0.04,0.0,0.04
171,casey jarvis,0.0,0.0,0.093,0.0,0.093
172,stewart hagestad,0.0,0.0,0.093,0.0,0.093
173,ryo ishikawa,0.0,0.0,0.28,0.0,0.28
174,brandon robinson-thompson,0.0,0.0,0.07,0.0,0.07
175,sam bairstow,0.0,0.0,0.28,0.0,0.28
176,benjamin james,0.0,0.0,0.175,0.0,0.175
177,isaiah salinda,0.0,0.0,0.212,0.0,0.212
178,charlie reiter,0.0,0.0,0.093,0.0,0.093
179,ashton mcculloch,0.0,0.0,0.04,0.0,0.04
180,jackson suber,0.0,0.0,0.175,0.0,0.175
181,charles reiter,0.0,0.0,0.093,0.0,0.093
182,willie mack,0.0,0.0,0.04,0.0,0.04
183,frederik kjettrup,0.0,0.0,0.127,0.0,0.127
184,hiroshi tai,0.0,0.0,0.093,0.0,0.093
185,jackson buchanan,0.0,0.0,0.093,0.0,0.093
186,wells williams,0.0,0.0,0.047,0.0,0.047
187,colin prater,0.0,0.0,0.04,0.0,0.04
188,parker bell,0.0,0.0,0.047,0.0,0.047
189,bryan kim,0.0,0.0,0.04,0.0,0.04
190,joel dahmen,,0.0,,,0.0
191,jon rahm,,0.0,,0.0,0.0
