Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chandler Phillips (37718481),Chandler Phillips,37718481,G,7200,Mexico Open at VidantaWorld,Golf,61.91
G,Ricky Castillo (37718482),Ricky Castillo,37718482,G,7200,Mexico Open at VidantaWorld,Golf,72.43
G,Chris Gotterup (37718483),Chris Gotterup,37718483,G,7200,Mexico Open at VidantaWorld,Golf,50.17
G,Frankie Capan (37718484),Frankie Capan,37718484,G,7100,Mexico Open at VidantaWorld,Golf,77.34
G,Alejandro Tosti (37718485),Alejandro Tosti,37718485,G,7100,Mexico Open at VidantaWorld,Golf,52.41
G,Vince Whaley (37718486),Vince Whaley,37718486,G,7100,Mexico Open at VidantaWorld,Golf,76.29
G,Trey Mullinax (37718487),Trey Mullinax,37718487,G,7100,Mexico Open at VidantaWorld,Golf,59.19
G,Matteo Manassero (37718488),Matteo Manassero,37718488,G,7100,Mexico Open at VidantaWorld,Golf,68.38
G,Matti Schmid (37718489),Matti Schmid,37718489,G,7000,Mexico Open at VidantaWorld,Golf,71.17
G,Emiliano Grillo (37718490),Emiliano Grillo,37718490,G,7000,Mexico Open at VidantaWorld,Golf,53.92
G,Matthew McCarty (37718491),Matthew McCarty,37718491,G,7000,Mexico Open at VidantaWorld,Golf,78.79
G,Takumi Kanaya (37718492),Takumi Kanaya,37718492,G,7000,Mexico Open at VidantaWorld,Golf,41.7
G,Vincent Norrman (37718493),Vincent Norrman,37718493,G,7000,Mexico Open at VidantaWorld,Golf,69.25
G,Thriston Lawrence (37718494),Thriston Lawrence,37718494,G,7000,Mexico Open at VidantaWorld,Golf,34.6
G,Kyoung-Hoon Lee (37718495),Kyoung-Hoon Lee,37718495,G,6900,Mexico Open at VidantaWorld,Golf,57.71
G,Max McGreevy (37718496),Max McGreevy,37718496,G,6900,Mexico Open at VidantaWorld,Golf,70.72
G,Jackson Suber (37718497),Jackson Suber,37718497,G,6900,Mexico Open at VidantaWorld,Golf,71.06
G,Quade Cummins (37718498),Quade Cummins,37718498,G,6900,Mexico Open at VidantaWorld,Golf,78.91
G,Joel Dahmen (37718499),Joel Dahmen,37718499,G,6900,Mexico Open at VidantaWorld,Golf,55.04
G,Luke List (37718500),Luke List,37718500,G,6900,Mexico Open at VidantaWorld,Golf,65.6
G,Henrik Norlander (37718501),Henrik Norlander,37718501,G,6800,Mexico Open at VidantaWorld,Golf,60.81
G,Hayden Springer (37718502),Hayden Springer,37718502,G,6800,Mexico Open at VidantaWorld,Golf,62.5
G,Brian Campbell (37718503),Brian Campbell,37718503,G,6800,Mexico Open at VidantaWorld,Golf,75.44
G,Will Gordon (37718504),Will Gordon,37718504,G,6800,Mexico Open at VidantaWorld,Golf,52.54
G,Ryo Hisatsune (37718505),Ryo Hisatsune,37718505,G,6800,Mexico Open at VidantaWorld,Golf,60.6
G,Ben Kohles (37718506),Ben Kohles,37718506,G,6800,Mexico Open at VidantaWorld,Golf,63.05
G,Rikuya Hoshino (37718507),Rikuya Hoshino,37718507,G,6700,Mexico Open at VidantaWorld,Golf,44.83
G,Sami Valimaki (37718508),Sami Valimaki,37718508,G,6700,Mexico Open at VidantaWorld,Golf,49.89
G,Patton Kizzire (37718509),Patton Kizzire,37718509,G,6700,Mexico Open at VidantaWorld,Golf,59.96
G,Nate Lashley (37718510),Nate Lashley,37718510,G,6700,Mexico Open at VidantaWorld,Golf,53.62
G,Ben Martin (37718511),Ben Martin,37718511,G,6700,Mexico Open at VidantaWorld,Golf,54
G,Will Chandler (37718512),Will Chandler,37718512,G,6700,Mexico Open at VidantaWorld,Golf,66.04
G,Karl Vilips (37718513),Karl Vilips,37718513,G,6600,Mexico Open at VidantaWorld,Golf,85.64
G,Nick Hardy (37718514),Nick Hardy,37718514,G,6600,Mexico Open at VidantaWorld,Golf,50.96
G,Isaiah Salinda (37718515),Isaiah Salinda,37718515,G,6600,Mexico Open at VidantaWorld,Golf,71.08
G,Jeremy Paul (37718516),Jeremy Paul,37718516,G,6600,Mexico Open at VidantaWorld,Golf,70.07
G,Chad Ramey (37718517),Chad Ramey,37718517,G,6600,Mexico Open at VidantaWorld,Golf,56.75
G,William Mouw (37718518),William Mouw,37718518,G,6600,Mexico Open at VidantaWorld,Golf,70.22
G,Steven Fisk (37718519),Steven Fisk,37718519,G,6600,Mexico Open at VidantaWorld,Golf,69.13
G,Paul Waring (37718520),Paul Waring,37718520,G,6500,Mexico Open at VidantaWorld,Golf,32.62
G,Padraig Harrington (37718521),Padraig Harrington,37718521,G,6500,Mexico Open at VidantaWorld,Golf,80.91
G,Justin Hastings (37718522),Justin Hastings,37718522,G,6500,Mexico Open at VidantaWorld,Golf,32
G,Harry Higgs (37718523),Harry Higgs,37718523,G,6500,Mexico Open at VidantaWorld,Golf,68.52
G,David Lipsky (37718524),David Lipsky,37718524,G,6500,Mexico Open at VidantaWorld,Golf,62.65
G,Blades Brown (37718525),Blades Brown,37718525,G,6500,Mexico Open at VidantaWorld,Golf,64
G,Taylor Montgomery (37718526),Taylor Montgomery,37718526,G,6500,Mexico Open at VidantaWorld,Golf,47.15
G,Paul Peterson (37718527),Paul Peterson,37718527,G,6500,Mexico Open at VidantaWorld,Golf,58.65
G,Thomas Rosenmueller (37718528),Thomas Rosenmueller,37718528,G,6400,Mexico Open at VidantaWorld,Golf,69.41
G,Tim Widing (37718529),Tim Widing,37718529,G,6400,Mexico Open at VidantaWorld,Golf,68.67
G,Francesco Molinari (37718530),Francesco Molinari,37718530,G,6400,Mexico Open at VidantaWorld,Golf,50.4
G,Jose Luis Ballester (37718531),Jose Luis Ballester,37718531,G,6400,Mexico Open at VidantaWorld,Golf,23
G,Danny Walker (37718532),Danny Walker,37718532,G,6400,Mexico Open at VidantaWorld,Golf,63.86
G,Scott Piercy (37718533),Scott Piercy,37718533,G,6400,Mexico Open at VidantaWorld,Golf,47.96
G,Noah Goodwin (37718534),Noah Goodwin,37718534,G,6400,Mexico Open at VidantaWorld,Golf,64.14
G,Norman Xiong (37718535),Norman Xiong,37718535,G,6400,Mexico Open at VidantaWorld,Golf,50.89
G,Trevor Cone (37718536),Trevor Cone,37718536,G,6300,Mexico Open at VidantaWorld,Golf,69.02
G,Matthew Riedel (37718537),Matthew Riedel,37718537,G,6300,Mexico Open at VidantaWorld,Golf,56.93
G,Davis Riley (37718538),Davis Riley,37718538,G,6300,Mexico Open at VidantaWorld,Golf,44
G,Braden Thornberry (37718539),Braden Thornberry,37718539,G,6300,Mexico Open at VidantaWorld,Golf,61.36
G,Alvaro Ortiz (37718540),Alvaro Ortiz,37718540,G,6300,Mexico Open at VidantaWorld,Golf,61.24
G,Hayden Buckley (37718541),Hayden Buckley,37718541,G,6300,Mexico Open at VidantaWorld,Golf,32.22
G,David Skinns (37718542),David Skinns,37718542,G,6300,Mexico Open at VidantaWorld,Golf,52.71
G,Peter Malnati (37718543),Peter Malnati,37718543,G,6300,Mexico Open at VidantaWorld,Golf,42.3
G,Tyler McCumber (37718544),Tyler McCumber,37718544,G,6200,Mexico Open at VidantaWorld,Golf,0
G,Rafael Campos (37718545),Rafael Campos,37718545,G,6200,Mexico Open at VidantaWorld,Golf,51.39
G,Taylor Dickson (37718546),Taylor Dickson,37718546,G,6200,Mexico Open at VidantaWorld,Golf,72.36
G,John Pak (37718547),John Pak,37718547,G,6200,Mexico Open at VidantaWorld,Golf,61.15
G,Aaron Baddeley (37718548),Aaron Baddeley,37718548,G,6200,Mexico Open at VidantaWorld,Golf,45.55
G,Kevin Velo (37718549),Kevin Velo,37718549,G,6200,Mexico Open at VidantaWorld,Golf,69.06
G,Ryan Palmer (37718550),Ryan Palmer,37718550,G,6200,Mexico Open at VidantaWorld,Golf,44.69
G,Cristobal Del Solar (37718551),Cristobal Del Solar,37718551,G,6200,Mexico Open at VidantaWorld,Golf,68.57
G,Mason Andersen (37718552),Mason Andersen,37718552,G,6100,Mexico Open at VidantaWorld,Golf,55.43
G,Riley Lewis (37718553),Riley Lewis,37718553,G,6100,Mexico Open at VidantaWorld,Golf,0
G,Fred Biondi (37718554),Fred Biondi,37718554,G,6100,Mexico Open at VidantaWorld,Golf,40.67
G,Santiago De la Fuente (37718555),Santiago De la Fuente,37718555,G,6100,Mexico Open at VidantaWorld,Golf,31
G,Anders Albertson (37718556),Anders Albertson,37718556,G,6100,Mexico Open at VidantaWorld,Golf,45.67
G,Kaito Onishi (37718557),Kaito Onishi,37718557,G,6100,Mexico Open at VidantaWorld,Golf,56.82
G,Leandro Mihaich (37718558),Leandro Mihaich,37718558,G,6100,Mexico Open at VidantaWorld,Golf,0
G,Jose Antonio Safa (37718559),Jose Antonio Safa,37718559,G,6100,Mexico Open at VidantaWorld,Golf,0
G,Luke Gifford (37718560),Luke Gifford,37718560,G,6000,Mexico Open at VidantaWorld,Golf,28
G,Jose Cristobal Islas (37718561),Jose Cristobal Islas,37718561,G,6000,Mexico Open at VidantaWorld,Golf,37.5
G,Gerardo Gomez (37718562),Gerardo Gomez,37718562,G,6000,Mexico Open at VidantaWorld,Golf,0
G,Philip Knowles (37718563),Philip Knowles,37718563,G,6000,Mexico Open at VidantaWorld,Golf,46.83
G,Matthew Watkins (37718564),Matthew Watkins,37718564,G,6000,Mexico Open at VidantaWorld,Golf,0
G,Vince Covello (37718565),Vince Covello,37718565,G,6000,Mexico Open at VidantaWorld,Golf,22.5
G,Erich Fortlage (37718566),Erich Fortlage,37718566,G,6000,Mexico Open at VidantaWorld,Golf,0
G,Jesse Droemer (37718567),Jesse Droemer,37718567,G,6000,Mexico Open at VidantaWorld,Golf,0
G,Jonathan Byrd (37723285),Jonathan Byrd,37723285,G,6000,Mexico Open at VidantaWorld,Golf,69.33
