Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
justin rose,-0.283,-0.526,0.831,0.299,298.4,48.21,60.42,50.0,0.321
justin thomas,-0.078,1.054,0.282,0.217,306.3,56.69,73.06,47.62,1.475
k.h. lee,0.416,-0.662,0.135,-0.264,305.8,60.44,61.97,52.0,-0.37500000000000006
kaito onishi,-0.475,-1.158,-0.029,0.224,303.3,54.08,61.11,37.5,-1.438
keegan bradley,0.478,0.264,-0.014,-0.14,303.9,59.86,69.44,33.33,0.588
keith mitchell,0.853,-0.019,0.151,-0.057,318.3,56.7,74.31,78.26,0.9279999999999999
kevin roy,0.502,0.129,-0.097,0.034,316.4,66.67,73.46,63.64,0.5680000000000001
kevin streelman,-0.207,0.181,0.011,-0.099,297.2,54.29,63.7,63.64,-0.114
kevin velo,0.463,-1.147,-0.162,-1.052,310.4,56.12,61.11,0.0,-1.8980000000000001
kevin yu,0.588,0.263,-0.249,-0.528,301.6,60.74,73.54,44.44,0.07399999999999995
kris ventura,0.023,0.331,0.051,0.08,316.5,57.14,73.41,40.0,0.48500000000000004
kurt kitayama,0.553,-0.058,0.065,-0.061,318.2,53.57,67.86,66.67,0.49900000000000005
lanto griffin,0.013,0.097,-0.653,0.079,308.1,55.36,65.28,68.75,-0.464
lee hodges,-0.005,0.219,0.024,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.253,0.202,0.08,0.331,293.5,72.27,68.63,60.0,0.8660000000000001
ludvig aberg,0.2,0.35,0.121,-0.151,305.5,49.46,67.95,64.71,0.52
luke clanton,0.701,-0.152,-0.168,0.053,318.2,50.0,65.28,18.18,0.4339999999999999
luke list,0.446,-0.86,-0.262,0.241,312.9,57.62,67.41,57.69,-0.43499999999999994
mac meissner,-0.398,0.496,0.285,0.011,307.4,55.61,66.27,62.5,0.39399999999999996
mackenzie hughes,-0.469,-0.479,0.256,-0.367,303.4,47.22,69.14,40.74,-1.059
mark hubbard,-0.099,-0.03,-0.414,-0.316,301.2,58.93,63.33,44.44,-0.859
mason andersen,-0.28,-0.859,-0.027,0.517,302.3,52.04,53.97,62.5,-0.6489999999999999
matt fitzpatrick,0.484,-0.146,-0.454,-0.069,298.6,62.5,72.62,47.06,-0.18500000000000005
matt kuchar,0.17,0.312,0.148,0.119,293.8,66.96,72.22,66.67,0.749
matt mccarty,-0.186,-0.436,-0.157,-0.259,293.4,63.55,69.26,31.25,-1.038
matt wallace,-0.926,0.791,0.746,-1.183,307.9,53.57,62.04,37.5,-0.5720000000000001
matteo manassero,-0.642,0.424,0.961,0.008,285.2,65.18,71.53,50.0,0.7509999999999999
matthew riedel,-0.115,1.346,-0.393,-0.193,294.7,55.95,67.59,50.0,0.645
matthieu pavon,0.118,-1.24,-0.308,0.278,296.1,57.81,64.81,54.55,-1.152
matti schmid,0.035,-0.329,-0.311,-0.175,315.2,54.55,67.17,50.0,-0.78
maverick mcnealy,0.165,0.785,-0.288,0.591,305.8,54.71,71.76,58.06,1.2530000000000001
max greyserman,-0.058,0.326,-0.165,0.151,305.2,50.92,69.08,46.15,0.254
max homa,0.015,-1.26,0.306,-0.193,291.1,57.53,65.81,61.11,-1.1320000000000001
max mcgreevy,-0.35,0.031,-0.09,-0.462,301.3,61.61,70.14,42.86,-0.871
michael kim,0.299,0.436,0.2,-0.049,306.3,57.59,70.83,62.5,0.886
michael thorbjornsen,-0.621,0.059,-1.134,-0.421,315.8,48.41,69.75,30.77,-2.117
min woo lee,0.409,-0.294,0.602,0.029,320.0,52.38,67.13,61.54,0.746
nate lashley,-0.128,0.3,0.06,0.036,308.3,50.71,68.89,27.27,0.26799999999999996
nick dunlap,-1.047,0.37,0.201,0.488,300.2,49.71,69.21,67.86,0.012000000000000066
nick hardy,-0.122,-0.312,-0.169,0.195,314.6,52.38,68.52,61.54,-0.408
nick taylor,-0.026,1.054,-0.101,0.303,290.2,67.35,75.46,40.0,1.23
nicolas echavarria,-0.109,-0.336,-0.572,0.607,294.1,64.77,70.63,45.83,-0.4099999999999999
noah goodwin,-0.544,-0.4,-0.135,-0.428,303.7,65.08,64.81,38.46,-1.5070000000000001
norman xiong,0.523,-0.072,0.776,-0.246,316.8,50.0,62.7,75.0,0.9810000000000001
patrick cantlay,0.269,0.304,0.249,0.501,301.2,60.53,76.39,37.5,1.323
patrick fishburn,-0.189,-0.343,0.381,0.203,304.6,53.9,65.66,44.44,0.05199999999999999
patrick rodgers,0.272,-0.229,0.174,-0.451,305.6,60.71,69.17,44.44,-0.234
patton kizzire,-0.247,0.13,0.376,-0.92,290.5,63.29,71.21,71.43,-0.661
paul peterson,-0.135,0.337,-0.533,0.401,292.1,69.64,70.14,60.0,0.07
peter malnati,-0.794,-1.918,1.067,-0.191,298.3,49.53,60.0,50.0,-1.8359999999999999
quade cummins,0.237,-1.191,-0.242,0.359,312.8,50.0,63.19,50.0,-0.8370000000000002
rafael campos,-0.68,-0.82,-0.768,-0.186,295.8,54.84,65.81,45.0,-2.4539999999999997
rasmus hojgaard,0.376,0.005,0.159,-0.668,318.2,55.71,70.0,30.77,-0.128
rickie fowler,0.153,-0.206,-0.423,-0.213,302.0,62.09,66.67,50.0,-0.689
ricky castillo,0.586,0.226,-0.455,-0.546,317.2,59.29,71.67,14.29,-0.1890000000000001
rico hoey,0.474,0.045,-0.421,-1.425,316.4,63.69,72.69,46.15,-1.327
rikuya hoshino,-0.477,0.341,0.011,-0.696,289.6,58.93,66.67,50.0,-0.821
robert macintyre,0.716,0.347,-0.019,-0.487,300.1,66.8,74.38,50.0,0.557
rory mcilroy,1.311,0.531,0.27,0.05,326.7,56.25,70.83,60.0,2.162
russell henley,-0.277,0.582,0.094,0.537,288.8,69.3,72.22,47.62,0.9359999999999999
ryan gerard,0.07,0.487,-0.271,0.411,311.2,55.36,68.98,62.5,0.6969999999999998
ryan palmer,-0.233,-1.037,-0.572,-0.319,303.9,51.19,65.28,54.55,-2.161
ryo hisatsune,0.029,-0.325,0.351,-0.421,298.9,58.33,65.74,61.11,-0.366
sahith theegala,-0.078,-0.122,-0.05,0.312,305.7,55.88,66.44,50.0,0.062
sam burns,0.29,-0.097,0.102,0.383,305.2,57.39,74.72,60.0,0.6779999999999999
sam ryder,-0.701,0.745,0.36,0.451,302.8,51.34,68.4,62.5,0.855
sam stevens,0.303,0.277,-0.026,0.168,307.3,58.04,69.44,70.0,0.7220000000000001
sami valimaki,0.032,-0.707,-0.098,0.797,310.8,53.17,62.35,71.43,0.024000000000000132
scottie scheffler,0.281,0.967,0.093,0.488,303.0,57.14,69.91,60.0,1.829
seamus power,-0.208,0.483,0.331,-0.587,303.6,56.12,69.44,41.18,0.019000000000000128
sepp straka,0.221,0.795,-0.037,0.259,296.2,69.55,75.51,75.0,1.238
shane lowry,0.366,0.225,0.25,0.205,295.0,66.43,64.44,52.94,1.046
si woo kim,0.392,0.375,-0.015,-0.111,296.5,65.0,68.98,65.38,0.641
stephan jaeger,-0.115,0.187,0.258,0.028,304.1,57.42,70.37,62.5,0.35800000000000004
steven fisk,0.644,-0.466,0.219,-1.917,313.8,59.09,70.71,45.45,-1.52
sungjae im,0.496,-0.919,0.375,0.695,294.9,64.43,65.08,58.33,0.6469999999999999
takumi kanaya,0.764,-0.325,0.238,-0.576,296.5,80.61,73.81,77.78,0.10100000000000009
taylor dickson,-0.592,-0.49,0.235,-0.442,297.1,56.35,62.96,38.46,-1.289
taylor montgomery,-0.032,-0.576,-0.204,0.052,303.6,51.02,62.7,50.0,-0.7599999999999999
taylor moore,0.48,-0.169,0.596,-0.411,310.0,57.14,68.21,62.5,0.49599999999999994
taylor pendrith,0.913,0.274,0.017,-0.478,309.5,65.14,75.83,50.0,0.726
thomas detry,0.534,-0.248,-0.053,0.653,305.0,57.06,69.91,43.33,0.8860000000000001
thomas rosenmueller,0.048,-0.535,-0.689,-0.42,300.2,55.56,66.05,53.85,-1.5959999999999999
tim widing,-0.788,0.284,0.097,-2.416,321.7,47.62,65.74,50.0,-2.823
tom hoge,-0.772,0.698,-0.064,-0.207,293.2,59.29,67.68,60.71,-0.3450000000000001
tom kim,0.049,0.578,-0.195,-0.086,310.5,59.77,70.76,45.0,0.346
tommy fleetwood,0.283,1.188,-0.142,0.083,299.6,58.93,75.69,45.45,1.412
tony finau,-0.105,0.288,0.568,0.211,296.5,59.09,69.93,47.37,0.9619999999999999
tour average,0.0,0.0,0.0,0.0,302.8,57.81,68.36,53.17,0.0
trevor cone,-0.756,-0.476,-0.329,-1.672,310.3,51.02,65.08,42.86,-3.2329999999999997
trey mullinax,0.237,0.299,0.286,0.894,319.4,50.71,72.22,33.33,1.7160000000000002
victor perez,-0.089,0.461,-0.356,0.184,305.7,61.61,68.75,62.5,0.2
viktor hovland,0.335,0.16,-0.489,-0.341,295.6,63.89,71.11,71.43,-0.335
vince whaley,-0.001,-0.701,-0.2,0.048,314.9,46.94,61.51,65.52,-0.8539999999999999
vincent norrman,0.436,0.428,-0.374,-0.232,316.5,54.46,73.96,41.67,0.258
webb simpson,-0.058,0.153,0.881,-0.168,318.1,54.76,66.67,80.0,0.8079999999999999
wesley bryan,-0.816,0.357,-0.238,0.553,312.0,38.78,61.11,33.33,-0.1439999999999999
will chandler,-0.425,-0.685,0.68,1.672,302.6,54.76,65.43,66.67,1.242
will gordon,0.187,-0.059,0.139,-0.548,312.9,56.63,73.02,66.67,-0.281
will zalatoris,0.057,0.189,0.305,-0.057,296.5,63.6,73.61,47.06,0.49399999999999994
william mouw,0.246,-0.592,-2.001,-0.383,312.5,51.59,57.41,55.0,-2.73
wyndham clark,0.028,-0.264,0.157,0.175,311.3,52.96,69.01,58.33,0.09599999999999997
zac blair,-0.218,-0.223,0.104,-0.057,279.4,67.35,62.7,66.67,-0.394
zach johnson,-0.175,-0.435,0.409,0.073,290.4,67.53,69.19,45.45,-0.128
