Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Padraig Harrington,30000.0,4500.0,1800.0,700.0
Blades Brown,35000.0,5500.0,1600.0,650.0
Trevor Cone,45000.0,6000.0,2200.0,850.0
Noah Goodwin,40000.0,6600.0,2500.0,900.0
Paul Peterson,50000.0,6500.0,2500.0,900.0
Davis Riley,40000.0,6600.0,2500.0,900.0
David Skinns,45000.0,7000.0,2500.0,900.0
Scott Piercy,50000.0,6600.0,2200.0,850.0
Matthew Riedel,50000.0,7000.0,2500.0,1000.0
Rafael Campos,60000.0,8000.0,3000.0,1100.0
Hayden Buckley,60000.0,8000.0,3000.0,1100.0
Francesco Molinari,50000.0,6500.0,2500.0,900.0
Alvaro Ortiz,50000.0,8000.0,2800.0,1000.0
Jose Luis,40000.0,6000.0,2200.0,850.0
Jonathan Byrd,150000.0,9000.0,3300.0,1100.0
Cristobal Del,60000.0,10000.0,3300.0,1200.0
Braden Thornberry,60000.0,9000.0,3000.0,1100.0
Kevin Velo,75000.0,10000.0,3500.0,1200.0
Riley Lewis,150000.0,19000.0,4500.0,1400.0
Santiago De,75000.0,11000.0,4000.0,1400.0
Mason Andersen,75000.0,11000.0,4000.0,1400.0
Peter Malnati,75000.0,10000.0,3500.0,1200.0
Aaron Baddeley,75000.0,11000.0,3500.0,1200.0
John Pak,75000.0,11000.0,4000.0,1200.0
Tyler McCumber,100000.0,11000.0,4000.0,1400.0
Taylor Dickson,75000.0,11000.0,3500.0,1200.0
Ryan Palmer,100000.0,15000.0,5500.0,1800.0
Luke Gifford,150000.0,19000.0,5000.0,1600.0
Anders Albertson,150000.0,20000.0,7000.0,2200.0
Jose Antonio,250000.0,27500.0,8000.0,2500.0
Fred Biondi,100000.0,17000.0,6000.0,2000.0
Jose Cristobal,150000.0,20000.0,6500.0,2200.0
Kaito Onishi,200000.0,35000.0,11000.0,3500.0
Leandro Mihaich,500000.0,40000.0,17000.0,5500.0
Philip Knowles,250000.0,40000.0,12000.0,3500.0
Erich Fortlage,400000.0,45000.0,17000.0,5000.0
Matthew Watkins,250000.0,40000.0,17000.0,5000.0
Vince Covello,500000.0,50000.0,30000.0,9000.0
Jesse Droemer,500000.0,50000.0,27000.0,7500.0
Norman Xiong,45000.0,7000.0,2500.0,900.0
