Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
alejandro tosti,CUT,10,,,,0.411,0.987,0.102,0.009,1.414,6,37.5,2,0.5,48.44591593567252,Mexico_Open_at_VidantaWorld
aaron baddeley,24,39,CUT,,,-1.001,-0.073,0.431,1.203,0.44,10,42.666666666666664,3,0.6666666666666666,48.382473684210524,Mexico_Open_at_VidantaWorld
henrik norlander,13,CUT,,,,-0.647,-0.319,0.264,1.065,-0.074,6,39.0,2,0.5,48.03443786549707,Mexico_Open_at_VidantaWorld
nate lashley,CUT,39,11,,,0.141,0.235,0.024,0.615,1.126,10,38.333333333333336,3,0.6666666666666666,47.34911915204678,Mexico_Open_at_VidantaWorld
ben kohles,,,42,,,0.561,0.119,-0.531,0.544,0.694,4,42.0,1,1.0,46.81395833333333,Mexico_Open_at_VidantaWorld
davis riley,CUT,,5,,,0.829,-0.864,0.242,1.563,1.77,6,35.0,2,0.5,44.91955263157894,Mexico_Open_at_VidantaWorld
andrew putnam,,24,CUT,,,-0.088,0.659,-0.63,0.38,0.802,6,44.5,2,0.5,44.357490914786965,Mexico_Open_at_VidantaWorld
thorbjørn olesen,46,,,,,-1.087,0.813,0.621,0.053,0.399,4,46.0,1,1.0,43.82,Mexico_Open_at_VidantaWorld
vincent norrman,CUT,18,,,,1.217,-0.128,0.092,-0.171,1.081,6,41.5,2,0.5,43.69013255360623,Mexico_Open_at_VidantaWorld
peter malnati,,CUT,15,,,-0.789,0.137,0.715,0.155,-0.544,6,40.0,2,0.5,42.68848308270677,Mexico_Open_at_VidantaWorld
david lipsky,CUT,60,6,,,-0.077,1.055,-0.786,0.569,0.726,10,43.666666666666664,3,0.6666666666666666,42.47850950292397,Mexico_Open_at_VidantaWorld
scott piercy,CUT,39,33,,,-0.222,0.593,-0.143,0.053,0.126,10,45.666666666666664,3,0.6666666666666666,41.83830774853801,Mexico_Open_at_VidantaWorld
carl yuan,52,55,,,,0.326,0.167,-0.144,-0.716,-0.095,8,53.5,2,1.0,41.6992711988304,Mexico_Open_at_VidantaWorld
ryo hisatsune,48,,,,,-0.41,0.314,0.128,0.117,0.149,4,48.0,1,1.0,41.260458333333325,Mexico_Open_at_VidantaWorld
chad ramey,33,,CUT,,,-0.487,-0.114,0.836,-0.441,-0.206,6,49.0,2,0.5,40.20987719298245,Mexico_Open_at_VidantaWorld
s.h. kim,CUT,24,,,,0.231,-0.537,0.589,0.251,0.581,6,44.5,2,0.5,39.835201267056526,Mexico_Open_at_VidantaWorld
francesco molinari,CUT,24,,,,-0.471,0.179,0.104,0.387,0.414,6,44.5,2,0.5,39.642076267056524,Mexico_Open_at_VidantaWorld
matt wallace,33,CUT,67,,,-0.315,0.663,-0.164,-0.423,-0.267,10,55.0,3,0.6666666666666666,38.9336264619883,Mexico_Open_at_VidantaWorld
victor perez,52,,,,,0.271,0.614,-0.468,-0.519,-0.101,4,52.0,1,1.0,38.158500000000004,Mexico_Open_at_VidantaWorld
padraig harrington,52,,,,,-0.271,0.363,0.114,-0.307,-0.101,4,52.0,1,1.0,37.813125,Mexico_Open_at_VidantaWorld
ryan palmer,52,,,,,0.187,-0.042,0.24,-0.486,-0.101,4,52.0,1,1.0,37.643625,Mexico_Open_at_VidantaWorld
michael kim,CUT,30,,,,-0.791,-0.13,0.506,0.676,0.414,6,47.5,2,0.5,36.970644980506826,Mexico_Open_at_VidantaWorld
alex smalley,CUT,CUT,6,,,0.921,0.685,-0.273,-0.515,0.822,8,45.333333333333336,3,0.3333333333333333,36.16182017543859,Mexico_Open_at_VidantaWorld
wesley bryan,,CUT,33,,,-1.362,-0.053,0.322,0.652,-0.878,6,49.0,2,0.5,34.17069078947368,Mexico_Open_at_VidantaWorld
ben martin,,46,CUT,,,-0.53,0.751,-0.28,0.46,0.135,6,55.5,2,0.5,33.4889219924812,Mexico_Open_at_VidantaWorld
cristobal del solar,48,CUT,,,,0.325,-0.088,0.022,-0.013,-0.074,6,56.5,2,0.5,31.74028265107212,Mexico_Open_at_VidantaWorld
hayden buckley,,,61,,,0.808,-0.046,0.009,-0.827,-0.056,4,61.0,1,1.0,30.480749999999997,Mexico_Open_at_VidantaWorld
david skinns,CUT,,51,,,-0.067,0.772,0.213,-0.648,0.27,6,58.0,2,0.5,29.860723684210523,Mexico_Open_at_VidantaWorld
santiago de la fuente,46,,CUT,,,0.088,-1.223,-0.054,-0.851,-2.04,6,55.5,2,0.5,29.119684210526316,Mexico_Open_at_VidantaWorld
trevor cone,,70,,,,0.645,0.289,-1.474,-0.552,-1.089,4,70.0,1,1.0,28.58325,Mexico_Open_at_VidantaWorld
charley hoffman,CUT,55,,,,0.412,0.69,0.053,-1.367,-0.253,6,60.0,2,0.5,28.484431286549704,Mexico_Open_at_VidantaWorld
garrick higgo,60,CUT,,,,0.204,-0.906,0.282,-0.15,-0.741,6,62.5,2,0.5,23.851579434697854,Mexico_Open_at_VidantaWorld
rico hoey,CUT,,,,,0.79,0.892,-0.075,-1.685,-0.079,2,65.0,1,0.0,16.786499999999997,Mexico_Open_at_VidantaWorld
patton kizzire,CUT,CUT,,,,0.227,0.03,0.185,-0.229,-0.05,4,65.0,2,0.0,15.593624999999996,Mexico_Open_at_VidantaWorld
luke list,,CUT,,,,1.17,0.647,-1.521,-1.137,-0.021,2,65.0,1,0.0,14.761125,Mexico_Open_at_VidantaWorld
kevin tway,,CUT,CUT,,,-0.391,0.258,-0.36,-0.386,-0.469,4,65.0,2,0.0,13.834875,Mexico_Open_at_VidantaWorld
joe highsmith,CUT,,,,,-1.064,0.238,0.302,-0.555,-1.079,2,65.0,1,0.0,13.571625,Mexico_Open_at_VidantaWorld
jacob bridgeman,CUT,,,,,-0.378,-0.567,0.358,0.008,-0.579,2,65.0,1,0.0,13.483125,Mexico_Open_at_VidantaWorld
sam stevens,CUT,,,,,-0.737,0.778,-0.528,-1.092,-1.579,2,65.0,1,0.0,13.441875000000001,Mexico_Open_at_VidantaWorld
ben griffin,,,CUT,,,-0.416,-0.566,-1.048,2.112,0.083,2,65.0,1,0.0,13.019249999999998,Mexico_Open_at_VidantaWorld
taylor moore,,,CUT,,,0.166,-1.416,0.413,0.42,-0.417,2,65.0,1,0.0,12.841124999999998,Mexico_Open_at_VidantaWorld
patrick fishburn,CUT,,,,,0.26,-0.862,-0.059,-0.418,-1.079,2,65.0,1,0.0,12.643874999999998,Mexico_Open_at_VidantaWorld
matti schmid,CUT,CUT,,,,-0.522,-0.021,-0.96,0.285,-1.8,4,65.0,2,0.0,12.48675,Mexico_Open_at_VidantaWorld
ryan fox,CUT,,,,,0.625,-0.56,-0.759,-0.886,-1.579,2,65.0,1,0.0,12.282000000000002,Mexico_Open_at_VidantaWorld
mac meissner,CUT,,,,,-0.684,0.14,0.016,-2.051,-2.579,2,65.0,1,0.0,11.864999999999998,Mexico_Open_at_VidantaWorld
adam svensson,,,CUT,,,-0.843,-0.29,-0.126,-0.658,-1.917,2,65.0,1,0.0,11.681624999999999,Mexico_Open_at_VidantaWorld
k.h. lee,CUT,,,,,-0.47,-2.313,1.009,0.695,-1.079,2,65.0,1,0.0,11.542499999999999,Mexico_Open_at_VidantaWorld
harry higgs,,CUT,,,,0.208,-1.339,0.448,-1.405,-2.021,2,65.0,1,0.0,11.134500000000001,Mexico_Open_at_VidantaWorld
vince whaley,CUT,,CUT,,,0.098,-2.763,0.765,-0.347,-2.248,4,65.0,2,0.0,10.97775,Mexico_Open_at_VidantaWorld
fred biondi,CUT,,,,,-0.159,-1.374,0.083,-0.629,-2.079,2,65.0,1,0.0,10.543124999999998,Mexico_Open_at_VidantaWorld
max mcgreevy,,CUT,CUT,,,-0.857,-0.722,-0.187,-0.817,-2.469,4,65.0,2,0.0,10.228125,Mexico_Open_at_VidantaWorld
jose antonio safa,CUT,,CUT,,,0.163,-1.978,-0.638,-0.794,-3.248,4,65.0,2,0.0,8.023875,Mexico_Open_at_VidantaWorld
adrien dumont de chassart,CUT,,,,,-0.043,-1.52,-1.613,-1.903,-5.079,2,65.0,1,0.0,5.764124999999999,Mexico_Open_at_VidantaWorld
anders albertson,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
mason andersen,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
jose luis ballester barrio,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
blades brown,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
frankie capan iii,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
will chandler,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
vince covello,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
quade cummins,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
joel dahmen,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
taylor dickson,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
jesse droemer,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
erich fortlage,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
luke gifford,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
gerardo gomez,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
noah goodwin,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
chris gotterup,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
nick hardy,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
justin hastings,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
rasmus hojgaard,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
rikuya hoshino,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
josé cristóbal islas,,CUT,CUT,,,,,,,,4,65.0,2,0.0,0.0,Mexico_Open_at_VidantaWorld
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
philip knowles,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
thriston lawrence,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
riley lewis,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
matteo manassero,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
tyler mccumber,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
leandro mihaich,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
taylor montgomery,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
william mouw,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
niklas nørgaard,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
kaito onishi,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
john pak,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
jeremy paul,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
paul peterson,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
matthew riedel,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
thomas rosenmueller,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
antoine rozner,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
sam ryder,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
isaiah salinda,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
jackson suber,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
jesper svensson,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
braden thornberry,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
kevin velo,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
kris ventura,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
karl vilips,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
danny walker,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
paul waring,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
matthew watkins,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
tim widing,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
kevin yu,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
zac blair,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
pierceson coody,,,,,,,,,,,0,,0,0.0,0.0,Mexico_Open_at_VidantaWorld
