Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
charley hoffman,"['CUT', 25, 5, 59, 30]",18,0.236,0.4,0.038,-0.691,-0.016999999999999904,0.8,29.75
wesley bryan,"[25, 'CUT', 'CUT', 17, 6]",17,-0.14,0.086,-0.055,0.088,-0.02100000000000002,0.6,16.0
garrick higgo,"[42, 53, 17, 6, 54]",20,0.129,-0.207,0.255,-0.227,-0.04999999999999999,1.0,34.4
tim widing,"['CUT', 'CUT', 41, 'CUT', 28]",15,0.235,-0.081,-0.159,-0.058,-0.06300000000000003,0.4,34.5
ricky castillo,"[15, 43, 'CUT', 'CUT', 28]",16,0.351,0.385,-0.238,-0.585,-0.08699999999999997,0.6,28.666666666666668
david skinns,"[49, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.532,-0.023,0.054,0.413,-0.08800000000000002,0.2,49.0
danny walker,"[42, 'CUT', 'CUT', 7, None]",13,-0.101,-0.1,0.146,-0.052,-0.10700000000000001,0.5,24.5
fred biondi,"[26, 32, 'CUT', 'CUT', 10]",16,0.13,-0.427,0.121,0.067,-0.10899999999999999,0.6,22.666666666666668
ryo hisatsune,"['CUT', 'CUT', 43, 65, 17]",16,0.034,-0.304,0.111,0.05,-0.10900000000000003,0.6,41.666666666666664
alvaro ortiz,"[13, 21, 'CUT', 42, 'CUT']",16,-0.159,-0.085,-0.116,0.249,-0.11099999999999999,0.6,25.333333333333332
isaiah salinda,"[42, 'CUT', 'CUT', 32, 21]",17,0.349,-0.345,0.149,-0.265,-0.11200000000000002,0.6,31.666666666666668
brian campbell,"['CUT', 51, 56, 'CUT', 'CUT']",12,-0.601,-0.051,0.259,0.267,-0.126,0.4,53.5
aldrich potgieter,"[15, 'CUT', 'CUT', 'CUT', 81]",15,0.445,-0.609,-0.122,0.15,-0.13599999999999998,0.4,48.0
frankie capan iii,"['CUT', 56, 12, 45, 41]",18,-0.705,-0.231,0.224,0.572,-0.14,0.8,38.5
ben griffin,"[44, 36, 69, 'CUT', 7]",18,0.14,-0.093,0.092,-0.312,-0.173,0.8,39.0
patrick rodgers,"[3, 'CUT', 22, 56, 70]",18,0.215,-0.236,0.126,-0.28,-0.17500000000000002,0.8,37.75
mason andersen,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.015,-0.537,-0.123,0.494,-0.18100000000000005,0.0,
erik van rooyen,"['CUT', 40, 'CUT', 'CUT', 30]",15,-0.173,0.272,-0.217,-0.065,-0.18299999999999997,0.4,35.0
david lipsky,"['CUT', 'CUT', 45, 9, 6]",17,-0.285,0.354,0.044,-0.309,-0.196,0.6,20.0
adrien dumont de chassart,"[8, 25, 3, 'CUT', 'CUT']",16,-0.022,-0.052,-0.009,-0.118,-0.20099999999999998,0.6,12.0
aaron rai,"[37, 40, 'CUT', 15, 14]",18,-0.017,-0.223,0.014,0.015,-0.21099999999999997,0.8,26.5
vince whaley,"['CUT', 32, 64, 72, 8]",18,-0.005,-0.285,-0.103,0.179,-0.21399999999999997,0.8,44.0
jeremy paul,"['CUT', 64, 45]",10,0.336,-0.115,-0.211,-0.227,-0.21699999999999997,0.6666666666666666,54.5
k.h. lee,"[67, 9, 'CUT', 'CUT', 'CUT']",15,0.255,-0.482,0.062,-0.07,-0.235,0.4,38.0
dylan wu,"['CUT', 'CUT', 47, 14, 'CUT']",14,-0.172,0.036,-0.189,0.081,-0.24399999999999994,0.4,30.5
lanto griffin,"['CUT', 9, 34, 'CUT', 1]",16,0.003,0.063,-0.371,0.044,-0.261,0.6,14.666666666666666
justin lower,"[62, 'CUT', 3, 37, 'CUT']",16,-0.46,0.258,-0.318,0.251,-0.269,0.6,34.0
quade cummins,"['CUT', 34, 'CUT', 'CUT', 45]",14,0.064,-0.353,-0.164,0.183,-0.26999999999999996,0.4,39.5
luke list,"[36, 56, 'CUT', 72, 11]",18,0.292,-0.565,-0.177,0.16,-0.2899999999999999,0.8,43.75
alejandro tosti,"['CUT', 58, 'CUT', 4, 'CUT']",14,0.371,-0.358,-0.136,-0.172,-0.295,0.4,31.0
chan kim,"['CUT', 42, 'CUT', 53, 54]",17,-0.275,0.555,0.051,-0.64,-0.309,0.6,49.666666666666664
taylor montgomery,"[69, 'CUT', 58, 65, 42]",18,-0.213,-0.233,-0.035,0.157,-0.32399999999999995,0.8,58.5
hayden buckley,"['CUT', 2, 'CUT', 65, 'CUT']",15,0.087,-0.075,-0.312,-0.031,-0.33099999999999996,0.4,33.5
emiliano grillo,"[76, 'CUT', 'CUT', 11, 33]",17,-0.38,-0.25,-0.0,0.283,-0.34700000000000003,0.6,40.0
antoine rozner,"[48, 'CUT', 26, 20, 68]",19,-0.065,0.307,-0.388,-0.221,-0.367,0.8,40.5
rikuya hoshino,"['CUT', 43, 'CUT', 'CUT', 'CUT']",12,-0.19,-0.061,-0.012,-0.106,-0.369,0.2,43.0
matti schmid,"['CUT', 25, 'CUT', 'CUT', 61]",15,0.017,-0.172,-0.168,-0.093,-0.4159999999999999,0.4,43.0
harry higgs,"[63, 34, 'CUT', 30, 'CUT']",16,0.025,-0.114,-0.023,-0.311,-0.423,0.6,42.333333333333336
nick hardy,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.082,-0.4,-0.035,0.041,-0.47600000000000003,0.0,
s.h. kim,"['CUT', 96, 42, 42, 'CUT']",16,0.177,-0.376,-0.213,-0.08,-0.49200000000000005,0.6,60.0
ben martin,"['CUT', 'CUT', 59, 'CUT', 37]",15,0.063,0.223,-0.428,-0.352,-0.49399999999999994,0.4,48.0
vince covello,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.148,0.072,-0.114,-0.336,-0.526,0.0,
noah goodwin,"[63, 'CUT', 'CUT', 14, 33]",17,-0.192,-0.141,-0.048,-0.151,-0.5319999999999999,0.6,36.666666666666664
braden thornberry,"['CUT', 'CUT', 'CUT', 28, 'CUT']",13,-0.355,-0.306,-0.241,0.368,-0.534,0.2,28.0
patton kizzire,"['CUT', 'CUT', 'CUT', 40, 66]",15,-0.09,0.011,0.322,-0.805,-0.562,0.4,53.0
aaron baddeley,"[32, 'CUT', 76, 'CUT', 70]",17,-0.64,0.008,0.307,-0.243,-0.5680000000000001,0.6,59.333333333333336
chandler phillips,"[49, 70, 'CUT', 'CUT', 11]",17,0.088,-0.31,-0.38,-0.054,-0.656,0.6,43.333333333333336
kevin velo,"['CUT', 'CUT', 'CUT', 21]",11,0.155,-0.4,-0.063,-0.383,-0.6910000000000001,0.25,21.0
sami valimaki,"['CUT', 15, 'CUT', 67, 'CUT']",15,-0.242,-0.246,-0.354,0.146,-0.696,0.4,41.0
cristobal del solar,"[66, 'CUT', 70, 48, 'CUT']",17,-0.02,-0.46,-0.445,0.224,-0.7010000000000001,0.6,61.333333333333336
rico hoey,"['CUT', 'CUT', 58, 59, 17]",16,0.263,-0.064,-0.143,-0.802,-0.746,0.6,44.666666666666664
chad ramey,"['CUT', 48, 'CUT', 'CUT', 'CUT']",13,-0.087,-0.296,-0.17,-0.21,-0.763,0.2,48.0
joe highsmith,"['CUT', 'CUT', 66, 'CUT', 11]",14,0.196,0.05,-0.252,-0.797,-0.803,0.4,38.5
chris gotterup,"['CUT', 25, 'CUT', 'CUT', 46]",15,-0.058,-0.249,-0.577,0.066,-0.8179999999999998,0.4,35.5
matt mccarty,"['CUT', 'CUT', 'CUT', 65, 53]",15,-0.144,-0.353,-0.126,-0.208,-0.831,0.4,59.0
chesson hadley,"['CUT', 39, 'CUT', 64, 55]",17,-0.38,-0.28,-0.332,0.129,-0.863,0.6,52.666666666666664
taylor dickson,"['CUT', 'CUT', 72, 69, 71]",17,-0.517,-0.096,0.044,-0.296,-0.865,0.6,70.66666666666667
william mouw,"[66, 'CUT', 'CUT', 101, 13]",17,0.086,-0.324,-0.59,-0.135,-0.963,0.6,60.0
thomas rosenmueller,"['CUT', 'CUT', 59]",9,0.032,-0.349,-0.467,-0.28,-1.064,0.3333333333333333,59.0
anders albertson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,0.007,-0.506,0.029,-0.634,-1.104,0.0,
steven fisk,"['CUT', 63, 'CUT', 'CUT', 49]",15,0.333,-0.385,0.021,-1.143,-1.174,0.4,56.0
john pak,"[56, 'CUT', 'CUT', 'CUT', 113]",16,-0.324,-0.513,-0.077,-0.381,-1.295,0.4,84.5
trevor cone,"['CUT', 'CUT', 'CUT', 28, 'CUT']",13,-0.079,-0.257,-0.171,-0.792,-1.299,0.2,28.0
philip knowles,"['CUT', 65, 40, 'CUT', 'CUT']",15,-0.234,0.18,-0.134,-1.124,-1.312,0.4,52.5
santiago de la fuente,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.197,-0.315,-0.183,-0.673,-1.368,0.0,
ryan palmer,"[77, 'CUT', 34, 'CUT', 'CUT']",14,-0.154,-0.658,-0.371,-0.207,-1.3900000000000001,0.4,55.5
thriston lawrence,"['CUT', 'CUT', 'CUT', 4, 'CUT']",12,-0.348,-0.923,-0.132,-0.035,-1.438,0.2,4.0
jose luis ballester barrio,"['CUT', 'CUT']",4,0.069,-0.653,-0.102,-0.777,-1.463,0.0,
peter malnati,"[49, 'CUT', 'CUT', 'CUT', 53]",15,-0.644,-1.505,0.834,-0.154,-1.4689999999999999,0.4,51.0
padraig harrington,"[22, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.42,-0.622,0.032,-0.584,-1.5939999999999999,0.2,22.0
davis riley,"['CUT', 'CUT', 'CUT', 'CUT', 73]",13,-0.043,-1.255,-0.374,-0.118,-1.7899999999999996,0.2,73.0
kaito onishi,"['CUT', 'CUT', 'CUT', 77, 64]",15,-0.704,-0.823,-0.278,-0.009,-1.8139999999999998,0.4,70.5
rafael campos,"['CUT', 'CUT', 'CUT', 'CUT', 57]",13,-0.563,-0.576,-0.605,-0.144,-1.8879999999999997,0.2,57.0
tyler mccumber,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-1.209,-0.7,-0.216,-0.413,-2.538,0.0,
karl vilips,['CUT'],2,-1.34,-2.061,0.255,0.123,-3.0229999999999997,0.0,
jose antonio safa,"['CUT', 'CUT']",4,0.163,-1.978,-0.638,-0.794,-3.247,0.0,
jesse droemer,"['CUT', 'CUT', 'CUT']",6,-0.719,-0.882,-1.91,-1.84,-5.351,0.0,
erich fortlage,[],0,,,,,,0.0,
luke gifford,[72],4,,,,,,1.0,72.0
gerardo gomez,[],0,,,,,,0.0,
justin hastings,['CUT'],2,,,,,,0.0,
josé cristóbal islas,"['CUT', 'CUT', 'CUT']",6,,,,,,0.0,
riley lewis,[124],4,,,,,,1.0,124.0
leandro mihaich,[],0,,,,,,0.0,
matthew watkins,[],0,,,,,,0.0,
