Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
frankie capan,7100,0.8140000000000001,0.2294897096137581,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.23293124829433146,3.2807218069624144
david lipsky,6500,0.401,0.1130532844657457,33.87096774193549,0.38888888888888895,42.47850950292397,0.4008638169545334,-0.2806,0.47214589058206347,0.2329107192108849,3.583241834013614
francesco molinari,6400,0.276,0.0778122356921342,40.32258064516129,0.46296296296296297,39.642076267056524,0.36786322153768086,-0.013000000000000038,0.5557082188358731,0.2316370780452285,3.6193293444566956
danny walker,6400,0.36,0.10149422046800112,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.1442,0.5147389457906569,0.2294088597392891,3.584513433426392
paul peterson,6500,0.276,0.0778122356921342,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.3038,0.6546340244816388,0.2291891767428671,3.5259873345056474
matthew riedel,6300,0.257,0.07245559627854525,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.32999999999999996,0.6628153884586561,0.22679332949241549,3.59989411892723
jonathan byrd,6000,0.20800000000000002,0.058641105159289546,33.87096774193549,0.38888888888888895,56.23562687969925,0.5609215468218368,0.04700000000000001,0.5744441668748439,0.2264990122430196,3.77498353738366
matthew mccarty,7000,0.7729999999999999,0.2179306456160135,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.22599580989568469,3.2285115699383526
kris ventura,7300,0.262,0.0738652382294897,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.18189999999999998,0.6165688233824632,0.22301445815536286,3.054992577470724
alvaro ortiz,6300,0.247,0.06963631237665632,33.87096774193549,0.38888888888888895,51.482734649122804,0.5056238329261711,-0.11099999999999999,0.5251061703722208,0.2226325655336108,3.5338502465652506
steven fisk,6600,0.517,0.14575697772765717,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.2777999999999998,0.16075443417436922,0.22056806293345393,3.341940347476575
karl vilips,6600,0.595,0.16774739216239073,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-3.0229999999999992,0.0,0.21768686817685715,3.298285881467532
kyoung-hoon lee,6900,0.694,0.19565830279109103,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.2126324042007312,3.081629046387409
tim widing,6400,0.396,0.11164364251480124,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.891,0.28153884586560074,0.21217850297486351,3.3152891089822423
david skinns,6300,0.276,0.0778122356921342,38.70967741935484,0.4444444444444445,29.860723684210523,0.2540616854626144,-0.18760000000000004,0.5011866100424681,0.21110105985467767,3.3508104738837727
william mouw,6600,0.457,0.12884127431632364,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.4930999999999999,0.09352360729452908,0.2036955581986698,3.086296336343482
thomas rosenmueller,6400,0.401,0.1130532844657457,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.2236,0.17767924056957277,0.2026383276158274,3.166223868997303
riley lewis,6100,0.156,0.04398082886946715,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.19940369762553467,3.2689130758284373
luke gifford,6000,0.14,0.03946997462644489,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.1966971850797213,3.2782864179953553
harry higgs,6500,0.445,0.12545813363405695,33.87096774193549,0.38888888888888895,11.134500000000001,0.03619069041374899,-0.5421,0.39048838371221584,0.19572056537080845,3.011085621089361
noah goodwin,6400,0.281,0.07922187764307866,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.8244999999999998,0.30230452160879345,0.19480201162614927,3.0437814316585823
braden thornberry,6300,0.223,0.06287003101212292,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.534,0.39301773669747686,0.19406222515644414,3.080352780261018
mason andersen,6100,0.175,0.0493374682830561,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.3214,0.45940544591556326,0.1925814584408127,3.157073089193651
padraig harrington,6500,0.374,0.1054412179306456,33.87096774193549,0.38888888888888895,37.813125,0.3465842152004089,-1.5939999999999999,0.06201598800899323,0.18190252885710537,2.7985004439554673
matthew watkins,6000,0.047,0.013250634338877925,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.18096558090718115,3.0160930151196856
erich fortlage,6000,0.046,0.012968705948689032,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.1807964238730678,3.0132737312177964
hayden buckley,6300,0.226,0.0637158161826896,30.645161290322577,0.3518518518518518,30.480749999999997,0.26127540632035656,-0.33099999999999996,0.45640769422932803,0.18036817013495257,2.8629868275389296
leandro mihaich,6100,0.041999999999999996,0.011840992387933463,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.18011979573661446,2.9527835366658106
taylor montgomery,6500,0.392,0.11051592895404568,12.903225806451612,0.14814814814814814,41.76878947368421,0.3926065510164492,-0.45479999999999987,0.41774918810891837,0.1769747609145938,2.722688629455289
taylor dickson,6200,0.198,0.05582182125740062,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.9922,0.24993754683987007,0.17552528031785009,2.8310529083524205
aaron baddeley,6200,0.198,0.05582182125740062,27.419354838709676,0.3148148148148148,48.382473684210524,0.46955372329129996,-0.7678,0.32000999250562073,0.1754124272970954,2.8292326983402485
kevin velo,6200,0.2,0.05638567803777841,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.0531,0.23092055958031474,0.1739618956601212,2.8058370267761488
gerardo gomez,6000,0.0,0.0,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.1730152003038544,2.8835866717309067
norman xiong,6400,0.276,0.0778122356921342,0.0,0.0,41.76878947368421,0.3926065510164492,0.981,0.866100424681489,0.17255803898507435,2.6962193591417867
vince covello,6000,0.028,0.007893994925288977,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-0.526,0.39551586310267295,0.1613264161448634,2.6887736024143902
davis riley,6300,0.281,0.07922187764307866,29.032258064516125,0.3333333333333333,44.91955263157894,0.42926423042634726,-2.6566999999999994,0.0,0.15712621629514859,2.4940669253198187
anders albertson,6100,0.10600000000000001,0.029884409360022558,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.104,0.2150262303272545,0.1564717015281617,2.565109861117405
fred biondi,6100,0.12,0.03383140682266704,33.87096774193549,0.38888888888888895,10.543124999999998,0.02931031443032736,-0.10899999999999997,0.5257307019735199,0.15358072351176275,2.5177167788813564
john pak,6200,0.193,0.05441217930645616,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.7083999999999997,0.026292780414689004,0.1523150185047653,2.4566938468510533
trevor cone,6300,0.298,0.08401466027628982,33.87096774193549,0.38888888888888895,28.58325,0.23919886702034815,-1.8791999999999998,0.0,0.1521064606455865,2.414388264215659
tyler mccumber,6200,0.17099999999999999,0.04820975472230053,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-2.538,0.0,0.14596428571280304,2.3542626727871454
santiago de la fuente,6100,0.175,0.0493374682830561,33.87096774193549,0.38888888888888895,29.119684210526316,0.24544003220114036,-1.368,0.13258805895578307,0.14518306786330382,2.3800502928410463
philip knowles,6000,0.064,0.01804341697208909,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.312,0.1500749437921558,0.14287197744189176,2.381199624031529
rafael campos,6200,0.226,0.0637158161826896,20.967741935483875,0.2407407407407408,50.50429166666666,0.4942400990895384,-2.0577999999999994,0.0,0.13580164776671577,2.190349157527674
peter malnati,6300,0.2,0.05638567803777841,22.580645161290324,0.2592592592592593,42.68848308270677,0.40330676292873013,-1.5790999999999997,0.06666874843867102,0.13268080981125902,2.1060446001787145
kaito onishi,6100,0.067,0.018889202142655766,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-1.7011999999999998,0.028541094179365456,0.13122606358295272,2.1512469439828314
cristobal del solar,6200,0.0,0.0,33.87096774193549,0.38888888888888895,31.74028265107212,0.27592948909824194,-0.992,0.24999999999999997,0.130370726687602,2.102753656251645
jesse droemer,6000,0.031,0.008739780095855652,33.87096774193549,0.38888888888888895,41.76878947368421,0.3926065510164492,-5.351,0.0,0.12228230093693611,2.0380383489489353
jose cristobal islas,6000,0.0,0.0,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.09523742252607659,1.58729037543461
jose luis ballester,6400,0.0,0.0,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.09523742252607659,1.4880847269699466
niklas moller,8400,0.0,0.0,0.0,0.0,41.76878947368421,0.3926065510164492,0.0,0.5597676742443167,0.09523742252607659,1.13377883959615
jose antonio safa,6100,0.0,0.0,33.87096774193549,0.38888888888888895,8.023875,0.0,-3.247,0.0,0.07777777777777779,1.2750455373406195
ryan palmer,6200,0.132,0.03721454750493375,0.0,0.0,37.643625,0.34461216070167294,-1.6213,0.05349113165126149,0.0621390577382537,1.0022428667460275
