Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Matti Schmid (28825429),Matti Schmid,28825429,G,6400,Wyndham Championship,Golf,47.86
G,Henrik Norlander (28825430),Henrik Norlander,28825430,G,6400,Wyndham Championship,Golf,51.66
G,Kramer Hickok (28825431),Kramer Hickok,28825431,G,6400,Wyndham Championship,Golf,46.31
G,Austin Smotherman (28825432),Austin Smotherman,28825432,G,6400,Wyndham Championship,Golf,47.68
G,James Hahn (28825433),James Hahn,28825433,G,6400,Wyndham Championship,Golf,49.41
G,Kevin Roy (28825434),Kevin Roy,28825434,G,6400,Wyndham Championship,Golf,46.5
G,Max McGreevy (28825435),Max McGreevy,28825435,G,6400,Wyndham Championship,Golf,37.05
G,Harry Higgs (28835291),Harry Higgs,28835291,G,6400,Wyndham Championship,Golf,52.41
G,Ryan Armour (28825436),Ryan Armour,28825436,G,6300,Wyndham Championship,Golf,48.16
G,Robby Shelton (28825437),Robby Shelton,28825437,G,6300,Wyndham Championship,Golf,53.89
G,Erik Van Rooyen (28825438),Erik Van Rooyen,28825438,G,6300,Wyndham Championship,Golf,47.84
G,Tano Goya (28825439),Tano Goya,28825439,G,6300,Wyndham Championship,Golf,55.12
G,Luke Donald (28825440),Luke Donald,28825440,G,6300,Wyndham Championship,Golf,46.35
G,Jimmy Walker (28825441),Jimmy Walker,28825441,G,6300,Wyndham Championship,Golf,46.98
G,Brice Garnett (28825442),Brice Garnett,28825442,G,6300,Wyndham Championship,Golf,57.05
G,Scott Piercy (28825443),Scott Piercy,28825443,G,6300,Wyndham Championship,Golf,46.71
G,Jason Dufner (28825444),Jason Dufner,28825444,G,6300,Wyndham Championship,Golf,45.08
G,Cameron Percy (28835294),Cameron Percy,28835294,G,6300,Wyndham Championship,Golf,47.18
G,Augusto Nunez (28825445),Augusto Nunez,28825445,G,6200,Wyndham Championship,Golf,49.71
G,Jim Herman (28825446),Jim Herman,28825446,G,6200,Wyndham Championship,Golf,40.60
G,Richy Werenski (28825447),Richy Werenski,28825447,G,6200,Wyndham Championship,Golf,42.91
G,Harrison Endycott (28825448),Harrison Endycott,28825448,G,6200,Wyndham Championship,Golf,48.82
G,Jonathan Byrd (28825449),Jonathan Byrd,28825449,G,6200,Wyndham Championship,Golf,46.18
G,Brent Grant (28825450),Brent Grant,28825450,G,6200,Wyndham Championship,Golf,46.69
G,Nicolas Echavarria (28825451),Nicolas Echavarria,28825451,G,6200,Wyndham Championship,Golf,39.62
G,Tyson Alexander (28825452),Tyson Alexander,28825452,G,6200,Wyndham Championship,Golf,45.83
G,Kelly Kraft (28825453),Kelly Kraft,28825453,G,6200,Wyndham Championship,Golf,40.06
G,Tommy Gainey (28835290),Tommy Gainey,28835290,G,6200,Wyndham Championship,Golf,41.5
G,Ben Taylor (28825454),Ben Taylor,28825454,G,6100,Wyndham Championship,Golf,51.48
G,Austin Cook (28825455),Austin Cook,28825455,G,6100,Wyndham Championship,Golf,41.96
G,Ryan Brehm (28825456),Ryan Brehm,28825456,G,6100,Wyndham Championship,Golf,38.75
G,Dylan Frittelli (28825457),Dylan Frittelli,28825457,G,6100,Wyndham Championship,Golf,38.09
G,Robert Streb (28825458),Robert Streb,28825458,G,6100,Wyndham Championship,Golf,39.48
G,Matthias Schwab (28825459),Matthias Schwab,28825459,G,6100,Wyndham Championship,Golf,45.57
G,Paul Haley (28825460),Paul Haley,28825460,G,6100,Wyndham Championship,Golf,45.12
G,Scott Harrington (28825461),Scott Harrington,28825461,G,6100,Wyndham Championship,Golf,46.10
G,Andrew Landry (28825462),Andrew Landry,28825462,G,6100,Wyndham Championship,Golf,42.17
G,Kyle Reifers (28825463),Kyle Reifers,28825463,G,6100,Wyndham Championship,Golf,51.5
G,Wesley Bryan (28835289),Wesley Bryan,28835289,G,6100,Wyndham Championship,Golf,42.89
G,Hank Lebioda (28835293),Hank Lebioda,28835293,G,6100,Wyndham Championship,Golf,37.03
G,Rory Sabbatini (28825464),Rory Sabbatini,28825464,G,6000,Wyndham Championship,Golf,40.07
G,Brandon Matthews (28825465),Brandon Matthews,28825465,G,6000,Wyndham Championship,Golf,34.58
G,Trevor Werbylo (28825466),Trevor Werbylo,28825466,G,6000,Wyndham Championship,Golf,47.20
G,Jon Mayer (28825467),Jon Mayer,28825467,G,6000,Wyndham Championship,Golf,0
G,Brian Stuard (28825468),Brian Stuard,28825468,G,6000,Wyndham Championship,Golf,39.26
G,Michael Gligic (28825469),Michael Gligic,28825469,G,6000,Wyndham Championship,Golf,37.3
G,Kyle Westmoreland (28825470),Kyle Westmoreland,28825470,G,6000,Wyndham Championship,Golf,42.5
G,Brian Gay (28825471),Brian Gay,28825471,G,6000,Wyndham Championship,Golf,42.13
G,Davis Love III (28825472),Davis Love III,28825472,G,6000,Wyndham Championship,Golf,35.33
G,Nick Watney (28825473),Nick Watney,28825473,G,6000,Wyndham Championship,Golf,36.83
G,Joey Lane (28835292),Joey Lane,28835292,G,6000,Wyndham Championship,Golf,0
