Name + ID,Salary,Total,Value
Luke Donald (28825440),6300,2.5195951043675078,0.39993573085198536
Jason Dufner (28825444),6300,3.299941319473552,0.5238002094402463
Jimmy Walker (28825441),6300,2.9809917008969737,0.4731732858566625
Erik Van Rooyen (28825438),6300,2.7468144857071004,0.4360022993185874
Ryan Armour (28825436),6300,3.3537387878279823,0.5323394901314258
Augusto Nunez (28825445),6200,,
Nicolas Echavarria (28825451),6200,,
Harrison Endycott (28825448),6200,1.650347891692514,0.2661851438213732
Kelly Kraft (28825453),6200,1.4256643473887167,0.2299458624820511
Brent Grant (28825450),6200,1.400347891692514,0.22586256317621195
Jonathan Byrd (28825449),6200,1.6123732081482103,0.26006019486261456
Tommy Gainey (28835290),6200,0.3066686226842149,0.04946268107809918
Tyson Alexander (28825452),6200,2.171493838544723,0.35024094170076175
Jim Herman (28825446),6200,2.301240673987761,0.3711678506431873
Richy Werenski (28825447),6200,2.3930128258864953,0.3859698106268541
Ben Taylor (28825454),6100,1.4636390309330205,0.2399408247431181
Austin Cook (28825455),6100,1.3054111828317547,0.21400183325110733
Ryan Brehm (28825456),6100,1.4731327018190963,0.24149716423263873
Scott Harrington (28825461),6100,1.4446516891608685,0.2368281457640768
Robert Streb (28825458),6100,1.4383225752368178,0.23579058610439638
Matthias Schwab (28825459),6100,1.419335233464666,0.2326779071253551
Dylan Frittelli (28825457),6100,1.3307276385279572,0.21815207188982905
Wesley Bryan (28835289),6100,1.3180694106798558,0.21607695257046816
Paul Haley (28825460),6100,,
Hank Lebioda (28835293),6100,0.6543926565512616,0.10727748468053468
Andrew Landry (28825462),6100,0.7271774666778439,0.11920942076685966
Kyle Reifers (28825463),6100,0.7175161371447732,0.11762559625324151
Nick Watney (28825473),6000,0.26869393913991113,0.04478232318998519
Brandon Matthews (28825465),6000,0.3129977366082656,0.052166289434710925
Davis Love III (28825472),6000,,
Michael Gligic (28825469),6000,1.3528795372621343,0.2254799228770224
Jon Mayer (28825467),6000,0.2512888758487719,0.04188147930812865
Brian Gay (28825471),6000,0.3256559644563668,0.05427599407606113
Trevor Werbylo (28825466),6000,0.6638863274373376,0.11064772123955627
Rory Sabbatini (28825464),6000,1.40984156257859,0.23497359376309834
Kyle Westmoreland (28825470),6000,1.3243985246039065,0.22073308743398443
Brian Stuard (28825468),6000,1.3149048537178305,0.21915080895297176
Joey Lane (28835292),6000,0.2512888758487719,0.04188147930812865
