,Name + ID,Salary,Value,Count
64,Martin Laird (28825396),6800,0.9384785224342063,0.0
65,Davis Thompson (28825391),6900,0.8717854795462524,0.0
66,Chad Ramey (28825384),7000,0.8588793217010167,0.0
67,Stewart Cink (28825385),7000,0.8548106056069842,0.0
68,Greyson Sigg (28825397),6800,0.8739022056974353,0.0
69,Aaron Baddeley (28825409),6700,0.8779714054423999,0.0
70,MJ Daffue (28825383),7000,0.8398919799288648,0.0
71,Cameron Champ (28825389),6900,0.8488539073576633,0.0
72,Peter Kuest (28825395),6800,0.8571486688396542,0.0
73,Sam Bennett (28825388),6900,0.8373881212633686,0.0
74,Tyler Duncan (28825399),6800,0.8403951319818731,0.0
75,Harry Hall (28825402),6700,0.8025375261341043,0.0
76,Carson Young (28825414),6600,0.8127792723106664,0.0
77,C.T. Pan (28825404),6700,0.789784833899077,0.0
78,Michael Kim (28825405),6700,0.7888401900298158,0.0
79,Will Gordon (28825412),6600,0.800312835793597,0.0
80,Justin Lower (28825401),6800,0.7739819668331748,0.0
81,Andrew Novak (28825398),6800,0.7697935826187294,0.0
82,Ben Martin (28825403),6700,0.7808107171410948,0.0
83,Zac Blair (28825419),6500,0.8038619524494284,0.0
84,Matt Wallace (28825392),6900,0.7522163136723198,0.0
85,Adam Long (28825408),6700,0.7680580249060674,0.0
86,Joel Dahmen (28825411),6600,0.7653109178802867,0.0
87,Patton Kizzire (28825420),6500,0.6628416850983705,0.0
88,Zach Johnson (28825417),6600,0.64896280264291,0.0
89,David Lingmerth (28825418),6500,0.6531045867536773,0.0
90,Brandt Snedeker (28825410),6600,0.63697584445342,0.0
91,Kramer Hickok (28825431),6400,0.6553979535166402,0.0
92,Peter Malnati (28825423),6500,0.643367488408984,0.0
93,James Hahn (28825433),6400,0.6519367193394249,0.0
94,Ryan Gerard (28825415),6600,0.6273862779018282,0.0
95,Trey Mullinax (28825422),6500,0.6350909548159946,0.0
96,Danny Willett (28825413),6600,0.6249888862639302,0.0
97,Charley Hoffman (28825407),6700,0.6147160500623715,0.0
98,Ryan Moore (28825421),6500,0.6263275663057707,0.0
99,Troy Merritt (28825416),6600,0.6149198413847587,0.0
100,Scott Stallings (28825406),6700,0.6052696113697588,0.0
101,Zecheng Dou (28825428),6400,0.5556672552183755,0.0
102,Kevin Tway (28825424),6500,0.5354340102013839,0.0
103,Henrik Norlander (28825430),6400,0.5348998501550842,0.0
104,Russell Knox (28825426),6500,0.5179072331809359,0.0
105,Robby Shelton (28825437),6300,0.5338464220181045,0.0
106,Ryan Armour (28825436),6300,0.5323394901314258,0.0
107,Jason Dufner (28825444),6300,0.5238002094402463,0.0
108,Matti Schmid (28825429),6400,0.5121545969905273,0.0
109,Carl Yuan (28825427),6400,0.5116601349652108,0.0
110,Brice Garnett (28825442),6300,0.47568483900112707,0.0
111,Jimmy Walker (28825441),6300,0.4731732858566625,0.0
112,Trevor Cone (28825425),6500,0.44352160539602903,0.0
113,Harry Higgs (28835291),6400,0.44451808617654454,0.0
114,Erik Van Rooyen (28825438),6300,0.4360022993185874,0.0
115,Kevin Roy (28825434),6400,0.4262229912398357,0.0
116,Max McGreevy (28825435),6400,0.4183115988347724,0.0
117,Luke Donald (28825440),6300,0.39993573085198536,0.0
118,Scott Piercy (28825443),6300,0.38637334387187683,0.0
119,Austin Smotherman (28825432),6400,0.3768750261966636,0.0
120,Richy Werenski (28825447),6200,0.3859698106268541,0.0
121,Cameron Percy (28835294),6300,0.37431788877844707,0.0
122,Tano Goya (28825439),6300,0.3738155781495542,0.0
123,Jim Herman (28825446),6200,0.3711678506431873,0.0
124,Tyson Alexander (28825452),6200,0.35024094170076175,0.0
125,Harrison Endycott (28825448),6200,0.2661851438213732,0.0
126,Jonathan Byrd (28825449),6200,0.26006019486261456,0.0
127,Ryan Brehm (28825456),6100,0.24149716423263873,0.0
128,Ben Taylor (28825454),6100,0.2399408247431181,0.0
129,Scott Harrington (28825461),6100,0.2368281457640768,0.0
130,Robert Streb (28825458),6100,0.23579058610439638,0.0
131,Kelly Kraft (28825453),6200,0.2299458624820511,0.0
132,Matthias Schwab (28825459),6100,0.2326779071253551,0.0
133,Rory Sabbatini (28825464),6000,0.23497359376309834,0.0
134,Brent Grant (28825450),6200,0.22586256317621195,0.0
135,Michael Gligic (28825469),6000,0.2254799228770224,0.0
136,Dylan Frittelli (28825457),6100,0.21815207188982905,0.0
137,Kyle Westmoreland (28825470),6000,0.22073308743398443,0.0
138,Wesley Bryan (28835289),6100,0.21607695257046816,0.0
139,Brian Stuard (28825468),6000,0.21915080895297176,0.0
140,Austin Cook (28825455),6100,0.21400183325110733,0.0
141,Andrew Landry (28825462),6100,0.11920942076685966,0.0
142,Kyle Reifers (28825463),6100,0.11762559625324151,0.0
143,Trevor Werbylo (28825466),6000,0.11064772123955627,0.0
144,Hank Lebioda (28835293),6100,0.10727748468053468,0.0
145,Brian Gay (28825471),6000,0.05427599407606113,0.0
146,Brandon Matthews (28825465),6000,0.052166289434710925,0.0
147,Tommy Gainey (28835290),6200,0.04946268107809918,0.0
148,Nick Watney (28825473),6000,0.04478232318998519,0.0
149,Jon Mayer (28825467),6000,0.04188147930812865,0.0
150,Joey Lane (28835292),6000,0.04188147930812865,0.0
151,Keith Mitchell (28825336),8500,,0.0
152,Seonghyeon Kim (28825386),6900,,0.0
153,Matthew NeSmith (28825394),6800,,0.0
154,Augusto Nunez (28825445),6200,,0.0
155,Nicolas Echavarria (28825451),6200,,0.0
156,Paul Haley (28825460),6100,,0.0
157,Davis Love III (28825472),6000,,0.0
