Ben Taylor (28825454),ben taylor,6100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28625225294320666,0.1869167099844056,0.0,0.5352872162808537,0.20994512673112098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623138540938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Kyle Westmoreland (28825470),kyle westmoreland,6000,0.0,0.12797184453285532,0.16551724137931034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27136845874927257,0.0,0.20994512673112098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Brian Stuard (28825468),brian stuard,6000,0.0,0.1434835832641105,0.19655172413793104,0,0.1981790003874467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20147052240476296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Wesley Bryan (28835289),wesley bryan,6100,0.0,0.13960564858129673,0.2,0,0.16881914847819535,0.0,0.2354119850187266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Harrison Endycott (28825448),harrison endycott,6200,0.0,0.6863944388580422,0.5689655172413793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43105282098444553,0.0,0.20555029105184786,0.22494120721191535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Michael Gligic (28825469),michael gligic,6000,0.0,0.1434835832641105,0.2896551724137931,0,0.37066813035429846,0.19179286761113828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Ryan Brehm (28825456),ryan brehm,6100,0.0,0.22879814628601405,0.5551724137931034,0,0.20551896336475955,0.0,0.2942649812734082,0.0,0.0,0.0,0.0,0.22386394140430263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Scott Harrington (28825461),scott harrington,6100,0.0,0.11633804048441393,0.6,0,0.5394872788324938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16857737588969962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864238410596027
Scott Piercy (28825443),scott piercy,6300,0.0,0.43820661915795917,0.7482758620689656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21743372385941062,0.0,0.0,0.549856284295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Tyson Alexander (28825452),tyson alexander,6200,0.0,0.13960564858129673,0.24482758620689654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15780572918663954,0.11443880203126874,0.0,0.0,0.2399372876927097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Tano Goya (28825439),tano goya,6300,0.0,0.0,0.5413793103448276,0,0.49911748245727316,0.23113499430060253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4358341913245893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Cameron Percy (28835294),cameron percy,6300,0.0,0.535154986228304,0.16896551724137931,0,0.40736794524086267,0.614720729522879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Richy Werenski (28825447),richy werenski,6200,0.0,0.48086390066891094,0.7344827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20184453733174826,0.2021752169219081,0.0,0.0,0.19494904625032664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Austin Smotherman (28825432),austin smotherman,6400,0.0,0.5661784636908145,0.20344827586206896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18716493461671205,0.19836059018753247,0.0,0.0,0.7248105565717271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Jim Herman (28825446),jim herman,6200,0.0,0.15511738731255192,0.4689655172413793,0,0.0,0.0,0.4889325842696629,0.0,0.0,0.0,0.0,0.23120374276182076,0.1411411891718981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Luke Donald (28825440),luke donald,6300,0.0,0.0,0.0,0,0.0,0.0,0.5342041198501872,0.0,0.0,0.0,0.0,0.0,0.0,0.5180670576122476,0.23124407743332884,0.4798745753854194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077200150529541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120860927152318
Brice Garnett (28825442),brice garnett,6300,0.0,0.43045074979233156,0.4862068965517241,0,0.6569266864694994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48517391109718433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Max McGreevy (28825435),max mcgreevy,6400,0.0,0.12409390985004153,0.15862068965517243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26790274954941135,0.19836059018753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Trevor Cone (28825425),trevor cone,6500,0.0,0.41106107637826256,0.7655172413793103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860970050781718,0.2795917453780384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Jimmy Walker (28825441),jimmy walker,6300,0.0,0.0,0.506896551724138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541358285078805,0.5836378903594706,0.0,0.20555029105184786,0.5698510582701855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Erik Van Rooyen (28825438),erik van rooyen,6300,0.0,0.12021597516722773,0.22758620689655173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908348352954711,0.0,0.0,0.556698704932088,0.14996080480794355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Kevin Roy (28825434),kevin roy,6400,0.0,0.22879814628601405,0.28620689655172415,0,0.462417667570709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096938090335288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Harry Higgs (28835291),harry higgs,6400,0.0,0.6670047654439731,0.19655172413793104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126348538430547,0.0,0.08997648288476613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642384105960265
Ryan Armour (28825436),ryan armour,6300,0.0,0.2016526035063175,0.593103448275862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43868207445319685,0.1850239491472313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Matti Schmid (28825429),matti schmid,6400,0.0,0.2714554277969658,0.15517241379310345,0,0.18716905592147748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345136308697793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Robby Shelton (28825437),robby shelton,6300,0.0,0.1628732566781795,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22019404072554355,0.0,0.0,0.20555029105184786,0.5998432192317742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24099241976237837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Carl Yuan (28825427),carl yuan,6400,0.0,0.6708827001267871,0.1482758620689655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13945622579284425,0.0,0.17268901920408253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Zecheng Dou (28825428),zecheng dou,6400,0.0,0.1861408647750623,0.7965517241379311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945239099589676,0.0,0.0,0.0,0.49487065586621376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Kevin Tway (28825424),kevin tway,6500,0.0,0.23267608096882786,0.7379310344827587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321355984200636,0.1716582030469031,0.0,0.0,0.17995296576953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Russell Knox (28825426),russell knox,6500,0.0,0.24430988501726925,0.1724137931034483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321355984200636,0.1716582030469031,0.0,0.0,0.3199163835902796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Henrik Norlander (28825430),henrik norlander,6400,0.0,0.4343286844751454,0.6551724137931034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44631132792194805,0.0,0.0,0.14996080480794355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
Jason Dufner (28825444),jason dufner,6300,0.0,0.5196432474970489,0.16896551724137931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14312612647160333,0.2059898436562837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20431966023332077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198675496688742
David Lingmerth (28825418),david lingmerth,6500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165241400467845,0.4119796873125674,0.0,0.7665312937141825,0.15495949830154168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19908069458631256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Charley Hoffman (28825407),charley hoffman,6700,0.0,0.0,0.23793103448275862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24955324615561605,0.0,0.5632951340704596,0.25265556608456297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Ryan Moore (28825421),ryan moore,6500,0.0,0.5894460717876973,0.1896551724137931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16881543122291673,0.1716582030469031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Peter Malnati (28825423),peter malnati,6500,0.0,0.5661784636908145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825823522644476,0.0,0.0,0.0,0.5398588973085968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11001827858717272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Trey Mullinax (28825422),trey mullinax,6500,0.0,0.0,0.2,0,0.0,0.0,0.26257490636704117,0.0,0.0,0.0,0.0,0.21285423936802544,0.4653844615938262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22527552282135366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Brandt Snedeker (28825410),brandt snedeker,6600,0.0,0.15511738731255192,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516480917072283,0.0,0.0,0.0,0.6129589806999624,0.1239664858581945,0.1850056615277415,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Kramer Hickok (28825431),kramer hickok,6400,0.0,0.1861408647750623,0.13793103448275862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284465237565671,0.5416769962813387,0.0,0.0,0.5598536712829892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
James Hahn (28825433),james hahn,6400,0.0,0.4149390110610764,0.5758620689655173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26056294819189324,0.19454596345315683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Scott Stallings (28825406),scott stallings,6700,0.0,0.0,0.1896551724137931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724853319016758,0.0,0.0,0.21839718424258833,0.16495688528873792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003655717434545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Danny Willett (28825413),danny willett,6600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26056294819189324,0.17547282978127873,0.0,0.09849284779567709,0.22993990070551346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920031181119295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Zach Johnson (28825417),zach johnson,6600,0.0,0.0,0.0,0,0.0,0.0,0.5749485018726591,0.0,0.0,0.0,0.0,0.7193005330367757,0.13732656243752248,0.0,0.0,0.1399634178207473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881431105854524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Ryan Gerard (28825415),ryan gerard,6600,0.0,0.5157653128142352,0.1413793103448276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563996961094006,0.5674067773848426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Patton Kizzire (28825420),patton kizzire,6500,0.0,0.5273991168626765,0.593103448275862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20184453733174826,0.12206805550001998,0.0,0.0,0.49986934935981187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Troy Merritt (28825416),troy merritt,6600,0.0,0.0,0.1413793103448276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20184453733174826,0.0,0.0,0.21839718424258833,0.22494120721191535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833637976452879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998344370860927
Justin Lower (28825401),justin lower,6800,0.0,0.6088357452017663,0.5344827586206896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24955324615561605,0.0,0.0,0.0,0.5148654298406062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17288586635127143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Michael Kim (28825405),michael kim,6700,0.0,0.5467887902767455,0.16896551724137931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055336119952449,0.0,0.0,0.23552637516357566,0.7398066370525216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Matt Wallace (28825392),matt wallace,6900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28625225294320666,0.17547282978127873,0.0,0.5909570867740626,0.24993467467990593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762862211709048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Ben Martin (28825403),ben martin,6700,0.0,0.1745070607266209,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513977834873643,0.21743372385941062,0.0,0.5438518117413474,0.6098406062189704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Andrew Novak (28825398),andrew novak,6800,0.0,0.6786385694924146,0.5172413793103449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165241400467845,0.0,0.0,0.0,0.589845832244578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Zac Blair (28825419),zac blair,6500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725236798711507,0.44249670118757245,0.12746094274587044,0.25265556608456297,0.17995296576953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Adam Long (28825408),adam long,6700,0.0,0.48086390066891094,0.5586206896551724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22386394140430263,0.0,0.0,0.0,0.2349385941991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623138540938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
C.T. Pan (28825404),c.t. pan,6700,0.0,0.8337559568049665,0.906896551724138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15046592782912144,0.24032148426566435,0.0,0.2141148865123415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Joel Dahmen (28825411),joel dahmen,6600,0.0,0.0,0.0,0,0.0,0.0,0.28068352059925095,0.0,0.0,0.0,0.0,0.13211642443532615,0.2288776040625375,0.0,0.0,0.4798745753854194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2776651792914359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Will Gordon (28825412),will gordon,6600,0.0,0.6786385694924146,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17982513325919391,0.0,0.0,0.6080862776950499,0.5698510582701855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623138540938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Carson Young (28825414),carson young,6600,0.0,0.5506667249595594,0.6655172413793103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796368447290716,0.2555799912031668,0.0,0.0,0.6548288476613535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Harry Hall (28825402),harry hall,6700,0.0,0.5778122677392559,0.4241379310344828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660773862024006,0.0,0.0,0.6038039799648031,0.9197596028220538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902317880794702
Peter Kuest (28825395),peter kuest,6800,0.0,0.5041315087657937,0.6862068965517242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343636689198263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Sam Bennett (28825388),sam bennett,6900,0.0,0.6049578105189524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20184453733174826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557900112897156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Tyler Duncan (28825399),tyler duncan,6800,0.0,0.19777466882350367,0.1793103448275862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275338420830617,0.12206805550001998,0.0,0.0,0.16495688528873792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
Aaron Baddeley (28825409),aaron baddeley,6700,0.0,0.24043195033445547,0.6172413793103448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22267948197283516,0.5748497517637836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667218543046357
