Matt Fitzpatrick (29000151),matt fitzpatrick,8000,0.0,0.19870277570458827,0.513694161708297,0.8428843629588856,0.0,0.4857304821591661,0.5217898832684825,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
Cameron Davis (29000153),cameron davis,7800,0.0,0.2514198386466219,0.5206831979220152,0.2523605877122412,0.25694175756328463,0.3951091235473813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
Sam Burns (29000147),sam burns,8400,0.0,0.5879980097380674,0.0,0.7066096455942754,0.6899362008643753,0.21024155197934052,0.19260700389105057,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.99
Cameron Young (29000146),cameron young,8500,0.0,0.0,0.4647709082122686,0.17665241139856885,0.0,0.4422322300255094,0.39922178988326845,0.0,0.6032558997050147,0.0,0.0,0,0.0,0.0,0.0,3.68
Tony Finau (29000148),tony finau,8300,0.0,0.0,0.5101996436014377,0.0,0.21411813130273719,0.5256038799483513,0.0,0.0,0.6553355457227138,0.0,0.0,0,0.0,0.0,0.0,3.68
Corey Conners (29000142),corey conners,8900,0.0,0.6691011834950421,0.775783019722734,0.24226616420375155,0.0,0.6053506755267218,0.5357976653696498,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.68
Rickie Fowler (29000139),rickie fowler,9200,0.0,0.48256388385400006,0.7548159110815791,0.7419401278739891,0.7327598271249227,0.5473530060151797,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.91
Tom Kim (29000144),tom kim,8700,0.0,0.7583146746277144,0.6569694040895225,0.16151077613583437,0.0,0.5364784429817655,0.0,0.5244552944766555,0.0,0.0,0.0,0,0.0,0.0,0.0,4.255
Sungjae Im (29000138),sungjae im,9300,0.0,0.2433095212709244,0.6639584403032409,0.630901469280603,0.24266721547643547,0.634349510282493,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.255
Lucas Glover (29000140),lucas glover,9100,0.0,0.0,0.17123138723609896,0.2170301054325274,0.0,0.19574213460145498,0.5673151750972762,0.41207201708880076,0.0,0.0,0.0,0,0.0,0.0,0.0,4.255
Hideki Matsuyama (29000137),hideki matsuyama,9400,0.0,0.0,0.688420067051255,0.802506668924927,0.0,0.0,0.0,0.5587946292340555,0.0,0.0,0.6016288826992914,0,0.225300762611639,0.0,0.0,4.255
Russell Henley (29000149),russell henley,8200,0.0,0.0,0.688420067051255,0.7015624338400306,0.5662235027783494,0.0,0.0,0.0,0.6509955752212389,0.0,0.0,0,0.5191713225398639,0.0,0.0,4.255
Tyrrell Hatton (29000141),tyrrell hatton,9000,0.0,0.7461491985641682,0.0,0.6561375280518271,0.0,0.746719994961106,0.8194552529182879,0.7741959108941106,0.0,0.0,0.0,0,0.0,0.0,0.0,4.6000000000000005
Tommy Fleetwood (29000135),tommy fleetwood,9700,0.0,0.7380388811884707,0.2516053036938597,0.0,0.19984358921588802,0.6560986363493214,0.7844357976653696,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.8875
Collin Morikawa (29000134),collin morikawa,9800,0.0,0.0,0.27606693044187386,0.3482576110428928,0.6185634904301296,0.16674329984568387,0.0,0.0,0.6292957227138642,0.0,0.0,0,0.0,0.0,0.0,4.8875
Jordan Spieth (29000133),jordan spieth,10000,0.0,0.19870277570458827,0.0,0.7520345513824787,0.19032722782465525,0.18124271722356944,0.0,0.0,0.989513274336283,0.0,0.0,0,0.0,0.0,0.0,4.8875
Max Homa (29000136),max homa,9500,0.0,0.6042186444894623,0.25509982180071883,0.0,0.7042107429512245,0.5981009668377791,0.0,0.0,0.24303834808259586,0.0,0.0,0,0.0,0.0,0.0,4.8875
Xander Schauffele (29000132),xander schauffele,10100,0.0,0.5717773749866724,0.7233652481198466,0.630901469280603,0.0,0.8445910622618336,0.0,0.0,0.9287536873156342,0.0,0.0,0,0.0,0.0,0.0,5.175
Viktor Hovland (29000131),viktor hovland,10300,0.0,0.640715072680101,0.5870790419523393,1.0548672566371682,0.6423543939082115,0.4966050451925802,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.29
Patrick Cantlay (29000130),patrick cantlay,10500,0.0,0.2635853147101681,0.8666404905010724,0.5753821399839099,0.0,0.5727269864264793,0.0,0.0,1.0242330383480824,0.0,0.0,0,0.0,0.0,0.0,5.4624999999999995
Jon Rahm (29000129),jon rahm,11200,0.0,0.0,0.2131656045184089,0.6359486810348478,0.0,0.0,0.0,0.0,0.8028945427728613,0.0,0.0,0,0.7542677704824438,0.0,0.0,5.4624999999999995
Rory McIlroy (29000127),rory mcilroy,12100,0.0,1.0097345132743363,0.8282007913256215,0.7823178219079476,0.0,0.4494819387144522,0.6443579766536965,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.6925
Scottie Scheffler (29000128),scottie scheffler,11600,0.0,0.7785904680669581,0.8596514542873539,0.8933564805013338,0.8326816217328668,0.0,0.0,0.7773176685993287,0.0,0.0,0.0,0,0.0,0.0,0.0,5.6925
