Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
keith mitchell,37,,,CUT,0.218,-0.298,0.027,-0.506,-0.559,10,51.0,2,0.5,21.820652173913043,Charles_Schwab_Challenge
j.t. poston,12,CUT,CUT,CUT,0.155,-0.37,-0.063,0.189,-0.163,14,51.75,4,0.25,21.42857142857143,Charles_Schwab_Challenge
carson young,CUT,21,,,-0.793,0.116,0.078,0.259,-0.16,6,43.0,2,0.5,21.057692307692307,Charles_Schwab_Challenge
doug ghim,50,,CUT,14,-0.096,0.105,-0.239,-0.239,-0.469,12,43.0,3,0.6666666666666666,20.78616352201258,Charles_Schwab_Challenge
sam stevens,CUT,29,,,0.816,-0.446,0.113,-0.373,0.34,6,47.0,2,0.5,20.750641025641023,Charles_Schwab_Challenge
beau hossler,CUT,70,21,,0.061,-0.945,0.204,-0.525,-1.075,12,52.0,3,0.6666666666666666,20.65040650406504,Charles_Schwab_Challenge
nick hardy,65,48,,,-0.119,-0.321,0.064,0.098,-0.277,8,56.5,2,1.0,18.73076923076923,Charles_Schwab_Challenge
chris kirk,CUT,CUT,15,69,-0.026,-0.185,0.209,-0.65,-0.601,16,53.5,4,0.5,17.714285714285715,Charles_Schwab_Challenge
joel dahmen,56,68,63,CUT,0.166,0.073,-0.09,-0.47,-0.258,18,63.0,4,0.75,17.5,Charles_Schwab_Challenge
tommy fleetwood,,CUT,35,,-0.409,-0.385,0.675,0.18,0.199,6,50.0,2,0.5,16.453982919254656,Charles_Schwab_Challenge
joseph bramlett,37,CUT,,CUT,-0.116,-0.473,0.126,-0.245,-0.705,8,55.666666666666664,3,0.3333333333333333,16.11353711790393,Charles_Schwab_Challenge
victor perez,50,,,,-0.834,0.588,-0.726,0.123,-0.849,6,50.0,1,1.0,15.78740157480315,Charles_Schwab_Challenge
ryan palmer,CUT,CUT,40,32,0.107,-0.422,-0.465,0.307,-0.414,14,50.5,4,0.5,15.071428571428571,Charles_Schwab_Challenge
max mcgreevy,,,52,,0.059,0.035,-0.174,-0.047,-0.127,4,52.0,1,1.0,15.0,Charles_Schwab_Challenge
brice garnett,,,,56,-0.007,-1.243,0.197,0.79,-0.263,6,56.0,1,1.0,15.0,Charles_Schwab_Challenge
kevin yu,61,,,,0.269,0.69,-0.292,-1.082,-0.416,4,61.0,1,1.0,15.0,Charles_Schwab_Challenge
jhonattan vegas,,,,69,0.646,-0.544,-0.409,-0.743,-1.049,8,69.0,1,1.0,15.0,Charles_Schwab_Challenge
andrew novak,CUT,40,,,-0.072,-0.192,0.028,0.244,0.173,6,52.5,2,0.5,14.776570512820513,Charles_Schwab_Challenge
brandt snedeker,CUT,,57,50,-0.555,-0.019,0.252,0.116,-0.206,10,57.333333333333336,3,0.6666666666666666,13.522012578616351,Charles_Schwab_Challenge
will gordon,,52,,CUT,0.122,-0.046,-0.399,-1.479,-1.871,6,58.5,2,0.5,13.125,Charles_Schwab_Challenge
kevin kisner,65,CUT,CUT,40,0.44,-0.686,0.021,-0.016,-0.297,16,58.75,4,0.5,11.571428571428571,Charles_Schwab_Challenge
luke list,CUT,57,,CUT,0.04,0.497,-0.074,-1.289,-0.705,8,62.333333333333336,3,0.3333333333333333,10.0,Charles_Schwab_Challenge
harry higgs,,CUT,69,CUT,-0.84,-1.223,0.443,-0.088,-1.895,12,66.33333333333333,3,0.3333333333333333,10.0,Charles_Schwab_Challenge
henrik norlander,,CUT,,50,-0.602,0.705,-0.018,-0.759,-0.734,8,57.5,2,0.5,9.027777777777779,Charles_Schwab_Challenge
bud cauley,,,,,0.401,-0.289,1.065,0.01,1.187,4,,0,0.0,8.9025,Charles_Schwab_Challenge
ben griffin,CUT,52,,,-0.191,-0.035,-0.823,0.869,-0.16,6,58.5,2,0.5,8.75,Charles_Schwab_Challenge
matt wallace,,CUT,,56,0.131,-0.791,-0.045,0.449,-0.359,8,60.5,2,0.5,8.75,Charles_Schwab_Challenge
akshay bhatia,CUT,56,,,0.583,-0.432,-0.289,-0.65,-0.66,6,60.5,2,0.5,8.75,Charles_Schwab_Challenge
justin lower,CUT,57,,,-0.586,0.411,-0.673,0.182,-0.993,6,61.0,2,0.5,8.75,Charles_Schwab_Challenge
j.j. spaun,CUT,63,,,-0.5,0.256,-0.466,-0.252,-0.993,6,64.0,2,0.5,8.75,Charles_Schwab_Challenge
nate lashley,CUT,CUT,CUT,32,-0.159,-0.651,0.759,-0.225,-0.306,12,56.75,4,0.25,7.714285714285714,Charles_Schwab_Challenge
mackenzie hughes,,,,CUT,0.171,-1.668,0.139,0.831,-0.527,4,65.0,1,0.0,7.5,Charles_Schwab_Challenge
camilo villegas,CUT,,CUT,69,-0.34,-0.915,0.575,-0.438,-1.118,8,66.33333333333333,3,0.3333333333333333,6.666666666666666,Charles_Schwab_Challenge
sam ryder,CUT,CUT,CUT,CUT,-1.38,0.763,-0.641,-0.628,-2.021,10,65.0,4,0.0,2.5,Charles_Schwab_Challenge
nicolas echavarria,CUT,,,,0.463,-0.565,-0.498,-0.105,-0.705,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
ryo hisatsune,CUT,,,,0.214,-1.631,-0.152,0.864,-0.705,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
chan kim,CUT,,,,-0.788,1.725,-0.33,-1.313,-0.705,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
eric cole,CUT,CUT,,,0.098,0.041,0.137,-1.161,-0.928,4,65.0,2,0.0,0.0,Charles_Schwab_Challenge
ben kohles,CUT,,,,-1.151,-0.809,-0.685,1.439,-1.205,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
robert macintyre,CUT,,,,-0.486,-1.856,0.119,1.018,-1.205,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
sami valimaki,CUT,,,,-0.236,-0.598,-0.675,0.304,-1.205,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
danny willett,,CUT,,,-0.243,-0.549,-0.044,-1.053,-1.683,4,65.0,1,0.0,0.0,Charles_Schwab_Challenge
rafael campos,CUT,,,,-0.095,1.064,-0.486,-2.189,-1.705,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
hayden springer,CUT,,,,-0.381,-0.836,0.281,-0.77,-1.705,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
greyson sigg,CUT,CUT,CUT,,-0.699,-0.223,0.046,-1.111,-1.851,6,65.0,3,0.0,0.0,Charles_Schwab_Challenge
zac blair,CUT,CUT,,,-0.253,-0.652,0.007,-0.988,-1.87,8,65.0,2,0.0,0.0,Charles_Schwab_Challenge
dylan wu,CUT,CUT,,,-0.62,-0.222,-0.071,-1.22,-1.928,4,65.0,2,0.0,0.0,Charles_Schwab_Challenge
taylor moore,CUT,CUT,CUT,,0.302,-1.098,-0.221,-0.686,-2.017,6,65.0,3,0.0,0.0,Charles_Schwab_Challenge
erik van rooyen,,CUT,CUT,,-0.009,-0.705,-0.18,-0.642,-2.188,6,65.0,2,0.0,0.0,Charles_Schwab_Challenge
chris gotterup,CUT,,,,0.786,-1.222,-0.497,-1.273,-2.205,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
max greyserman,CUT,,,,-0.324,-0.43,-1.442,-0.009,-2.205,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
matti schmid,CUT,,,,-0.014,-1.029,-1.037,-0.125,-2.205,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
john pak,,,CUT,,-0.669,-0.85,-0.922,-1.257,-3.697,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
trey mullinax,,,CUT,,1.058,-1.576,-2.379,-1.3,-4.197,2,65.0,1,0.0,0.0,Charles_Schwab_Challenge
michael block,CUT,CUT,,,-0.761,-1.929,-0.729,-0.997,-4.678,4,65.0,2,0.0,0.0,Charles_Schwab_Challenge
lanto griffin,,,,,-1.037,-2.962,-0.376,-0.842,-5.216,2,,0,0.0,0.0,Charles_Schwab_Challenge
olin browne,,,,,-2.056,-1.909,-1.001,-1.25,-6.216,2,,0,0.0,0.0,Charles_Schwab_Challenge
david frost,,,,,-3.196,-4.33,-0.566,0.376,-7.716,2,,0,0.0,0.0,Charles_Schwab_Challenge
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
blades brown,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
will chandler,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
quade cummins,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
patrick fishburn,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
steven fisk,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
david ford,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
rico hoey,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
jake knapp,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
hideki matsuyama,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
william mouw,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
thorbjorn olesen,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
corey pavin,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
seamus power,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
kevin roy,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
neal shipley,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
jackson suber,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
michael thorbjornsen,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
kris ventura,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
danny walker,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
paul peterson,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
rikuya hoshino,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
taylor montgomery,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
mason andersen,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,Charles_Schwab_Challenge
