Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
takumi kanaya,6500,2.0549999999999997,0.25192908589610946,50.427350427350426,0.6082474226804124,35.65942857142858,0.4,0.606286448617042,0.6169012878889725,0.4745095285194281,7.300146592606587
si woo kim,8900,6.039,0.4520084795475444,47.86324786324786,0.5773195876288659,27.885641025641025,0.3127996397338106,0.7454183584572558,0.8662701733365447,0.472901381644085,5.313498670158259
jackson suber,6100,0.508,0.08269774882446743,55.55555555555556,0.6701030927835052,35.65942857142858,0.4,0.32369993851199014,0.1104158730884051,0.4715910961566461,7.7310015763384605
ryo hisatsune,7100,3.04,0.3189185557757044,67.52136752136752,0.8144329896907218,0.0,0.0,0.626192026663081,0.6525784507859035,0.47100020600050174,6.633805718316927
seamus power,7000,2.734,0.30003819486390176,47.86324786324786,0.5773195876288659,35.65942857142858,0.4,0.5009303923526843,0.42806953566213063,0.46866743278721334,6.695249039817334
victor perez,6800,2.6559999999999997,0.2949779066895352,58.97435897435898,0.7113402061855671,15.78740157480315,0.1770909092744408,0.5228159809208754,0.4672955107449259,0.4677929572130229,6.87930819430916
robert macintyre,9300,5.5440000000000005,0.4345297113293817,62.39316239316239,0.752577319587629,0.0,0.0,0.5419966975760322,0.5016734901737662,0.4631946020596908,4.980587118921407
patton kizzire,6200,0.7170000000000001,0.11381022833115145,55.55555555555556,0.6701030927835052,30.64025641025641,0.3436987931411365,0.4704371129529954,0.37341582533590323,0.46092323000032387,7.434245645166514
carson young,6500,1.595,0.2128107212949868,56.41025641025641,0.6804123711340206,21.057692307692307,0.2362089708253415,0.5442241614371398,0.5056658178939639,0.4536310210736101,6.978938785747848
alejandro tosti,7100,2.153,0.2594977530053196,37.60683760683761,0.45360824742268047,51.77665354330709,0.5807906140682482,0.5486222414707689,0.5135485840929966,0.4529408585328786,6.379448711730684
brian campbell,6400,1.415,0.19557891880008102,48.71794871794872,0.5876288659793816,35.65942857142858,0.4,0.5396669954295218,0.49749791874398186,0.452930216749707,7.077034636714171
pierceson coody,7200,2.67,0.29589406517294903,41.880341880341874,0.5051546391752577,41.142243589743586,0.4615019952698626,0.5585437467825408,0.5313310951244353,0.45020673120317745,6.252871266710798
mark hubbard,7000,2.259,0.26742387726408756,47.86324786324786,0.5773195876288659,32.0,0.35895134927248246,0.631180380712173,0.6615191768268853,0.44982997404899516,6.426142486414217
jacob bridgeman,7400,3.309,0.3343702862152762,43.58974358974359,0.5257731958762888,35.65942857142858,0.4,0.5878001663614023,0.5837679570272577,0.4497606551811996,6.077846691637833
akshay bhatia,8000,4.045,0.3721699606201089,57.26495726495726,0.6907216494845361,8.75,0.09815075956669443,0.5271355421149351,0.47503754606825543,0.44924004473629814,5.615500559203727
steven fisk,6600,1.339,0.18791412680052816,47.008547008547005,0.5670103092783505,35.65942857142858,0.4,0.6062364927639535,0.616811751021258,0.4410879799992809,6.683151212110317
chad ramey,6600,1.7249999999999999,0.22452801030721484,44.44444444444444,0.5360824742268042,37.39991869918699,0.41952347749232244,0.6017919081256862,0.6088456336956566,0.43880388242254176,6.648543673068815
andrew novak,8200,4.599,0.3971450175014367,51.28205128205128,0.6185567010309279,14.776570512820513,0.16575218509990317,0.7203468639591925,0.821334035777108,0.43843300954572223,5.346744018850271
nicolas echavarria,7000,2.809,0.30480514298592826,62.39316239316239,0.752577319587629,0.0,0.0,0.617866713968483,0.6376568274858374,0.43724968839100015,6.246424119871431
matti schmid,6700,1.861,0.2362023618460271,64.1025641025641,0.7731958762886599,0.0,0.0,0.5361814457645727,0.49125069884943195,0.4338384105135354,6.475200156918439
erik van rooyen,6700,2.102,0.25558879105007554,63.24786324786324,0.7628865979381444,0.0,0.0,0.5785463403320005,0.567182140835071,0.4325610571790873,6.456135181777423
emiliano grillo,7400,3.309,0.3343702862152762,31.62393162393162,0.3814432989690722,49.90428571428572,0.5597878341131979,0.5869664250662203,0.5822736259441156,0.4255320569615507,5.750433202183118
chandler phillips,6700,2.102,0.25558879105007554,29.91452991452992,0.36082474226804134,57.58866141732284,0.6459852412045058,0.5956241918547751,0.5977911133199907,0.4253257017053875,6.348144801572948
adam svensson,6600,1.7349999999999999,0.2254060553600454,37.60683760683761,0.45360824742268047,43.65640449438202,0.4897039155513655,0.5115127345019101,0.4470364776828933,0.41879650944875896,6.345401658314529
zac blair,6100,0.654,0.10484954098575558,65.8119658119658,0.7938144329896908,0.0,0.0,0.4435734707740483,0.3252675858923431,0.4178771246919965,6.85044466708191
tom hoge,7400,2.812,0.30499386313586696,45.299145299145295,0.5463917525773196,24.642857142857142,0.2764245881674251,0.555144466361968,0.5252384973100626,0.41712202536606074,5.636784126568388
ben silverman,6500,1.595,0.2128107212949868,41.880341880341874,0.5051546391752577,36.21562992125985,0.4062390382809097,0.46347640827342274,0.3609400160850405,0.4170111753308991,6.415556543552293
karl vilips,6400,1.335,0.1875038468006677,42.73504273504274,0.5154639175257734,35.65942857142858,0.4,0.41651761111466495,0.2767748312407695,0.4152327281230202,6.488011376922191
lanto griffin,6200,0.6859999999999999,0.10944285099687519,44.44444444444444,0.5360824742268042,35.65942857142858,0.4,0.4361527054506749,0.31196720081186213,0.4099298073127772,6.611771085689954
danny walker,6400,1.1989999999999998,0.17311928452365008,41.880341880341874,0.5051546391752577,35.65942857142858,0.4,0.6378216171041975,0.6734223967206896,0.4072011764923589,6.362518382693107
chan kim,6600,1.339,0.18791412680052816,60.68376068376069,0.7319587628865981,0.0,0.0,0.535359891323315,0.48977821050663384,0.4035622068034047,6.1145788909606775
jesper svensson,6900,1.7349999999999999,0.2254060553600454,39.31623931623932,0.47422680412371143,35.65942857142858,0.4,0.535187254706139,0.4894687904687573,0.4021946131338648,5.8289074367226785
max mcgreevy,6700,2.241,0.26609627123499624,48.71794871794872,0.5876288659793816,15.0,0.16825844497147616,0.5938775944741731,0.5946606521437834,0.3975112207281329,5.933003294449745
sam stevens,7500,3.378,0.3381782899008607,42.73504273504274,0.5154639175257734,20.750641025641023,0.2327647060757117,0.6317180034978105,0.6624827688238587,0.3951970285657723,5.269293714210297
will gordon,6100,0.6759999999999999,0.10801687396945248,53.84615384615385,0.6494845360824744,13.125,0.14722613935004164,0.47351562591791413,0.3789335052684171,0.3905134846401402,6.401860403936724
austin eckroat,7100,2.67,0.29589406517294903,39.31623931623932,0.47422680412371143,27.54522435897436,0.3089811078020968,0.4540171820475899,0.3439860570411275,0.3889865474370746,5.47868376671936
ben kohles,6200,0.913,0.13972103810755296,59.82905982905983,0.7216494845360826,0.0,0.0,0.4716156039858852,0.3755280582213656,0.3887689498895519,6.27046693370245
christiaan bezuidenhout,7500,3.4450000000000003,0.34181891391165137,17.09401709401709,0.20618556701030927,64.38772357723576,0.7222518829572627,0.4958094228525649,0.4188911203142613,0.3881321311746637,5.175095082328849
chris gotterup,7000,2.143,0.2587362973732662,55.55555555555556,0.6701030927835052,0.0,0.0,0.657579626537581,0.708835069462147,0.38679880586640586,5.525697226662941
matt wallace,7200,2.9509999999999996,0.3135788688840276,48.71794871794872,0.5876288659793816,8.75,0.09815075956669443,0.6130300999691473,0.6289880681498976,0.38597543463650463,5.360769925507009
david ford,6600,1.339,0.18791412680052816,37.6923076923077,0.4546391752577321,35.65942857142858,0.4,0.3863748053206058,0.22274928171902655,0.3849024129889717,5.831854742257147
blades brown,6500,1.2650000000000001,0.18020788263722776,37.6923076923077,0.4546391752577321,35.65942857142858,0.4,0.4869753512714702,0.4030576383569473,0.3833611641563116,5.897864063943255
kevin roy,6600,1.022,0.15300421123868857,38.46153846153846,0.4639175257731959,35.65942857142858,0.4,0.5833772724562871,0.5758407164335068,0.3825596051343357,5.79635765355054
brice garnett,6300,1.228,0.17625981957972198,37.60683760683761,0.45360824742268047,35.65942857142858,0.4,0.5329888079202474,0.4855284706288068,0.3820560876272846,6.064382343290232
rickie fowler,7300,3.136,0.3245479189421305,27.350427350427353,0.3298969072164949,45.21520325203252,0.5071893192170817,0.5145511575455101,0.4524823036531606,0.3820148331617981,5.233079906326001
matt kuchar,6800,2.153,0.2594977530053196,28.205128205128204,0.3402061855670103,45.6264596273292,0.5118024764298832,0.5633195546666702,0.5398908704523583,0.375543386313534,5.522696857551971
andrew putnam,6700,1.952,0.24370796343239842,39.31623931623932,0.47422680412371143,26.5,0.29725658611627453,0.5530483557723228,0.5214815966672482,0.3750319705832178,5.597492098256982
hayden buckley,6300,0.669,0.10701361856185987,44.44444444444444,0.5360824742268042,25.365853658536587,0.28453460613062637,0.5121706601236113,0.44821569084240104,0.374804342664962,5.949275280396222
chris kirk,7200,3.1260000000000003,0.32396765714485776,40.17094017094017,0.48453608247422686,17.714285714285715,0.19870521120440995,0.4974995530913935,0.4219203743107166,0.366673136027408,5.092682444825111
nate lashley,6300,0.794,0.1243259357822775,52.13675213675213,0.6288659793814433,7.714285714285714,0.08653291455675917,0.6254995522210748,0.6513373150895536,0.3652580512142049,5.797746844669919
eric cole,7300,3.2,0.32822869808014454,47.86324786324786,0.5773195876288659,0.0,0.0,0.6348531404794323,0.668101937106177,0.3543055334304619,4.853500457951533
jake knapp,7300,2.153,0.2594977530053196,29.91452991452992,0.36082474226804134,35.65942857142858,0.4,0.586110210186296,0.5807390150086692,0.3523119217350846,4.826190708699788
justin lower,6500,1.78,0.22931793598072778,45.299145299145295,0.5463917525773196,8.75,0.09815075956669443,0.5204650945666445,0.4630819704388829,0.3485046913548137,5.361610636227903
sami valimaki,6900,2.1879999999999997,0.26214395906172844,48.71794871794872,0.5876288659793816,0.0,0.0,0.6199698473765768,0.6414263152656444,0.3462432248020365,5.018017750754152
quade cummins,6400,1.335,0.1875038468006677,30.76923076923077,0.37113402061855677,35.65942857142858,0.4,0.607273648188497,0.6186706652886704,0.34306777966941193,5.360434057334561
robby shelton,6300,0.913,0.13972103810755296,24.786324786324787,0.2989690721649485,49.036200873362446,0.5500503270840604,0.5641263976772937,0.5413369912058319,0.34244384182920296,5.435616536971476
mackenzie hughes,7900,4.407,0.38878081113214974,23.931623931623935,0.2886597938144331,35.65942857142858,0.4,0.642966363273599,0.6826434274651659,0.3420860591336465,4.33020328017274
patrick rodgers,7100,2.9509999999999996,0.3135788688840276,30.76923076923077,0.37113402061855677,27.15142857142857,0.30456381001217864,0.5323857763394312,0.4844476451490838,0.33965192708973746,4.7838299590103865
j.t. poston,9400,6.29,0.460407163177552,29.059829059829056,0.35051546391752575,21.42857142857143,0.24036920710210882,0.7125046144292734,0.8072782161817068,0.3394499267249059,3.6111694332436803
harris english,9200,7.178,0.4879599514496117,22.22222222222222,0.2680412371134021,31.759999999999998,0.3562592141529388,0.705381978704174,0.7945121747016686,0.338490373092505,3.6792431857880983
webb simpson,6300,0.9470000000000001,0.14394394787581347,34.18803418803419,0.4123711340206186,27.551685393258428,0.3090535827075331,0.512420907838046,0.4486642147914076,0.3276904313977319,5.201435419011617
max greyserman,7600,3.309,0.3343702862152762,42.73504273504274,0.5154639175257734,0.0,0.0,0.5924455419887389,0.5920939560306827,0.3246060160059419,4.271131789551867
taylor moore,7500,3.451,0.34214225842749607,41.02564102564102,0.4948453608247423,0.0,0.0,0.5747096036177404,0.5603054814167563,0.31585113209787036,4.211348427971605
sam ryder,6800,2.135,0.25812538648152883,41.880341880341874,0.5051546391752577,2.5,0.028043074161912693,0.5806867227238883,0.5710183907083722,0.31261531913250845,4.59728410488983
trey mullinax,6500,0.9470000000000001,0.14394394787581347,47.008547008547005,0.5670103092783505,0.0,0.0,0.5684091291635498,0.5490130159123527,0.3122939442143379,4.804522218682122
william mouw,6400,0.6890000000000001,0.10986899516493119,28.205128205128204,0.3402061855670103,35.65942857142858,0.4,0.5273054206924341,0.4753420228168389,0.3120768918164914,4.876201434632677
jeremy paul,6400,0.693,0.1104360114704792,26.49572649572649,0.31958762886597936,35.65942857142858,0.4,0.40646672967773406,0.25876043681053706,0.3018810167270855,4.716890886360711
kris ventura,6200,0.8800000000000001,0.135549934161883,25.64102564102564,0.30927835051546393,35.65942857142858,0.4,0.4569530732908357,0.34924811322913135,0.30174916209010855,4.866921969195299
aldrich potgieter,6400,0.9470000000000001,0.14394394787581347,24.786324786324787,0.2989690721649485,35.65942857142858,0.4,0.42715224679276714,0.29583549999199243,0.298273325657637,4.660520713400578
hayden springer,6400,0.794,0.1243259357822775,45.299145299145295,0.5463917525773196,0.0,0.0,0.5475790967311267,0.511678935057173,0.29806106344511535,4.657204116329927
greyson sigg,6300,1.1600000000000001,0.16882986737143268,43.58974358974359,0.5257731958762888,0.0,0.0,0.43774001146209607,0.31481216090323805,0.29665257141243095,4.708770974800491
cameron davis,7200,2.67,0.29589406517294903,22.22222222222222,0.2680412371134021,29.635714285714286,0.33243061342221647,0.5865955448825482,0.5816088900244899,0.2929286156179558,4.068452994693831
taylor dickson,6100,0.5900000000000001,0.09539012245665249,24.786324786324787,0.2989690721649485,35.65942857142858,0.4,0.5285770066609835,0.4776211116045376,0.28856256057380475,4.730533779898439
luke list,6200,0.6859999999999999,0.10944285099687519,38.46153846153846,0.4639175257731959,10.0,0.11217229664765077,0.4172868974838654,0.2781536384798697,0.2874990220802682,4.637081001294648
vince whaley,6700,2.266,0.2679381892529011,25.64102564102564,0.30927835051546393,22.110029527559057,0.24801327910536725,0.6107593934575538,0.6249182357683476,0.2826307968399223,4.218370102088393
beau hossler,6700,1.8679999999999999,0.23678813355306447,25.64102564102564,0.30927835051546393,20.65040650406504,0.23164035242685604,0.45882322218929517,0.35260001824477755,0.27148890769640166,4.052073249200025
adam schenk,6500,1.332,0.1871956753015269,15.384615384615385,0.18556701030927839,39.62589743589744,0.4444927922108872,0.5185794368081239,0.45970226858531194,0.26357047787821075,4.05493042889555
isaiah salinda,6900,1.6629999999999998,0.21901114692220147,15.384615384615385,0.18556701030927839,35.65942857142858,0.4,0.5499396075037131,0.5159097253993947,0.2565857345390795,3.718633833899703
danny willett,6200,0.6759999999999999,0.10801687396945248,37.6923076923077,0.4546391752577321,0.0,0.0,0.5546618485828384,0.5243734918787639,0.24892296242275655,4.014886490689622
camilo villegas,6000,0.28,0.04340413139274142,35.89743589743589,0.43298969072164945,6.666666666666666,0.07478153109843384,0.3727072842186432,0.1982527121833837,0.24761013096890316,4.126835516148386
michael block,6000,0.109,0.00902995819754295,37.6923076923077,0.4546391752577321,0.0,0.0,0.3173899706223953,0.09910639231116769,0.22912557926837465,3.8187596544729105
dylan wu,6200,1.072,0.158859559319511,31.62393162393162,0.3814432989690722,0.0,0.0,0.5794245475104755,0.5687561690040214,0.2224935613484383,3.588605828200618
will zalatoris,7800,3.6470000000000002,0.3524719248375043,0.0,0.0,35.65942857142858,0.4,0.16877690100430412,0.0,0.19049438496750087,2.4422357047115497
matthew mccarty,7200,2.997,0.31635355448118624,0.0,0.0,35.65942857142858,0.4,0.16043758967001434,0.0,0.18327071089623725,2.545426540225517
john pak,6000,0.458,0.07461518840488839,27.350427350427353,0.3298969072164949,0.0,0.0,0.36239411986637127,0.1797682228745167,0.17987149128922514,2.997858188153752
rafael campos,6100,0.404,0.06556860416042364,25.64102564102564,0.30927835051546393,0.0,0.0,0.3823658373400627,0.21556392878129169,0.1677528960898167,2.7500474768822407
will chandler,6000,0.444,0.07230236244050864,3.4188034188034178,0.04123711340206185,35.65942857142858,0.4,0.46117497102926924,0.35681510440114866,0.15507902918913263,2.584650486485544
harry higgs,6200,0.693,0.1104360114704792,16.23931623931624,0.19587628865979384,10.0,0.11217229664765077,0.4740983866903916,0.3799779989757354,0.153677035618288,2.4786618648110967
ryan palmer,6000,0.17500000000000002,0.022887229452262476,14.529914529914533,0.17525773195876296,15.071428571428571,0.1690596756618165,0.13999999999999999,0.0,0.14292421456837892,2.382070242806315
frankie capan,6100,0.5549999999999999,0.09005463280388926,0.0,0.0,35.65942857142858,0.4,0.16043758967001434,0.0,0.13801092656077785,2.262474205914391
corey pavin,6000,0.08099999999999999,0.002900154881819465,0.0,0.0,35.65942857142858,0.4,0.44274574860237714,0.3237840430038215,0.12058003097636388,2.009667182939398
olin browne,6000,0.074,0.001342894444454659,0.0,0.0,35.65942857142858,0.4,0.35095260331878597,0.15926136551463418,0.12026857888889093,2.004476314814849
david frost,6000,0.06799999999999999,0.0,0.0,0.0,35.65942857142858,0.4,0.4214096855147216,0.2855429933544769,0.12,1.9999999999999998
peter malnati,6100,0.324,0.05150556712433749,4.273504273504269,0.05154639175257727,23.785714285714285,0.26680981988334074,0.24461680698378466,0.0,0.11611725526615835,1.9035615617403008
kevin kisner,6200,0.347,0.05563388984698878,3.4188034188034178,0.04123711340206185,11.571428571428571,0.12979937183513876,0.3989137801462048,0.24522313534833273,0.0706851462209703,1.140083003564037
brandt snedeker,6100,0.654,0.10484954098575558,0.0,0.0,13.522012578616351,0.15167952062418186,0.4737666040472426,0.37938333835454546,0.06647376438440566,1.089733842367306
