Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chandler Phillips (38911387),Chandler Phillips,38911387,G,6700,Charles Schwab Challenge,Golf,59.32
G,Matti Schmid (38911388),Matti Schmid,38911388,G,6700,Charles Schwab Challenge,Golf,66.75
G,Joel Dahmen (38911389),Joel Dahmen,38911389,G,6600,Charles Schwab Challenge,Golf,57.21
G,Steven Fisk (38911390),Steven Fisk,38911390,G,6600,Charles Schwab Challenge,Golf,68.94
G,Adam Svensson (38911391),Adam Svensson,38911391,G,6600,Charles Schwab Challenge,Golf,54.64
G,David Ford (38911392),David Ford,38911392,G,6600,Charles Schwab Challenge,Golf,61
G,Chad Ramey (38911393),Chad Ramey,38911393,G,6600,Charles Schwab Challenge,Golf,56.61
G,Chan Kim (38911394),Chan Kim,38911394,G,6600,Charles Schwab Challenge,Golf,62.05
G,Kevin Roy (38911395),Kevin Roy,38911395,G,6600,Charles Schwab Challenge,Golf,66.65
G,Blades Brown (38911396),Blades Brown,38911396,G,6500,Charles Schwab Challenge,Golf,52.6
G,Patrick Fishburn (38911397),Patrick Fishburn,38911397,G,6500,Charles Schwab Challenge,Golf,60.5
G,Justin Lower (38911398),Justin Lower,38911398,G,6500,Charles Schwab Challenge,Golf,58.77
G,Takumi Kanaya (38911399),Takumi Kanaya,38911399,G,6500,Charles Schwab Challenge,Golf,49.04
G,Adam Schenk (38911400),Adam Schenk,38911400,G,6500,Charles Schwab Challenge,Golf,49.42
G,Ben Silverman (38911401),Ben Silverman,38911401,G,6500,Charles Schwab Challenge,Golf,47.83
G,Carson Young (38911402),Carson Young,38911402,G,6500,Charles Schwab Challenge,Golf,59.68
G,Trey Mullinax (38911403),Trey Mullinax,38911403,G,6500,Charles Schwab Challenge,Golf,59.3
G,Karl Vilips (38911404),Karl Vilips,38911404,G,6400,Charles Schwab Challenge,Golf,74.28
G,Brian Campbell (38911405),Brian Campbell,38911405,G,6400,Charles Schwab Challenge,Golf,70.45
G,Quade Cummins (38911406),Quade Cummins,38911406,G,6400,Charles Schwab Challenge,Golf,74.5
G,Aldrich Potgieter (38911407),Aldrich Potgieter,38911407,G,6400,Charles Schwab Challenge,Golf,55.72
G,Danny Walker (38911408),Danny Walker,38911408,G,6400,Charles Schwab Challenge,Golf,64.77
G,Hayden Springer (38911409),Hayden Springer,38911409,G,6400,Charles Schwab Challenge,Golf,65.68
G,Jeremy Paul (38911410),Jeremy Paul,38911410,G,6400,Charles Schwab Challenge,Golf,66.70
G,William Mouw (38911411),William Mouw,38911411,G,6400,Charles Schwab Challenge,Golf,66.18
G,Webb Simpson (38911412),Webb Simpson,38911412,G,6300,Charles Schwab Challenge,Golf,47.31
G,David Lipsky (38911413),David Lipsky,38911413,G,6300,Charles Schwab Challenge,Golf,51.9
G,Nate Lashley (38911414),Nate Lashley,38911414,G,6300,Charles Schwab Challenge,Golf,52.72
G,Greyson Sigg (38911415),Greyson Sigg,38911415,G,6300,Charles Schwab Challenge,Golf,55.84
G,Brice Garnett (38911416),Brice Garnett,38911416,G,6300,Charles Schwab Challenge,Golf,53.47
G,Hayden Buckley (38911417),Hayden Buckley,38911417,G,6300,Charles Schwab Challenge,Golf,39.03
G,Robby Shelton (38911418),Robby Shelton,38911418,G,6300,Charles Schwab Challenge,Golf,51.56
G,Nick Hardy (38911419),Nick Hardy,38911419,G,6300,Charles Schwab Challenge,Golf,45.08
G,Harry Higgs (38911420),Harry Higgs,38911420,G,6200,Charles Schwab Challenge,Golf,63.41
G,Ben Kohles (38911421),Ben Kohles,38911421,G,6200,Charles Schwab Challenge,Golf,57.05
G,Kris Ventura (38911422),Kris Ventura,38911422,G,6200,Charles Schwab Challenge,Golf,64.86
G,Lanto Griffin (38911423),Lanto Griffin,38911423,G,6200,Charles Schwab Challenge,Golf,52.28
G,Luke List (38911424),Luke List,38911424,G,6200,Charles Schwab Challenge,Golf,50.63
G,Patton Kizzire (38911425),Patton Kizzire,38911425,G,6200,Charles Schwab Challenge,Golf,48.81
G,Danny Willett (38911426),Danny Willett,38911426,G,6200,Charles Schwab Challenge,Golf,50.67
G,Kevin Kisner (38911427),Kevin Kisner,38911427,G,6200,Charles Schwab Challenge,Golf,32.58
G,Dylan Wu (38921256),Dylan Wu,38921256,G,6200,Charles Schwab Challenge,Golf,52.15
G,Will Gordon (38911428),Will Gordon,38911428,G,6100,Charles Schwab Challenge,Golf,49.40
G,Taylor Dickson (38911429),Taylor Dickson,38911429,G,6100,Charles Schwab Challenge,Golf,65.66
G,Zac Blair (38911430),Zac Blair,38911430,G,6100,Charles Schwab Challenge,Golf,49.39
G,Brandt Snedeker (38911431),Brandt Snedeker,38911431,G,6100,Charles Schwab Challenge,Golf,57.23
G,Jackson Suber (38911432),Jackson Suber,38911432,G,6100,Charles Schwab Challenge,Golf,62.91
G,Frankie Capan (38911433),Frankie Capan,38911433,G,6100,Charles Schwab Challenge,Golf,66.03
G,Rafael Campos (38911434),Rafael Campos,38911434,G,6100,Charles Schwab Challenge,Golf,47.62
G,Peter Malnati (38911435),Peter Malnati,38911435,G,6100,Charles Schwab Challenge,Golf,37
G,Will Chandler (38911436),Will Chandler,38911436,G,6000,Charles Schwab Challenge,Golf,55.48
G,John Pak (38911437),John Pak,38911437,G,6000,Charles Schwab Challenge,Golf,59.23
G,Camilo Villegas (38911438),Camilo Villegas,38911438,G,6000,Charles Schwab Challenge,Golf,45.8
G,Olin Browne (38911439),Olin Browne,38911439,G,6000,Charles Schwab Challenge,Golf,42.7
G,Ryan Palmer (38911440),Ryan Palmer,38911440,G,6000,Charles Schwab Challenge,Golf,38.33
G,Michael Block (38911441),Michael Block,38911441,G,6000,Charles Schwab Challenge,Golf,12
G,Corey Pavin (38911442),Corey Pavin,38911442,G,6000,Charles Schwab Challenge,Golf,42.53
G,David Frost (38911443),David Frost,38911443,G,6000,Charles Schwab Challenge,Golf,46.25
