Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Chad Ramey,25000.0,4000.0,1400.0,600.0
Hayden Springer,50000.0,9000.0,3500.0,1200.0
Trey Mullinax,35000.0,6600.0,2800.0,1100.0
Chan Kim,25000.0,5000.0,2000.0,750.0
Isaiah Salinda,25000.0,4000.0,1600.0,600.0
Karl Vilips,27500.0,5000.0,2000.0,750.0
Kevin Roy,35000.0,6600.0,2500.0,1000.0
Ben Silverman,27500.0,4000.0,1600.0,650.0
Carson Young,27500.0,4000.0,1600.0,650.0
Joseph Bramlett,25000.0,4000.0,1400.0,600.0
Brice Garnett,35000.0,5500.0,2200.0,800.0
Adam Schenk,30000.0,5000.0,2000.0,750.0
Danny Walker,27500.0,5500.0,2200.0,850.0
Webb Simpson,35000.0,6600.0,2800.0,1100.0
Mac Meissner,27000.0,4000.0,1600.0,600.0
Greyson Sigg,50000.0,6000.0,2200.0,850.0
David Lipsky,50000.0,10000.0,4000.0,1400.0
Robby Shelton,50000.0,7500.0,2800.0,1100.0
Dylan Wu,50000.0,6500.0,2500.0,900.0
Patton Kizzire,60000.0,11000.0,4500.0,1200.0
Ben Kohles,50000.0,7500.0,2800.0,1100.0
Jeremy Paul,50000.0,10000.0,4000.0,1400.0
Nate Lashley,50000.0,9000.0,3500.0,1200.0
Harry Higgs,50000.0,10000.0,4000.0,1400.0
Danny Willett,60000.0,11000.0,4000.0,1400.0
Will Gordon,60000.0,11000.0,4000.0,1400.0
William Mouw,60000.0,10000.0,4000.0,1400.0
Kris Ventura,60000.0,8000.0,3000.0,1100.0
Zac Blair,75000.0,11000.0,4500.0,1400.0
Brandt Snedeker,75000.0,11000.0,4500.0,1400.0
Luke List,75000.0,10000.0,4000.0,1400.0
Lanto Griffin,75000.0,10000.0,4000.0,1400.0
Nick Hardy,75000.0,10000.0,4000.0,1400.0
Hayden Buckley,100000.0,11000.0,4000.0,1400.0
Kevin Kisner,100000.0,20000.0,8000.0,2800.0
Frankie Capan,100000.0,15000.0,5000.0,1600.0
Taylor Dickson,100000.0,12500.0,4500.0,1600.0
John Pak,150000.0,19000.0,5500.0,2000.0
Will Chandler,150000.0,20000.0,6000.0,2000.0
Rafael Campos,150000.0,20000.0,7000.0,2200.0
Jackson Suber,100000.0,15000.0,5500.0,1800.0
Peter Malnati,200000.0,22500.0,9000.0,2800.0
Camilo Villegas,250000.0,45000.0,9000.0,3000.0
Ryan Palmer,250000.0,45000.0,17500.0,5000.0
David Frost,500000.0,75000.0,40000.0,17500.0
Michael Block,500000.0,50000.0,30000.0,9000.0
Corey Pavin,500000.0,75000.0,35000.0,12500.0
Olin Browne,500000.0,75000.0,35000.0,15000.0
