Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
jordan spieth,"['CUT', 34, 4, 18, 14]",18,0.319,0.211,0.169,0.124,0.8230000000000001,0.8,17.5
erik van rooyen,"['CUT', 34, 2, 'CUT', 'CUT']",14,0.314,0.467,-0.078,0.107,0.81,0.4,18.0
harris english,"[2, 11, 66, 12, 18]",20,0.341,0.121,-0.082,0.424,0.804,1.0,21.8
neal shipley,"[47, 'CUT', 41, 13, 37]",18,0.443,0.4,-0.152,0.078,0.7689999999999999,0.8,34.5
chris gotterup,"[13, 15, 12, 18, 'CUT']",18,0.623,-0.196,0.304,0.011,0.742,0.8,14.5
bud cauley,"[72, 28, 32, 5, 4]",20,0.188,0.61,-0.123,0.067,0.742,1.0,28.2
emiliano grillo,"[20, 'CUT', 41, 18, 47]",18,0.123,0.821,-0.531,0.324,0.7369999999999999,0.8,31.5
keith mitchell,"['CUT', 7, 18, 2, 12]",18,0.313,0.203,0.04,0.175,0.7310000000000001,0.8,9.75
tommy fleetwood,"[41, 4, 7, 21, 62]",20,0.008,0.295,0.521,-0.11,0.7140000000000001,1.0,27.0
steven fisk,"[13, 24, 'CUT', 33, 'CUT']",16,0.187,0.356,0.201,-0.041,0.703,0.6,23.333333333333332
davis riley,"[2, 'CUT', 45, 32, 21]",18,0.21,-0.275,0.304,0.459,0.698,0.8,25.0
nate lashley,"[39, 18, 53, 12, 27]",20,-0.048,0.388,0.108,0.241,0.6890000000000001,1.0,29.8
carson young,"[13, 'CUT', 'CUT', 'CUT', 40]",14,0.229,0.1,-0.153,0.505,0.681,0.4,26.5
harry higgs,"[None, 'CUT', 'CUT', 'CUT', 30]",14,0.369,0.24,-0.596,0.667,0.68,0.25,30.0
chandler phillips,"['CUT', 15, 10, 'CUT', 18]",16,0.005,0.033,0.432,0.196,0.6659999999999999,0.6,14.333333333333334
takumi kanaya,"['CUT', 45, 5, 18, 'CUT']",16,-0.037,-0.074,0.147,0.608,0.644,0.6,22.666666666666668
nicolas echavarria,"[41, 25, 28, 51, 32]",20,0.0,0.584,-0.416,0.467,0.635,1.0,35.4
ricky castillo,"[37, 5, 18, 38, 'CUT']",18,0.23,0.103,0.191,0.107,0.631,0.8,24.5
ryan gerard,"[8, 42, 'CUT', 12, 27]",18,0.318,0.113,0.32,-0.142,0.609,0.8,22.25
joseph bramlett,"[13, 39, 'CUT', 38, 'CUT']",16,0.177,0.588,0.137,-0.294,0.6079999999999999,0.6,30.0
ben griffin,"[8, 46, 'CUT', 1, 40]",18,0.3,0.306,-0.142,0.114,0.578,0.8,23.75
gary woodland,"['CUT', 34, 61, 40, 2]",18,0.375,0.448,-0.767,0.519,0.575,0.8,34.25
sami valimaki,"['CUT', 7, 39, 'CUT', 18]",16,-0.264,0.029,0.035,0.748,0.548,0.6,21.333333333333332
sam stevens,"[60, 23, 3, 24, 54]",20,0.012,-0.345,0.271,0.584,0.522,1.0,32.8
doug ghim,"[52, 33, 'CUT', 18, 'CUT']",16,0.392,0.391,0.161,-0.423,0.5210000000000001,0.6,34.333333333333336
sam ryder,"[13, 'CUT', 'CUT', 40, 61]",16,-0.043,-0.008,-0.224,0.792,0.517,0.6,38.0
taylor moore,"[19, 25, 'CUT', 'CUT', 'CUT']",14,0.097,0.194,0.412,-0.2,0.5030000000000001,0.4,22.0
aaron rai,"[19, 23, 18, 38, 27]",20,0.062,0.467,0.127,-0.188,0.468,1.0,25.0
kurt kitayama,"['CUT', 5, 'CUT', 'CUT', 39]",14,0.591,0.137,0.157,-0.437,0.448,0.4,22.0
kevin roy,"[54, 15, 'CUT', 31, 40]",18,0.2,-0.227,0.158,0.316,0.447,0.8,35.0
adam schenk,"['CUT', 5, 'CUT', 'CUT', 'CUT']",12,0.129,0.333,-0.007,-0.041,0.41400000000000003,0.2,5.0
vince whaley,"[37, 15, 26, 7, 'CUT']",18,0.166,0.201,-0.067,0.109,0.409,0.8,21.25
matt mccarty,"['CUT', 15, 'CUT', 14, 52]",16,0.104,0.035,0.378,-0.141,0.376,0.6,27.0
j.j. spaun,"[37, 17, 42, 50, 'CUT']",18,0.254,0.297,-0.379,0.199,0.37099999999999994,0.8,36.5
henrik norlander,"['CUT', 45, 4, 18, 12]",18,-0.004,0.646,-0.478,0.206,0.37,0.8,19.75
quade cummins,"[27, 'CUT', 12, 41, 33]",18,0.13,0.179,-0.084,0.138,0.363,0.8,28.25
max mcgreevy,"['CUT', 45, 15, 24, 49]",18,0.129,0.085,0.159,-0.023,0.35,0.8,33.25
ryo hisatsune,"[37, 37, 'CUT', 18, 18]",18,-0.154,0.258,0.284,-0.059,0.329,0.8,27.5
pierceson coody,"[25, 'CUT', 31, 52, 40]",18,0.479,-0.069,-0.093,0.008,0.32499999999999996,0.8,37.0
william mouw,"[27, 'CUT', 18, 59, 33]",18,0.195,-0.105,-0.018,0.235,0.307,0.8,34.25
danny walker,"[34, 25, 12, 31, 'CUT']",18,-0.316,0.495,0.059,0.06,0.298,0.8,25.5
webb simpson,"[49, 'CUT', 'CUT', 'CUT', 16]",14,-0.275,0.409,0.492,-0.352,0.2739999999999999,0.4,32.5
chad ramey,"[45, 'CUT', 8, 18, 5]",18,-0.008,-0.017,-0.061,0.337,0.251,0.8,19.0
davis thompson,"['CUT', 23, 27, 46, 27]",18,0.032,0.248,-0.05,0.017,0.24700000000000005,0.8,30.75
michael kim,"[55, 54, 27, 32, 28]",20,-0.021,0.23,0.269,-0.245,0.23300000000000004,1.0,39.2
cameron davis,"[19, 54, 60, 32, 13]",20,0.037,-0.266,0.304,0.148,0.22299999999999998,1.0,35.6
trey mullinax,"[29, 18, 'CUT', 39, 61]",18,0.324,-0.207,-0.475,0.563,0.20499999999999996,0.8,36.75
jake knapp,"['CUT', 39, 3, 'CUT', 27]",16,0.474,-0.193,-0.015,-0.062,0.20399999999999996,0.6,23.0
michael thorbjornsen,"[41, 54, 33, 4, 2]",20,0.499,0.097,-0.273,-0.123,0.19999999999999996,1.0,26.8
victor perez,"['CUT', 13, 60, 'CUT', 'CUT']",14,0.398,0.022,-0.508,0.268,0.18000000000000005,0.4,36.5
hayden buckley,"[7, 'CUT', 10, 49, 'CUT']",16,0.376,-0.057,-0.228,0.087,0.178,0.6,22.0
max greyserman,"[33, 54, 28, 27, 32]",20,-0.29,-0.256,0.103,0.61,0.16699999999999993,1.0,34.8
matt kuchar,"[56, 32, 18, 'CUT', 42]",18,-0.259,-0.258,0.315,0.355,0.15299999999999997,0.8,37.0
andrew putnam,"[61, 15, 'CUT', 26, 'CUT']",16,-0.374,0.182,0.243,0.097,0.148,0.6,34.0
rikuya hoshino,"['CUT', 39, 'CUT', 26, 'CUT']",14,0.134,-0.621,0.294,0.333,0.14,0.4,32.5
patrick fishburn,"['CUT', 'CUT', 'CUT', 'CUT', 5]",12,0.515,0.567,-0.353,-0.619,0.10999999999999988,0.2,5.0
danny willett,"[37, 42, 'CUT', 47, 45]",18,-0.158,-0.158,0.17,0.253,0.10700000000000001,0.8,42.75
ben silverman,"[20, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.228,0.024,-0.044,0.345,0.09699999999999998,0.2,20.0
hideki matsuyama,"['CUT', 17, 21, 'CUT', 'CUT']",14,-0.079,0.125,0.175,-0.135,0.08599999999999997,0.4,19.0
jesper svensson,"[61, 'CUT', 'CUT', 33, 27]",16,0.849,-0.834,0.216,-0.152,0.07900000000000001,0.6,40.333333333333336
brice garnett,"[31, 'CUT', 12, 60, 'CUT']",16,-0.002,-0.461,0.215,0.32,0.07199999999999998,0.6,34.333333333333336
lucas glover,"[37, 66, 61, 'CUT', 8]",18,0.023,0.406,0.16,-0.534,0.05500000000000005,0.8,43.0
rickie fowler,"['CUT', 15, 68, 30, 52]",18,0.112,-0.019,-0.035,-0.037,0.020999999999999998,0.8,41.25
rico hoey,"['CUT', 7, 52, 'CUT', 12]",16,0.329,-0.054,0.132,-0.388,0.019000000000000017,0.6,23.666666666666668
justin lower,"[60, 'CUT', 'CUT', 8, 31]",16,0.221,-0.279,-0.184,0.245,0.002999999999999975,0.6,33.0
dylan wu,"[45, 'CUT', 4, 12, 45]",18,-0.019,-0.185,0.241,-0.06,-0.022999999999999993,0.8,26.5
chris kirk,"[55, 42, 18, 'CUT', 'CUT']",16,0.06,0.409,0.025,-0.52,-0.026000000000000023,0.6,38.333333333333336
christiaan bezuidenhout,"[50, 42, 'CUT', 42, 'CUT']",16,-0.338,0.044,0.064,0.191,-0.039000000000000035,0.6,44.666666666666664
taylor dickson,"[37, 29, 4, 'CUT', 65]",18,-0.087,-0.125,0.162,-0.004,-0.05399999999999999,0.8,33.75
alejandro tosti,"[54, 67, 'CUT', 2, 12]",18,0.481,-0.165,0.192,-0.562,-0.05400000000000005,0.8,33.75
brian campbell,"[55, 34, 'CUT', 32, 32]",18,-0.951,0.667,0.024,0.202,-0.057999999999999885,0.8,38.25
patton kizzire,"[20, 49, 'CUT', 'CUT', 65]",16,-0.398,0.474,0.077,-0.213,-0.060000000000000026,0.6,44.666666666666664
matti schmid,"[7, 'CUT', 9, 'CUT', 'CUT']",14,-0.183,0.583,-0.245,-0.216,-0.061000000000000026,0.4,8.0
adam svensson,"[59, 'CUT', 32, 24, 47]",18,0.176,-0.39,0.336,-0.205,-0.08299999999999999,0.8,40.5
hayden springer,"[65, 'CUT', 18, 41, 15]",18,0.212,-0.164,-0.257,0.116,-0.09300000000000001,0.8,34.75
will gordon,"[5, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.14,0.366,-0.6,-0.009,-0.10299999999999997,0.2,5.0
ben kohles,"[37, 52, 'CUT', 59, 'CUT']",16,-0.033,0.274,-0.097,-0.247,-0.10299999999999998,0.6,49.333333333333336
jacob bridgeman,"['CUT', 4, 'CUT', 10, 61]",16,-0.152,-0.544,-0.164,0.752,-0.1080000000000001,0.6,25.0
patrick rodgers,"['CUT', 42, 15, 42, 56]",18,-0.242,-0.19,0.39,-0.084,-0.126,0.8,38.75
tom hoge,"['CUT', 63, 36, 18, 14]",18,-0.487,-0.11,0.252,0.217,-0.12799999999999997,0.8,32.75
isaiah salinda,"[56, 8, 'CUT', 11, 68]",18,0.207,-0.282,0.029,-0.082,-0.128,0.8,35.75
akshay bhatia,"['CUT', 46, 'CUT', 42, 42]",16,-0.361,0.239,-0.274,0.253,-0.14300000000000002,0.6,43.333333333333336
robert macintyre,"[47, 34, 32, 66, 'CUT']",18,0.166,-0.037,-0.187,-0.089,-0.147,0.8,44.75
blades brown,"[37, 'CUT', 'CUT', 34, 'CUT']",15,0.155,0.224,-0.459,-0.068,-0.14800000000000002,0.4,35.5
robby shelton,"['CUT', 18, 45, 36, 17]",18,-0.253,0.054,-0.102,0.144,-0.157,0.8,29.0
thomas rosenmueller,"['CUT', 52, 28, 12, 'CUT']",16,0.343,-0.237,-0.156,-0.14,-0.18999999999999997,0.6,30.666666666666668
chan kim,"['CUT', 'CUT', 'CUT', 7, 5]",14,-0.349,0.177,0.182,-0.214,-0.204,0.4,6.0
lanto griffin,"['CUT', 'CUT', 'CUT', 40, 'CUT']",12,0.184,0.179,-0.167,-0.409,-0.213,0.2,40.0
seamus power,"['CUT', 34, 'CUT', 18, 'CUT']",14,0.049,0.112,-0.172,-0.202,-0.213,0.4,26.0
charley hoffman,"['CUT', 'CUT', 9, 'CUT', 64]",14,-0.033,0.109,0.203,-0.524,-0.245,0.4,36.5
will chandler,"[27, 'CUT', 'CUT', 26, 'CUT']",14,0.009,-0.524,-0.004,0.222,-0.29700000000000004,0.4,26.5
austin eckroat,"[67, 51, 'CUT', 32, 'CUT']",16,0.006,0.546,-0.304,-0.564,-0.3159999999999999,0.6,50.0
rafael campos,"[55, 45, 67, 'CUT', 'CUT']",16,0.14,-0.14,0.033,-0.349,-0.31599999999999995,0.6,55.666666666666664
braden thornberry,"['CUT', 'CUT', 10, 41, 'CUT']",14,-0.248,-0.393,0.135,0.181,-0.325,0.4,25.5
mason andersen,"[37, 'CUT', 'CUT', 63, 'CUT']",14,-0.444,-0.42,-0.157,0.652,-0.3689999999999999,0.4,50.0
greyson sigg,"['CUT', 'CUT', 'CUT', 41, 'CUT']",12,-0.195,-0.135,0.299,-0.348,-0.379,0.2,41.0
joel dahmen,"['CUT', 'CUT', 'CUT', 2, 'CUT']",12,0.047,0.36,-0.237,-0.55,-0.38000000000000006,0.2,2.0
beau hossler,"[19, 'CUT', 65, 'CUT', 60]",16,-0.517,-0.496,0.603,0.003,-0.4069999999999999,0.6,48.0
paul peterson,"['CUT', 'CUT', 28, 'CUT', 'CUT']",12,-0.347,-0.268,-0.048,0.201,-0.462,0.2,28.0
aldrich potgieter,"['CUT', 'CUT', 'CUT', 47, 'CUT']",12,0.383,-0.06,-0.424,-0.362,-0.46299999999999997,0.2,47.0
tom kim,"[71, 54, 'CUT', 52, 'CUT']",16,-0.215,-0.749,0.342,0.103,-0.5189999999999999,0.6,59.0
kris ventura,"['CUT', 'CUT', 31, 31, 'CUT']",14,0.091,-0.324,-0.34,0.035,-0.538,0.4,31.0
matt nesmith,"['CUT', 'CUT', 'CUT', 12, 'CUT']",12,-0.121,0.062,-0.218,-0.288,-0.565,0.2,12.0
mac meissner,"['CUT', 65, 'CUT', 53, 52]",16,-0.547,-0.256,-0.125,0.343,-0.585,0.6,56.666666666666664
david lipsky,"['CUT', 'CUT', 4, 31, 'CUT']",14,-0.233,-0.052,0.203,-0.528,-0.6100000000000001,0.4,17.5
nick hardy,"['CUT', 'CUT', 32, 41, 'CUT']",14,-0.081,-0.277,0.074,-0.327,-0.611,0.4,36.5
kaito onishi,"['CUT', 'CUT', 'CUT', 18, 'CUT']",12,-0.035,-0.366,0.095,-0.323,-0.629,0.2,18.0
lee hodges,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.029,0.537,-0.131,-1.073,-0.6379999999999999,0.0,
luke list,"[67, 'CUT', 4, 'CUT', 'CUT']",14,0.213,-0.272,-0.268,-0.327,-0.6540000000000001,0.4,35.5
frankie capan iii,"['CUT', 'CUT', 3, 'CUT', 'CUT']",12,-0.804,-0.079,0.145,0.026,-0.712,0.2,3.0
joe highsmith,"[8, 66, 'CUT', 72, 'CUT']",16,-0.237,-0.506,-0.136,0.152,-0.727,0.6,48.666666666666664
john pak,"['CUT', 70, 'CUT', 63, 52]",16,-0.5,-0.155,0.284,-0.401,-0.772,0.6,61.666666666666664
brandt snedeker,"['CUT', 35, 'CUT', 57, 10]",16,-0.252,-0.699,-0.001,0.174,-0.778,0.6,34.0
zac blair,"['CUT', 'CUT', 'CUT', 18, 'CUT']",12,-0.221,-0.324,-0.226,-0.045,-0.8160000000000001,0.2,18.0
matthew riedel,"['CUT', 'CUT', 'CUT', 70, 52]",14,-0.409,-0.339,-0.335,0.235,-0.848,0.4,61.0
kevin kisner,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.029,-0.599,0.061,-0.346,-0.8549999999999999,0.0,
karl vilips,"['CUT', 49, 4, 54, 'CUT']",16,-0.137,0.055,-0.277,-0.513,-0.8720000000000001,0.6,35.666666666666664
david frost,"['CUT', 46, 'CUT', 'CUT', 51]",14,-0.589,-0.632,-0.224,0.407,-1.038,0.4,48.5
taylor montgomery,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.575,-0.632,0.422,-0.263,-1.048,0.0,
camilo villegas,"['CUT', 67, 'CUT', 56, 'CUT']",14,-1.173,-0.142,-0.228,0.469,-1.0739999999999998,0.4,61.5
corey pavin,"['CUT', 'CUT', 'CUT', 'CUT', 2]",10,-0.715,-0.76,0.213,0.129,-1.133,0.2,2.0
david ford,"['CUT', 'CUT', 58]",8,-0.134,-0.849,-0.382,-0.003,-1.3679999999999999,0.3333333333333333,58.0
jeremy paul,"['CUT', 'CUT', 'CUT', 2, 'CUT']",12,0.064,-0.726,-0.057,-0.742,-1.4609999999999999,0.2,2.0
aaron baddeley,"['CUT', 'CUT', 26, 'CUT', 'CUT']",12,-1.16,-0.294,0.27,-0.503,-1.6869999999999998,0.2,26.0
jackson suber,"['CUT', 'CUT', 'CUT', 67, 'CUT']",12,-0.446,0.246,-0.221,-1.374,-1.7950000000000002,0.2,67.0
olin browne,"['CUT', 'CUT', 64, None, 'CUT']",10,-1.078,-0.129,-0.209,-0.493,-1.9090000000000003,0.25,64.0
peter malnati,"['CUT', 'CUT', 'CUT', 64, 'CUT']",12,-0.754,-0.9,0.19,-0.583,-2.0469999999999997,0.2,64.0
michael block,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.718,-0.742,-0.868,-0.239,-2.5669999999999997,0.0,
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.009,-1.359,-0.444,-1.129,-2.923,0.0,
