Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
bud cauley,0.251,0.484,0.087,0.282,303.3,55.51,66.34,60.98,1.1039999999999999
byeong hun an,0.344,-0.332,0.144,-0.442,304.8,53.57,63.22,53.33,-0.28600000000000003
cameron davis,-0.343,0.009,0.277,0.072,301.8,52.67,64.72,50.0,0.015
cameron young,0.112,-0.606,-0.005,0.393,310.8,48.58,61.23,40.68,-0.10599999999999998
camilo villegas,-0.714,-0.034,0.103,0.186,289.2,49.8,62.65,56.25,-0.459
carson young,0.405,-0.046,-0.207,-0.12,293.1,65.74,67.44,54.76,0.032000000000000056
chad ramey,-0.214,0.013,-0.285,0.162,291.7,59.63,66.8,48.94,-0.32399999999999995
chan kim,-0.47,0.378,0.119,-0.056,300.9,59.84,65.68,61.29,-0.028999999999999977
chandler phillips,-0.16,0.02,0.067,-0.186,295.4,60.68,62.92,54.1,-0.259
charley hoffman,0.169,0.455,0.089,-0.77,305.3,59.84,66.98,57.58,-0.05700000000000005
chris gotterup,0.289,-0.216,-0.051,-0.042,312.8,55.11,69.38,62.5,-0.020000000000000018
chris kirk,0.139,0.13,0.002,-0.548,296.2,60.16,67.05,41.46,-0.277
christiaan bezuidenhout,-0.464,-0.289,0.302,0.469,286.8,62.66,64.69,54.55,0.01799999999999996
collin morikawa,0.391,0.746,0.07,0.199,294.1,72.05,69.14,59.09,1.4060000000000001
corey conners,0.484,0.353,-0.027,0.091,295.2,67.57,69.89,45.0,0.9009999999999999
cristobal del solar,-0.469,-0.551,-0.339,0.253,298.7,51.1,62.46,36.84,-1.1059999999999999
daniel berger,0.442,0.554,0.259,0.102,300.6,68.01,68.63,50.0,1.357
danny walker,0.095,0.401,0.291,-0.052,307.1,54.65,65.38,42.5,0.7349999999999999
danny willett,-0.029,-0.534,0.585,0.48,290.7,60.75,64.2,73.08,0.5019999999999999
david lipsky,-0.414,0.081,0.155,-0.824,290.1,61.11,63.74,61.7,-1.002
david skinns,-0.666,-0.094,0.013,-0.047,306.7,50.41,64.13,66.67,-0.794
davis riley,-0.41,-0.433,0.24,0.353,304.6,54.79,64.37,50.0,-0.25
davis thompson,0.368,-0.043,0.229,-0.221,304.1,62.35,68.52,63.41,0.3330000000000001
denny mccarthy,-0.07,0.178,-0.03,0.689,296.0,61.2,66.03,57.14,0.7669999999999999
doug ghim,0.232,0.46,0.124,-0.798,299.6,61.0,67.59,50.98,0.018000000000000016
emiliano grillo,0.012,0.035,-0.504,0.256,297.5,64.41,64.15,54.72,-0.201
eric cole,-0.289,0.185,0.103,0.118,298.3,57.3,63.24,57.58,0.117
erik van rooyen,0.213,0.248,-0.071,-0.116,307.9,60.53,68.56,35.71,0.27399999999999997
frankie capan iii,-1.294,-0.559,0.003,0.492,301.3,40.81,59.31,50.0,-1.3580000000000003
gary woodland,0.19,0.357,-0.449,0.083,313.6,56.52,67.22,46.0,0.18099999999999994
greyson sigg,0.073,0.272,0.063,-0.522,293.6,63.01,66.52,46.3,-0.11399999999999999
harris english,0.188,0.078,-0.115,0.414,302.7,61.27,67.3,45.83,0.565
harry hall,-0.161,-0.098,0.392,0.784,300.2,56.95,65.33,60.0,0.917
harry higgs,0.334,-0.621,-0.405,-0.015,307.0,57.06,63.58,41.46,-0.707
hayden buckley,0.511,-0.313,-0.715,-0.48,300.9,65.08,66.67,35.0,-0.9969999999999999
hayden springer,0.154,-0.06,-0.19,0.113,307.9,57.27,65.45,39.47,0.017
henrik norlander,-0.161,1.033,-0.397,0.048,294.2,65.54,67.83,57.63,0.5229999999999999
hideki matsuyama,-0.049,0.444,0.54,0.164,300.0,55.24,66.27,74.58,1.099
isaiah salinda,0.497,-0.21,0.069,-0.231,310.7,60.17,66.98,66.67,0.12500000000000003
j.j. spaun,0.215,0.827,-0.125,0.086,305.1,62.08,69.28,53.57,1.0030000000000001
j.t. poston,0.066,0.249,0.214,-0.054,293.9,65.48,65.43,44.29,0.47500000000000003
jackson suber,-0.504,0.721,-0.248,-0.535,302.8,53.32,65.4,55.88,-0.5660000000000001
jacob bridgeman,-0.037,-0.063,0.102,0.809,298.6,56.6,63.76,52.54,0.811
jake knapp,-0.086,0.163,-0.096,0.423,307.2,51.47,66.44,61.7,0.404
jason day,-0.022,0.085,0.195,-0.06,297.2,57.89,65.79,55.56,0.198
jeremy paul,0.314,-0.503,-0.05,-0.145,307.4,56.48,66.82,60.0,-0.384
jesper svensson,0.568,-0.508,0.116,0.254,314.6,55.25,63.7,54.9,0.42999999999999994
jhonattan vegas,0.188,0.262,0.04,-0.131,307.3,55.41,67.72,53.57,0.359
joe highsmith,-0.005,-0.023,-0.234,0.319,297.4,62.05,61.99,48.28,0.056999999999999995
joel dahmen,0.297,0.475,-0.196,-0.205,297.3,67.54,67.09,44.74,0.3710000000000001
john pak,-0.444,0.159,0.021,-0.77,286.6,65.61,63.66,50.0,-1.034
jordan spieth,0.264,0.16,0.212,0.193,304.8,59.8,66.29,65.31,0.829
justin lower,-0.047,-0.033,-0.445,0.384,297.0,61.73,64.58,53.45,-0.14100000000000001
justin rose,-0.093,0.116,-0.244,-0.095,297.1,58.81,63.15,36.11,-0.31599999999999995
justin thomas,0.016,0.812,0.323,0.43,305.3,57.3,67.39,56.36,1.581
kaito onishi,-0.017,-0.512,0.048,-0.152,299.8,59.19,62.14,45.83,-0.633
karl vilips,-0.398,0.198,-0.376,-0.59,307.4,55.47,67.46,57.14,-1.166
keegan bradley,0.365,0.554,0.33,-0.3,304.4,61.88,66.79,42.86,0.9490000000000001
keith mitchell,0.654,0.246,-0.082,0.018,313.3,58.22,69.44,62.0,0.8360000000000001
kevin roy,0.318,-0.117,0.03,-0.01,304.9,62.72,68.16,52.27,0.221
kevin velo,0.146,-0.301,-0.115,-0.636,295.4,61.81,65.71,37.14,-0.906
kevin yu,0.533,0.556,-0.207,-0.212,305.5,61.5,69.61,47.73,0.67
kris ventura,0.09,-0.21,-0.365,0.123,308.9,59.27,66.39,45.65,-0.362
kurt kitayama,0.49,0.0,0.141,-0.388,314.7,54.44,64.81,57.5,0.243
lanto griffin,0.199,0.111,-0.426,-0.191,297.2,59.96,63.97,44.44,-0.307
lee hodges,0.051,0.407,-0.003,0.195,303.9,61.94,68.4,59.52,0.6499999999999999
lucas glover,0.151,0.44,0.161,-0.131,290.9,69.97,64.69,53.45,0.621
ludvig aberg,0.422,-0.202,-0.11,-0.222,309.0,58.1,64.44,58.7,-0.11200000000000003
luke list,0.517,-0.809,-0.236,-0.336,311.1,59.22,63.81,54.0,-0.8640000000000001
mac meissner,-0.565,0.106,0.292,-0.021,299.0,55.78,60.73,67.27,-0.18799999999999997
mackenzie hughes,-0.109,-0.17,0.314,0.062,301.0,56.76,65.94,44.26,0.09699999999999998
mark hubbard,-0.006,0.029,-0.247,-0.059,298.9,61.31,64.9,42.55,-0.28300000000000003
mason andersen,-0.594,-0.628,0.04,0.289,298.8,54.35,60.51,51.06,-0.893
matt fitzpatrick,0.17,-0.027,0.016,-0.174,299.7,60.26,66.37,56.82,-0.014999999999999958
matt kuchar,-0.215,-0.194,0.252,0.398,284.8,61.0,61.67,62.16,0.241
matt mccarty,0.1,-0.214,0.043,0.213,294.0,65.76,65.19,43.18,0.14200000000000002
matt wallace,-0.064,-0.108,0.937,-0.691,303.9,56.54,64.34,64.29,0.07400000000000018
matteo manassero,-1.0,-0.031,0.636,0.346,283.4,60.3,63.07,66.67,-0.04899999999999993
matthew riedel,-0.381,-0.135,-0.758,0.097,302.8,53.85,65.03,59.46,-1.177
matthieu pavon,-0.008,-0.447,-0.571,0.331,298.0,59.16,61.84,46.55,-0.6950000000000001
matti schmid,-0.059,0.288,-0.352,0.049,312.1,55.12,69.11,52.5,-0.074
maverick mcnealy,0.217,0.407,-0.212,0.294,303.7,57.97,69.02,56.9,0.706
max greyserman,-0.268,-0.165,0.127,0.413,306.8,53.63,64.27,55.56,0.10699999999999993
max homa,-0.021,-1.014,-0.008,-0.144,298.7,59.11,61.27,55.81,-1.1869999999999998
max mcgreevy,0.301,0.314,-0.131,-0.098,296.5,66.72,66.3,51.16,0.386
michael kim,0.134,0.289,0.438,-0.104,300.4,57.68,65.28,59.57,0.757
michael thorbjornsen,0.437,-0.034,-0.374,-0.392,316.0,59.19,69.78,44.74,-0.363
min woo lee,0.175,-0.363,0.439,0.419,316.2,53.6,66.53,61.54,0.6699999999999999
nate lashley,-0.214,0.248,-0.033,-0.156,297.3,56.88,65.74,42.11,-0.155
nick dunlap,-1.743,0.064,0.231,0.227,293.9,45.08,62.57,67.27,-1.2209999999999999
nick hardy,0.081,-0.258,-0.11,-0.513,306.9,57.48,68.64,55.88,-0.8
nick taylor,-0.079,0.563,0.01,0.045,290.9,66.25,69.57,46.34,0.5389999999999999
nicolai hojgaard,-0.038,0.536,-0.251,0.286,312.1,53.39,69.44,52.0,0.533
nicolas echavarria,-0.122,0.084,-0.506,0.759,293.9,62.78,66.05,48.94,0.21499999999999997
niklas norgaard,0.696,0.09,-0.24,0.036,320.0,51.21,69.63,39.29,0.582
noah goodwin,-0.147,-0.147,-0.061,-0.308,298.6,61.73,64.48,50.0,-0.663
patrick cantlay,0.338,0.624,0.054,0.081,303.4,59.97,71.69,43.24,1.097
patrick fishburn,0.213,0.058,-0.137,-0.168,304.5,52.6,67.24,55.26,-0.034
patrick rodgers,-0.035,-0.216,0.26,0.02,305.1,57.6,63.69,46.43,0.02900000000000001
patton kizzire,-0.269,-0.059,0.278,-0.385,294.4,59.45,62.75,60.53,-0.435
paul peterson,-0.406,-0.487,0.141,0.145,277.4,71.24,63.69,56.41,-0.607
peter malnati,-0.792,-0.994,0.529,-0.589,297.5,48.15,58.1,53.57,-1.846
quade cummins,0.175,-0.045,-0.242,0.404,300.4,56.11,66.67,56.41,0.29200000000000004
rafael campos,-0.534,-0.539,-0.217,-0.025,301.4,53.97,60.09,50.79,-1.315
rasmus hojgaard,0.143,-0.362,0.007,-0.115,314.0,54.21,65.64,30.77,-0.327
rickie fowler,0.14,-0.101,-0.236,-0.103,302.9,61.07,64.25,46.67,-0.3
ricky castillo,0.337,0.224,0.216,-0.254,307.1,59.9,69.95,47.37,0.523
rico hoey,0.652,0.352,0.03,-1.032,302.7,67.02,70.83,36.96,0.0020000000000000018
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.475,0.369,-0.009,-0.211,298.0,62.77,69.72,60.87,0.624
rory mcilroy,0.776,0.353,0.217,0.627,319.3,51.13,66.84,59.26,1.973
russell henley,-0.095,0.452,0.358,0.299,285.5,67.02,70.42,52.27,1.014
ryan fox,0.108,0.328,0.099,0.109,305.7,56.13,64.04,37.5,0.644
ryan gerard,0.176,0.473,0.025,0.362,302.4,59.92,65.81,55.56,1.036
ryan palmer,-0.088,-1.746,-0.202,-0.946,295.4,54.64,60.32,65.52,-2.982
ryo hisatsune,0.114,0.274,0.191,0.045,296.7,59.97,67.15,58.33,0.624
sahith theegala,-0.135,-0.358,0.024,0.001,301.8,55.13,63.49,45.9,-0.46799999999999997
sam burns,0.064,-0.53,-0.012,1.068,305.4,58.83,64.78,67.44,0.5900000000000001
sam ryder,-0.225,0.238,-0.117,0.876,297.8,59.34,66.3,58.54,0.772
sam stevens,0.249,-0.191,0.113,0.186,305.0,58.6,66.0,57.58,0.357
sami valimaki,-0.254,0.481,-0.191,0.61,298.8,59.29,66.19,54.55,0.6459999999999999
scottie scheffler,0.75,1.235,0.146,0.463,302.6,65.29,70.83,57.69,2.5940000000000003
seamus power,0.04,0.1,0.127,-0.265,298.4,62.36,66.37,50.0,0.0020000000000000018
sepp straka,0.23,1.027,-0.115,0.356,295.5,67.57,72.0,52.83,1.4979999999999998
shane lowry,0.301,0.802,0.336,0.063,295.5,64.39,66.39,61.36,1.502
si woo kim,0.301,0.327,0.377,-0.152,295.8,64.52,66.88,62.75,0.8529999999999999
stephan jaeger,-0.247,0.337,0.25,0.31,305.0,53.48,65.67,59.65,0.65
steven fisk,0.418,0.259,0.25,-0.574,308.9,60.63,69.67,48.39,0.3530000000000001
sungjae im,0.423,-0.771,0.371,0.381,294.8,67.92,64.15,54.1,0.40399999999999997
takumi kanaya,0.189,-0.422,0.183,0.423,285.8,71.37,65.99,64.29,0.373
taylor dickson,-0.242,-0.284,0.148,-0.059,296.4,57.88,62.06,52.38,-0.437
taylor montgomery,-0.357,-0.641,0.087,0.421,302.0,52.04,63.19,51.35,-0.49000000000000005
taylor moore,0.406,-0.032,0.438,-0.205,308.4,58.25,68.25,61.9,0.6070000000000001
taylor pendrith,0.689,0.296,-0.258,-0.176,308.1,61.31,70.25,54.72,0.5509999999999999
thomas detry,0.273,-0.057,-0.068,0.336,303.9,55.84,66.32,50.0,0.48400000000000004
thomas rosenmueller,0.413,-0.038,-0.481,-0.665,308.8,60.37,68.41,46.43,-0.771
thorbjorn olesen,0.337,0.527,0.156,0.123,302.0,63.09,69.05,42.42,1.143
thriston lawrence,0.041,-0.543,-0.498,-0.434,293.2,61.52,63.03,45.45,-1.434
tim widing,0.016,-0.127,-0.347,-0.575,310.2,53.11,63.29,47.06,-1.033
tom hoge,-0.594,0.507,-0.01,0.153,294.0,60.66,63.03,65.75,0.056000000000000036
tom kim,-0.108,0.302,0.018,-0.305,301.4,60.22,63.58,46.3,-0.093
tommy fleetwood,0.231,0.596,0.311,0.127,296.7,64.21,64.72,50.0,1.265
tony finau,0.283,-0.002,0.123,0.02,305.0,59.37,66.79,45.65,0.424
tour average,0.0,0.0,0.0,0.0,300.4,59.47,65.38,52.69,0.0
trevor cone,-0.16,-0.13,-0.283,-0.991,310.0,53.78,66.46,48.28,-1.564
trey mullinax,0.242,-0.139,-0.279,0.449,311.8,52.04,69.1,39.29,0.27299999999999996
victor perez,0.341,0.198,-0.277,0.147,301.5,67.28,68.83,58.06,0.40900000000000003
viktor hovland,0.166,0.719,-0.404,-0.149,301.7,63.45,66.67,47.06,0.33199999999999996
vince whaley,0.11,-0.324,-0.1,0.166,306.0,52.13,65.78,64.71,-0.14800000000000005
will chandler,0.011,-1.005,0.087,0.261,295.3,60.59,60.66,55.26,-0.6459999999999999
will gordon,0.22,0.094,-0.188,-0.416,310.2,53.37,69.84,45.83,-0.29
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.198,-0.64,-0.654,0.349,303.8,54.71,65.17,51.16,-0.7470000000000001
wyndham clark,0.078,-0.18,0.298,0.087,311.9,55.36,65.53,56.52,0.28300000000000003
xander schauffele,-0.075,0.625,-0.059,-0.16,309.0,53.13,67.71,47.06,0.33100000000000007
zach johnson,-0.263,-0.231,0.048,0.489,284.3,67.41,65.13,52.17,0.04299999999999998
