,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
33,will zalatoris,0.273,0.636,0.7,1.111,2.72
34,billy horschel,0.273,0.778,0.875,1.429,3.355
35,ben griffin,0.273,0.7,0.824,1.389,3.186
36,erik van rooyen,0.273,0.7,0.7,1.25,2.923
37,patton kizzire,0.24,0.56,0.583,0.909,2.292
38,kyoung-hoon lee,0.24,0.636,0.7,1.111,2.687
39,matt wallace,0.24,0.636,0.7,1.111,2.687
40,aaron rai,0.24,0.778,0.875,1.429,3.322
41,austin eckroat,0.24,0.56,0.636,1.0,2.436
42,nick taylor,0.24,0.636,0.7,1.176,2.752
43,jake knapp,0.171,0.5,0.583,1.0,2.254
44,justin suh,0.24,0.7,0.7,1.111,2.751
45,grayson murray,0.2,0.5,0.583,0.909,2.192
46,ryo hisatsune,0.2,0.636,0.7,1.25,2.786
47,matt kuchar,0.2,0.636,0.7,1.111,2.647
48,thomas detry,0.2,0.636,0.778,1.25,2.864
49,brandon wu,0.2,0.56,0.636,1.0,2.396
50,matthieu pavon,0.2,0.5,0.583,0.909,2.192
51,christiaan bezuidenhout,0.2,0.636,0.7,1.111,2.647
52,tom hoge,0.2,0.56,0.636,1.111,2.507
53,matti schmid,0.171,0.5,0.583,0.909,2.163
54,carl yuan,0.171,0.5,0.438,0.769,1.878
55,lee hodges,0.171,0.5,0.583,0.909,2.163
56,seonghyeon kim,0.171,0.5,0.583,0.909,2.163
57,ben kohles,0.171,0.5,0.583,0.909,2.163
58,sam ryder,0.15,0.467,0.583,1.0,2.2
59,mark hubbard,0.15,0.5,0.636,1.0,2.286
60,vince whaley,0.15,0.424,0.5,0.833,1.907
61,chris gotterup,0.15,0.35,0.438,0.714,1.652
62,nicholas lindheim,0.12,0.4,0.583,1.0,2.103
63,will gordon,0.12,0.4,0.5,0.833,1.853
64,joseph bramlett,0.12,0.4,0.5,0.833,1.853
65,alejandro tosti,0.12,0.35,0.389,0.769,1.628
66,sam stevens,0.12,0.4,0.583,0.909,2.012
67,harrison endycott,0.12,0.35,0.28,0.5,1.25
68,michael kim,0.12,0.467,0.583,0.909,2.079
69,robert macintyre,0.12,0.35,0.438,0.714,1.622
70,tyler duncan,0.12,0.4,0.5,0.833,1.853
71,taiga semikawa,0.1,0.35,0.438,0.714,1.602
72,garrick higgo,0.1,0.35,0.438,0.714,1.602
73,cameron champ,0.1,0.35,0.438,0.714,1.602
74,dylan wu,0.1,0.4,0.5,0.833,1.833
75,chesson hadley,0.1,0.35,0.438,0.714,1.602
76,doug ghim,0.1,0.4,0.583,0.909,1.992
77,maverick mcnealy,0.1,0.35,0.438,0.833,1.721
78,davis riley,0.1,0.28,0.35,0.556,1.286
79,alexander bjork,0.1,0.35,0.389,0.714,1.553
80,jacob bridgeman,0.1,0.28,0.389,0.625,1.394
81,scott stallings,0.1,0.35,0.438,0.714,1.602
82,ryan moore,0.1,0.35,0.438,0.714,1.602
83,ryan palmer,0.1,0.35,0.438,0.714,1.602
84,greyson sigg,0.1,0.35,0.438,0.833,1.721
85,robby shelton,0.086,0.28,0.389,0.667,1.422
86,chad ramey,0.086,0.311,0.389,0.714,1.5
87,nate lashley,0.086,0.311,0.389,0.625,1.411
88,harry hall,0.086,0.28,0.35,0.556,1.272
89,matthew nesmith,0.075,0.28,0.35,0.667,1.372
90,charley hoffman,0.075,0.255,0.35,0.625,1.305
91,troy merritt,0.075,0.255,0.35,0.588,1.268
92,callum tarren,0.075,0.28,0.318,0.625,1.298
93,jhonattan vegas,0.075,0.233,0.35,0.556,1.214
94,ben silverman,0.075,0.255,0.35,0.588,1.268
95,sami valimaki,0.075,0.212,0.25,0.417,0.954
96,max greyserman,0.075,0.233,0.28,0.5,1.088
97,adrien dumont de chassart,0.075,0.233,0.318,0.625,1.251
98,adam long,0.075,0.212,0.25,0.417,0.954
99,joel dahmen,0.075,0.28,0.35,0.625,1.33
100,camilo villegas,0.075,0.212,0.25,0.417,0.954
101,chan kim,0.06,0.187,0.233,0.455,0.935
102,ben martin,0.06,0.212,0.25,0.417,0.939
103,kevin yu,0.06,0.212,0.25,0.417,0.939
104,carson young,0.06,0.212,0.25,0.417,0.939
105,nick dunlap,0.06,0.233,0.28,0.455,1.028
106,joe highsmith,0.06,0.212,0.25,0.417,0.939
107,patrick fishburn,0.06,0.212,0.25,0.417,0.939
108,wilson furr,0.05,0.14,0.212,0.417,0.819
109,kevin streelman,0.06,0.2,0.28,0.556,1.096
110,nicolas echavarria,0.06,0.212,0.25,0.417,0.939
111,lanto griffin,0.06,0.233,0.318,0.588,1.199
112,justin lower,0.06,0.212,0.25,0.417,0.939
113,zach johnson,0.04,0.175,0.233,0.455,0.903
114,zac blair,0.05,0.2,0.318,0.588,1.156
115,parker coody,0.05,0.175,0.212,0.357,0.794
116,hayden buckley,0.05,0.187,0.25,0.417,0.904
117,aaron baddeley,0.05,0.187,0.233,0.417,0.887
118,andrew novak,0.05,0.2,0.25,0.417,0.917
119,erik barnes,0.03,0.093,0.14,0.278,0.541
120,mac meissner,0.05,0.2,0.28,0.455,0.985
121,pierceson coody,0.05,0.175,0.212,0.357,0.794
122,david lipsky,0.05,0.175,0.25,0.417,0.892
123,norman xiong,0.04,0.175,0.233,0.455,0.903
124,trace crowe,0.04,0.175,0.212,0.357,0.784
125,chandler phillips,0.046,0.187,0.25,0.417,0.9
126,roger sloan,0.05,0.187,0.233,0.455,0.925
127,martin laird,0.04,0.187,0.25,0.417,0.894
128,rico hoey,0.04,0.14,0.2,0.357,0.737
129,josh teater,0.04,0.156,0.2,0.357,0.753
130,hayden springer,0.04,0.14,0.2,0.357,0.737
131,chez reavie,0.04,0.156,0.233,0.455,0.884
132,peter malnati,0.04,0.175,0.212,0.357,0.784
133,jimmy stanger,0.04,0.156,0.175,0.357,0.728
134,paul barjon,0.04,0.156,0.212,0.357,0.765
135,brandt snedeker,0.02,0.093,0.127,0.278,0.518
136,raul pereda,0.012,0.035,0.07,0.152,0.269
137,yuxin lin,0.02,0.051,0.088,0.2,0.359
138,tyler mccumber,0.02,0.078,0.106,0.25,0.454
139,david lingmerth,0.03,0.093,0.14,0.278,0.541
140,jason dufner,0.02,0.078,0.117,0.278,0.493
141,bill haas,0.03,0.093,0.117,0.278,0.518
142,blaine hale,0.015,0.051,0.088,0.2,0.354
143,ben taylor,0.012,0.04,0.078,0.167,0.297
144,michael block,0.02,0.093,0.106,0.25,0.469
145,bronson burgoon,0.03,0.093,0.127,0.278,0.528
146,scott gutschewski,0.02,0.093,0.106,0.25,0.469
147,david skinns,0.03,0.093,0.127,0.278,0.528
148,john pak,0.012,0.047,0.078,0.167,0.304
149,ryan mccormick,0.03,0.108,0.156,0.357,0.651
150,ryan brehm,0.012,0.04,0.078,0.167,0.297
151,andrew landry,0.015,0.07,0.1,0.227,0.412
152,kevin kisner,0.015,0.056,0.093,0.227,0.391
153,tyson alexander,0.015,0.051,0.088,0.2,0.354
154,j.b. holmes,0.012,0.035,0.047,0.111,0.205
155,tom whitney,0.02,0.078,0.117,0.25,0.465
156,kevin dougherty,0.02,0.07,0.106,0.227,0.423
157,rafael campos,0.03,0.093,0.127,0.278,0.528
158,seamus power,0.15,0.35,0.438,0.714,1.652
159,denny mccarthy,0.6,1.4,,,2.0
