Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Michael Block,150000.0,15000.0,6600.0,2000.0
Bronson Burgoon,100000.0,15000.0,5500.0,1800.0
Scott Gutschewski,150000.0,15000.0,6600.0,2000.0
David Skinns,100000.0,15000.0,5500.0,1800.0
John Pak,250000.0,30000.0,9000.0,3000.0
Ryan Mccormick,100000.0,13000.0,4500.0,1400.0
Ryan Brehm,250000.0,35000.0,9000.0,3000.0
Andrew Landry,200000.0,20000.0,7000.0,2200.0
Kevin Kisner,200000.0,25000.0,7500.0,2200.0
Tyson Alexander,200000.0,27500.0,8000.0,2500.0
J.B. Holmes,250000.0,40000.0,15000.0,4500.0
Tom Whitney,150000.0,18000.0,6000.0,2000.0
Kevin Dougherty,150000.0,20000.0,6600.0,2200.0
Rafael Campos,100000.0,15000.0,5500.0,1800.0
Seamus Power,20000.0,4000.0,1600.0,700.0
Denny Mccarthy,5000.0,1000.0,,
