Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Alex Smalley (32335800),Alex Smalley,32335800,G,7300,The American Express,Golf,74.4
G,Christiaan Bezuidenhout (32335801),Christiaan Bezuidenhout,32335801,G,7300,The American Express,Golf,71.86
G,Nicholas Lindheim (32335802),Nicholas Lindheim,32335802,G,7300,The American Express,Golf,89.36
G,Austin Eckroat (32335803),Austin Eckroat,32335803,G,7300,The American Express,Golf,64.75
G,Brandon Wu (32335804),Brandon Wu,32335804,G,7300,The American Express,Golf,76.42
G,Mark Hubbard (32335805),Mark Hubbard,32335805,G,7200,The American Express,Golf,66.62
G,Sam Ryder (32335806),Sam Ryder,32335806,G,7200,The American Express,Golf,87.42
G,Matti Schmid (32335807),Matti Schmid,32335807,G,7200,The American Express,Golf,66.93
G,Sam Stevens (32335808),Sam Stevens,32335808,G,7200,The American Express,Golf,59.58
G,Matthieu Pavon (32335809),Matthieu Pavon,32335809,G,7200,The American Express,Golf,75.11
G,Lee Hodges (32335810),Lee Hodges,32335810,G,7100,The American Express,Golf,70.83
G,Michael Kim (32335811),Michael Kim,32335811,G,7100,The American Express,Golf,81.5
G,Ben Kohles (32335812),Ben Kohles,32335812,G,7100,The American Express,Golf,81.28
G,Chesson Hadley (32335813),Chesson Hadley,32335813,G,7100,The American Express,Golf,90.2
G,Ryan Palmer (32335814),Ryan Palmer,32335814,G,7100,The American Express,Golf,60.14
G,Grayson Murray (32335815),Grayson Murray,32335815,G,7100,The American Express,Golf,73.33
G,Seonghyeon Kim (32335816),Seonghyeon Kim,32335816,G,7000,The American Express,Golf,65.2
G,Doug Ghim (32335817),Doug Ghim,32335817,G,7000,The American Express,Golf,50.43
G,Dylan Wu (32335818),Dylan Wu,32335818,G,7000,The American Express,Golf,53.86
G,Greyson Sigg (32335819),Greyson Sigg,32335819,G,7000,The American Express,Golf,63.75
G,Patton Kizzire (32335820),Patton Kizzire,32335820,G,7000,The American Express,Golf,78.93
G,Garrick Higgo (32335821),Garrick Higgo,32335821,G,7000,The American Express,Golf,56.42
G,Ryan Moore (32335822),Ryan Moore,32335822,G,6900,The American Express,Golf,77.29
G,Vince Whaley (32335823),Vince Whaley,32335823,G,6900,The American Express,Golf,75.09
G,Alexander Bjork (32335824),Alexander Bjork,32335824,G,6900,The American Express,Golf,72.85
G,Will Gordon (32335825),Will Gordon,32335825,G,6900,The American Express,Golf,64
G,Cameron Champ (32335826),Cameron Champ,32335826,G,6900,The American Express,Golf,67.79
G,Maverick McNealy (32335827),Maverick McNealy,32335827,G,6900,The American Express,Golf,62.33
G,Carl Yuan (32335828),Carl Yuan,32335828,G,6900,The American Express,Golf,80.38
G,Chris Gotterup (32335829),Chris Gotterup,32335829,G,6800,The American Express,Golf,77.32
G,Taiga Semikawa (32335830),Taiga Semikawa,32335830,G,6800,The American Express,Golf,58.3
G,Robert Macintyre (32335831),Robert Macintyre,32335831,G,6800,The American Express,Golf,66.64
G,Jake Knapp (32335832),Jake Knapp,32335832,G,6800,The American Express,Golf,81.91
G,Alejandro Tosti (32335833),Alejandro Tosti,32335833,G,6800,The American Express,Golf,83.60
G,Joseph Bramlett (32335834),Joseph Bramlett,32335834,G,6800,The American Express,Golf,75
G,Harry Hall (32335835),Harry Hall,32335835,G,6800,The American Express,Golf,58.5
G,Tyler Duncan (32335836),Tyler Duncan,32335836,G,6700,The American Express,Golf,70.25
G,Seamus Power (32335837),Seamus Power,32335837,G,6700,The American Express,Golf,80.17
G,Robby Shelton (32335838),Robby Shelton,32335838,G,6700,The American Express,Golf,59.36
G,Scott Stallings (32335839),Scott Stallings,32335839,G,6700,The American Express,Golf,64.3
G,Charley Hoffman (32335840),Charley Hoffman,32335840,G,6700,The American Express,Golf,51
G,Matthew NeSmith (32335841),Matthew NeSmith,32335841,G,6700,The American Express,Golf,68.92
G,Adrien Dumont De Chassart (32335842),Adrien Dumont De Chassart,32335842,G,6700,The American Express,Golf,78.89
G,Ben Silverman (32335843),Ben Silverman,32335843,G,6700,The American Express,Golf,84.11
G,Chad Ramey (32335844),Chad Ramey,32335844,G,6600,The American Express,Golf,68.62
G,Jhonattan Vegas (32335845),Jhonattan Vegas,32335845,G,6600,The American Express,Golf,52.5
G,Nate Lashley (32335846),Nate Lashley,32335846,G,6600,The American Express,Golf,59.21
G,Lanto Griffin (32335847),Lanto Griffin,32335847,G,6600,The American Express,Golf,61.96
G,Davis Riley (32335848),Davis Riley,32335848,G,6600,The American Express,Golf,60.14
G,Adam Long (32335849),Adam Long,32335849,G,6600,The American Express,Golf,70.25
G,Joel Dahmen (32335850),Joel Dahmen,32335850,G,6600,The American Express,Golf,65.3
G,Jacob Bridgeman (32335851),Jacob Bridgeman,32335851,G,6600,The American Express,Golf,75.58
G,Callum Tarren (32335852),Callum Tarren,32335852,G,6500,The American Express,Golf,57.29
G,Camilo Villegas (32335853),Camilo Villegas,32335853,G,6500,The American Express,Golf,58.90
G,Zac Blair (32335854),Zac Blair,32335854,G,6500,The American Express,Golf,55.43
G,Patrick Fishburn (32335855),Patrick Fishburn,32335855,G,6500,The American Express,Golf,66.72
G,Troy Merritt (32335856),Troy Merritt,32335856,G,6500,The American Express,Golf,75.86
G,Sami Valimaki (32335857),Sami Valimaki,32335857,G,6500,The American Express,Golf,68.24
G,Nick Dunlap (32335858),Nick Dunlap,32335858,G,6500,The American Express,Golf,34.5
G,Joe Highsmith (32335859),Joe Highsmith,32335859,G,6500,The American Express,Golf,72.52
G,Nicolas Echavarria (32335860),Nicolas Echavarria,32335860,G,6500,The American Express,Golf,70.14
G,Kevin Streelman (32335861),Kevin Streelman,32335861,G,6400,The American Express,Golf,32.7
G,Hayden Buckley (32335862),Hayden Buckley,32335862,G,6400,The American Express,Golf,47
G,Chez Reavie (32335863),Chez Reavie,32335863,G,6400,The American Express,Golf,42.2
G,Norman Xiong (32335864),Norman Xiong,32335864,G,6400,The American Express,Golf,56.61
G,David Lipsky (32335865),David Lipsky,32335865,G,6400,The American Express,Golf,55.14
G,Ben Martin (32335866),Ben Martin,32335866,G,6400,The American Express,Golf,48.14
G,Justin Lower (32335867),Justin Lower,32335867,G,6400,The American Express,Golf,60.12
G,Max Greyserman (32335868),Max Greyserman,32335868,G,6400,The American Express,Golf,68.96
G,Mac Meissner (32335869),Mac Meissner,32335869,G,6400,The American Express,Golf,68.96
G,Carson Young (32335870),Carson Young,32335870,G,6300,The American Express,Golf,57.08
G,Martin Laird (32335871),Martin Laird,32335871,G,6300,The American Express,Golf,59.21
G,Chandler Phillips (32335872),Chandler Phillips,32335872,G,6300,The American Express,Golf,60.21
G,Aaron Baddeley (32335873),Aaron Baddeley,32335873,G,6300,The American Express,Golf,52.17
G,Kevin Yu (32335874),Kevin Yu,32335874,G,6300,The American Express,Golf,43.06
G,Andrew Novak (32335875),Andrew Novak,32335875,G,6300,The American Express,Golf,42.07
G,Zach Johnson (32335876),Zach Johnson,32335876,G,6300,The American Express,Golf,28
G,Roger Sloan (32335877),Roger Sloan,32335877,G,6300,The American Express,Golf,65.05
G,Paul Barjon (32335878),Paul Barjon,32335878,G,6300,The American Express,Golf,58.37
G,Parker Coody (32335879),Parker Coody,32335879,G,6300,The American Express,Golf,73.10
G,Harrison Endycott (32335880),Harrison Endycott,32335880,G,6200,The American Express,Golf,47.5
G,Pierceson Coody (32335881),Pierceson Coody,32335881,G,6200,The American Express,Golf,61.39
G,Chan Kim (32335882),Chan Kim,32335882,G,6200,The American Express,Golf,65.13
G,Trace Crowe (32335883),Trace Crowe,32335883,G,6200,The American Express,Golf,58.68
G,Jimmy Stanger (32335884),Jimmy Stanger,32335884,G,6200,The American Express,Golf,65.48
G,Josh Teater (32335885),Josh Teater,32335885,G,6200,The American Express,Golf,62.82
G,Rico Hoey (32335886),Rico Hoey,32335886,G,6200,The American Express,Golf,71.44
G,Wilson Furr (32335887),Wilson Furr,32335887,G,6200,The American Express,Golf,66.78
G,David Skinns (32335888),David Skinns,32335888,G,6200,The American Express,Golf,68.98
G,Ryan McCormick (32335889),Ryan McCormick,32335889,G,6200,The American Express,Golf,70.12
G,Erik Barnes (32359087),Erik Barnes,32359087,G,6200,The American Express,Golf,0
G,Peter Malnati (32335890),Peter Malnati,32335890,G,6100,The American Express,Golf,61.29
G,Hayden Springer (32335891),Hayden Springer,32335891,G,6100,The American Express,Golf,40
G,Brandt Snedeker (32335892),Brandt Snedeker,32335892,G,6100,The American Express,Golf,51.38
G,David Lingmerth (32335893),David Lingmerth,32335893,G,6100,The American Express,Golf,41.5
G,Bill Haas (32335894),Bill Haas,32335894,G,6100,The American Express,Golf,0
G,Bronson Burgoon (32335895),Bronson Burgoon,32335895,G,6100,The American Express,Golf,50.57
G,Tom Whitney (32335896),Tom Whitney,32335896,G,6100,The American Express,Golf,63.06
G,Tyler McCumber (32335897),Tyler McCumber,32335897,G,6100,The American Express,Golf,25
G,Blaine Hale (32335898),Blaine Hale,32335898,G,6100,The American Express,Golf,0
G,Tyson Alexander (32335899),Tyson Alexander,32335899,G,6100,The American Express,Golf,47.69
G,Raul Pereda (32335900),Raul Pereda,32335900,G,6100,The American Express,Golf,0
G,Michael Block (32335901),Michael Block,32335901,G,6000,The American Express,Golf,20
G,Andrew Landry (32335902),Andrew Landry,32335902,G,6000,The American Express,Golf,48.92
G,Rafael Campos (32335903),Rafael Campos,32335903,G,6000,The American Express,Golf,62.13
G,Jason Dufner (32335904),Jason Dufner,32335904,G,6000,The American Express,Golf,53.83
G,Scott Gutschewski (32335905),Scott Gutschewski,32335905,G,6000,The American Express,Golf,62.14
G,John Pak (32335906),John Pak,32335906,G,6000,The American Express,Golf,0
G,Kevin Kisner (32335907),Kevin Kisner,32335907,G,6000,The American Express,Golf,52.62
G,Kevin Dougherty (32335908),Kevin Dougherty,32335908,G,6000,The American Express,Golf,60.46
G,Yuxin Lin (32335909),Yuxin Lin,32335909,G,6000,The American Express,Golf,62.15
G,Ben Taylor (32335910),Ben Taylor,32335910,G,6000,The American Express,Golf,47.93
G,Ryan Brehm (32335911),Ryan Brehm,32335911,G,6000,The American Express,Golf,37.67
G,J.B. Holmes (32335912),J.B. Holmes,32335912,G,6000,The American Express,Golf,34
