Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
henrik norlander,"[37, 17, 57, 30, 'CUT']",18,0.267,0.126,-0.007,-0.102,0.28400000000000003,0.8,35.25
kevin yu,"[44, 11, 'CUT', 16, 'CUT']",16,0.795,-0.309,0.191,-0.433,0.24400000000000005,0.6,23.666666666666668
andrew novak,"['CUT', 35, 2, 16, 'CUT']",16,0.185,-0.066,0.428,-0.321,0.22599999999999992,0.6,17.666666666666668
matt kuchar,"[21, 9, 'CUT', 30, 37]",17,-0.017,0.317,0.062,-0.16,0.20199999999999999,0.8,24.25
jacob bridgeman,"['CUT', 'CUT', 12, 14, 29]",16,-0.261,-0.077,0.327,0.21,0.19899999999999998,0.6,18.333333333333332
ryo hisatsune,"[65, 17, 29, 46, 25]",20,-0.086,-0.119,-0.092,0.494,0.197,1.0,36.4
nick taylor,"[1, 48, 'CUT', 33, 54]",18,0.155,0.569,-0.039,-0.49,0.19499999999999995,0.8,34.0
sam stevens,"[59, 42, 67, 6, 22]",20,0.371,0.347,-0.237,-0.291,0.19,1.0,39.2
hayden springer,"[117, 30, 37, 45, 'CUT']",18,-0.183,0.441,-0.019,-0.049,0.19,0.8,57.25
ben silverman,"[69, 46, 59, 4, 'CUT']",18,0.302,-0.682,-0.016,0.583,0.1869999999999999,0.8,44.5
david lipsky,"[45, 9, 6, 41, 'CUT']",18,-0.411,0.224,0.375,-0.008,0.18000000000000002,0.8,25.25
sepp straka,"[30, 15, 9, 'CUT', 27]",18,-0.004,0.783,-0.605,-0.001,0.17300000000000004,0.8,20.25
antoine rozner,"[26, 20, 68, 'CUT', 45]",18,0.037,0.303,-0.027,-0.146,0.16699999999999995,0.8,39.75
carson young,"['CUT', 35, 62, 2, 37]",18,-0.068,0.136,-0.101,0.187,0.154,0.8,34.0
matteo manassero,"[18, 31, 15, 'CUT', 27]",18,-0.123,0.543,-0.055,-0.221,0.14400000000000004,0.8,22.75
will zalatoris,"[26, 41, 13, 12, 'CUT']",18,0.148,-0.048,-0.05,0.093,0.143,0.8,23.0
patrick cantlay,"[15, 11, 17, 13, 12]",20,0.107,-0.009,0.201,-0.165,0.13400000000000004,1.0,13.6
adam schenk,"[6, 53, 'CUT', 67, 46]",18,0.084,-0.454,-0.113,0.597,0.11399999999999999,0.8,43.0
davis thompson,"['CUT', 36, 60, 5, 41]",18,0.612,-0.167,0.251,-0.586,0.10999999999999999,0.8,35.5
kevin tway,"[42, 'CUT', 57, 35, 'CUT']",16,0.161,-0.462,0.17,0.235,0.10399999999999995,0.6,44.666666666666664
pierceson coody,"[19, 'CUT', 12, 'CUT', 39]",16,0.109,-0.022,-0.212,0.219,0.094,0.6,23.333333333333332
emiliano grillo,"['CUT', 11, 33, 59, 43]",18,-0.117,0.176,-0.304,0.286,0.04099999999999998,0.8,36.5
adam svensson,"[30, 53, 39, 46, 'CUT']",18,0.076,0.251,0.021,-0.312,0.03600000000000003,0.8,42.0
norman xiong,"[124, 'CUT', 47, 'CUT', 29]",16,-0.229,0.278,-0.138,0.122,0.033,0.6,66.66666666666667
alex smalley,"[16, 'CUT', 29, 39, 65]",18,0.25,-0.179,0.034,-0.094,0.01100000000000001,0.8,37.25
tom hoge,"[45, 8, 45, 56, 'CUT']",18,-0.475,0.583,-0.138,0.035,0.004999999999999977,0.8,38.5
alejandro tosti,"['CUT', 4, 'CUT', 'CUT', 'CUT']",12,0.222,-0.18,0.082,-0.13,-0.0059999999999999915,0.2,4.0
matt mccarty,"[65, 53, 'CUT', 'CUT', 1]",16,0.293,-0.317,0.021,-0.003,-0.00600000000000002,0.6,39.666666666666664
chan kim,"[53, 54, 'CUT', 46, 33]",18,0.016,0.142,0.382,-0.554,-0.014000000000000012,0.8,46.5
chandler phillips,"['CUT', 11, 20, 33, 'CUT']",16,0.113,-0.442,-0.007,0.313,-0.02300000000000002,0.6,21.333333333333332
francesco molinari,"['CUT', 17, 59, 'CUT', 46]",16,-0.043,0.44,-0.419,-0.02,-0.04199999999999997,0.6,40.666666666666664
bronson burgoon,"[109, 'CUT', 'CUT', 58, 'CUT']",14,0.247,-0.108,0.05,-0.236,-0.046999999999999986,0.4,83.5
s.h. kim,"[96, 42, 42, 'CUT', 46]",18,0.039,-0.377,0.029,0.259,-0.04999999999999999,0.8,56.5
thomas rosenmueller,[59],4,0.186,0.095,0.077,-0.432,-0.07399999999999995,1.0,59.0
frankie capan iii,"[45, 41, 64, 62, 'CUT']",18,-0.18,-0.726,0.403,0.402,-0.10099999999999987,0.8,53.0
wyndham clark,"[15, 17, 'CUT', 8, 13]",18,0.392,-0.704,0.117,0.09,-0.10499999999999995,0.8,13.25
cameron young,"[8, 7, 13, 43, 61]",19,0.089,-0.534,0.181,0.153,-0.11100000000000007,1.0,26.4
charley hoffman,"[59, 30, 65, 'CUT', 28]",18,0.305,0.235,-0.103,-0.569,-0.1319999999999999,0.8,45.5
ryan gerard,"[37, 14, 71, 'CUT', 69]",18,-0.104,0.131,-0.217,0.053,-0.137,0.8,47.75
luke list,"[72, 11, 'CUT', 54, 16]",17,0.275,-0.355,0.123,-0.191,-0.14799999999999996,0.8,38.25
doug ghim,"[72, 42, 'CUT', 20, 27]",18,0.283,-0.227,0.028,-0.262,-0.17800000000000005,0.8,40.25
cristobal del solar,"[70, 48, 'CUT']",10,0.16,-0.084,-0.214,-0.045,-0.183,0.6666666666666666,59.0
robby shelton,"[36, 17, 17, 60, 'CUT']",18,-0.218,-0.106,-0.051,0.175,-0.2,0.8,32.5
will gordon,"['CUT', 30, 47, 'CUT', 'CUT']",14,-0.083,-0.08,0.257,-0.302,-0.208,0.4,38.5
chad ramey,"['CUT', 'CUT', 29, 60, 46]",16,0.156,-0.39,0.079,-0.065,-0.22000000000000003,0.6,45.0
kevin streelman,"[53, 'CUT', 'CUT', 24, 'CUT']",14,0.157,-0.101,-0.062,-0.224,-0.23,0.4,38.5
patrick rodgers,"['CUT', 17, 9, 24, 67]",18,0.079,-0.032,-0.114,-0.168,-0.23500000000000001,0.8,29.25
zac blair,"['CUT', 'CUT', 45, 46, 61]",16,-0.391,0.333,0.183,-0.373,-0.248,0.6,50.666666666666664
sam ryder,"[21, 'CUT', 5, 30, 'CUT']",16,-0.077,-0.159,0.065,-0.093,-0.264,0.6,18.666666666666668
cameron davis,"['CUT', 13, 'CUT', 5, 40]",16,-0.226,0.047,0.09,-0.178,-0.267,0.6,19.333333333333332
chez reavie,"[88, 'CUT', 47, 'CUT', 'CUT']",14,0.099,-0.11,-0.019,-0.248,-0.27799999999999997,0.4,67.5
hayden buckley,"[2, 'CUT', 65, 'CUT', 'CUT']",14,-0.007,0.261,-0.143,-0.391,-0.28,0.4,33.5
mason andersen,"['CUT', 'CUT', 'CUT']",6,0.087,-1.037,-0.56,1.226,-0.28400000000000003,0.0,
danny walker,"['CUT', 7, None, 'CUT']",8,-0.285,0.058,0.074,-0.135,-0.288,0.3333333333333333,7.0
ben martin,"[59, 'CUT', 37, 'CUT', 48]",16,-0.001,0.167,-0.302,-0.161,-0.297,0.6,48.0
justin lower,"[37, 'CUT', 5, 2, 56]",18,-0.451,0.079,-0.19,0.256,-0.30600000000000005,0.8,25.0
nick dunlap,"[10, 55, 16, 16, 28]",19,-0.769,0.146,-0.046,0.351,-0.31800000000000006,1.0,25.0
braden thornberry,"['CUT', 'CUT', 28, 'CUT', 'CUT']",12,-0.346,-0.055,-0.207,0.273,-0.33499999999999996,0.2,28.0
vincent norrman,"[37, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.209,-0.064,-0.269,0.195,-0.34700000000000003,0.2,37.0
chesson hadley,"[39, 'CUT', 64, 55, 50]",18,-0.062,-0.149,-0.486,0.337,-0.35999999999999993,0.8,52.0
brian harman,"[21, 58, 12, 25, 25]",20,-0.276,0.032,0.149,-0.281,-0.37600000000000006,1.0,28.2
garrick higgo,"[53, 17, 6, 54, 'CUT']",18,0.014,-0.022,0.001,-0.377,-0.384,0.8,32.5
kevin velo,"['CUT', 21]",6,0.032,-0.252,-0.181,0.016,-0.385,0.5,21.0
jackson suber,"[6, 73, 54, 'CUT', 'CUT']",16,-0.262,-0.046,-0.033,-0.073,-0.414,0.6,44.333333333333336
danny willett,"[42, 'CUT', 'CUT', 45, 'CUT']",14,0.147,-0.283,0.022,-0.307,-0.421,0.4,43.5
davis riley,"['CUT', 73, 41, 'CUT', 38]",16,-0.144,-0.682,-0.194,0.581,-0.43900000000000006,0.6,50.666666666666664
takumi kanaya,"['CUT', 3, 37, 'CUT', 'CUT']",14,0.186,-0.194,-0.158,-0.279,-0.44500000000000006,0.4,20.0
quade cummins,"['CUT', 'CUT', 45, 'CUT', 'CUT']",12,0.106,-0.107,-0.195,-0.257,-0.453,0.2,45.0
jason dufner,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.046,-0.063,0.089,-0.434,-0.454,0.0,
tim widing,"[41, 'CUT', 28, 'CUT', 'CUT']",14,0.207,-0.527,-0.462,0.297,-0.48500000000000004,0.4,34.5
brice garnett,"[30, 48, 'CUT', 'CUT', 'CUT']",14,-0.104,0.062,-0.17,-0.286,-0.498,0.4,39.0
william mouw,"['CUT', 101, 13, 'CUT']",12,0.095,-0.27,0.052,-0.423,-0.546,0.5,57.0
billy horschel,"['CUT', 51, 23, 22, 10]",18,-0.141,-0.145,0.095,-0.371,-0.5619999999999999,0.8,26.5
patton kizzire,"['CUT', 40, 66, 'CUT', 'CUT']",14,-0.13,0.052,0.203,-0.694,-0.569,0.4,53.0
matt nesmith,"[19, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.203,-0.339,0.058,-0.093,-0.5770000000000001,0.2,19.0
trey mullinax,"['CUT', 'CUT', 'CUT', 25, 42]",14,0.335,-0.577,-0.126,-0.221,-0.589,0.4,33.5
chris kirk,"['CUT', 44, 'CUT', 35, 27]",16,0.134,-0.091,0.006,-0.645,-0.596,0.6,35.333333333333336
camilo villegas,"['CUT', 'CUT', 47, 'CUT', 54]",14,-0.322,0.152,-0.023,-0.434,-0.627,0.4,50.5
ricky castillo,"['CUT', 'CUT', 28, 'CUT']",10,0.411,-0.135,-0.107,-0.825,-0.6559999999999999,0.25,28.0
christiaan bezuidenhout,"[40, 29, 33, 22, 22]",20,-0.821,-0.137,0.016,0.284,-0.6579999999999999,1.0,29.2
taylor montgomery,"[65, 42, 64, 'CUT', 'CUT']",16,-1.085,0.247,-0.058,0.234,-0.662,0.6,57.0
nick hardy,"['CUT', 'CUT', 'CUT', 30, 'CUT']",12,-0.163,-0.169,0.09,-0.444,-0.686,0.2,30.0
john pak,"['CUT', 'CUT', 113, 'CUT', 'CUT']",15,-0.097,-0.379,0.041,-0.253,-0.688,0.2,113.0
brian campbell,"[56, 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.251,-1.076,0.302,0.327,-0.698,0.2,56.0
lanto griffin,"['CUT', 1, 68, 12, 60]",18,-0.005,-0.25,-0.288,-0.166,-0.709,0.8,35.25
ben kohles,"[53, 'CUT', 57, 56, 'CUT']",16,0.103,0.452,-0.412,-0.871,-0.728,0.6,55.333333333333336
dylan wu,"['CUT', 47, 14, 'CUT', 69]",16,0.163,-0.514,-0.192,-0.258,-0.8009999999999999,0.6,43.333333333333336
adam hadwin,"[59, 29, 53, 'CUT', 41]",18,-0.256,-0.431,0.039,-0.153,-0.801,0.8,45.5
jason day,"[40, 6, 19, 33, 22]",19,-0.146,-0.52,-0.177,0.013,-0.83,1.0,24.0
aldrich potgieter,"['CUT', 'CUT', 81, 'CUT', 64]",14,0.034,-0.334,-0.325,-0.213,-0.838,0.4,72.5
aaron baddeley,"[76, 'CUT', 70, 64, 'CUT']",16,-0.651,0.13,0.017,-0.386,-0.89,0.6,70.0
jake knapp,"[56, 1, 68, 67, 24]",15,-0.956,-0.209,0.235,0.036,-0.894,1.0,43.2
david skinns,"['CUT', 'CUT', 42, 58, 76]",16,-0.435,-0.162,-0.024,-0.288,-0.909,0.6,58.666666666666664
harry higgs,"['CUT', 30, 'CUT', 'CUT', 50]",14,0.078,-0.403,-0.232,-0.38,-0.937,0.4,40.0
brandon wu,"[49, 23, 30, 'CUT', 'CUT']",16,-0.58,-0.124,-0.05,-0.203,-0.9570000000000001,0.6,34.0
k.h. lee,"['CUT', 'CUT', 'CUT', 'CUT', 63]",12,-0.065,-0.194,-0.015,-0.69,-0.964,0.2,63.0
kris ventura,"['CUT', 43, 'CUT', 21, None]",12,0.314,-0.237,-0.574,-0.495,-0.992,0.5,32.0
bill haas,"['CUT', 'CUT', 55, 'CUT', 'CUT']",12,-0.312,-0.298,-0.096,-0.295,-1.001,0.2,55.0
rafael campos,"['CUT', 57, 'CUT', 1, 'CUT']",14,-0.5,-0.356,-0.04,-0.112,-1.008,0.4,29.0
taylor dickson,"[72, 69, 71]",12,-0.577,-0.021,-0.061,-0.363,-1.022,1.0,70.66666666666667
kyle mendoza,"['CUT', 'CUT', 'CUT', 65]",11,-0.494,-0.852,0.052,0.268,-1.026,0.25,65.0
chris gotterup,"['CUT', 46, 71, 45, 'CUT']",16,0.291,-0.299,-0.251,-0.834,-1.093,0.6,54.0
anders albertson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.38,-0.745,0.241,-0.221,-1.105,0.0,
philip knowles,"[65, 40, 'CUT', 'CUT', 'CUT']",14,-0.207,0.135,-0.198,-0.854,-1.124,0.4,52.5
steven fisk,"['CUT', 49, None]",6,0.279,-0.494,-0.285,-0.628,-1.128,0.5,49.0
keith mitchell,"[30, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.071,-0.957,0.158,-0.435,-1.163,0.2,30.0
rikuya hoshino,"['CUT', 'CUT', 'CUT', 'CUT', 60]",12,-0.336,-0.116,-0.34,-0.58,-1.3719999999999999,0.2,60.0
brendon todd,"['CUT', 'CUT', 57, 75, 'CUT']",14,-0.364,-1.274,0.158,0.073,-1.407,0.4,66.0
noah goodwin,"['CUT', 14, 33, 'CUT', 'CUT']",14,-0.156,-0.765,-0.149,-0.393,-1.463,0.4,23.5
kaito onishi,"['CUT', 77, 64, 64, 'CUT']",16,-0.647,-0.408,-0.547,0.094,-1.5079999999999998,0.6,68.33333333333333
sami valimaki,"[67, 'CUT', 'CUT', 63, 45]",16,-0.406,-0.592,-0.644,0.129,-1.513,0.6,58.333333333333336
kevin kisner,"['CUT', 29, 'CUT', 'CUT', 'CUT']",12,-0.353,-0.858,-0.064,-0.41,-1.6849999999999998,0.2,29.0
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.38,-0.095,-0.269,-1.002,-1.746,0.0,
peter malnati,"['CUT', 53, 'CUT', 'CUT', 'CUT']",12,-0.649,-1.389,0.073,-0.222,-2.1870000000000003,0.2,53.0
trevor cone,"['CUT', 28, 'CUT', 'CUT', 'CUT']",12,-1.139,-2.507,-0.032,-1.031,-4.709,0.2,28.0
will chandler,[4],4,,,,,,1.0,4.0
matthew riedel,[4],4,,,,,,1.0,4.0
