Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
trey mullinax,,,59,,,0.481,-0.12,0.143,-0.953,-0.45,4,59.0,1,1.0,0.0,The_American_Express
max mcgreevy,,CUT,CUT,,,0.048,-0.345,-0.001,-0.212,-0.51,6,65.0,2,0.0,0.0,The_American_Express
vincent norrman,,54,,,,0.266,-0.912,-0.202,0.324,-0.524,4,54.0,1,1.0,0.0,The_American_Express
ben silverman,CUT,,,,,-0.214,0.212,-0.264,-0.292,-0.558,3,65.0,1,0.0,0.0,The_American_Express
kyle mendoza,,,CUT,,,0.093,-0.103,-0.327,-0.239,-0.577,3,65.0,1,0.0,0.0,The_American_Express
kevin streelman,CUT,,CUT,CUT,CUT,-0.091,-0.068,0.297,-0.719,-0.58,11,65.0,4,0.0,0.0,The_American_Express
max greyserman,56,,,,,-0.072,0.193,0.015,-0.815,-0.679,4,56.0,1,1.0,0.0,The_American_Express
nick hardy,,,67,,,0.423,0.227,-0.896,-0.459,-0.704,4,67.0,1,1.0,0.0,The_American_Express
zac blair,62,CUT,,,55,-0.452,-0.12,-0.28,0.137,-0.714,11,60.666666666666664,3,0.6666666666666666,0.0,The_American_Express
john pak,CUT,CUT,CUT,,,-0.054,-0.677,0.144,-0.178,-0.765,9,65.0,3,0.0,0.0,The_American_Express
davis riley,CUT,65,59,,,-0.497,-0.297,0.153,-0.153,-0.793,11,63.0,3,0.6666666666666666,0.0,The_American_Express
philip knowles,,CUT,,,,-0.087,-0.279,-0.073,-0.395,-0.833,3,65.0,1,0.0,0.0,The_American_Express
danny willett,,CUT,,,,-0.402,-0.171,-0.016,-0.258,-0.846,3,65.0,1,0.0,0.0,The_American_Express
norman xiong,CUT,,,,,-0.104,0.048,-0.164,-0.646,-0.866,3,65.0,1,0.0,0.0,The_American_Express
will gordon,67,CUT,,64,,-0.567,0.247,-0.569,0.017,-0.872,11,65.33333333333333,3,0.6666666666666666,0.0,The_American_Express
sam stevens,65,67,,,,-0.384,0.321,-0.469,-0.373,-0.905,8,66.0,2,1.0,0.0,The_American_Express
kurt kitayama,,,CUT,,,-0.612,-0.198,-0.003,-0.097,-0.91,3,65.0,1,0.0,0.0,The_American_Express
nate lashley,CUT,CUT,CUT,CUT,,-0.139,-0.303,-0.209,-0.327,-0.977,11,65.0,4,0.0,0.0,The_American_Express
hayden buckley,CUT,,CUT,,,-0.033,-0.523,0.251,-0.68,-0.985,6,65.0,2,0.0,0.0,The_American_Express
alejandro tosti,CUT,,,,,-0.046,0.311,-0.289,-0.975,-1.0,3,65.0,1,0.0,0.0,The_American_Express
rafael campos,,,,CUT,CUT,0.329,-0.692,-0.685,-0.009,-1.056,5,65.0,2,0.0,0.0,The_American_Express
chad ramey,CUT,,CUT,,,-0.305,-0.068,0.29,-1.008,-1.091,6,65.0,2,0.0,0.0,The_American_Express
trevor cone,,CUT,,,,0.381,0.24,-0.969,-0.761,-1.109,3,65.0,1,0.0,0.0,The_American_Express
kevin kisner,CUT,,,,CUT,-0.577,-0.084,-0.01,-0.487,-1.158,6,65.0,2,0.0,0.0,The_American_Express
sami valimaki,CUT,,,,,0.278,-1.518,-0.484,0.524,-1.2,3,65.0,1,0.0,0.0,The_American_Express
taylor moore,,CUT,67,,,-0.014,-0.903,0.133,-0.52,-1.304,7,66.0,2,0.5,0.0,The_American_Express
charley hoffman,CUT,CUT,,,61,-0.398,-0.178,-0.225,-0.558,-1.36,10,63.666666666666664,3,0.3333333333333333,0.0,The_American_Express
brice garnett,,CUT,70,CUT,CUT,-0.356,-1.1,-0.049,-0.101,-1.606,12,66.25,4,0.25,0.0,The_American_Express
jake knapp,CUT,,,,,0.149,-0.478,-0.889,-0.673,-1.891,3,65.0,1,0.0,0.0,The_American_Express
mason andersen,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
blades brown,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
frankie capan iii,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
will chandler,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
quade cummins,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
cristobal del solar,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
taylor dickson,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
noah goodwin,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
bill haas,CUT,CUT,CUT,CUT,CUT,-0.167,-0.626,0.164,-0.35,,14,65.0,5,0.0,0.0,The_American_Express
rikuya hoshino,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
mackenzie hughes,,,,,CUT,-0.049,-0.184,0.816,-0.583,,3,65.0,1,0.0,0.0,The_American_Express
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
matteo manassero,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
william mouw,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
kaito onishi,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
jeremy paul,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
victor perez,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
paul peterson,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
matthew riedel,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
thomas rosenmueller,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
antoine rozner,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
jackson suber,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
jesper svensson,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
braden thornberry,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
kevin velo,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
danny walker,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
tim widing,,,,,,,,,,,0,,0,0.0,0.0,The_American_Express
