Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
ryan gerard,-0.086,0.914,-0.683,0.531,319.8,57.14,79.17,66.67,0.676
ryan palmer,-0.392,0.232,-0.275,-0.721,285.5,53.57,66.67,50.0,-1.1560000000000001
ryo hisatsune,-0.23,-0.202,0.853,-0.746,299.1,57.14,66.67,50.0,-0.32500000000000007
sahith theegala,0.331,-0.121,0.136,-0.261,298.7,67.24,77.78,71.43,0.08500000000000002
sam burns,0.955,-0.433,0.234,0.739,289.8,63.33,87.5,0.0,1.495
sam ryder,-0.365,0.546,0.483,0.512,303.9,53.57,69.44,100.0,1.1760000000000002
sam stevens,-0.063,1.31,-0.234,-1.087,323.5,53.57,77.78,25.0,-0.07399999999999984
seamus power,-1.707,-0.303,-0.349,-1.297,303.5,28.57,61.11,50.0,-3.6559999999999997
sepp straka,0.173,1.016,-0.383,0.155,289.1,77.59,79.17,80.0,0.9610000000000001
si woo kim,0.695,0.154,-0.099,-0.971,293.8,67.05,72.22,66.67,-0.22099999999999997
stephan jaeger,-0.666,0.627,0.4,0.599,301.3,56.03,73.61,83.33,0.96
steven fisk,0.907,-0.428,-0.158,-0.976,329.3,64.29,72.22,25.0,-0.6549999999999999
sungjae im,1.237,0.063,0.496,1.199,281.4,75.0,81.94,0.0,2.995
takumi kanaya,0.387,-0.12,-0.003,-0.92,296.3,71.43,80.56,66.67,-0.656
taylor dickson,-0.423,-0.621,0.212,-0.493,299.6,58.93,63.89,40.0,-1.3250000000000002
taylor montgomery,0.179,0.705,-0.763,-0.445,300.9,42.86,69.44,25.0,-0.3240000000000001
taylor moore,0.14,-1.53,-0.28,-1.486,291.3,60.71,63.89,40.0,-3.156
taylor pendrith,0.732,0.259,0.028,-0.183,308.1,67.24,83.33,60.0,0.8359999999999999
thomas detry,0.797,-0.223,-0.147,0.533,304.4,62.07,75.69,33.33,0.9600000000000001
thomas rosenmueller,0.188,0.097,0.072,-0.431,301.3,64.29,68.06,60.0,-0.07399999999999995
tim widing,-0.728,-2.048,1.243,-3.503,327.0,35.71,50.0,33.33,-5.036
tom hoge,-1.032,1.157,0.313,0.522,291.9,58.62,76.39,66.67,0.96
tom kim,-0.948,1.292,-0.423,-0.246,318.5,51.79,77.78,60.0,-0.3249999999999999
tony finau,-0.108,0.045,-0.003,1.061,282.3,61.67,83.33,100.0,0.9949999999999999
tour average,0.0,0.0,0.0,0.0,299.4,60.87,74.13,56.93,0.0
trevor cone,-0.422,-0.947,0.24,-0.527,322.3,39.29,66.67,40.0,-1.6560000000000001
tyler loree,-0.476,-1.737,0.81,-0.753,312.0,57.14,58.33,25.0,-2.156
viktor hovland,0.227,-0.253,-0.318,-0.161,287.6,63.33,77.78,0.0,-0.505
vince whaley,-0.221,-1.161,0.106,-0.048,314.4,51.79,58.33,63.64,-1.324
vincent norrman,-0.47,-0.086,-0.384,1.616,310.3,55.36,73.61,75.0,0.6760000000000002
webb simpson,-0.349,0.245,1.305,0.225,315.4,57.14,66.67,77.78,1.4260000000000002
will gordon,-0.735,0.296,-0.095,-2.122,300.3,42.86,72.22,100.0,-2.6559999999999997
will zalatoris,0.206,-0.292,0.201,0.38,283.5,68.33,87.5,0.0,0.495
william mouw,0.045,0.423,-0.226,-1.397,315.8,53.57,63.89,33.33,-1.155
wyndham clark,0.921,-0.156,-0.027,0.256,296.5,60.0,81.94,0.0,0.994
xander schauffele,-0.078,0.977,-0.236,-0.668,293.5,53.33,84.72,0.0,-0.0050000000000000044
yuta sugiura,-1.081,-0.528,-0.993,0.447,309.8,50.0,58.33,66.67,-2.155
zach johnson,-0.165,1.005,0.244,0.092,295.0,69.64,76.39,100.0,1.176
