Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rikuya Hoshino (37313931),Rikuya Hoshino,37313931,G,6400,The American Express,Golf,64.62
G,Isaiah Salinda (37313932),Isaiah Salinda,37313932,G,6400,The American Express,Golf,72.44
G,Trevor Cone (37313933),Trevor Cone,37313933,G,6400,The American Express,Golf,73.54
G,Jeremy Paul (37313934),Jeremy Paul,37313934,G,6400,The American Express,Golf,72.40
G,Brendon Todd (37313935),Brendon Todd,37313935,G,6300,The American Express,Golf,60.60
G,Brice Garnett (37313936),Brice Garnett,37313936,G,6300,The American Express,Golf,55.42
G,Jake Knapp (37313937),Jake Knapp,37313937,G,6300,The American Express,Golf,65.25
G,Chad Ramey (37313938),Chad Ramey,37313938,G,6300,The American Express,Golf,55.67
G,William Mouw (37313939),William Mouw,37313939,G,6300,The American Express,Golf,73.20
G,Ben Kohles (37313940),Ben Kohles,37313940,G,6300,The American Express,Golf,56.14
G,Kevin Streelman (37313941),Kevin Streelman,37313941,G,6300,The American Express,Golf,54.52
G,Tim Widing (37313942),Tim Widing,37313942,G,6300,The American Express,Golf,71.11
G,Blades Brown (37313943),Blades Brown,37313943,G,6300,The American Express,Golf,79
G,Danny Walker (37313944),Danny Walker,37313944,G,6300,The American Express,Golf,65.64
G,Kyoung-Hoon Lee (37313945),Kyoung-Hoon Lee,37313945,G,6200,The American Express,Golf,56.12
G,Chesson Hadley (37313946),Chesson Hadley,37313946,G,6200,The American Express,Golf,52.25
G,Ricky Castillo (37313947),Ricky Castillo,37313947,G,6200,The American Express,Golf,72
G,Harry Higgs (37313948),Harry Higgs,37313948,G,6200,The American Express,Golf,64.82
G,Kris Ventura (37313949),Kris Ventura,37313949,G,6200,The American Express,Golf,68.86
G,Braden Thornberry (37313950),Braden Thornberry,37313950,G,6200,The American Express,Golf,62.41
G,Francesco Molinari (37313951),Francesco Molinari,37313951,G,6200,The American Express,Golf,42.03
G,Trey Mullinax (37313952),Trey Mullinax,37313952,G,6200,The American Express,Golf,62.81
G,Noah Goodwin (37313953),Noah Goodwin,37313953,G,6200,The American Express,Golf,66.54
G,Kevin Velo (37313954),Kevin Velo,37313954,G,6200,The American Express,Golf,74.08
G,Will Gordon (37313955),Will Gordon,37313955,G,6100,The American Express,Golf,45.83
G,David Skinns (37313956),David Skinns,37313956,G,6100,The American Express,Golf,56.10
G,Cristobal Del Solar (37313957),Cristobal Del Solar,37313957,G,6100,The American Express,Golf,71.86
G,Chez Reavie (37313958),Chez Reavie,37313958,G,6100,The American Express,Golf,48.79
G,Danny Willett (37313959),Danny Willett,37313959,G,6100,The American Express,Golf,37.42
G,Hayden Buckley (37313960),Hayden Buckley,37313960,G,6100,The American Express,Golf,47.26
G,Brandt Snedeker (37313961),Brandt Snedeker,37313961,G,6100,The American Express,Golf,41.27
G,Sami Valimaki (37313962),Sami Valimaki,37313962,G,6100,The American Express,Golf,53.15
G,Ryan Palmer (37313963),Ryan Palmer,37313963,G,6100,The American Express,Golf,46.47
G,Kaito Onishi (37313964),Kaito Onishi,37313964,G,6100,The American Express,Golf,60.26
G,Mason Andersen (37313965),Mason Andersen,37313965,G,6100,The American Express,Golf,56.38
G,Norman Xiong (37331812),Norman Xiong,37331812,G,6100,The American Express,Golf,47.21
G,Davis Riley (37313966),Davis Riley,37313966,G,6000,The American Express,Golf,54.54
G,Bronson Burgoon (37313967),Bronson Burgoon,37313967,G,6000,The American Express,Golf,44.82
G,Rafael Campos (37313968),Rafael Campos,37313968,G,6000,The American Express,Golf,48.11
G,Matthew Riedel (37313969),Matthew Riedel,37313969,G,6000,The American Express,Golf,57.92
G,Peter Malnati (37313970),Peter Malnati,37313970,G,6000,The American Express,Golf,47.72
G,Will Chandler (37313971),Will Chandler,37313971,G,6000,The American Express,Golf,68.9
G,Bill Haas (37313972),Bill Haas,37313972,G,6000,The American Express,Golf,54.33
G,Jason Dufner (37313973),Jason Dufner,37313973,G,6000,The American Express,Golf,36.33
G,John Pak (37313974),John Pak,37313974,G,6000,The American Express,Golf,63.11
G,Kevin Kisner (37313975),Kevin Kisner,37313975,G,6000,The American Express,Golf,35.9
G,Camilo Villegas (37313976),Camilo Villegas,37313976,G,6000,The American Express,Golf,36.75
G,Kyle Mendoza (37313977),Kyle Mendoza,37313977,G,6000,The American Express,Golf,28.5
G,Aaron Baddeley (37331810),Aaron Baddeley,37331810,G,6000,The American Express,Golf,51.70
G,Anders Albertson (37331811),Anders Albertson,37331811,G,6000,The American Express,Golf,44.93
G,Philip Knowles (37331813),Philip Knowles,37331813,G,6000,The American Express,Golf,47.16
