Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Bud Cauley,12500.0,2200.0,900.0,400.0
Andrew Putnam,12500.0,2200.0,1000.0,425.0
Taylor Moore,16000.0,2800.0,1400.0,500.0
Max McGreevy,14000.0,2500.0,1100.0,450.0
Joe Highsmith,12500.0,2200.0,1100.0,400.0
Mackenzie Hughes,12000.0,2000.0,900.0,400.0
Adam Svensson,15000.0,2500.0,1100.0,450.0
Frankie Capan,22500.0,3500.0,1400.0,650.0
Chandler Phillips,17500.0,3000.0,1400.0,500.0
Jackson Suber,15000.0,3300.0,1200.0,500.0
Matt Kuchar,15000.0,2200.0,1000.0,400.0
Antoine Rozner,17500.0,3000.0,1400.0,550.0
Henrik Norlander,20000.0,3000.0,1400.0,500.0
Xander Schauffele,800.0,200.0,115.0,-180.0
Charley Hoffman,20000.0,3300.0,1400.0,500.0
Kevin Roy,20000.0,3500.0,1600.0,650.0
Justin Lower,15000.0,2500.0,1100.0,450.0
Takumi Kanaya,20000.0,3500.0,1600.0,650.0
Emiliano Grillo,17500.0,3300.0,1400.0,550.0
Jacob Bridgeman,20000.0,3000.0,1400.0,550.0
Matti Schmid,17500.0,3300.0,1400.0,500.0
Ryan Gerard,20000.0,3500.0,1600.0,650.0
Adam Schenk,20000.0,3000.0,1400.0,600.0
Wesley Bryan,25000.0,5000.0,2000.0,850.0
Greyson Sigg,22500.0,3500.0,1400.0,600.0
Zach Johnson,25000.0,3500.0,1600.0,700.0
Matthew McCarty,20000.0,3300.0,1400.0,550.0
Victor Perez,20000.0,4000.0,1600.0,650.0
Carson Young,20000.0,3500.0,1400.0,550.0
Ben Silverman,27500.0,4000.0,1600.0,800.0
Sam Ryder,27000.0,4500.0,1600.0,700.0
Thomas Rosenmueller,25000.0,5000.0,2000.0,850.0
Aldrich Potgieter,35000.0,6600.0,2500.0,1000.0
Nick Hardy,30000.0,5000.0,2000.0,850.0
Paul Peterson,30000.0,5000.0,2000.0,850.0
Ryo Hisatsune,30000.0,5000.0,2000.0,700.0
Vince Whaley,22500.0,3500.0,1400.0,600.0
Lanto Griffin,27500.0,5000.0,2000.0,850.0
Chris Gotterup,35000.0,5500.0,2000.0,850.0
Kyoung-Hoon Lee,45000.0,6600.0,2500.0,1100.0
Luke List,35000.0,5000.0,2000.0,800.0
Nate Lashley,35000.0,5500.0,2000.0,900.0
Jake Knapp,40000.0,6600.0,2500.0,1000.0
Patton Kizzire,30000.0,4500.0,1800.0,700.0
Alejandro Tosti,35000.0,6600.0,2500.0,1000.0
Matteo Manassero,35000.0,5000.0,2000.0,1000.0
Joel Dahmen,35000.0,6000.0,2500.0,1000.0
Quade Cummins,35000.0,6000.0,2500.0,1000.0
Brian Campbell,35000.0,5000.0,2000.0,850.0
Steven Fisk,35000.0,5500.0,2000.0,900.0
Rikuya Hoshino,50000.0,8000.0,3300.0,1200.0
David Lipsky,35000.0,6500.0,2000.0,800.0
Ricky Castillo,50000.0,8000.0,3000.0,1100.0
Trevor Cone,50000.0,8000.0,3000.0,1400.0
Brendon Todd,40000.0,6000.0,2200.0,900.0
William Mouw,40000.0,6600.0,2500.0,1100.0
Taylor Montgomery,40000.0,6000.0,2500.0,1000.0
Brice Garnett,50000.0,8000.0,3000.0,1100.0
Kris Ventura,50000.0,8000.0,3000.0,1100.0
Isaiah Salinda,50000.0,7000.0,2800.0,1100.0
Ben Martin,40000.0,5000.0,2000.0,850.0
Jeremy Paul,50000.0,9000.0,3300.0,1200.0
Vincent Norrman,40000.0,6600.0,2500.0,1000.0
Harry Higgs,45000.0,6600.0,2800.0,1100.0
Kevin Streelman,50000.0,8000.0,3000.0,1000.0
Ben Kohles,40000.0,6000.0,2200.0,900.0
Tim Widing,50000.0,9000.0,4000.0,1200.0
Trey Mullinax,60000.0,9000.0,4000.0,1400.0
Chad Ramey,50000.0,8000.0,3000.0,1100.0
Blades Brown,75000.0,11000.0,4000.0,1800.0
Chesson Hadley,60000.0,9000.0,4000.0,1200.0
Braden Thornberry,60000.0,8000.0,3000.0,1200.0
Taylor Dickson,50000.0,7000.0,2500.0,1100.0
Francesco Molinari,75000.0,10000.0,4000.0,1400.0
Danny Walker,60000.0,10000.0,4000.0,1400.0
Will Gordon,60000.0,10000.0,4000.0,1400.0
Norman Xiong,100000.0,15000.0,5500.0,1800.0
David Skinns,100000.0,12500.0,4500.0,1600.0
Noah Goodwin,75000.0,11000.0,4000.0,1400.0
Rafael Campos,100000.0,15000.0,5500.0,1800.0
Kevin Velo,100000.0,15000.0,7000.0,2500.0
Brandt Snedeker,100000.0,15000.0,5500.0,1800.0
Cristobal Del,100000.0,12500.0,5000.0,1800.0
Davis Riley,100000.0,15000.0,5500.0,2000.0
Sami Valimaki,100000.0,15000.0,5500.0,1800.0
Hayden Buckley,100000.0,12500.0,4500.0,1600.0
Chez Reavie,100000.0,15000.0,5500.0,1800.0
Matthew Riedel,125000.0,19000.0,6000.0,1800.0
Danny Willett,100000.0,15000.0,5500.0,1800.0
Bill Haas,150000.0,20000.0,6600.0,2500.0
Mason Andersen,150000.0,19000.0,8000.0,2500.0
John Pak,200000.0,27500.0,9000.0,2500.0
Ryan Palmer,150000.0,20000.0,7000.0,2200.0
Will Chandler,200000.0,27500.0,9000.0,2500.0
Bronson Burgoon,200000.0,30000.0,8000.0,2500.0
Aaron Baddeley,250000.0,40000.0,11000.0,3300.0
Peter Malnati,200000.0,37500.0,11000.0,3500.0
Kevin Kisner,250000.0,40000.0,11000.0,4000.0
Jason Dufner,200000.0,37500.0,11000.0,4000.0
Philip Knowles,250000.0,40000.0,12500.0,4000.0
Anders Albertson,250000.0,42500.0,17500.0,5000.0
Camilo Villegas,250000.0,45000.0,20000.0,5500.0
Kaito Onishi,250000.0,45000.0,15000.0,4500.0
Kyle Mendoza,500000.0,50000.0,30000.0,9000.0
