Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
keith mitchell,7400,3.122,0.5174000218866616,64.81481481481481,0.7865168539325842,68.16929292929294,0.8925065640961516,0.5750170489661213,0.3926433761477212,0.6250467547050307,8.446577766284198
adam hadwin,7700,3.8840000000000003,0.5793658128136094,56.48148148148149,0.6853932584269664,64.52756183745583,0.8448271946253706,0.6158880295233908,0.45804315398265694,0.6217767910589522,8.075023260505873
cameron davis,7600,3.6820000000000004,0.5639354925605117,58.33333333333333,0.7078651685393258,32.62791164658634,0.4271809793822021,0.702827059380503,0.5971588091569411,0.6215073629520373,8.17772845989523
harry hall,8800,5.845000000000001,0.7026770118660423,39.81481481481482,0.48314606741573035,17.47126436781609,0.2287425534471771,0.9190566672915408,0.9431590304851731,0.6148646340859174,6.9870981146126985
jason day,7900,3.894,0.5801130173529981,53.703703703703695,0.6516853932584269,42.151646586345386,0.5518704925514709,0.7132645847501901,0.6138604353723323,0.6087419677151696,7.705594528040122
erik van rooyen,7100,2.823,0.4898912104758835,63.888888888888886,0.7752808988764045,55.59413793103448,0.7278663294950178,0.7114381887338218,0.6109379242879279,0.6040470858360919,8.507705434311154
kevin yu,7500,3.012,0.5075189427486316,60.18518518518518,0.7303370786516854,50.06429924242424,0.6554669086429247,0.6815140377922975,0.5630547368333836,0.5966461971098531,7.955282628131374
sepp straka,7600,4.615,0.630317912380718,44.44444444444444,0.5393258426966292,31.837551020408164,0.41683318176606976,0.7684927801009505,0.7022339379630775,0.5939210845070825,7.814751111935296
chan kim,7100,2.442,0.4515401514578308,65.74074074074075,0.7977528089887641,36.654488950276246,0.4798989484259966,0.649449885850722,0.5117472226790242,0.5900252144702041,8.310214288312734
beau hossler,7700,3.342,0.5363948007572125,54.629629629629626,0.6629213483146067,16.927710843373493,0.22162607815960442,0.8004304308103706,0.7533390309284662,0.5870054197801702,7.623447010132081
henrik norlander,6800,2.019,0.40363836960202276,69.44444444444444,0.8426966292134832,30.922244897959185,0.40484953506328764,0.7135654905484671,0.6143419303618881,0.579261673446607,8.518554021273632
sam stevens,7100,2.5309999999999997,0.460865891592699,60.18518518518518,0.7303370786516854,17.5,0.22911877475218892,0.7050610487746256,0.6007335315655825,0.5686543664162935,8.009216428398501
michael thorbjornsen,7200,2.9059999999999997,0.49773743738451687,55.55555555555556,0.6741573033707866,16.89218875502008,0.22116100516759452,0.7157419655906174,0.6178246210700414,0.5683053837790248,7.893130330264234
lee hodges,7500,3.592,0.5568449668636213,48.14814814814815,0.5842696629213484,18.332931726907628,0.24002393456483465,0.8523953717679935,0.8364908307506415,0.5678148452867121,7.570864603822828
chris kirk,7000,2.9059999999999997,0.49773743738451687,53.703703703703695,0.6516853932584269,44.649328621908126,0.5845713981348245,0.6111718215062397,0.45049650468920943,0.5593166197340809,7.990237424772584
eric cole,8300,4.302,0.609364756096309,39.81481481481482,0.48314606741573035,41.89212121212121,0.5484726562223654,0.777274996954904,0.716286819085956,0.5588772806240776,6.733461212338284
joe highsmith,7000,2.606,0.46854394161279556,56.48148148148149,0.6853932584269664,28.07692307692308,0.36759715509691854,0.7733749099677625,0.7100460874221152,0.5552836683384639,7.932623833406628
patrick rodgers,7300,2.952,0.5020144462578194,51.85185185185186,0.6292134831460675,15.569767441860465,0.2038472022546053,0.685998271015039,0.5702301912151643,0.5528940610131187,7.573891246755051
billy horschel,7300,2.952,0.5020144462578194,50.92592592592593,0.6179775280898877,4.375,0.05727969368804723,0.6689489474187461,0.5429486834012991,0.5483996789906467,7.512324369734886
alex smalley,7200,2.753,0.48314033936358747,52.77777777777778,0.6404494382022472,57.960522088353414,0.7588482174217552,0.7091614096175252,0.6072947318233777,0.5460639788990513,7.5842219291534905
j.t. poston,7800,4.721,0.637149915710829,33.333333333333336,0.40449438202247195,57.949999999999996,0.7587104569651055,0.8105353145269429,0.7695083799653869,0.5440877022354862,6.975483361993414
michael kim,7200,3.1470000000000002,0.5196089303701255,47.22222222222222,0.5730337078651685,32.85655172413793,0.4301744499209373,0.8002318263789141,0.7530212336670061,0.5409788413681427,7.513595019001981
nick taylor,8000,3.44,0.5445482252614868,43.518518518518526,0.5280898876404495,14.373333333333333,0.1881828869964645,0.7122323539588444,0.6122087092941241,0.5379648902130719,6.724561127663399
adam svensson,7000,2.377,0.44457556709226914,55.55555555555556,0.6741573033707866,16.25,0.2127531479841754,0.6830348883975461,0.5654883288428539,0.536408261603676,7.662975165766801
nick dunlap,8500,4.947,0.6513031508362928,29.629629629629626,0.3595505617977528,59.619038461538466,0.780562345383504,0.7386074710294229,0.6544129034012177,0.5346021152208768,6.289436649657374
greyson sigg,6800,1.78,0.37350967930308077,62.03703703703704,0.752808988764045,45.69301204819277,0.5982358248696533,0.7228233116079705,0.6291558504653887,0.5252294030874665,7.7239618101098015
christiaan bezuidenhout,7600,3.673,0.5632326011523154,37.96296296296296,0.4606741573033708,70.31686746987951,0.9206236868063339,0.6975048517134826,0.5886424683628464,0.5222092236127376,6.871173994904442
mark hubbard,7400,3.008,0.5071545455394184,44.44444444444444,0.5393258426966292,17.048995983935743,0.2232140040339627,0.8242088872813359,0.7913881736026862,0.5200230644023027,7.027338708139226
rickie fowler,7500,3.058,0.5116835915491725,43.518518518518526,0.5280898876404495,18.733333333333334,0.24526619316329556,0.8206226340335903,0.7856496235981485,0.5182461099856833,6.909948133142445
lucas glover,7200,3.058,0.5116835915491725,42.592592592592595,0.5168539325842697,15.023255813953488,0.19669199799324125,0.8396019695458522,0.8160194436766603,0.5137517279632113,7.135440666155713
harris english,7100,2.596,0.46752947783409504,46.29629629629629,0.5617977528089887,9.586538461538462,0.1255117683669958,0.7297686334486825,0.6402694205139031,0.5052367878240525,7.116011096113415
matti schmid,6900,1.984,0.3993785225588453,54.629629629629626,0.6629213483146067,42.878693181818186,0.5613893511310412,0.7257468244826667,0.6338339151923847,0.5047956528611499,7.315879026973188
andrew putnam,7200,2.596,0.46752947783409504,44.44444444444444,0.5393258426966292,51.52,0.6745256728704442,0.7435132074885105,0.6622628269941079,0.4962480237791087,6.892333663598732
jesper svensson,7300,2.823,0.4898912104758835,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.7645939645196298,0.6959952407416965,0.4885414678585639,6.692348874774847
ryo hisatsune,6600,1.379,0.31660537096518254,58.33333333333333,0.7078651685393258,54.41673076923077,0.7124511245637652,0.7120633082373344,0.6119382104590102,0.47310928999483987,7.168322575679391
carson young,6700,1.861,0.3840014346129887,50.0,0.6067415730337079,35.49359217171717,0.46469990571072695,0.6954706705727213,0.585387469513592,0.4730974899812764,7.061156566884722
charley hoffman,6700,1.976,0.3983978288908178,47.22222222222222,0.5730337078651685,6.666666666666666,0.08728334276273862,0.6427297763013349,0.5009940265099104,0.46825218048055806,6.988838514635195
max mcgreevy,6900,2.3819999999999997,0.44511604384708825,40.0925925925926,0.4865168539325844,0.0,0.0,0.7193123551317921,0.6235377867341197,0.46167636788128674,6.690961853351982
nate lashley,6400,1.191,0.28653240927343687,57.407407407407405,0.6966292134831461,2.5,0.03273125353602699,0.6863884622974541,0.5708545565432073,0.4505711309573206,7.040173921208135
patton kizzire,6600,1.4489999999999998,0.3271991423388561,50.92592592592593,0.6179775280898877,33.97666666666667,0.44483955639029743,0.5628392180890404,0.3731569967407839,0.4435104966392688,6.719856009685891
alejandro tosti,6400,1.022,0.25720877891618565,59.25925925925925,0.7191011235955056,0.0,0.0,0.6186047329753567,0.46239029221568784,0.44196571678791363,6.905714324811151
jackson suber,7000,2.077,0.4105899815928504,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6613046837904129,0.530716700312365,0.44096073052874396,6.2994390075534845
matt kuchar,6900,2.6559999999999997,0.47357442831938484,31.481481481481477,0.38202247191011235,5.0024999999999995,0.06549523832559,0.7596726423864761,0.6881203777025919,0.43695364575567586,6.332661532690954
mackenzie hughes,7100,2.815,0.48912596657846324,28.70370370370371,0.3483146067415731,16.89218875502008,0.22116100516759452,0.6800270123216096,0.5606752701777792,0.43280142264370725,6.0957946851226374
antoine rozner,6800,1.9360000000000002,0.3934544764363535,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6802278801727113,0.5609966892545206,0.4306794274348459,6.333520991688911
lanto griffin,6700,1.2559999999999998,0.2972122934176101,50.92592592592593,0.6179775280898877,45.00341085271317,0.5892072202424573,0.593618977034461,0.4224092869818445,0.42551838728652114,6.351020705768972
justin lower,6900,2.377,0.44457556709226914,32.407407407407405,0.3932584269662921,21.365461847389557,0.27972733945648764,0.72406188803925,0.6311377609146318,0.4240487110418783,6.145633493360555
ben silverman,6600,1.451,0.3274973531080251,46.29629629629629,0.5617977528089887,0.0,0.0,0.6533302841368648,0.5179564494302444,0.42121751298841054,6.382083530127432
adam schenk,6900,1.852,0.3828504539487787,38.888888888888886,0.47191011235955055,15.073333333333334,0.19734763798655205,0.7039837328630258,0.5990096624458304,0.4184743173130875,6.064845178450543
jake knapp,6300,1.018,0.25648539616110505,53.703703703703695,0.6516853932584269,0.0,0.0,0.5861394633567585,0.41044092884202243,0.4145653950000338,6.580403095238632
wesley bryan,6600,1.2599999999999998,0.2978594294095993,48.14814814814815,0.5842696629213484,0.0,0.0,0.7634680695303955,0.6941936377178048,0.41242352281429895,6.248841254762105
sam ryder,6700,1.502,0.3350206219328764,43.518518518518526,0.5280898876404495,20.8,0.27232402941974454,0.7161649723655226,0.6185014961712567,0.4122483282159056,6.1529601226254576
will gordon,6100,0.6890000000000001,0.19147139701379623,61.111111111111114,0.7415730337078652,13.333333333333332,0.17456668552547724,0.5629396219008995,0.37331765809267314,0.4115120516914238,6.746099208056128
takumi kanaya,6700,1.659,0.3572531677639992,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6259869923332996,0.47420302866943725,0.4089586422314333,6.103860331812437
kevin roy,6800,1.659,0.3572531677639992,40.0925925925926,0.4865168539325844,6.157499999999999,0.08061707745923445,0.7578781465758342,0.6852489117934916,0.4089586422314333,6.014097679874019
ryan gerard,7000,1.659,0.3572531677639992,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6567036962783632,0.5233544213308826,0.4089586422314333,5.842266317591904
joel dahmen,6400,1.0430000000000001,0.260983214270474,51.85185185185186,0.6292134831460675,7.698125,0.1007877124508111,0.6637125228037986,0.5345696085223127,0.40827532182071147,6.379301903448616
taylor moore,7100,2.066,0.40928169763181166,32.407407407407405,0.3932584269662921,8.75,0.11455938737609446,0.6518789977008498,0.5156341706594368,0.4028723893656038,5.6742590051493496
zach johnson,6700,1.5939999999999999,0.3482121461845723,39.81481481481482,0.48314606741573035,36.733333333333334,0.4809312186226899,0.7036465669020877,0.598470145687529,0.4021857146770355,6.002771860851277
chesson hadley,6200,0.7649999999999999,0.20755009009425932,54.629629629629626,0.6629213483146067,11.466666666666667,0.15012734955191046,0.6104969646852186,0.44941663125423453,0.38969859338239826,6.285461183587068
nick hardy,6500,1.2530000000000001,0.29672618799399136,41.666666666666664,0.5056179775280899,15.0,0.19638752121616193,0.5545359183078471,0.35987045568934045,0.3802829038076308,5.850506212425089
denny mccarthy,7700,4.631,0.6313573814710286,0.0,0.0,16.89218875502008,0.22116100516759452,0.22632391435666824,0.0,0.3788144288826171,4.919667907566456
thomas rosenmueller,6600,1.2599999999999998,0.2978594294095993,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6028828145608998,0.4372328343464373,0.3733223992187934,5.656399988163536
ben kohles,6300,1.133,0.27673169473476544,42.592592592592595,0.5168539325842697,10.959944751381215,0.14349309215932274,0.5758373447844211,0.39395597407280797,0.37278058987456714,5.917152220231224
paul peterson,6600,1.2530000000000001,0.29672618799399136,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.8226099254064032,0.7888295916953938,0.3726424543694286,5.646097793476191
brian campbell,6600,1.248,0.29591457208150196,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.593316026672098,0.4219245203791498,0.37215548482193495,5.638719466999015
luke list,6500,1.2850000000000001,0.30187826171183646,38.888888888888886,0.47191011235955055,26.604418604651162,0.3483183882109722,0.6484345450274981,0.5101225231156618,0.3698910019709221,5.690630799552648
chris gotterup,6500,1.2229999999999999,0.29182922228006664,39.81481481481482,0.48314606741573035,2.4974999999999996,0.032698522282490955,0.5394254975907719,0.3356914870319965,0.36835596033433216,5.6670147743743415
chad ramey,6300,0.884,0.2313851645363737,47.22222222222222,0.5730337078651685,0.0,0.0,0.6199856195108024,0.464599920450735,0.36804458186789163,5.841977489966534
steven fisk,6500,1.191,0.28653240927343687,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.55062543766272,0.3536130925937628,0.3665261871370959,5.6388644174937825
matteo manassero,6500,1.1600000000000001,0.2813268266680552,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.738807904489135,0.6547336273857448,0.36340283757386693,5.5908128857518
victor perez,6900,1.609,0.35031848397446086,30.555555555555557,0.3707865168539326,16.89218875502008,0.22116100516759452,0.7577524682162737,0.6850478073256798,0.3585056971262496,5.195734740960139
david lipsky,6500,1.22,0.2913358958418994,37.03703703703704,0.44943820224719105,15.582329317269076,0.2040116686261602,0.739970083353132,0.6565932901213466,0.35457681840401606,5.455027975446401
brice garnett,6300,0.884,0.2313851645363737,44.44444444444444,0.5393258426966292,10.0,0.13092501414410795,0.5966539215409817,0.42726565924797333,0.35456143580047594,5.6279592984202536
vince whaley,6800,1.78,0.37350967930308077,26.851851851851848,0.32584269662921345,32.13896551724138,0.42077945149218254,0.7289344902146415,0.6389346646199908,0.3544428862335338,5.212395385787262
quade cummins,6600,1.0430000000000001,0.260983214270474,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5212275387076875,0.3065719882635402,0.3511966701353182,5.321161668716942
kyoung-hoon lee,6200,0.97,0.24769119401975112,41.666666666666664,0.5056179775280899,16.89218875502008,0.22116100516759452,0.4618860197227004,0.21161654297962487,0.35086190742308665,5.659063022953011
aldrich potgieter,6500,1.022,0.25720877891618565,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.4867968891771859,0.25147771845877953,0.3489320089227452,5.368184752657618
norman xiong,6100,0.508,0.15006285058637645,52.77777777777778,0.6404494382022472,0.0,0.0,0.6281457217020591,0.4776573236043189,0.3462174856327248,5.675696485782374
chandler phillips,6800,2.027,0.4046051135918161,21.29629629629629,0.2584269662921348,42.1625,0.5520125908850951,0.6224869556747765,0.46860243830530846,0.3461338546719436,5.090203745175641
emiliano grillo,6700,1.893,0.38806468870457933,23.148148148148152,0.28089887640449446,18.16161616161616,0.23778098528394553,0.67131617931365,0.5467366140528173,0.3451983637845454,5.152214384843961
william mouw,6300,0.9730000000000001,0.24824707772622165,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5881455879666411,0.4136510329796434,0.34355498820876673,5.453253781091536
rafael campos,6000,0.508,0.15006285058637645,51.85185185185186,0.6292134831460675,16.89218875502008,0.22116100516759452,0.5495508890333853,0.3518936515460285,0.34172310361025293,5.695385060170882
taylor dickson,6500,0.956,0.24508582668122578,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5035077271161237,0.2782175977995936,0.3416582375817693,5.256280578181066
harry higgs,6200,0.94,0.24208533201443738,40.0925925925926,0.4865168539325844,34.898710865561696,0.4569114213684799,0.507356594262887,0.28437636993773197,0.3398579407816962,5.481579690027358
jacob bridgeman,6700,1.9280000000000002,0.39245772773626486,21.29629629629629,0.2584269662921348,29.12826923076923,0.3813619061031846,0.7110600432891607,0.6103328341302432,0.3388454231586128,5.057394375501684
isaiah salinda,6400,0.9259999999999999,0.23943952923966108,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6970313426527419,0.5878847819322045,0.3382704591168304,5.285475923700475
vincent norrman,6400,1.018,0.25648539616110505,37.03703703703704,0.44943820224719105,15.0,0.19638752121616193,0.6003053208224303,0.43310845280314053,0.3336665185955394,5.213539353055303
ricky castillo,6200,0.884,0.2313851645363737,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5662702484421047,0.3786471665330381,0.333437840294858,5.3780296821751294
kris ventura,6200,0.884,0.2313851645363737,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5850522025513217,0.4087011463813457,0.333437840294858,5.3780296821751294
kevin streelman,6300,0.929,0.24000810238470466,38.888888888888886,0.47191011235955055,5.0,0.06546250707205398,0.6189756121098731,0.4629837551732745,0.332768906374643,5.282046132930841
braden thornberry,6200,0.8420000000000001,0.22314920473923122,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5821526544384811,0.40406142891394187,0.32849626441657254,5.298326845428589
rikuya hoshino,6400,0.825,0.21976208534260322,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.48656461816294905,0.2511060495503886,0.3264639927785957,5.100999887165558
jeremy paul,6400,0.806,0.21593894096475674,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6986101645518954,0.5904111368186719,0.3241701061518878,5.065157908623247
trevor cone,6400,0.786,0.21187087919315542,40.0925925925926,0.4865168539325844,0.0,0.0,0.36559045097202886,0.05752900417056271,0.3217292690889271,5.027019829514486
tim widing,6300,0.7689999999999999,0.2083770472599545,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5098032942867988,0.2882914616681187,0.31963296992900647,5.073539205222325
trey mullinax,6200,0.705,0.19491569521671992,40.0925925925926,0.4865168539325844,15.0,0.19638752121616193,0.6083421156281268,0.44596854540750136,0.31155615870306574,5.025099333920416
chez reavie,6100,0.508,0.15006285058637645,45.370370370370374,0.550561797752809,8.0,0.10474001131528636,0.580760047697351,0.4018330465693166,0.31026242945294946,5.086269335294253
danny walker,6300,0.6890000000000001,0.19147139701379623,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6287102894868487,0.47856071782668813,0.30948957978131153,4.91253301240177
noah goodwin,6200,0.673,0.18799431499205194,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5638805032187455,0.3748232111358634,0.30740333056826497,4.958118234972015
david skinns,6100,0.5900000000000001,0.16940582573874569,40.74074074074075,0.4943820224719102,2.4325,0.03184750969055426,0.5610441600079956,0.3702846311136213,0.2993963044320115,4.908136138229697
ben martin,6500,1.244,0.2952639785489971,25.0,0.30337078651685395,23.507068273092372,0.307766324614113,0.6100095346607678,0.44863666916684364,0.29850670173613986,4.592410795940613
blades brown,6300,0.5940000000000001,0.1703236859501212,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.8133120822577152,0.7739516301692146,0.2968009531431065,4.71112624036677
sami valimaki,6100,0.508,0.15006285058637645,40.74074074074075,0.4943820224719102,0.0,0.0,0.5298150700736347,0.320313343029828,0.28779051934058997,4.717877366239179
danny willett,6100,0.508,0.15006285058637645,40.0925925925926,0.4865168539325844,0.0,0.0,0.5978221063154537,0.42913493235272726,0.28464445192485965,4.66630249057147
taylor montgomery,6400,1.0390000000000001,0.26026727445886805,25.92592592592593,0.31460674157303375,39.03585858585859,0.5110770337480934,0.5642173393597547,0.3753622001321737,0.28200306130453434,4.406297832883349
francesco molinari,6200,0.6859999999999999,0.19082196009262556,34.25925925925925,0.4157303370786516,60.3782993197279,0.7905029692432559,0.642842154430931,0.5011738485892656,0.28078531088703595,4.5287953368876765
matthew riedel,6000,0.47700000000000004,0.14247493736157943,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.8560831198446982,0.8423917879001708,0.28009170398998146,4.668195066499691
kevin velo,6200,0.403,0.12369802337463823,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.6371297983011367,0.49203321098505887,0.26882555559781673,4.335896058029302
brendon todd,6300,1.133,0.27673169473476544,20.370370370370374,0.2471910112359551,8.723627992633517,0.11421411183234793,0.5178857571029745,0.30122463002693356,0.2649154213352413,4.2050066878609735
mason andersen,6100,0.369,0.1147361902148283,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.5400727163004487,0.33672713529015785,0.26344845570193076,4.3188271426546025
ryan palmer,6100,0.404,0.12395830708493394,38.888888888888886,0.47191011235955055,0.0,0.0,0.47439740830708654,0.23163666539090058,0.2631390291947806,4.313754576963617
bronson burgoon,6000,0.33999999999999997,0.10691460166077676,40.0925925925926,0.4865168539325844,46.73896551724138,0.6119299721425802,0.5811982606988773,0.40253425394319015,0.25875550256949986,4.312591709491664
will chandler,6000,0.334,0.10527522042654316,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.8560831198446982,0.8423917879001708,0.25777187382895966,4.2961978971493275
john pak,6000,0.334,0.10527522042654316,40.0925925925926,0.4865168539325844,0.0,0.0,0.4816588145800542,0.24325601854920956,0.25777187382895966,4.2961978971493275
jason dufner,6000,0.23099999999999998,0.07592084563269189,40.0925925925926,0.4865168539325844,12.64,0.16548921787815246,0.5556949883290607,0.3617251438042069,0.24015924895264892,4.002654149210816
philip knowles,6000,0.22,0.07264184369800532,40.0925925925926,0.4865168539325844,0.0,0.0,0.5499938733951547,0.35260249382113545,0.23819184779183697,3.9698641298639497
kaito onishi,6100,0.193,0.06446635069277232,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.49876615264061785,0.27063035831921545,0.2332865519886972,3.824369704732741
matthew mccarty,6900,1.885,0.38705310433523554,0.0,0.0,16.89218875502008,0.22116100516759452,0.22461239009329484,0.0,0.23223186260114131,3.365679168132483
anders albertson,6000,0.17700000000000002,0.059533844742400574,40.0925925925926,0.4865168539325844,15.0,0.19638752121616193,0.5264600244156685,0.31494476029299845,0.23032704841847412,3.838784140307902
aaron baddeley,6000,0.255,0.0829744808043816,36.111111111111114,0.4382022471910113,10.32128514056225,0.13513144030134838,0.4961403208364853,0.2664286285275471,0.22506558735903348,3.751093122650558
davis riley,6000,0.48,0.14321617841118836,27.77777777777778,0.3370786516853933,13.333333333333332,0.17456668552547724,0.4653443448833861,0.21715038861058286,0.22076116772087034,3.6793527953478393
frankie capan,6800,1.7160000000000002,0.3650013896849738,0.0,0.0,16.89218875502008,0.22116100516759452,0.22461239009329484,0.0,0.21900083381098429,3.2206004972203575
kyle mendoza,6000,0.109,0.03779431162584912,40.0925925925926,0.4865168539325844,0.0,0.0,0.5311367711885686,0.3224282656008621,0.21728332854854326,3.6213888091423883
bill haas,6000,0.383,0.11845302053960652,29.629629629629626,0.3595505617977528,4.0,0.05237000565764318,0.541065917268192,0.3383164077213596,0.21489203704286503,3.581533950714417
hayden buckley,6100,0.5900000000000001,0.16940582573874569,23.148148148148152,0.28089887640449446,0.0,0.0,0.6222186192367876,0.4681730592400104,0.21400304600504522,3.5082466558204133
cristobal del solar,6100,0.0,0.0,40.0925925925926,0.4865168539325844,16.89218875502008,0.22116100516759452,0.578370052976918,0.3980086919389214,0.1946067415730338,3.1902744520169475
