Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Kelly Kraft (34860767),Kelly Kraft,34860767,G,6600,John Deere Classic,Golf,51.2
G,Hayden Buckley (34860768),Hayden Buckley,34860768,G,6600,John Deere Classic,Golf,45.72
G,Kevin Streelman (34860769),Kevin Streelman,34860769,G,6600,John Deere Classic,Golf,51.77
G,Lanto Griffin (34860770),Lanto Griffin,34860770,G,6600,John Deere Classic,Golf,59.04
G,Chad Ramey (34860771),Chad Ramey,34860771,G,6600,John Deere Classic,Golf,45.91
G,Robby Shelton (34860772),Robby Shelton,34860772,G,6600,John Deere Classic,Golf,56.13
G,Austin Smotherman (34860773),Austin Smotherman,34860773,G,6500,John Deere Classic,Golf,58.25
G,Jimmy Stanger (34860774),Jimmy Stanger,34860774,G,6500,John Deere Classic,Golf,55.31
G,Matthew NeSmith (34860775),Matthew NeSmith,34860775,G,6500,John Deere Classic,Golf,45.06
G,Carl Yuan (34860776),Carl Yuan,34860776,G,6500,John Deere Classic,Golf,45.97
G,Harrison Endycott (34860777),Harrison Endycott,34860777,G,6500,John Deere Classic,Golf,52.04
G,Brandon Wu (34860778),Brandon Wu,34860778,G,6500,John Deere Classic,Golf,48.53
G,Zac Blair (34860779),Zac Blair,34860779,G,6500,John Deere Classic,Golf,46.03
G,Justin Suh (34860780),Justin Suh,34860780,G,6500,John Deere Classic,Golf,40.16
G,Trace Crowe (34860781),Trace Crowe,34860781,G,6500,John Deere Classic,Golf,54.5
G,Kevin Dougherty (34860782),Kevin Dougherty,34860782,G,6400,John Deere Classic,Golf,47.62
G,Will Gordon (34860783),Will Gordon,34860783,G,6400,John Deere Classic,Golf,46.5
G,Stewart Cink (34860784),Stewart Cink,34860784,G,6400,John Deere Classic,Golf,58.96
G,Harry Higgs (34860785),Harry Higgs,34860785,G,6400,John Deere Classic,Golf,64.04
G,James Hahn (34860786),James Hahn,34860786,G,6400,John Deere Classic,Golf,49.93
G,Richy Werenski (34860787),Richy Werenski,34860787,G,6400,John Deere Classic,Golf,54.32
G,Nicolas Echavarria (34860788),Nicolas Echavarria,34860788,G,6400,John Deere Classic,Golf,56.14
G,Ryan Palmer (34860789),Ryan Palmer,34860789,G,6400,John Deere Classic,Golf,50
G,Adrien Dumont De Chassart (34860790),Adrien Dumont De Chassart,34860790,G,6400,John Deere Classic,Golf,51.03
G,Joe Highsmith (34860791),Joe Highsmith,34860791,G,6300,John Deere Classic,Golf,50.97
G,David Lipsky (34860792),David Lipsky,34860792,G,6300,John Deere Classic,Golf,36.88
G,Chez Reavie (34860793),Chez Reavie,34860793,G,6300,John Deere Classic,Golf,43.77
G,Ryan McCormick (34860794),Ryan McCormick,34860794,G,6300,John Deere Classic,Golf,55.75
G,Nicholas Lindheim (34860795),Nicholas Lindheim,34860795,G,6300,John Deere Classic,Golf,35.7
G,Roger Sloan (34860796),Roger Sloan,34860796,G,6300,John Deere Classic,Golf,46.96
G,Callum Tarren (34860797),Callum Tarren,34860797,G,6300,John Deere Classic,Golf,40.66
G,Adam Long (34860798),Adam Long,34860798,G,6300,John Deere Classic,Golf,47.42
G,Wilson Furr (34860799),Wilson Furr,34860799,G,6300,John Deere Classic,Golf,43.15
G,Russell Knox (34920255),Russell Knox,34920255,G,6300,John Deere Classic,Golf,51.21
G,Scott Piercy (34860800),Scott Piercy,34860800,G,6200,John Deere Classic,Golf,57.88
G,Wesley Bryan (34860801),Wesley Bryan,34860801,G,6200,John Deere Classic,Golf,48.21
G,Rafael Campos (34860802),Rafael Campos,34860802,G,6200,John Deere Classic,Golf,53.85
G,Dylan Frittelli (34860803),Dylan Frittelli,34860803,G,6200,John Deere Classic,Golf,52.76
G,Sean O'Hair (34860804),Sean O'Hair,34860804,G,6200,John Deere Classic,Golf,47.17
G,Bill Haas (34860805),Bill Haas,34860805,G,6200,John Deere Classic,Golf,52.21
G,Erik Barnes (34860806),Erik Barnes,34860806,G,6200,John Deere Classic,Golf,49.19
G,Tyson Alexander (34860807),Tyson Alexander,34860807,G,6200,John Deere Classic,Golf,47.94
G,Tom Whitney (34860808),Tom Whitney,34860808,G,6200,John Deere Classic,Golf,44.93
G,Zecheng Dou (34920251),Zecheng Dou,34920251,G,6200,John Deere Classic,Golf,62.08
G,Austin Cook (34860809),Austin Cook,34860809,G,6100,John Deere Classic,Golf,50.83
G,Kyle Westmoreland (34860810),Kyle Westmoreland,34860810,G,6100,John Deere Classic,Golf,73.71
G,Jackson Buchanan (34860811),Jackson Buchanan,34860811,G,6100,John Deere Classic,Golf,60
G,Kevin Chappell (34860812),Kevin Chappell,34860812,G,6100,John Deere Classic,Golf,44.75
G,Martin Trainer (34860813),Martin Trainer,34860813,G,6100,John Deere Classic,Golf,42.13
G,Paul Barjon (34860814),Paul Barjon,34860814,G,6100,John Deere Classic,Golf,35.04
G,Ryan Brehm (34860815),Ryan Brehm,34860815,G,6100,John Deere Classic,Golf,37.03
G,Scott Gutschewski (34860816),Scott Gutschewski,34860816,G,6100,John Deere Classic,Golf,31.79
G,Blaine Hale (34860817),Blaine Hale,34860817,G,6100,John Deere Classic,Golf,37.36
G,Raul Pereda (34860818),Raul Pereda,34860818,G,6100,John Deere Classic,Golf,34.3
G,Joshua Creel (34920250),Joshua Creel,34920250,G,6100,John Deere Classic,Golf,47.86
G,Cody Gribble (34920252),Cody Gribble,34920252,G,6100,John Deere Classic,Golf,36.56
G,Camilo Villegas (34860819),Camilo Villegas,34860819,G,6000,John Deere Classic,Golf,36.17
G,Josh Teater (34860820),Josh Teater,34860820,G,6000,John Deere Classic,Golf,32.87
G,Anders Albertson (34860821),Anders Albertson,34860821,G,6000,John Deere Classic,Golf,56.62
G,Kevin Kisner (34860822),Kevin Kisner,34860822,G,6000,John Deere Classic,Golf,31.46
G,Brandt Snedeker (34860823),Brandt Snedeker,34860823,G,6000,John Deere Classic,Golf,32.28
G,Andrew Landry (34860824),Andrew Landry,34860824,G,6000,John Deere Classic,Golf,27.5
G,Ben Taylor (34860825),Ben Taylor,34860825,G,6000,John Deere Classic,Golf,26.13
G,Nick Watney (34860826),Nick Watney,34860826,G,6000,John Deere Classic,Golf,25.6
G,Cole Sherwood (34860827),Cole Sherwood,34860827,G,6000,John Deere Classic,Golf,55
G,Tracy Vest (34860828),Tracy Vest,34860828,G,6000,John Deere Classic,Golf,0
G,Blake Hathcoat (34920253),Blake Hathcoat,34920253,G,6000,John Deere Classic,Golf,0
G,Chase Johnson (34920254),Chase Johnson,34920254,G,6000,John Deere Classic,Golf,42.5
G,Anders Larson (34920256),Anders Larson,34920256,G,6000,John Deere Classic,Golf,0
