,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
12,G,Kevin Yu (34860691),kevin yu,34860691,G,8800,John Deere Classic,Golf,58.44,0.0,0.0,3.111,0.0,3.111,0.35352272727272727
13,G,Lucas Glover (34860692),lucas glover,34860692,G,8700,John Deere Classic,Golf,58.5,0.0,0.0,2.857,0.0,2.857,0.32839080459770115
14,G,Luke Clanton (34860693),luke clanton,34860693,G,8600,John Deere Classic,Golf,70.75,0.0,0.0,3.111,0.0,3.111,0.36174418604651165
15,G,Eric Cole (34860694),eric cole,34860694,G,8500,John Deere Classic,Golf,55.8,0.0,0.0,2.8,0.0,2.8,0.32941176470588235
16,G,Mark Hubbard (34860695),mark hubbard,34860695,G,8400,John Deere Classic,Golf,71.06,0.0,0.0,2.545,0.0,2.545,0.30297619047619045
17,G,Seamus Power (34860696),seamus power,34860696,G,8300,John Deere Classic,Golf,56.74,0.0,0.0,2.857,0.0,2.857,0.34421686746987956
18,G,Adam Svensson (34860697),adam svensson,34860697,G,8200,John Deere Classic,Golf,52.5,0.0,0.0,2.857,0.0,2.857,0.34841463414634144
19,G,Beau Hossler (34860698),beau hossler,34860698,G,8100,John Deere Classic,Golf,61.59,0.0,0.0,2.667,0.0,2.667,0.32925925925925925
20,G,Taylor Montgomery (34860699),taylor montgomery,34860699,G,8000,John Deere Classic,Golf,52.65,0.0,0.0,2.435,0.0,2.435,0.304375
21,G,Ben Griffin (34860700),ben griffin,34860700,G,7900,John Deere Classic,Golf,64.83,0.0,0.0,2.333,0.0,2.333,0.2953164556962026
22,G,Patrick Rodgers (34860701),patrick rodgers,34860701,G,7800,John Deere Classic,Golf,58.87,0.0,0.0,2.545,0.0,2.545,0.32628205128205123
23,G,Adam Schenk (34860702),adam schenk,34860702,G,7700,John Deere Classic,Golf,55.05,0.0,0.0,2.24,0.0,2.24,0.2909090909090909
24,G,Michael Thorbjornsen (34860703),michael thorbjornsen,34860703,G,7700,John Deere Classic,Golf,65.83,0.0,0.0,1.647,0.0,1.647,0.2138961038961039
25,G,Ryo Hisatsune (34860704),ryo hisatsune,34860704,G,7600,John Deere Classic,Golf,63.03,0.0,0.0,2.333,0.0,2.333,0.30697368421052634
26,G,Thorbjorn Olesen (34860705),thorbjorn olesen,34860705,G,7600,John Deere Classic,Golf,61.46,0.0,0.0,1.647,0.0,1.647,0.2167105263157895
27,G,Doug Ghim (34860706),doug ghim,34860706,G,7600,John Deere Classic,Golf,56.25,0.0,0.0,2.333,0.0,2.333,0.30697368421052634
28,G,Lee Hodges (34860707),lee hodges,34860707,G,7500,John Deere Classic,Golf,54.1,0.0,0.0,2.333,0.0,2.333,0.31106666666666666
29,G,Neal Shipley (34860708),neal shipley,34860708,G,7500,John Deere Classic,Golf,64.33,0.0,0.0,2.0,0.0,2.0,0.26666666666666666
30,G,Andrew Putnam (34860709),andrew putnam,34860709,G,7500,John Deere Classic,Golf,62.62,0.0,0.0,1.4,0.0,1.4,0.18666666666666665
31,G,Andrew Novak (34860710),andrew novak,34860710,G,7500,John Deere Classic,Golf,63.8,0.0,0.0,2.0,0.0,2.0,0.26666666666666666
32,G,Daniel Berger (34860711),daniel berger,34860711,G,7400,John Deere Classic,Golf,52.82,0.0,0.0,2.333,0.0,2.333,0.31527027027027027
33,G,J.J. Spaun (34860712),j.j. spaun,34860712,G,7400,John Deere Classic,Golf,43.5,0.0,0.0,1.556,0.0,1.556,0.2102702702702703
34,G,Michael Kim (34860713),michael kim,34860713,G,7400,John Deere Classic,Golf,60.21,0.0,0.0,1.647,0.0,1.647,0.22256756756756757
35,G,Nate Lashley (34860714),nate lashley,34860714,G,7400,John Deere Classic,Golf,52.87,0.0,0.0,1.556,0.0,1.556,0.2102702702702703
36,G,Brendon Todd (34860715),brendon todd,34860715,G,7300,John Deere Classic,Golf,57.39,0.0,0.0,1.647,0.0,1.647,0.2256164383561644
37,G,Jacob Bridgeman (34860716),jacob bridgeman,34860716,G,7300,John Deere Classic,Golf,60.87,0.0,0.0,1.273,0.0,1.273,0.1743835616438356
38,G,Seonghyeon Kim (34860717),seonghyeon kim,34860717,G,7300,John Deere Classic,Golf,60.08,0.0,0.0,1.167,0.0,1.167,0.15986301369863015
39,G,Joel Dahmen (34860718),joel dahmen,34860718,G,7300,John Deere Classic,Golf,57.28,0.0,0.0,2.0,0.0,2.0,0.273972602739726
40,G,Davis Riley (34860719),davis riley,34860719,G,7300,John Deere Classic,Golf,55.5,0.0,0.0,1.4,0.0,1.4,0.1917808219178082
41,G,Jhonattan Vegas (34860720),jhonattan vegas,34860720,G,7200,John Deere Classic,Golf,57.81,0.0,0.0,1.867,0.0,1.867,0.2593055555555555
42,G,Kyoung-Hoon Lee (34860721),kyoung-hoon lee,34860721,G,7200,John Deere Classic,Golf,53.16,0.0,0.0,1.167,0.0,1.167,0.16208333333333333
43,G,Alejandro Tosti (34860722),alejandro tosti,34860722,G,7200,John Deere Classic,Golf,54.4,0.0,0.0,1.167,0.0,1.167,0.16208333333333333
44,G,Greyson Sigg (34860723),greyson sigg,34860723,G,7200,John Deere Classic,Golf,50.74,0.0,0.0,1.75,0.0,1.75,0.24305555555555555
45,G,Chris Gotterup (34860724),chris gotterup,34860724,G,7200,John Deere Classic,Golf,52.32,0.0,0.0,1.4,0.0,1.4,0.19444444444444442
46,G,Justin Lower (34860725),justin lower,34860725,G,7200,John Deere Classic,Golf,59.25,0.0,0.0,1.273,0.0,1.273,0.17680555555555555
47,G,Joseph Bramlett (34860726),joseph bramlett,34860726,G,7100,John Deere Classic,Golf,54.75,0.0,0.0,1.077,0.0,1.077,0.15169014084507043
48,G,Luke List (34860727),luke list,34860727,G,7100,John Deere Classic,Golf,52.21,0.0,0.0,1.4,0.0,1.4,0.19718309859154928
49,G,Ben Silverman (34860728),ben silverman,34860728,G,7100,John Deere Classic,Golf,60.38,0.0,0.0,1.273,0.0,1.273,0.17929577464788732
50,G,Dylan Wu (34860729),dylan wu,34860729,G,7100,John Deere Classic,Golf,60.8,0.0,0.0,1.4,0.0,1.4,0.19718309859154928
51,G,Chandler Phillips (34860730),chandler phillips,34860730,G,7100,John Deere Classic,Golf,62.93,0.0,0.0,1.4,0.0,1.4,0.19718309859154928
52,G,Rico Hoey (34860731),rico hoey,34860731,G,7100,John Deere Classic,Golf,50.75,0.0,0.0,1.167,0.0,1.167,0.16436619718309858
53,G,Jake Knapp (34860732),jake knapp,34860732,G,7100,John Deere Classic,Golf,64.53,0.0,0.0,1.556,0.0,1.556,0.2191549295774648
54,G,Mac Meissner (34860733),mac meissner,34860733,G,7000,John Deere Classic,Golf,52.77,0.0,0.0,1.4,0.0,1.4,0.19999999999999998
55,G,C.T. Pan (34860734),c.t. pan,34860734,G,7000,John Deere Classic,Golf,49.54,0.0,0.0,1.167,0.0,1.167,0.1667142857142857
56,G,Zach Johnson (34860735),zach johnson,34860735,G,7000,John Deere Classic,Golf,54.96,0.0,0.0,1.167,0.0,1.167,0.1667142857142857
57,G,Bud Cauley (34860736),bud cauley,34860736,G,7000,John Deere Classic,Golf,53.73,0.0,0.0,1.333,0.0,1.333,0.19042857142857142
58,G,Chesson Hadley (34860737),chesson hadley,34860737,G,7000,John Deere Classic,Golf,47.77,0.0,0.0,1.333,0.0,1.333,0.19042857142857142
59,G,Nick Hardy (34860738),nick hardy,34860738,G,7000,John Deere Classic,Golf,50.24,0.0,0.0,1.077,0.0,1.077,0.15385714285714286
60,G,Hayden Springer (34860739),hayden springer,34860739,G,7000,John Deere Classic,Golf,55.11,0.0,0.0,1.077,0.0,1.077,0.15385714285714286
61,G,Chan Kim (34860740),chan kim,34860740,G,7000,John Deere Classic,Golf,61.53,0.0,0.0,1.217,0.0,1.217,0.17385714285714285
62,G,Kevin Tway (34860741),kevin tway,34860741,G,6900,John Deere Classic,Golf,58.04,0.0,0.0,0.875,0.0,0.875,0.12681159420289856
63,G,Alex Smalley (34860742),alex smalley,34860742,G,6900,John Deere Classic,Golf,43.68,0.0,0.0,1.273,0.0,1.273,0.1844927536231884
64,G,David Skinns (34860743),david skinns,34860743,G,6900,John Deere Classic,Golf,58.93,0.0,0.0,1.273,0.0,1.273,0.1844927536231884
65,G,Jorge Campillo (34860744),jorge campillo,34860744,G,6900,John Deere Classic,Golf,60.81,0.0,0.0,1.0,0.0,1.0,0.14492753623188406
66,G,Max Greyserman (34860745),max greyserman,34860745,G,6900,John Deere Classic,Golf,54.94,0.0,0.0,1.167,0.0,1.167,0.1691304347826087
67,G,Patton Kizzire (34860746),patton kizzire,34860746,G,6900,John Deere Classic,Golf,51.08,0.0,0.0,1.4,0.0,1.4,0.2028985507246377
68,G,Matt Kuchar (34860747),matt kuchar,34860747,G,6900,John Deere Classic,Golf,42.03,0.0,0.0,1.217,0.0,1.217,0.1763768115942029
69,G,Martin Laird (34860748),martin laird,34860748,G,6900,John Deere Classic,Golf,56.25,0.0,0.0,0.875,0.0,0.875,0.12681159420289856
70,G,Ryan Moore (34860749),ryan moore,34860749,G,6800,John Deere Classic,Golf,47.3,0.0,0.0,1.217,0.0,1.217,0.17897058823529413
71,G,Vince Whaley (34860750),vince whaley,34860750,G,6800,John Deere Classic,Golf,62.5,0.0,0.0,1.0,0.0,1.0,0.14705882352941174
72,G,Tyler Duncan (34860751),tyler duncan,34860751,G,6800,John Deere Classic,Golf,50.46,0.0,0.0,1.0,0.0,1.0,0.14705882352941174
73,G,Harry Hall (34860752),harry hall,34860752,G,6800,John Deere Classic,Golf,57.41,0.0,0.0,0.778,0.0,0.778,0.11441176470588235
74,G,Troy Merritt (34860753),troy merritt,34860753,G,6800,John Deere Classic,Golf,57.22,0.0,0.0,1.217,0.0,1.217,0.17897058823529413
75,G,Sami Valimaki (34860754),sami valimaki,34860754,G,6800,John Deere Classic,Golf,49.77,0.0,0.0,1.0,0.0,1.0,0.14705882352941174
76,G,Cameron Champ (34860755),cameron champ,34860755,G,6800,John Deere Classic,Golf,41.12,0.0,0.0,1.0,0.0,1.0,0.14705882352941174
77,G,Garrick Higgo (34860756),garrick higgo,34860756,G,6800,John Deere Classic,Golf,49.53,0.0,0.0,0.875,0.0,0.875,0.1286764705882353
78,G,Carson Young (34860757),carson young,34860757,G,6700,John Deere Classic,Golf,56.12,0.0,0.0,1.0,0.0,1.0,0.1492537313432836
79,G,Brice Garnett (34860758),brice garnett,34860758,G,6700,John Deere Classic,Golf,53.96,0.0,0.0,1.0,0.0,1.0,0.1492537313432836
80,G,Henrik Norlander (34860759),henrik norlander,34860759,G,6700,John Deere Classic,Golf,58.25,0.0,0.0,0.7,0.0,0.7,0.1044776119402985
81,G,Seung-Yul Noh (34860760),seung-yul noh,34860760,G,6700,John Deere Classic,Golf,69.38,0.0,0.0,0.56,0.0,0.56,0.08358208955223881
82,G,Pierceson Coody (34860761),pierceson coody,34860761,G,6700,John Deere Classic,Golf,52.8,0.0,0.0,1.0,0.0,1.0,0.1492537313432836
83,G,Patrick Fishburn (34860762),patrick fishburn,34860762,G,6700,John Deere Classic,Golf,47.11,0.0,0.0,1.0,0.0,1.0,0.1492537313432836
84,G,Sam Ryder (34860763),sam ryder,34860763,G,6700,John Deere Classic,Golf,51.69,0.0,0.0,0.778,0.0,0.778,0.11611940298507463
85,G,Peter Malnati (34860764),peter malnati,34860764,G,6700,John Deere Classic,Golf,53.03,0.0,0.0,0.757,0.0,0.757,0.11298507462686568
86,G,Parker Coody (34860765),parker coody,34860765,G,6600,John Deere Classic,Golf,54.33,0.0,0.0,0.778,0.0,0.778,0.11787878787878789
87,G,Ben Kohles (34860766),ben kohles,34860766,G,6600,John Deere Classic,Golf,49.94,0.0,0.0,1.556,0.0,1.556,0.23575757575757578
88,G,Kelly Kraft (34860767),kelly kraft,34860767,G,6600,John Deere Classic,Golf,51.2,0.0,0.0,0.757,0.0,0.757,0.1146969696969697
89,G,Hayden Buckley (34860768),hayden buckley,34860768,G,6600,John Deere Classic,Golf,45.72,0.0,0.0,1.0,0.0,1.0,0.15151515151515152
90,G,Kevin Streelman (34860769),kevin streelman,34860769,G,6600,John Deere Classic,Golf,51.77,0.0,0.0,0.778,0.0,0.778,0.11787878787878789
91,G,Lanto Griffin (34860770),lanto griffin,34860770,G,6600,John Deere Classic,Golf,59.04,0.0,0.0,0.7,0.0,0.7,0.10606060606060605
92,G,Chad Ramey (34860771),chad ramey,34860771,G,6600,John Deere Classic,Golf,45.91,0.0,0.0,0.875,0.0,0.875,0.1325757575757576
93,G,Robby Shelton (34860772),robby shelton,34860772,G,6600,John Deere Classic,Golf,56.13,0.0,0.0,0.875,0.0,0.875,0.1325757575757576
94,G,Austin Smotherman (34860773),austin smotherman,34860773,G,6500,John Deere Classic,Golf,58.25,0.0,0.0,0.7,0.0,0.7,0.10769230769230768
95,G,Jimmy Stanger (34860774),jimmy stanger,34860774,G,6500,John Deere Classic,Golf,55.31,0.0,0.0,0.757,0.0,0.757,0.11646153846153846
96,G,Matthew NeSmith (34860775),matthew nesmith,34860775,G,6500,John Deere Classic,Golf,45.06,0.0,0.0,0.7,0.0,0.7,0.10769230769230768
97,G,Carl Yuan (34860776),carl yuan,34860776,G,6500,John Deere Classic,Golf,45.97,0.0,0.0,0.778,0.0,0.778,0.1196923076923077
98,G,Harrison Endycott (34860777),harrison endycott,34860777,G,6500,John Deere Classic,Golf,52.04,0.0,0.0,0.35,0.0,0.35,0.05384615384615384
99,G,Brandon Wu (34860778),brandon wu,34860778,G,6500,John Deere Classic,Golf,48.53,0.0,0.0,0.7,0.0,0.7,0.10769230769230768
100,G,Zac Blair (34860779),zac blair,34860779,G,6500,John Deere Classic,Golf,46.03,0.0,0.0,0.757,0.0,0.757,0.11646153846153846
101,G,Justin Suh (34860780),justin suh,34860780,G,6500,John Deere Classic,Golf,40.16,0.0,0.0,0.757,0.0,0.757,0.11646153846153846
102,G,Trace Crowe (34860781),trace crowe,34860781,G,6500,John Deere Classic,Golf,54.5,0.0,0.0,0.636,0.0,0.636,0.09784615384615385
