Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Harry Hall,25000.0,3500.0,1800.0,700.0
Sam Ryder,22500.0,4000.0,1800.0,700.0
Robby Shelton,27500.0,4000.0,1600.0,700.0
Garrick Higgo,27500.0,4000.0,1600.0,650.0
Jorge Campillo,25000.0,3500.0,1400.0,600.0
Chad Ramey,25000.0,4000.0,1600.0,700.0
Tyler Duncan,27500.0,3300.0,1400.0,550.0
Justin Suh,27000.0,4000.0,1850.0,750.0
Peter Malnati,30000.0,4500.0,1850.0,750.0
Brice Garnett,27500.0,3500.0,1400.0,650.0
Kevin Streelman,27500.0,4000.0,1800.0,700.0
Jimmy Stanger,30000.0,4000.0,1850.0,750.0
Chez Reavie,30000.0,5500.0,2000.0,800.0
Wesley Bryan,40000.0,5500.0,2000.0,900.0
Brandon Wu,35000.0,5000.0,2000.0,800.0
Lanto Griffin,30000.0,5000.0,2000.0,800.0
Taylor Montgomery,6600.0,1200.0,575.0,260.0
Zac Blair,30000.0,4000.0,1850.0,700.0
Kelly Kraft,30000.0,4500.0,1850.0,700.0
Trace Crowe,35000.0,6000.0,2200.0,900.0
Will Gordon,30000.0,5500.0,2000.0,800.0
Martin Laird,30000.0,4000.0,1600.0,650.0
Matthew Nesmith,30000.0,4500.0,2000.0,800.0
Nicholas Lindheim,35000.0,5500.0,2000.0,800.0
Nicolas Echavarria,35000.0,4500.0,2000.0,800.0
Henrik Norlander,40000.0,5500.0,2000.0,800.0
Ryan Palmer,35000.0,4000.0,1850.0,750.0
Parker Coody,40000.0,4000.0,1800.0,700.0
Callum Tarren,40000.0,7000.0,2800.0,1000.0
Kevin Dougherty,40000.0,5500.0,2000.0,800.0
Patrick Cantlay,900.0,250.0,140.0,-143.0
Stewart Cink,40000.0,5000.0,2000.0,800.0
Jackson Buchanan,50000.0,8000.0,4000.0,1400.0
Scott Piercy,40000.0,6600.0,2800.0,1100.0
Dylan Frittelli,40000.0,6600.0,2800.0,1100.0
David Lipsky,50000.0,6500.0,2500.0,1000.0
Adam Long,50000.0,7000.0,2400.0,1000.0
Roger Sloan,50000.0,7000.0,3100.0,1100.0
Zecheng Dou,50000.0,7000.0,2500.0,1000.0
Jack Buchanan,50000.0,4000.0,2500.0,900.0
Ryan Mccormick,50000.0,7000.0,2500.0,1000.0
Austin Smotherman,50000.0,5500.0,2000.0,900.0
Bill Haas,50000.0,12500.0,4000.0,1600.0
Seung-Yul Noh,50000.0,6500.0,2500.0,1000.0
Kyle Westmoreland,75000.0,7000.0,3100.0,1200.0
Russell Knox,60000.0,8000.0,3000.0,1100.0
Tom Whitney,75000.0,12500.0,4000.0,1600.0
Austin Cook,60000.0,12500.0,4000.0,1600.0
Erik Barnes,60000.0,12500.0,5000.0,1600.0
Sean O'Hair,60000.0,12500.0,3900.0,1400.0
Rafael Campos,60000.0,7500.0,3100.0,1100.0
Wilson Furr,60000.0,7500.0,3100.0,1100.0
Adrien Dumont,75000.0,5500.0,2200.0,900.0
Harrison Endycott,75000.0,8000.0,4000.0,1200.0
Tyson Alexander,75000.0,12500.0,5000.0,1600.0
Martin Trainer,75000.0,12500.0,5000.0,1600.0
Camilo Villegas,75000.0,12500.0,5000.0,1600.0
James Hahn,75000.0,12500.0,5000.0,1600.0
Richy Werenski,75000.0,12500.0,4000.0,1600.0
Kevin Chappell,75000.0,12500.0,4000.0,1600.0
Cameron Davis,5000.0,1100.0,500.0,200.0
Paul Barjon,100000.0,12500.0,5000.0,1600.0
Blake Hathcoat,400000.0,27500.0,9000.0,3300.0
Scott Gutschewski,150000.0,20000.0,8000.0,2500.0
Anders Albertson,150000.0,15000.0,6000.0,1800.0
Nick Watney,500000.0,50000.0,35000.0,11000.0
Ben Taylor,250000.0,40000.0,15000.0,4500.0
Tracy Vest,400000.0,40000.0,12500.0,4000.0
Chase Johnson,400000.0,15000.0,5500.0,3300.0
Ryan Brehm,150000.0,17500.0,6000.0,2000.0
Josh Teater,150000.0,17500.0,6000.0,2200.0
Andrew Landry,250000.0,40000.0,15000.0,4500.0
Cody Gribble,100000.0,12500.0,5000.0,1800.0
Raul Pereda,250000.0,40000.0,22500.0,6500.0
Cole Sherwood,100000.0,11000.0,4500.0,1600.0
Anders Larson,400000.0,17500.0,8000.0,3300.0
Brandt Snedeker,100000.0,20000.0,8000.0,2200.0
Joshua Creel,100000.0,12500.0,5000.0,2200.0
Kevin Kisner,150000.0,22500.0,8000.0,2500.0
Blaine Hale,250000.0,30000.0,11000.0,3500.0
