,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
62,troy merritt,0.0,0.0,1.217,0.0,1.217
63,seonghyeon kim,0.0,0.0,1.167,0.0,1.167
64,rico hoey,0.0,0.0,1.167,0.0,1.167
65,nick hardy,0.0,0.0,1.077,0.0,1.077
66,bud cauley,0.0,0.0,1.333,0.0,1.333
67,matt kuchar,0.0,0.0,1.217,0.0,1.217
68,pierceson coody,0.0,0.0,1.0,0.0,1.0
69,joe highsmith,0.0,0.0,0.7,0.0,0.7
70,patrick fishburn,0.0,0.0,1.0,0.0,1.0
71,carl yuan,0.0,0.0,0.778,0.0,0.778
72,sami valimaki,0.0,0.0,1.0,0.0,1.0
73,joseph bramlett,0.0,0.0,1.077,0.0,1.077
74,cameron champ,0.0,0.0,1.0,0.0,1.0
75,hayden buckley,0.0,0.0,1.0,0.0,1.0
76,harry higgs,0.0,0.0,0.7,0.0,0.7
77,zach johnson,0.0,0.0,1.167,0.0,1.167
78,carson young,0.0,0.0,1.0,0.0,1.0
79,hayden springer,0.0,0.0,1.077,0.0,1.077
80,kevin tway,0.0,0.0,0.875,0.0,0.875
81,harry hall,0.0,0.0,0.778,0.0,0.778
82,sam ryder,0.0,0.0,0.778,0.0,0.778
83,robby shelton,0.0,0.0,0.875,0.0,0.875
84,garrick higgo,0.0,0.0,0.875,0.0,0.875
85,jorge campillo,0.0,0.0,1.0,0.0,1.0
86,chad ramey,0.0,0.0,0.875,0.0,0.875
87,tyler duncan,0.0,0.0,1.0,0.0,1.0
88,justin suh,0.0,0.0,0.757,0.0,0.757
89,peter malnati,0.0,0.0,0.757,0.0,0.757
90,brice garnett,0.0,0.0,1.0,0.0,1.0
91,kevin streelman,0.0,0.0,0.778,0.0,0.778
92,jimmy stanger,0.0,0.0,0.757,0.0,0.757
93,chez reavie,0.0,0.0,0.7,0.0,0.7
94,wesley bryan,0.0,0.0,0.7,0.0,0.7
95,brandon wu,0.0,0.0,0.7,0.0,0.7
96,lanto griffin,0.0,0.0,0.7,0.0,0.7
97,taylor montgomery,0.0,0.0,2.435,0.0,2.435
98,zac blair,0.0,0.0,0.757,0.0,0.757
99,kelly kraft,0.0,0.0,0.757,0.0,0.757
100,trace crowe,0.0,0.0,0.636,0.0,0.636
101,will gordon,0.0,0.0,0.7,0.0,0.7
102,martin laird,0.0,0.0,0.875,0.0,0.875
103,matthew nesmith,0.0,0.0,0.7,0.0,0.7
104,nicholas lindheim,0.0,0.0,0.7,0.0,0.7
105,nicolas echavarria,0.0,0.0,0.7,0.0,0.7
106,henrik norlander,0.0,0.0,0.7,0.0,0.7
107,ryan palmer,0.0,0.0,0.757,0.0,0.757
108,parker coody,0.0,0.0,0.778,0.0,0.778
109,callum tarren,0.0,0.0,0.5,0.0,0.5
110,kevin dougherty,0.0,0.0,0.7,0.0,0.7
111,patrick cantlay,0.0,0.0,10.0,0.0,10.0
112,stewart cink,0.0,0.0,0.7,0.0,0.7
113,jackson buchanan,0.0,0.0,0.35,0.0,0.35
114,scott piercy,0.0,0.0,0.5,0.0,0.5
115,dylan frittelli,0.0,0.0,0.5,0.0,0.5
116,david lipsky,0.0,0.0,0.56,0.0,0.56
117,adam long,0.0,0.0,0.583,0.0,0.583
118,roger sloan,0.0,0.0,0.452,0.0,0.452
119,zecheng dou,0.0,0.0,0.56,0.0,0.56
120,jack buchanan,0.0,0.0,0.56,0.0,0.56
121,ryan mccormick,0.0,0.0,0.56,0.0,0.56
122,austin smotherman,0.0,0.0,0.7,0.0,0.7
123,bill haas,0.0,0.0,0.35,0.0,0.35
124,seung-yul noh,0.0,0.0,0.56,0.0,0.56
125,kyle westmoreland,0.0,0.0,0.452,0.0,0.452
126,russell knox,0.0,0.0,0.467,0.0,0.467
127,tom whitney,0.0,0.0,0.35,0.0,0.35
128,austin cook,0.0,0.0,0.35,0.0,0.35
129,erik barnes,0.0,0.0,0.28,0.0,0.28
130,sean o'hair,0.0,0.0,0.359,0.0,0.359
131,rafael campos,0.0,0.0,0.452,0.0,0.452
132,wilson furr,0.0,0.0,0.452,0.0,0.452
133,adrien dumont de chassart,0.0,0.0,0.636,0.0,0.636
134,harrison endycott,0.0,0.0,0.35,0.0,0.35
135,tyson alexander,0.0,0.0,0.28,0.0,0.28
136,martin trainer,0.0,0.0,0.28,0.0,0.28
137,camilo villegas,0.0,0.0,0.28,0.0,0.28
138,james hahn,0.0,0.0,0.28,0.0,0.28
139,richy werenski,0.0,0.0,0.35,0.0,0.35
140,kevin chappell,0.0,0.0,0.35,0.0,0.35
141,cameron davis,0.0,0.0,2.8,0.0,2.8
142,paul barjon,0.0,0.0,0.28,0.0,0.28
143,blake hathcoat,0.0,0.0,0.156,0.0,0.156
144,scott gutschewski,0.0,0.0,0.175,0.0,0.175
145,anders albertson,0.0,0.0,0.233,0.0,0.233
146,nick watney,0.0,0.0,0.04,0.0,0.04
147,ben taylor,0.0,0.0,0.093,0.0,0.093
148,tracy vest,0.0,0.0,0.112,0.0,0.112
149,chase johnson,0.0,0.0,0.255,0.0,0.255
150,ryan brehm,0.0,0.0,0.233,0.0,0.233
151,josh teater,0.0,0.0,0.233,0.0,0.233
152,andrew landry,0.0,0.0,0.093,0.0,0.093
153,cody gribble,0.0,0.0,0.28,0.0,0.28
154,raul pereda,0.0,0.0,0.062,0.0,0.062
155,cole sherwood,0.0,0.0,0.311,0.0,0.311
156,anders larson,0.0,0.0,0.175,0.0,0.175
157,brandt snedeker,0.0,0.0,0.175,0.0,0.175
158,joshua creel,0.0,0.0,0.28,0.0,0.28
159,kevin kisner,0.0,0.0,0.175,0.0,0.175
160,blaine hale,0.0,0.0,0.127,0.0,0.127
