Name + ID,Salary,Total,Value
Matt Jones (20169747),6900,54.52064439625816,7.901542666124372
Tom Hoge (20169749),6900,53.310126289566796,7.726105259357507
Chad Ramey (20169745),6900,54.345599171983,7.876173793041013
Zach Johnson (20169744),6900,28.059688289576894,4.066621491243028
Harry Higgs (20169746),6900,50.32670748083733,7.293725721860482
Cameron Young (20169752),6800,45.198631271785636,6.646857539968476
Cameron Davis (20169751),6800,16.20805369127517,2.383537307540466
Matthew NeSmith (20169754),6800,40.3755819330766,5.937585578393618
Andrew Landry (20169750),6800,44.28906130397246,6.5130972505841855
Rory Sabbatini (20169755),6800,61.33374471134718,9.019668339903998
Camilo Villegas (20169753),6800,44.01956685959256,6.473465714645965
Wyndham Clark (20169756),6800,40.872735714883135,6.010696428659284
Michael Thompson (20169759),6700,47.430906006744934,7.079239702499244
Russell Knox (20169760),6700,35.11074816235956,5.240410173486502
Davis Riley (20169757),6700,47.22840737241363,7.049016025733377
Stephan Jaeger (20169762),6700,51.075322601218005,7.623182477793732
J.J. Spaun (20169758),6700,47.89896685987131,7.149099531324076
Scott Stallings (20169761),6700,37.66070966415176,5.62100144241071
Taylor Pendrith (20169763),6700,47.72979446665072,7.12384992039563
Sahith Theegala (20169770),6600,46.36867242923128,7.025556428671406
Hank Lebioda (20169765),6600,34.747358001158915,5.2647512122968045
Vincent Whaley (20169771),6600,31.812080536912752,4.8200122025625385
Kiradech Aphibarnrat (20169768),6600,33.89523586033653,5.1356417970206865
Greyson Sigg (20169764),6600,51.3028343582201,7.77315672094244
Kramer Hickok (20169769),6600,37.761854850947145,5.721493159234416
Hudson Swafford (20169766),6600,37.78855604603163,5.725538794853278
John Huh (20169767),6600,47.934169032573465,7.262752883723253
Sepp Straka (20169778),6500,22.85675130087447,3.516423277057611
Lee Hodges (20169775),6500,54.80682462154321,8.431819172545108
Vaughn Taylor (20169779),6500,29.858431686833804,4.593604874897508
Kevin Tway (20169774),6500,33.52112095419292,5.157095531414295
Ludvig Aberg (20169776),6500,26.9606232693481,4.147788195284323
Nick Hardy (20169777),6500,51.278165048970415,7.888948469072371
Graeme McDowell (20169773),6500,28.10011643672366,4.323094836419025
Brice Garnett (20169772),6500,33.70481167778995,5.185355642736915
David Lipsky (20169783),6400,42.735295374437506,6.67738990225586
Kelly Kraft (20169787),6400,27.698303118164905,4.327859862213266
Bronson Burgoon (20169782),6400,46.54626578974609,7.272854029647826
Anirban Lahiri (20169781),6400,38.91479258295325,6.080436341086444
Davis Thompson (20169784),6400,57.019951897468665,8.90936748397948
Dylan Wu (20169785),6400,38.72855049499345,6.051336014842726
Peter Uihlein (20169788),6400,49.583244670805314,7.747381979813331
Justin Lower (20169786),6400,35.572169441296964,5.55815147520265
Andrew Putnam (20169780),6400,46.04627973645934,7.194731208821771
Chesson Hadley (20169793),6300,36.79244085884912,5.840069977595099
Brandt Snedeker (20169792),6300,27.843860244494838,4.419660356269022
J.T. Poston (20169794),6300,25.40316586087402,4.032248549345082
Joseph Bramlett (20169795),6300,45.67185048212027,7.249500076527027
Austin Cook (20169791),6300,47.99216767572473,7.61780439297218
Sam Ryder (20169798),6300,35.65377035417238,5.65932862764641
Andrew Novak (20169790),6300,43.4503932681785,6.8968878203457935
Nate Lashley (20169796),6300,48.90238882146763,7.762283939915497
Roger Sloan (20169797),6300,36.90719945008107,5.858285626996995
Adam Svensson (20169789),6300,46.69178074788083,7.411393769504893
Chris Stroud (20169802),6200,25.12374947134067,4.05221765666785
Jim Herman (20169804),6200,36.46097427568085,5.880802302529169
Brandon Hagy (20169800),6200,32.163799082172396,5.187709529382645
Nick Watney (20169807),6200,44.83809084647678,7.231950136528513
Ben Kohles (20169799),6200,36.99976228097033,5.967703593704892
Richy Werenski (20169808),6200,26.60022664667824,4.2903591365610065
Trey Mullinax (20169809),6200,42.842691327175345,6.910111504383121
Luke Donald (20169805),6200,17.075608954803585,2.7541304765812233
Max McGreevy (20169806),6200,39.10887064257721,6.307882361706001
Brandon Wu (20169801),6200,42.16761772902713,6.8012286659721175
Doc Redman (20169803),6200,30.51127533064539,4.921173440426676
Kurt Kitayama (20169815),6100,34.71854696384897,5.691565076040815
Peter Malnati (20169816),6100,34.6331128995198,5.6775594917245575
Curtis Thompson (20169811),6100,36.45858109079586,5.976816572261617
Brian Gay (20169810),6100,30.541252933465042,5.006762775977875
Tyler McCumber (20169820),6100,22.410921736026395,3.673921596069901
Scott Gutschewski (20169817),6100,40.21527126862698,6.592667421086389
David Skinns (20169812),6100,27.980517841591666,4.586970137965848
Sung Kang (20169819),6100,46.585770052777825,7.637011484061938
William McGirt (20169821),6100,37.055725333577676,6.074709071078307
Jonathan Byrd (20169814),6100,28.363120101375134,4.649691819897563
Seth Reeves (20169818),6100,45.83556268489154,7.514026669654351
Jimmy Walker (20169813),6100,33.43092355736053,5.480479271698448
Ben Crane (20169823),6000,18.42422677993148,3.0707044633219134
Callum Tarren (20169826),6000,37.493379998077984,6.248896666346331
Davis Love III (20169827),6000,13.691275167785236,2.2818791946308727
J.P. Griffin (20169829),6000,10.0,1.6666666666666667
Dawie Van der Walt (20169828),6000,21.57718120805369,3.596196868008948
Brett Drewitt (20169825),6000,27.407500143406185,4.567916690567698
Jonas Blixt (20169831),6000,23.945161847846407,3.9908603079744007
Michael Gligic (20169834),6000,22.925395521704246,3.8208992536173745
Paul Barjon (20169835),6000,44.93547276329522,7.4892454605492045
Martin Trainer (20169833),6000,26.94822368732928,4.49137061455488
Joshua Creel (20169832),6000,40.570995484753865,6.76183258079231
Bill Haas (20169824),6000,27.606569250479147,4.601094875079857
Austin Smotherman (20169822),6000,32.47228006892436,5.41204667815406
Jared Wolfe (20169830),6000,32.45177423745768,5.4086290395762795
