Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Henrik Norlander (20169727),Henrik Norlander,20169727,G,7300,The RSM Classic,Golf,72.83
G,Adam Hadwin (20169728),Adam Hadwin,20169728,G,7200,The RSM Classic,Golf,70.8
G,Brian Stuard (20169729),Brian Stuard,20169729,G,7200,The RSM Classic,Golf,43
G,Doug Ghim (20169730),Doug Ghim,20169730,G,7200,The RSM Classic,Golf,63.5
G,Tyler Duncan (20169731),Tyler Duncan,20169731,G,7200,The RSM Classic,Golf,67
G,Keith Mitchell (20169732),Keith Mitchell,20169732,G,7200,The RSM Classic,Golf,66
G,Alex Smalley (20169733),Alex Smalley,20169733,G,7100,The RSM Classic,Golf,68.5
G,Dylan Frittelli (20169734),Dylan Frittelli,20169734,G,7100,The RSM Classic,Golf,53.08
G,Kyle Stanley (20169735),Kyle Stanley,20169735,G,7100,The RSM Classic,Golf,36.3
G,Patton Kizzire (20169736),Patton Kizzire,20169736,G,7100,The RSM Classic,Golf,56.8
G,Taylor Moore (20169737),Taylor Moore,20169737,G,7100,The RSM Classic,Golf,72.29
G,Adam Schenk (20169738),Adam Schenk,20169738,G,7000,The RSM Classic,Golf,60.83
G,Brendan Steele (20169739),Brendan Steele,20169739,G,7000,The RSM Classic,Golf,72.9
G,Chez Reavie (20169740),Chez Reavie,20169740,G,7000,The RSM Classic,Golf,54.5
G,Denny McCarthy (20169741),Denny McCarthy,20169741,G,7000,The RSM Classic,Golf,63.75
G,Lucas Glover (20169742),Lucas Glover,20169742,G,7000,The RSM Classic,Golf,77
G,Scott Piercy (20169743),Scott Piercy,20169743,G,7000,The RSM Classic,Golf,57.2
G,Zach Johnson (20169744),Zach Johnson,20169744,G,6900,The RSM Classic,Golf,31.75
G,Chad Ramey (20169745),Chad Ramey,20169745,G,6900,The RSM Classic,Golf,81.27
G,Harry Higgs (20169746),Harry Higgs,20169746,G,6900,The RSM Classic,Golf,64.9
G,Matt Jones (20169747),Matt Jones,20169747,G,6900,The RSM Classic,Golf,66.88
G,Stewart Cink (20169748),Stewart Cink,20169748,G,6900,The RSM Classic,Golf,43.67
G,Tom Hoge (20169749),Tom Hoge,20169749,G,6900,The RSM Classic,Golf,69.86
G,Andrew Landry (20169750),Andrew Landry,20169750,G,6800,The RSM Classic,Golf,58.6
G,Cameron Davis (20169751),Cameron Davis,20169751,G,6800,The RSM Classic,Golf,53.12
G,Cameron Young (20169752),Cameron Young,20169752,G,6800,The RSM Classic,Golf,64.61
G,Camilo Villegas (20169753),Camilo Villegas,20169753,G,6800,The RSM Classic,Golf,57.46
G,Matthew NeSmith (20169754),Matthew NeSmith,20169754,G,6800,The RSM Classic,Golf,55.92
G,Rory Sabbatini (20169755),Rory Sabbatini,20169755,G,6800,The RSM Classic,Golf,72
G,Wyndham Clark (20169756),Wyndham Clark,20169756,G,6800,The RSM Classic,Golf,58.9
G,Davis Riley (20169757),Davis Riley,20169757,G,6700,The RSM Classic,Golf,71.32
G,J.J. Spaun (20169758),J.J. Spaun,20169758,G,6700,The RSM Classic,Golf,69.31
G,Michael Thompson (20169759),Michael Thompson,20169759,G,6700,The RSM Classic,Golf,66.6
G,Russell Knox (20169760),Russell Knox,20169760,G,6700,The RSM Classic,Golf,52.33
G,Scott Stallings (20169761),Scott Stallings,20169761,G,6700,The RSM Classic,Golf,56.92
G,Stephan Jaeger (20169762),Stephan Jaeger,20169762,G,6700,The RSM Classic,Golf,74.89
G,Taylor Pendrith (20169763),Taylor Pendrith,20169763,G,6700,The RSM Classic,Golf,75.71
G,Greyson Sigg (20169764),Greyson Sigg,20169764,G,6600,The RSM Classic,Golf,75.24
G,Hank Lebioda (20169765),Hank Lebioda,20169765,G,6600,The RSM Classic,Golf,53.57
G,Hudson Swafford (20169766),Hudson Swafford,20169766,G,6600,The RSM Classic,Golf,55.62
G,John Huh (20169767),John Huh,20169767,G,6600,The RSM Classic,Golf,70.21
G,Kiradech Aphibarnrat (20169768),Kiradech Aphibarnrat,20169768,G,6600,The RSM Classic,Golf,62.5
G,Kramer Hickok (20169769),Kramer Hickok,20169769,G,6600,The RSM Classic,Golf,52.81
G,Sahith Theegala (20169770),Sahith Theegala,20169770,G,6600,The RSM Classic,Golf,69.09
G,Vincent Whaley (20169771),Vincent Whaley,20169771,G,6600,The RSM Classic,Golf,76.46
G,Brice Garnett (20169772),Brice Garnett,20169772,G,6500,The RSM Classic,Golf,43.6
G,Graeme McDowell (20169773),Graeme McDowell,20169773,G,6500,The RSM Classic,Golf,48.73
G,Kevin Tway (20169774),Kevin Tway,20169774,G,6500,The RSM Classic,Golf,58.5
G,Lee Hodges (20169775),Lee Hodges,20169775,G,6500,The RSM Classic,Golf,76.58
G,Ludvig Aberg (20169776),Ludvig Aberg,20169776,G,6500,The RSM Classic,Golf,66.5
G,Nick Hardy (20169777),Nick Hardy,20169777,G,6500,The RSM Classic,Golf,72.97
G,Sepp Straka (20169778),Sepp Straka,20169778,G,6500,The RSM Classic,Golf,46.94
G,Vaughn Taylor (20169779),Vaughn Taylor,20169779,G,6500,The RSM Classic,Golf,41
G,Andrew Putnam (20169780),Andrew Putnam,20169780,G,6400,The RSM Classic,Golf,64.42
G,Anirban Lahiri (20169781),Anirban Lahiri,20169781,G,6400,The RSM Classic,Golf,51.33
G,Bronson Burgoon (20169782),Bronson Burgoon,20169782,G,6400,The RSM Classic,Golf,67.92
G,David Lipsky (20169783),David Lipsky,20169783,G,6400,The RSM Classic,Golf,63.34
G,Davis Thompson (20169784),Davis Thompson,20169784,G,6400,The RSM Classic,Golf,78.75
G,Dylan Wu (20169785),Dylan Wu,20169785,G,6400,The RSM Classic,Golf,62.71
G,Justin Lower (20169786),Justin Lower,20169786,G,6400,The RSM Classic,Golf,63.38
G,Kelly Kraft (20169787),Kelly Kraft,20169787,G,6400,The RSM Classic,Golf,48.22
G,Peter Uihlein (20169788),Peter Uihlein,20169788,G,6400,The RSM Classic,Golf,77.35
G,Adam Svensson (20169789),Adam Svensson,20169789,G,6300,The RSM Classic,Golf,71.16
G,Andrew Novak (20169790),Andrew Novak,20169790,G,6300,The RSM Classic,Golf,63.25
G,Austin Cook (20169791),Austin Cook,20169791,G,6300,The RSM Classic,Golf,62.83
G,Brandt Snedeker (20169792),Brandt Snedeker,20169792,G,6300,The RSM Classic,Golf,35.3
G,Chesson Hadley (20169793),Chesson Hadley,20169793,G,6300,The RSM Classic,Golf,52.4
G,J.T. Poston (20169794),J.T. Poston,20169794,G,6300,The RSM Classic,Golf,30.1
G,Joseph Bramlett (20169795),Joseph Bramlett,20169795,G,6300,The RSM Classic,Golf,72.68
G,Nate Lashley (20169796),Nate Lashley,20169796,G,6300,The RSM Classic,Golf,63.3
G,Roger Sloan (20169797),Roger Sloan,20169797,G,6300,The RSM Classic,Golf,45
G,Sam Ryder (20169798),Sam Ryder,20169798,G,6300,The RSM Classic,Golf,56.58
G,Ben Kohles (20169799),Ben Kohles,20169799,G,6200,The RSM Classic,Golf,69.90
G,Brandon Hagy (20169800),Brandon Hagy,20169800,G,6200,The RSM Classic,Golf,50.93
G,Brandon Wu (20169801),Brandon Wu,20169801,G,6200,The RSM Classic,Golf,67.88
G,Chris Stroud (20169802),Chris Stroud,20169802,G,6200,The RSM Classic,Golf,41.17
G,Doc Redman (20169803),Doc Redman,20169803,G,6200,The RSM Classic,Golf,45.58
G,Jim Herman (20169804),Jim Herman,20169804,G,6200,The RSM Classic,Golf,46.67
G,Luke Donald (20169805),Luke Donald,20169805,G,6200,The RSM Classic,Golf,50.67
G,Max McGreevy (20169806),Max McGreevy,20169806,G,6200,The RSM Classic,Golf,60.64
G,Nick Watney (20169807),Nick Watney,20169807,G,6200,The RSM Classic,Golf,61.58
G,Richy Werenski (20169808),Richy Werenski,20169808,G,6200,The RSM Classic,Golf,50.1
G,Trey Mullinax (20169809),Trey Mullinax,20169809,G,6200,The RSM Classic,Golf,60.65
G,Brian Gay (20169810),Brian Gay,20169810,G,6100,The RSM Classic,Golf,46.4
G,Curtis Thompson (20169811),Curtis Thompson,20169811,G,6100,The RSM Classic,Golf,62.59
G,David Skinns (20169812),David Skinns,20169812,G,6100,The RSM Classic,Golf,61.20
G,Jimmy Walker (20169813),Jimmy Walker,20169813,G,6100,The RSM Classic,Golf,50.2
G,Jonathan Byrd (20169814),Jonathan Byrd,20169814,G,6100,The RSM Classic,Golf,43.33
G,Kurt Kitayama (20169815),Kurt Kitayama,20169815,G,6100,The RSM Classic,Golf,61.64
G,Peter Malnati (20169816),Peter Malnati,20169816,G,6100,The RSM Classic,Golf,53.93
G,Scott Gutschewski (20169817),Scott Gutschewski,20169817,G,6100,The RSM Classic,Golf,63.70
G,Seth Reeves (20169818),Seth Reeves,20169818,G,6100,The RSM Classic,Golf,62.59
G,Sung Kang (20169819),Sung Kang,20169819,G,6100,The RSM Classic,Golf,63
G,Tyler McCumber (20169820),Tyler McCumber,20169820,G,6100,The RSM Classic,Golf,34.67
G,William McGirt (20169821),William McGirt,20169821,G,6100,The RSM Classic,Golf,48.94
G,Austin Smotherman (20169822),Austin Smotherman,20169822,G,6000,The RSM Classic,Golf,61.93
G,Ben Crane (20169823),Ben Crane,20169823,G,6000,The RSM Classic,Golf,57
G,Bill Haas (20169824),Bill Haas,20169824,G,6000,The RSM Classic,Golf,45.64
G,Brett Drewitt (20169825),Brett Drewitt,20169825,G,6000,The RSM Classic,Golf,55.56
G,Callum Tarren (20169826),Callum Tarren,20169826,G,6000,The RSM Classic,Golf,63.81
G,Davis Love III (20169827),Davis Love III,20169827,G,6000,The RSM Classic,Golf,47
G,Dawie Van der Walt (20169828),Dawie Van der Walt,20169828,G,6000,The RSM Classic,Golf,62.33
G,J.P. Griffin (20169829),J.P. Griffin,20169829,G,6000,The RSM Classic,Golf,0
G,Jared Wolfe (20169830),Jared Wolfe,20169830,G,6000,The RSM Classic,Golf,61.77
G,Jonas Blixt (20169831),Jonas Blixt,20169831,G,6000,The RSM Classic,Golf,36.83
G,Joshua Creel (20169832),Joshua Creel,20169832,G,6000,The RSM Classic,Golf,62.25
G,Martin Trainer (20169833),Martin Trainer,20169833,G,6000,The RSM Classic,Golf,37.42
G,Michael Gligic (20169834),Michael Gligic,20169834,G,6000,The RSM Classic,Golf,50.69
G,Paul Barjon (20169835),Paul Barjon,20169835,G,6000,The RSM Classic,Golf,64.47
