Player1,Player2,Player3,Player4,Player5,Player6,TOT
Louis Oosthuizen (20169688),Chris Kirk (20169707),Joel Dahmen (20169702),Lucas Glover (20169742),Adam Scott (20169697),Davis Riley (20169757),369.2009161
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Chad Ramey (20169745),Sung Kang (20169819),369.1278804
Russell Henley (20169693),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Greyson Sigg (20169764),Peter Uihlein (20169788),369.0825902
Russell Henley (20169693),Lucas Glover (20169742),Lee Hodges (20169775),Louis Oosthuizen (20169688),Seth Reeves (20169818),Chris Kirk (20169707),368.8388985
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Sung Kang (20169819),Adam Hadwin (20169728),368.565458
Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Denny McCarthy (20169741),Harry Higgs (20169746),368.550369
Louis Oosthuizen (20169688),Alex Noren (20169694),Lucas Glover (20169742),Henrik Norlander (20169727),Davis Thompson (20169784),Chris Kirk (20169707),368.5210252
Kevin Kisner (20169696),Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Justin Rose (20169699),Davis Thompson (20169784),368.5089534
Lucas Glover (20169742),Corey Conners (20169691),Chris Kirk (20169707),Louis Oosthuizen (20169688),Greyson Sigg (20169764),Peter Uihlein (20169788),368.4544153
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Tyler Duncan (20169731),Jhonattan Vegas (20169706),368.3100707
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Nick Hardy (20169777),Chris Kirk (20169707),Matthias Schwab (20169723),368.2967462
Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Chad Ramey (20169745),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),368.2042895
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Cameron Smith (20169689),Davis Thompson (20169784),Tom Hoge (20169749),368.172956
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Russell Henley (20169693),Stephan Jaeger (20169762),368.1333075
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Harry Higgs (20169746),Chris Kirk (20169707),Peter Uihlein (20169788),368.1064633
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Matthias Schwab (20169723),368.0939038
Lucas Glover (20169742),Chris Kirk (20169707),Andrew Putnam (20169780),Louis Oosthuizen (20169688),Russell Henley (20169693),Adam Hadwin (20169728),368.0259677
Chris Kirk (20169707),Lucas Glover (20169742),Henrik Norlander (20169727),Denny McCarthy (20169741),Louis Oosthuizen (20169688),Russell Henley (20169693),368.0106195
Chris Kirk (20169707),Adam Scott (20169697),Lucas Glover (20169742),Louis Oosthuizen (20169688),Adam Hadwin (20169728),Patrick Rodgers (20169712),367.9844256
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Tom Hoge (20169749),Russell Henley (20169693),Sahith Theegala (20169770),367.8753099
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),Harry Higgs (20169746),Luke List (20169717),367.7873476
Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Tyler Duncan (20169731),367.7275935
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Austin Cook (20169791),Chris Kirk (20169707),Greyson Sigg (20169764),367.4915132
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Hayden Buckley (20169724),Nick Watney (20169807),Russell Henley (20169693),367.4620191
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Scott (20169697),Tom Hoge (20169749),Greyson Sigg (20169764),367.3963283
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Corey Conners (20169691),Matt Jones (20169747),Cameron Young (20169752),367.287612
Louis Oosthuizen (20169688),Lucas Glover (20169742),Taylor Pendrith (20169763),Russell Henley (20169693),Greyson Sigg (20169764),Chris Kirk (20169707),367.22914
Rory Sabbatini (20169755),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Matt Kuchar (20169708),Sung Kang (20169819),367.2200407
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Robert Streb (20169718),Danny Lee (20169711),367.2048236
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Tom Hoge (20169749),Joseph Bramlett (20169795),367.1784879
Chris Kirk (20169707),Louis Oosthuizen (20169688),Brendon Todd (20169703),Justin Rose (20169699),Rory Sabbatini (20169755),Robert Streb (20169718),366.9474691
Louis Oosthuizen (20169688),Chris Kirk (20169707),Rory Sabbatini (20169755),Brendon Todd (20169703),Max Homa (20169700),Robert Streb (20169718),366.9270361
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Lee Hodges (20169775),Louis Oosthuizen (20169688),Brendan Steele (20169739),366.8780934
Lucas Glover (20169742),Russell Henley (20169693),Michael Thompson (20169759),Stephan Jaeger (20169762),Louis Oosthuizen (20169688),Chris Kirk (20169707),366.7027398
Chris Kirk (20169707),Louis Oosthuizen (20169688),Matt Kuchar (20169708),Lucas Glover (20169742),Hayden Buckley (20169724),Brendan Steele (20169739),366.4986859
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Lee Hodges (20169775),Russell Henley (20169693),Danny Lee (20169711),366.1149607
Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Louis Oosthuizen (20169688),Taylor Moore (20169737),Matthias Schwab (20169723),365.9134906
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Luke List (20169717),365.8921004
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Mito Pereira (20169704),Justin Rose (20169699),Matthias Schwab (20169723),365.7957828
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Harry Higgs (20169746),Davis Riley (20169757),365.751626
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Mito Pereira (20169704),Tom Hoge (20169749),365.5987139
Louis Oosthuizen (20169688),Alex Noren (20169694),Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Matthias Schwab (20169723),365.34301
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Taylor Moore (20169737),Peter Uihlein (20169788),365.3423954
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Greyson Sigg (20169764),Seth Reeves (20169818),365.3349082
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Matt Kuchar (20169708),Taylor Moore (20169737),Patrick Rodgers (20169712),365.3339537
Corey Conners (20169691),Russell Henley (20169693),Joel Dahmen (20169702),Rory Sabbatini (20169755),Sung Kang (20169819),Adam Scott (20169697),365.3048119
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Louis Oosthuizen (20169688),Adam Scott (20169697),Jhonattan Vegas (20169706),365.3035134
Lucas Glover (20169742),Chris Kirk (20169707),J.J. Spaun (20169758),Louis Oosthuizen (20169688),Russell Henley (20169693),Troy Merritt (20169719),365.3020627
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Greyson Sigg (20169764),Joseph Bramlett (20169795),365.171196
Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Lee Hodges (20169775),365.1193961
Rory Sabbatini (20169755),Lucas Glover (20169742),Chris Kirk (20169707),Alex Smalley (20169733),Russell Henley (20169693),Adam Hadwin (20169728),364.9687334
Louis Oosthuizen (20169688),Lucas Glover (20169742),Cameron Young (20169752),Tyler Duncan (20169731),Russell Henley (20169693),Chris Kirk (20169707),364.8648136
Lucas Glover (20169742),Chris Kirk (20169707),Chad Ramey (20169745),Davis Thompson (20169784),Louis Oosthuizen (20169688),Tom Hoge (20169749),364.7930304
Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Russell Knox (20169760),Russell Henley (20169693),364.641004
Russell Henley (20169693),Lucas Glover (20169742),Tyler Duncan (20169731),Nick Watney (20169807),Chris Kirk (20169707),Louis Oosthuizen (20169688),364.5042732
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Paul Barjon (20169835),Russell Henley (20169693),Greyson Sigg (20169764),364.4348183
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Keith Mitchell (20169732),J.J. Spaun (20169758),Russell Henley (20169693),364.3972467
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Sung Kang (20169819),Peter Uihlein (20169788),364.3655259
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Tom Hoge (20169749),David Lipsky (20169783),364.2419328
Lucas Glover (20169742),Adam Schenk (20169738),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Tom Hoge (20169749),364.1557152
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Sahith Theegala (20169770),Peter Uihlein (20169788),364.1484283
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Adam Svensson (20169789),Troy Merritt (20169719),364.0948766
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Hadwin (20169728),Lucas Glover (20169742),Matthias Schwab (20169723),364.0563446
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Cameron Smith (20169689),Chris Kirk (20169707),Nick Watney (20169807),364.0147134
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Sung Kang (20169819),Chris Kirk (20169707),Troy Merritt (20169719),363.9888659
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Stephan Jaeger (20169762),Patrick Rodgers (20169712),363.9443015
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Brendan Steele (20169739),Chris Kirk (20169707),Danny Lee (20169711),363.7713853
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Joaquin Niemann (20169692),Keith Mitchell (20169732),Lucas Glover (20169742),363.4496979
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Cameron Young (20169752),Denny McCarthy (20169741),Russell Henley (20169693),363.4222928
Keegan Bradley (20169698),Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Taylor Moore (20169737),Peter Uihlein (20169788),363.1878786
Louis Oosthuizen (20169688),Lucas Glover (20169742),Keith Mitchell (20169732),Cameron Smith (20169689),Davis Thompson (20169784),Chris Kirk (20169707),363.1645983
Lucas Glover (20169742),Louis Oosthuizen (20169688),Matt Jones (20169747),Chris Kirk (20169707),Tyler Duncan (20169731),Davis Thompson (20169784),363.1276205
Lucas Glover (20169742),Matthew NeSmith (20169754),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Chad Ramey (20169745),362.9176923
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Davis Thompson (20169784),Tom Hoge (20169749),Brendan Steele (20169739),362.9106804
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Scott Gutschewski (20169817),Chad Ramey (20169745),Russell Henley (20169693),362.7573816
Chris Kirk (20169707),Louis Oosthuizen (20169688),Matt Kuchar (20169708),Lucas Glover (20169742),Taylor Moore (20169737),Matthias Schwab (20169723),362.7381425
Louis Oosthuizen (20169688),Lucas Glover (20169742),Bronson Burgoon (20169782),Russell Henley (20169693),Chris Kirk (20169707),Austin Cook (20169791),362.7349446
Lucas Glover (20169742),Callum Tarren (20169826),Louis Oosthuizen (20169688),Chris Kirk (20169707),Davis Thompson (20169784),Russell Henley (20169693),362.7098431
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Chris Kirk (20169707),Patrick Rodgers (20169712),362.6559368
Chris Kirk (20169707),Lucas Glover (20169742),Justin Rose (20169699),Mito Pereira (20169704),Louis Oosthuizen (20169688),Joseph Bramlett (20169795),362.6455633
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Trey Mullinax (20169809),Patrick Rodgers (20169712),362.4570836
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Cameron Smith (20169689),Nick Hardy (20169777),Tom Hoge (20169749),362.4311691
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Louis Oosthuizen (20169688),Tom Hoge (20169749),Troy Merritt (20169719),362.1247306
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Taylor Pendrith (20169763),Russell Henley (20169693),Joseph Bramlett (20169795),361.5981561
Louis Oosthuizen (20169688),Chris Kirk (20169707),Cameron Smith (20169689),Lucas Glover (20169742),Davis Thompson (20169784),Sung Kang (20169819),361.4485998
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Adam Hadwin (20169728),Brendan Steele (20169739),361.1706037
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Michael Thompson (20169759),Hayden Buckley (20169724),Max Homa (20169700),361.1396993
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Adam Scott (20169697),Taylor Moore (20169737),Brendan Steele (20169739),360.6586846
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Adam Scott (20169697),Adam Hadwin (20169728),Brendan Steele (20169739),360.1338085
Chris Kirk (20169707),Lucas Glover (20169742),Andrew Putnam (20169780),Russell Henley (20169693),Louis Oosthuizen (20169688),Seth Reeves (20169818),360.0783536
Chris Kirk (20169707),Adam Scott (20169697),Louis Oosthuizen (20169688),Lucas Glover (20169742),Michael Thompson (20169759),Henrik Norlander (20169727),360.0012316
Chris Kirk (20169707),Lucas Glover (20169742),Matt Kuchar (20169708),Russell Henley (20169693),Greyson Sigg (20169764),Troy Merritt (20169719),359.809945
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Adam Scott (20169697),Hudson Swafford (20169766),Russell Henley (20169693),359.7550967
Lucas Glover (20169742),Matt Jones (20169747),Chris Kirk (20169707),Ben Kohles (20169799),Russell Henley (20169693),Louis Oosthuizen (20169688),359.7169179
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Seth Reeves (20169818),Joseph Bramlett (20169795),359.7039243
