Name + ID,Name,Salary,AvgPointsPerGame,PPG Rnk,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Avg Pct,,Yd Rank,Yds Pct,Odds,Odds Rank,Odds Pct,Adjustment,Course fit,Course Pct,POS0,POS1,Actual,Actual Pct
Cameron Tringale (22064288),cameron tringale,7000,17.02290076,48,0,0,2.742857143,0,0,0.552380952,0.933333333,4.142857143,1.333333333,0,1.885714286,0.252380952,0,0.657534247,11.84285714,53,0.726027397,10.79439252,42,0.575342466,3.125,31,0.424657534,1.958333333,1.180555556,75,0.617283951
Alex Noren (22064257),alex noren,8300,17.36641221,51,0,0,3.961904762,0,0,0.719047619,0.166666667,1.428571429,3.80952381,0,1.514285714,0.752380952,0,0.698630137,12.35238095,58,0.794520548,11.91588785,50,0.684931507,3.125,31,0.424657534,3.5,2.175925926,66,0.543209877
Si Woo Kim (22064256),si woo kim,8400,18.16793893,58,0,0,1.942857143,0,0,0.228571429,0.252380952,4.261904762,1.695238095,0,1.733333333,0.766666667,0,0.794520548,10.88095238,43,0.589041096,11.4953271,47,0.643835616,3.125,31,0.424657534,3.3125,0.439814815,65,0.534979424
Sungjae Im (22064248),sungjae im,9300,19.3129771,67,0,0,0.342857143,0,0,0.8,0.8,4.476190476,3.504761905,0,1.714285714,0.895238095,0,0.917808219,12.53333333,60,0.821917808,13.31775701,61,0.835616438,2.951388889,30,0.410958904,3.916666667,0.439814815,82.5,0.679012346
Erik Van Rooyen (22064278),erik van rooyen,7300,15.19083969,34,0,0,3.752380952,0,0,0.052380952,0.428571429,4,0.304761905,0,1.904761905,0.514285714,0,0.465753425,10.95714286,44,0.602739726,9.462616822,30,0.410958904,2.777777778,29,0.397260274,1.958333333,2.175925926,90,0.740740741
Charl Schwartzel (22064310),charl schwartzel,6600,5.458015267,1,0,0,0.038095238,0,0,0.038095238,0.076190476,0.428571429,0.038095238,0,1.638095238,0.123809524,0,0.01369863,2.380952381,2,0.02739726,7.920560748,20,0.273972603,2.604166667,27,0.369863014,1.958333333,1.93287037,60.5,0.497942387
Charles Howell III (22064283),charles howell iii,7100,15.07633588,33,0,0,3.00952381,0,0,0.652380952,0.480952381,2.952380952,3.047619048,0,0.19047619,0.8,0,0.452054795,11.13333333,47,0.643835616,9.462616822,30,0.410958904,2.604166667,27,0.369863014,3.708333333,0.439814815,17,0.139917695
Danny Willett (22064295),danny willett,6900,8.549618321,8,0,0,0.380952381,0,0,0.719047619,0.09047619,1.071428571,0.838095238,0,0.79047619,0.5,0,0.109589041,4.39047619,3,0.04109589,6.799065421,18,0.246575342,2.5,26,0.356164384,3.708333333,0.439814815,70,0.576131687
Shane Lowry (22064244),shane lowry,9800,18.28244275,59,0,0,3.695238095,0,0,0.114285714,0.623809524,4.333333333,3.885714286,0,0.247619048,0.847619048,0,0.808219178,13.74761905,67,0.917808219,14.08878505,66,0.904109589,2.395833333,24,0.328767123,4.104166667,0.439814815,105.5,0.868312757
Mito Pereira (22064266),mito pereira,7700,16.90839695,47,0,0,0.704761905,0,0,0.428571429,0.323809524,4.857142857,3.961904762,0,1.085714286,0.380952381,0,0.643835616,11.74285714,52,0.712328767,10.79439252,42,0.575342466,2.395833333,24,0.328767123,1.958333333,1.180555556,70.5,0.580246914
Harold Varner III (22064255),harold varner iii,8500,15.30534351,35,0,0,3.923809524,0,0,0.561904762,0.547619048,3.428571429,2.666666667,0,0.295238095,0.833333333,0,0.479452055,12.25714286,57,0.780821918,12.40654206,53,0.726027397,2.222222222,22,0.301369863,4.4375,0.439814815,104.5,0.860082305
Sahith Theegala (22064284),sahith theegala,7100,15.76335878,38,0,0,3.123809524,0,0,0.695238095,0.09047619,2.166666667,2.133333333,0,1.828571429,0.566666667,0,0.520547945,10.6047619,41,0.561643836,7.920560748,20,0.273972603,2.222222222,22,0.301369863,1.958333333,1.180555556,49,0.403292181
Patton Kizzire (22064285),patton kizzire,7100,14.61832061,31,0,0,2.895238095,0,0,0.371428571,0.338095238,3.952380952,1.885714286,0,1.333333333,0.228571429,0,0.424657534,11.0047619,46,0.630136986,9.462616822,30,0.410958904,2.013888889,19,0.260273973,0.708333333,0.439814815,77,0.633744856
Aaron Wise (22064286),aaron wise,7100,15.8778626,39,0,0,3.580952381,0,0,0.685714286,0.495238095,2.738095238,1.428571429,0,0.514285714,0.352380952,0,0.534246575,9.795238095,34,0.465753425,7.920560748,20,0.273972603,2.013888889,19,0.260273973,0.708333333,0.439814815,72,0.592592593
Lanto Griffin (22064301),lanto griffin,6800,15.99236641,40,0,0,1.828571429,0,0,0.652380952,0.904761905,2,1.885714286,0,0.114285714,0.285714286,0,0.547945205,7.671428571,20,0.273972603,15,73,1,2.013888889,19,0.260273973,1.958333333,0.439814815,24,0.197530864
Sepp Straka (22064279),sepp straka,7200,12.67175573,24,0,0,3.504761905,0,0,0.066666667,0.219047619,2.738095238,1.238095238,0,1.666666667,0.276190476,0,0.328767123,9.70952381,32,0.438356164,9.462616822,30,0.410958904,1.701388889,15,0.205479452,2.645833333,2.013888889,100,0.823045267
Maverick McNealy (22064261),maverick mcnealy,7900,18.96946565,64,0,0,2.742857143,0,0,0.428571429,0.647619048,1.071428571,2.971428571,0,1.942857143,0.833333333,0,0.876712329,10.63809524,42,0.575342466,11.91588785,50,0.684931507,1.701388889,15,0.205479452,4.333333333,1.736111111,73,0.600823045
Cameron Smith (22064240),cameron smith,10800,19.88549618,72,0,0,4,0,0,1,0.980952381,4.476190476,3.542857143,0,1.980952381,0.857142857,0,0.98630137,16.83809524,73,1,14.57943925,70,0.95890411,1.701388889,15,0.205479452,4.104166667,0.439814815,25.5,0.209876543
Rickie Fowler (22064290),rickie fowler,7000,11.87022901,19,0,0,2.285714286,0,0,0.947619048,0.114285714,0.476190476,0.571428571,0,0.838095238,0.933333333,0,0.260273973,6.166666667,13,0.178082192,7.920560748,20,0.273972603,1.701388889,15,0.205479452,1.958333333,0.439814815,14.5,0.119341564
Tommy Fleetwood (22064258),tommy fleetwood,8200,17.59541985,53,0,0,0.457142857,0,0,0.319047619,0.019047619,1.571428571,3.619047619,0,1.80952381,0.695238095,0,0.726027397,8.49047619,21,0.287671233,12.8271028,57,0.780821918,1.319444444,12,0.164383562,0.708333333,1.180555556,88,0.724279835
Tyrrell Hatton (22064254),tyrrell hatton,8600,19.08396947,65,0,0,3.314285714,0,0,0.604761905,0.252380952,0.642857143,2.723809524,0,1.304761905,1,0,0.890410959,9.842857143,35,0.479452055,13.10747664,59,0.808219178,1.319444444,12,0.164383562,3.1875,2.465277778,77.5,0.637860082
Hudson Swafford (22064321),hudson swafford,6500,13.47328244,27,0,0,2.247619048,0,0,0.495238095,0.166666667,1.904761905,0.971428571,0,1.038095238,0.695238095,0,0.369863014,7.519047619,18,0.246575342,4.345794393,9,0.123287671,1.319444444,12,0.164383562,0.708333333,1.180555556,76,0.625514403
Stewart Cink (22064281),stewart cink,7200,10.61068702,13,0,0,2.438095238,0,0,0.676190476,0.480952381,2.547619048,1.79047619,0,0.542857143,0.595238095,0,0.178082192,9.071428571,26,0.356164384,7.920560748,20,0.273972603,1.180555556,11,0.150684932,4.5,1.689814815,60.5,0.497942387
Patrick Cantlay (22064243),patrick cantlay,10000,19.65648855,70,0,0,3.80952381,0,0,0.114285714,0.757142857,4.476190476,2.514285714,0,2,0.885714286,0,0.95890411,14.55714286,70,0.95890411,14.36915888,68,0.931506849,1.041666667,10,0.136986301,0.708333333,1.180555556,106.5,0.87654321
Jordan Spieth (22064249),jordan spieth,9200,15.64885496,37,0,0,0.266666667,0,0,0.571428571,0.876190476,3.857142857,2.457142857,0,1.79047619,0.766666667,0,0.506849315,10.58571429,40,0.547945205,13.10747664,59,0.808219178,0.902777778,9,0.123287671,1.958333333,1.62037037,121.5,1
Cameron Davis (22064303),cameron davis,6800,11.52671756,17,0,0,3.542857143,0,0,0.785714286,0.361904762,3.547619048,0.457142857,0,0.971428571,0.580952381,0,0.232876712,10.24761905,36,0.493150685,5.11682243,12,0.164383562,0.833333333,8,0.109589041,3.5,1.180555556,97.5,0.802469136
Jason Kokrak (22064262),jason kokrak,7900,17.48091603,52,0,0,3.847619048,0,0,0.052380952,0.038095238,0.523809524,3.00952381,0,0.4,0.980952381,0,0.712328767,8.852380952,25,0.342465753,11.14485981,45,0.616438356,0.729166667,6,0.082191781,1.958333333,0.439814815,66,0.543209877
Dylan Frittelli (22064274),dylan frittelli,7400,11.06870229,15,0,0,0.19047619,0,0,0.266666667,0.104761905,2.880952381,1.066666667,0,0.228571429,0.60952381,0,0.205479452,5.347619048,9,0.123287671,7.920560748,20,0.273972603,0.729166667,6,0.082191781,2.770833333,2.372685185,50.5,0.41563786
Joaquin Niemann (22064250),joaquin niemann,9100,18.74045802,62,0,0,3.638095238,0,0,0.947619048,0.70952381,3.785714286,3.771428571,0,0.914285714,0.99047619,0,0.849315068,14.75714286,71,0.97260274,13.45794393,62,0.849315068,0.486111111,5,0.068493151,1.958333333,2.430555556,83,0.683127572
Justin Thomas (22064239),justin thomas,11100,20,73,0,0,3.085714286,0,0,0.80952381,0.885714286,4.952380952,3.847619048,0,1.371428571,0.966666667,0,1,15.91904762,72,0.98630137,14.78971963,71,0.97260274,0.416666667,4,0.054794521,1.958333333,2.372685185,69.5,0.572016461
Luke List (22064272),luke list,7400,14.16030534,30,0,0,2.476190476,0,0,0.176190476,0.80952381,2.547619048,3.085714286,0,1.619047619,0.785714286,0,0.410958904,11.5,49,0.671232877,9.462616822,30,0.410958904,0.3125,2,0.02739726,2.708333333,0.439814815,25.5,0.209876543
Dustin Johnson (22064241),dustin johnson,10500,18.39694656,60,0,0,0.971428571,0,0,0.00952381,0.895238095,2.738095238,4,0,0.057142857,0.914285714,0,0.821917808,9.585714286,29,0.397260274,14.36915888,68,0.931506849,0.3125,2,0.02739726,3.916666667,2.256944444,25,0.205761317
Cameron Young (22064270),cameron young,7500,16.10687023,41,0,0,1.142857143,0,0,0.2,0.266666667,4.785714286,3.657142857,0,0.676190476,0.533333333,0,0.561643836,11.26190476,48,0.657534247,7.920560748,20,0.273972603,0.208333333,1,0.01369863,1.958333333,1.180555556,105.5,0.868312757
