Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Daniel Berger (22064246),Chris Kirk (22064260),Sungjae Im (22064248),Matt Kuchar (22064263),Tom Hoge (22064268),Adam Hadwin (22064267),314.9246337,49900
Collin Morikawa (22064242),Brian Harman (22064265),Denny McCarthy (22064280),Matt Kuchar (22064263),Russell Henley (22064251),Tom Hoge (22064268),314.8903987,49500
Chris Kirk (22064260),Daniel Berger (22064246),Denny McCarthy (22064280),Russell Henley (22064251),Matt Kuchar (22064263),Tom Hoge (22064268),314.8540735,49200
Collin Morikawa (22064242),Matt Kuchar (22064263),Russell Henley (22064251),Cameron Tringale (22064288),Adam Hadwin (22064267),Kevin Kisner (22064259),314.8397712,49700
Collin Morikawa (22064242),Matt Kuchar (22064263),Chris Kirk (22064260),Russell Henley (22064251),Lanto Griffin (22064301),Kevin Kisner (22064259),314.3791021,49900
Chris Kirk (22064260),Daniel Berger (22064246),Matt Kuchar (22064263),Tom Hoge (22064268),Russell Henley (22064251),Mito Pereira (22064266),313.995062,49700
Matt Kuchar (22064263),Chris Kirk (22064260),Brian Harman (22064265),Tom Hoge (22064268),Collin Morikawa (22064242),Adam Hadwin (22064267),313.6624274,48900
Russell Henley (22064251),Collin Morikawa (22064242),Billy Horschel (22064253),Matt Kuchar (22064263),Cameron Tringale (22064288),Lanto Griffin (22064301),313.4447767,49500
Chris Kirk (22064260),Matt Kuchar (22064263),Tom Hoge (22064268),Daniel Berger (22064246),Russell Henley (22064251),Kevin Na (22064264),313.1621567,49800
Russell Henley (22064251),Chris Kirk (22064260),Matt Kuchar (22064263),Alex Noren (22064257),Webb Simpson (22064252),Mito Pereira (22064266),312.9402525,49600
Matt Kuchar (22064263),Daniel Berger (22064246),Billy Horschel (22064253),Russell Henley (22064251),J.J. Spaun (22064276),Adam Hadwin (22064267),312.9292573,50000
Webb Simpson (22064252),Russell Henley (22064251),Daniel Berger (22064246),Matt Kuchar (22064263),Cameron Tringale (22064288),Russell Knox (22064277),312.8939935,49500
Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Joaquin Niemann (22064250),Lanto Griffin (22064301),Tom Hoge (22064268),312.7476637,49900
Matt Kuchar (22064263),Chris Kirk (22064260),Daniel Berger (22064246),Tom Hoge (22064268),Russell Henley (22064251),Russell Knox (22064277),312.5800277,49300
Daniel Berger (22064246),Webb Simpson (22064252),Matt Kuchar (22064263),Chris Kirk (22064260),Si Woo Kim (22064256),Cameron Tringale (22064288),312.5757331,49600
Matt Kuchar (22064263),Collin Morikawa (22064242),Russell Henley (22064251),Erik Van Rooyen (22064278),Tom Hoge (22064268),Kevin Kisner (22064259),312.3791057,50000
Chris Kirk (22064260),Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Kevin Na (22064264),Adam Hadwin (22064267),312.2214193,49800
Maverick McNealy (22064261),Brian Harman (22064265),Matt Kuchar (22064263),Collin Morikawa (22064242),Russell Henley (22064251),Russell Knox (22064277),312.1840295,49900
Collin Morikawa (22064242),Matt Kuchar (22064263),Daniel Berger (22064246),Mito Pereira (22064266),Tom Hoge (22064268),Cameron Tringale (22064288),312.0757374,49900
Chris Kirk (22064260),Brian Harman (22064265),Matt Kuchar (22064263),Russell Henley (22064251),Kevin Streelman (22064269),Daniel Berger (22064246),311.9697819,49600
Matt Kuchar (22064263),Daniel Berger (22064246),Billy Horschel (22064253),Tom Hoge (22064268),Cameron Tringale (22064288),Adam Hadwin (22064267),311.9093944,48300
Billy Horschel (22064253),Matt Kuchar (22064263),Russell Henley (22064251),Kevin Streelman (22064269),Daniel Berger (22064246),Cameron Tringale (22064288),311.8409074,49600
Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Denny McCarthy (22064280),Joaquin Niemann (22064250),Cameron Tringale (22064288),311.7086458,49700
Matt Kuchar (22064263),Webb Simpson (22064252),Collin Morikawa (22064242),Billy Horschel (22064253),Cameron Tringale (22064288),J.J. Spaun (22064276),311.6336599,49800
Daniel Berger (22064246),Webb Simpson (22064252),Matt Kuchar (22064263),Michael Thompson (22064317),Russell Henley (22064251),Kevin Kisner (22064259),311.4801673,49800
Daniel Berger (22064246),Billy Horschel (22064253),Matt Kuchar (22064263),Charles Howell III (22064283),Cameron Tringale (22064288),Russell Henley (22064251),311.169387,49200
Chris Kirk (22064260),Daniel Berger (22064246),Matt Kuchar (22064263),Tom Hoge (22064268),Webb Simpson (22064252),Tommy Fleetwood (22064258),311.0780983,50000
Chris Kirk (22064260),Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),J.J. Spaun (22064276),Kevin Kisner (22064259),311.0017539,49800
Collin Morikawa (22064242),Daniel Berger (22064246),Matt Kuchar (22064263),Cameron Tringale (22064288),Lanto Griffin (22064301),Kevin Kisner (22064259),310.835619,49500
Matt Kuchar (22064263),Daniel Berger (22064246),Tom Hoge (22064268),Alex Noren (22064257),Russell Henley (22064251),Erik Van Rooyen (22064278),310.7995302,49600
Daniel Berger (22064246),Billy Horschel (22064253),Brian Harman (22064265),Matt Kuchar (22064263),Russell Henley (22064251),Patton Kizzire (22064285),310.6540563,49900
Matt Kuchar (22064263),Daniel Berger (22064246),Chris Kirk (22064260),Erik Van Rooyen (22064278),Russell Henley (22064251),Adam Hadwin (22064267),310.5965922,49300
Matt Kuchar (22064263),Collin Morikawa (22064242),Russell Henley (22064251),Cameron Tringale (22064288),Joaquin Niemann (22064250),Lanto Griffin (22064301),310.569256,49900
Matt Kuchar (22064263),Chris Kirk (22064260),Daniel Berger (22064246),Brian Harman (22064265),Billy Horschel (22064253),Tommy Fleetwood (22064258),310.353193,50000
Shane Lowry (22064244),Russell Henley (22064251),Daniel Berger (22064246),Matt Kuchar (22064263),Cameron Tringale (22064288),Lanto Griffin (22064301),310.1732143,50000
Daniel Berger (22064246),Chris Kirk (22064260),Matt Kuchar (22064263),Tom Hoge (22064268),Cameron Tringale (22064288),Kevin Kisner (22064259),309.981891,48100
Collin Morikawa (22064242),Russell Henley (22064251),Chris Kirk (22064260),Matt Kuchar (22064263),Kevin Streelman (22064269),Cameron Tringale (22064288),309.9324066,49500
Daniel Berger (22064246),Chris Kirk (22064260),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),J.J. Spaun (22064276),309.8648116,49900
Collin Morikawa (22064242),Chris Kirk (22064260),Matt Kuchar (22064263),Daniel Berger (22064246),Cameron Tringale (22064288),J.J. Spaun (22064276),309.8648116,49900
Billy Horschel (22064253),Daniel Berger (22064246),Russell Henley (22064251),Matt Kuchar (22064263),Cameron Tringale (22064288),Troy Merritt (22064273),309.8285574,49500
Collin Morikawa (22064242),Matt Kuchar (22064263),Russell Henley (22064251),Mackenzie Hughes (22064296),Adam Hadwin (22064267),Kevin Kisner (22064259),309.6337996,49600
Chris Kirk (22064260),Daniel Berger (22064246),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),Troy Merritt (22064273),309.6259405,50000
Chris Kirk (22064260),Matt Kuchar (22064263),Russell Henley (22064251),Daniel Berger (22064246),Jason Kokrak (22064262),Tom Hoge (22064268),309.6201648,49900
Daniel Berger (22064246),Collin Morikawa (22064242),Matt Kuchar (22064263),Tom Hoge (22064268),Erik Van Rooyen (22064278),Cameron Tringale (22064288),309.6180049,49500
Matt Kuchar (22064263),Daniel Berger (22064246),Chris Kirk (22064260),Brian Harman (22064265),Jason Kokrak (22064262),Russell Henley (22064251),309.4791323,50000
Maverick McNealy (22064261),Brian Harman (22064265),Matt Kuchar (22064263),Daniel Berger (22064246),Joaquin Niemann (22064250),Cameron Tringale (22064288),309.4012552,49100
Billy Horschel (22064253),Chris Kirk (22064260),Collin Morikawa (22064242),Matt Kuchar (22064263),Kevin Streelman (22064269),Cameron Tringale (22064288),309.2906067,49200
Matt Kuchar (22064263),Daniel Berger (22064246),Tom Hoge (22064268),Collin Morikawa (22064242),Kyoung-Hoon Lee (22064307),Kevin Kisner (22064259),309.2713971,50000
Collin Morikawa (22064242),Chris Kirk (22064260),Matt Kuchar (22064263),Daniel Berger (22064246),Mackenzie Hughes (22064296),Cameron Tringale (22064288),309.260237,49500
Maverick McNealy (22064261),Daniel Berger (22064246),Russell Henley (22064251),Matt Kuchar (22064263),J.J. Spaun (22064276),Kevin Kisner (22064259),309.1226297,49700
Maverick McNealy (22064261),Matt Kuchar (22064263),Daniel Berger (22064246),Billy Horschel (22064253),Russell Knox (22064277),Adam Hadwin (22064267),309.1183662,48900
Daniel Berger (22064246),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),J.J. Spaun (22064276),Kevin Kisner (22064259),309.0824293,50000
Daniel Berger (22064246),Russell Henley (22064251),Sungjae Im (22064248),Matt Kuchar (22064263),Cameron Tringale (22064288),Erik Van Rooyen (22064278),309.0332949,50000
Maverick McNealy (22064261),Brian Harman (22064265),Matt Kuchar (22064263),Tom Hoge (22064268),Collin Morikawa (22064242),Cameron Tringale (22064288),308.9214744,48200
Matt Kuchar (22064263),Chris Kirk (22064260),Collin Morikawa (22064242),Cameron Tringale (22064288),Webb Simpson (22064252),Tommy Fleetwood (22064258),308.8996906,50000
Collin Morikawa (22064242),Matt Kuchar (22064263),Webb Simpson (22064252),Billy Horschel (22064253),Luke List (22064272),Cameron Tringale (22064288),308.8945879,49900
Daniel Berger (22064246),Matt Kuchar (22064263),Tom Hoge (22064268),Russell Henley (22064251),Cameron Tringale (22064288),Mito Pereira (22064266),308.745695,48700
Billy Horschel (22064253),Chris Kirk (22064260),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),Erik Van Rooyen (22064278),308.7171219,49000
Matt Kuchar (22064263),Chris Kirk (22064260),Daniel Berger (22064246),Tom Hoge (22064268),Tyrrell Hatton (22064254),Cameron Tringale (22064288),308.5973925,48600
Collin Morikawa (22064242),Billy Horschel (22064253),Matt Kuchar (22064263),Sepp Straka (22064279),Russell Henley (22064251),Cameron Tringale (22064288),308.5739521,49900
Brian Harman (22064265),Daniel Berger (22064246),Matt Kuchar (22064263),Chris Kirk (22064260),Lucas Glover (22064282),Joaquin Niemann (22064250),308.2486357,49400
Chris Kirk (22064260),Daniel Berger (22064246),Matt Kuchar (22064263),Collin Morikawa (22064242),Cameron Tringale (22064288),Sahith Theegala (22064284),308.1919618,49700
Matt Kuchar (22064263),Russell Henley (22064251),Daniel Berger (22064246),Brian Harman (22064265),Tom Hoge (22064268),Jason Kokrak (22064262),308.0323315,49600
Billy Horschel (22064253),Russell Henley (22064251),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),C.T. Pan (22064291),307.9587449,49700
Collin Morikawa (22064242),Billy Horschel (22064253),Russell Henley (22064251),Matt Kuchar (22064263),Cameron Tringale (22064288),C.T. Pan (22064291),307.9587449,49700
Collin Morikawa (22064242),Chris Kirk (22064260),Matt Kuchar (22064263),Lucas Glover (22064282),Russell Henley (22064251),Kevin Na (22064264),307.9520052,50000
Chris Kirk (22064260),Collin Morikawa (22064242),Matt Kuchar (22064263),Sepp Straka (22064279),Russell Henley (22064251),Adam Hadwin (22064267),307.9031217,49800
Webb Simpson (22064252),Billy Horschel (22064253),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),C.T. Pan (22064291),307.9008178,49500
Daniel Berger (22064246),Collin Morikawa (22064242),Matt Kuchar (22064263),Doug Ghim (22064294),Chris Kirk (22064260),Cameron Tringale (22064288),307.6434926,49500
Russell Henley (22064251),Matt Kuchar (22064263),Tom Hoge (22064268),Cameron Tringale (22064288),Tommy Fleetwood (22064258),Collin Morikawa (22064242),307.5108168,49800
Cameron Tringale (22064288),Chris Kirk (22064260),Collin Morikawa (22064242),Matt Kuchar (22064263),Russell Henley (22064251),Jason Kokrak (22064262),307.441757,49900
Daniel Berger (22064246),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),Troy Merritt (22064273),Adam Hadwin (22064267),307.2384024,49600
Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Joaquin Niemann (22064250),Cameron Tringale (22064288),J.J. Spaun (22064276),307.1919078,49800
Daniel Berger (22064246),Billy Horschel (22064253),Brian Harman (22064265),Matt Kuchar (22064263),Cameron Tringale (22064288),Kevin Na (22064264),307.1299574,48600
Billy Horschel (22064253),Russell Henley (22064251),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),Aaron Wise (22064286),307.1246431,49800
Collin Morikawa (22064242),Chris Kirk (22064260),Matt Kuchar (22064263),Russell Henley (22064251),Erik Van Rooyen (22064278),Russell Knox (22064277),307.000217,49600
Matt Kuchar (22064263),Daniel Berger (22064246),Chris Kirk (22064260),Charles Howell III (22064283),Billy Horschel (22064253),Cameron Tringale (22064288),306.9949279,48200
Matt Kuchar (22064263),Collin Morikawa (22064242),Doug Ghim (22064294),Daniel Berger (22064246),Cameron Tringale (22064288),Kevin Kisner (22064259),306.8611103,49600
Matt Kuchar (22064263),Tom Hoge (22064268),Collin Morikawa (22064242),Russell Knox (22064277),Adam Hadwin (22064267),Kevin Kisner (22064259),306.8598065,48600
Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Chris Kirk (22064260),Mito Pereira (22064266),Erik Van Rooyen (22064278),306.7910929,49400
Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Billy Horschel (22064253),Erik Van Rooyen (22064278),J.J. Spaun (22064276),306.6660256,49700
Matt Kuchar (22064263),Chris Kirk (22064260),Daniel Berger (22064246),Russell Henley (22064251),Sebastian Munoz (22064275),Adam Hadwin (22064267),306.5343355,49300
Matt Kuchar (22064263),Chris Kirk (22064260),Denny McCarthy (22064280),Russell Henley (22064251),Sahith Theegala (22064284),Collin Morikawa (22064242),306.401419,49300
Daniel Berger (22064246),Chris Kirk (22064260),Webb Simpson (22064252),Matt Kuchar (22064263),Patton Kizzire (22064285),Adam Hadwin (22064267),306.2637651,48900
Matt Kuchar (22064263),Collin Morikawa (22064242),Daniel Berger (22064246),Cameron Tringale (22064288),Sebastian Munoz (22064275),Kevin Kisner (22064259),306.2201667,50000
Daniel Berger (22064246),Matt Kuchar (22064263),Billy Horschel (22064253),Denny McCarthy (22064280),Charles Howell III (22064283),Kevin Kisner (22064259),306.1278866,48500
Chris Kirk (22064260),Matt Kuchar (22064263),Lucas Glover (22064282),Daniel Berger (22064246),Adam Hadwin (22064267),Kevin Kisner (22064259),306.0094099,48300
Daniel Berger (22064246),Collin Morikawa (22064242),Matt Kuchar (22064263),Cameron Tringale (22064288),Sepp Straka (22064279),Kevin Kisner (22064259),305.9647944,49900
Daniel Berger (22064246),Russell Henley (22064251),Matt Kuchar (22064263),Chris Kirk (22064260),Erik Van Rooyen (22064278),Kevin Na (22064264),305.9581876,49500
Maverick McNealy (22064261),Chris Kirk (22064260),Matt Kuchar (22064263),Collin Morikawa (22064242),Cameron Tringale (22064288),Mito Pereira (22064266),305.7630709,48600
Daniel Berger (22064246),Chris Kirk (22064260),Matt Kuchar (22064263),Russell Henley (22064251),Erik Van Rooyen (22064278),Russell Knox (22064277),305.3760586,49000
Cameron Tringale (22064288),Collin Morikawa (22064242),Matt Kuchar (22064263),Tom Hoge (22064268),Daniel Berger (22064246),Patton Kizzire (22064285),305.3431049,49300
Matt Kuchar (22064263),Collin Morikawa (22064242),Denny McCarthy (22064280),Daniel Berger (22064246),Tom Hoge (22064268),Patton Kizzire (22064285),305.2584459,49500
Billy Horschel (22064253),Matt Kuchar (22064263),Tom Hoge (22064268),Joel Dahmen (22064299),Collin Morikawa (22064242),Kevin Na (22064264),304.99951,48900
Matt Kuchar (22064263),Collin Morikawa (22064242),Denny McCarthy (22064280),Daniel Berger (22064246),Kevin Na (22064264),Russell Knox (22064277),304.9969021,49900
Daniel Berger (22064246),Matt Kuchar (22064263),Russell Henley (22064251),Tom Hoge (22064268),Patton Kizzire (22064285),Adam Hadwin (22064267),304.8748914,48700
Collin Morikawa (22064242),Chris Kirk (22064260),Webb Simpson (22064252),Lucas Glover (22064282),Cameron Tringale (22064288),Kevin Kisner (22064259),304.3486113,49300
Webb Simpson (22064252),Collin Morikawa (22064242),Tom Hoge (22064268),Cameron Tringale (22064288),Kevin Na (22064264),Kevin Kisner (22064259),304.1569785,49500
Webb Simpson (22064252),Daniel Berger (22064246),Brian Harman (22064265),Russell Henley (22064251),Lanto Griffin (22064301),Russell Knox (22064277),303.9182927,49200
Daniel Berger (22064246),Webb Simpson (22064252),Russell Henley (22064251),Erik Van Rooyen (22064278),Lanto Griffin (22064301),Kevin Kisner (22064259),303.6810454,49600
Webb Simpson (22064252),Daniel Berger (22064246),Tyrrell Hatton (22064254),Lanto Griffin (22064301),Adam Hadwin (22064267),Kevin Kisner (22064259),303.6029372,49500
Daniel Berger (22064246),Billy Horschel (22064253),Webb Simpson (22064252),Tom Hoge (22064268),Kevin Streelman (22064269),Russell Knox (22064277),303.4378144,49500
Chris Kirk (22064260),Webb Simpson (22064252),Russell Henley (22064251),Daniel Berger (22064246),Cameron Tringale (22064288),Cameron Young (22064270),303.4255566,49900
Webb Simpson (22064252),Chris Kirk (22064260),Daniel Berger (22064246),Mackenzie Hughes (22064296),Joaquin Niemann (22064250),Cameron Tringale (22064288),301.9897458,49400
Chris Kirk (22064260),Daniel Berger (22064246),Webb Simpson (22064252),Russell Henley (22064251),Joel Dahmen (22064299),Troy Merritt (22064273),301.9771316,49600
Webb Simpson (22064252),Daniel Berger (22064246),Chris Kirk (22064260),Denny McCarthy (22064280),Billy Horschel (22064253),C.T. Pan (22064291),301.65234,49300
Collin Morikawa (22064242),Webb Simpson (22064252),Cameron Tringale (22064288),Daniel Berger (22064246),Lanto Griffin (22064301),J.J. Spaun (22064276),301.3441091,49700
Chris Kirk (22064260),Webb Simpson (22064252),Aaron Wise (22064286),Collin Morikawa (22064242),Adam Hadwin (22064267),Kevin Kisner (22064259),301.073843,49800
Chris Kirk (22064260),Webb Simpson (22064252),Billy Horschel (22064253),Collin Morikawa (22064242),C.T. Pan (22064291),Russell Knox (22064277),301.0024527,50000
Maverick McNealy (22064261),Collin Morikawa (22064242),Chris Kirk (22064260),Webb Simpson (22064252),Tom Hoge (22064268),Aaron Wise (22064286),300.9178385,49600
Daniel Berger (22064246),Russell Henley (22064251),Webb Simpson (22064252),Si Woo Kim (22064256),Erik Van Rooyen (22064278),Lanto Griffin (22064301),300.7115547,49900
Collin Morikawa (22064242),Denny McCarthy (22064280),Billy Horschel (22064253),Daniel Berger (22064246),Cameron Tringale (22064288),Sebastian Munoz (22064275),300.6615219,50000
Webb Simpson (22064252),Chris Kirk (22064260),Daniel Berger (22064246),Russell Henley (22064251),Lanto Griffin (22064301),Sebastian Munoz (22064275),300.4011711,49500
Webb Simpson (22064252),Daniel Berger (22064246),Mito Pereira (22064266),Russell Knox (22064277),Adam Hadwin (22064267),Kevin Kisner (22064259),300.0662831,49100
Collin Morikawa (22064242),Chris Kirk (22064260),Russell Henley (22064251),Cameron Tringale (22064288),Billy Horschel (22064253),Scott Stallings (22064292),299.9582049,49900
Daniel Berger (22064246),Russell Henley (22064251),Chris Kirk (22064260),Billy Horschel (22064253),Ian Poulter (22064271),Cameron Tringale (22064288),299.8708055,49800
Maverick McNealy (22064261),Daniel Berger (22064246),Collin Morikawa (22064242),Chris Kirk (22064260),Cameron Tringale (22064288),C.T. Pan (22064291),299.7131849,49700
Russell Henley (22064251),Collin Morikawa (22064242),Webb Simpson (22064252),Tom Hoge (22064268),Luke List (22064272),Joel Dahmen (22064299),299.6542884,49800
Daniel Berger (22064246),Collin Morikawa (22064242),Webb Simpson (22064252),Cameron Tringale (22064288),Luke Donald (22064333),Kevin Kisner (22064259),299.6107539,50000
Daniel Berger (22064246),Russell Henley (22064251),Webb Simpson (22064252),Tom Hoge (22064268),Erik Van Rooyen (22064278),Sahith Theegala (22064284),299.5905875,49400
Chris Kirk (22064260),Daniel Berger (22064246),Alex Noren (22064257),Russell Henley (22064251),Lanto Griffin (22064301),Tommy Fleetwood (22064258),299.2077921,49900
Maverick McNealy (22064261),Collin Morikawa (22064242),Chris Kirk (22064260),Daniel Berger (22064246),Cameron Tringale (22064288),Nate Lashley (22064309),299.0770729,49400
Webb Simpson (22064252),Chris Kirk (22064260),Brendon Todd (22064298),Daniel Berger (22064246),Billy Horschel (22064253),Russell Knox (22064277),298.8464598,49200
Webb Simpson (22064252),Daniel Berger (22064246),Russell Henley (22064251),Chris Kirk (22064260),Doug Ghim (22064294),Mackenzie Hughes (22064296),298.6843503,49200
Chris Kirk (22064260),Kevin Kisner (22064259),Daniel Berger (22064246),Jason Kokrak (22064262),Russell Henley (22064251),Russell Knox (22064277),298.1368511,49900
Daniel Berger (22064246),Chris Kirk (22064260),Russell Henley (22064251),Tom Hoge (22064268),Jason Kokrak (22064262),Kevin Na (22064264),298.0545616,49900
Collin Morikawa (22064242),Chris Kirk (22064260),Webb Simpson (22064252),Sahith Theegala (22064284),Kevin Na (22064264),Adam Hadwin (22064267),297.7243766,49500
Chris Kirk (22064260),Daniel Berger (22064246),Webb Simpson (22064252),Tyrrell Hatton (22064254),Lanto Griffin (22064301),Tommy Fleetwood (22064258),297.7207836,50000
Collin Morikawa (22064242),Brian Harman (22064265),Webb Simpson (22064252),Lucas Glover (22064282),Tommy Fleetwood (22064258),Adam Hadwin (22064267),297.3529151,49700
Daniel Berger (22064246),Billy Horschel (22064253),Russell Henley (22064251),J.J. Spaun (22064276),Sebastian Munoz (22064275),Kevin Kisner (22064259),297.2817262,50000
Brian Harman (22064265),Webb Simpson (22064252),Daniel Berger (22064246),Tom Hoge (22064268),Jason Kokrak (22064262),Mito Pereira (22064266),297.2417067,49300
Harold Varner III (22064255),Daniel Berger (22064246),Tom Hoge (22064268),Webb Simpson (22064252),Tommy Fleetwood (22064258),Cameron Tringale (22064288),297.1842301,49700
Russell Henley (22064251),Chris Kirk (22064260),Joaquin Niemann (22064250),Jordan Spieth (22064249),Cameron Tringale (22064288),Adam Hadwin (22064267),296.8852513,49900
Webb Simpson (22064252),Chris Kirk (22064260),Daniel Berger (22064246),Charles Howell III (22064283),Tommy Fleetwood (22064258),Adam Hadwin (22064267),296.8488951,49300
Russell Henley (22064251),Brian Harman (22064265),Daniel Berger (22064246),Chris Kirk (22064260),Luke List (22064272),Mito Pereira (22064266),296.7245332,49400
Maverick McNealy (22064261),Daniel Berger (22064246),Chris Kirk (22064260),Russell Henley (22064251),Kevin Streelman (22064269),Jason Kokrak (22064262),296.5708958,49900
Russell Henley (22064251),Chris Kirk (22064260),Daniel Berger (22064246),Alex Noren (22064257),Kevin Na (22064264),Patton Kizzire (22064285),296.4058278,49800
Webb Simpson (22064252),Billy Horschel (22064253),Collin Morikawa (22064242),Lanto Griffin (22064301),Kevin Kisner (22064259),Scott Stallings (22064292),296.2696883,49600
Collin Morikawa (22064242),Chris Kirk (22064260),Tom Hoge (22064268),Doug Ghim (22064294),Cameron Tringale (22064288),Patrick Cantlay (22064243),296.116628,49700
Daniel Berger (22064246),Sungjae Im (22064248),Chris Kirk (22064260),Cameron Tringale (22064288),Mito Pereira (22064266),Kevin Na (22064264),295.7509651,49400
Chris Kirk (22064260),Daniel Berger (22064246),Webb Simpson (22064252),Mito Pereira (22064266),Aaron Wise (22064286),Kevin Kisner (22064259),295.6441852,49300
Stewart Cink (22064281),Harold Varner III (22064255),Chris Kirk (22064260),Daniel Berger (22064246),Webb Simpson (22064252),Tom Hoge (22064268),295.2853116,49700
Collin Morikawa (22064242),Chris Kirk (22064260),Webb Simpson (22064252),Brendon Todd (22064298),Kevin Na (22064264),Adam Hadwin (22064267),295.1325499,49200
Daniel Berger (22064246),Collin Morikawa (22064242),Brian Harman (22064265),Webb Simpson (22064252),Cameron Davis (22064303),Joel Dahmen (22064299),295.0406174,49900
Collin Morikawa (22064242),Webb Simpson (22064252),Russell Henley (22064251),Lanto Griffin (22064301),J.J. Spaun (22064276),Troy Merritt (22064273),294.7979571,49500
Collin Morikawa (22064242),Webb Simpson (22064252),Chris Kirk (22064260),Denny McCarthy (22064280),Sahith Theegala (22064284),Kevin Na (22064264),294.7778888,49100
Collin Morikawa (22064242),Daniel Berger (22064246),Webb Simpson (22064252),Cameron Tringale (22064288),Erik Van Rooyen (22064278),Davis Riley (22064289),294.289586,49900
