Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chris Kirk (22064260),Chris Kirk,22064260,G,8000,RBC Heritage,Golf,68.35
G,Maverick McNealy (22064261),Maverick McNealy,22064261,G,7900,RBC Heritage,Golf,78.23
G,Jason Kokrak (22064262),Jason Kokrak,22064262,G,7900,RBC Heritage,Golf,69.65
G,Matt Kuchar (22064263),Matt Kuchar,22064263,G,7800,RBC Heritage,Golf,70.5
G,Kevin Na (22064264),Kevin Na,22064264,G,7800,RBC Heritage,Golf,59.21
G,Brian Harman (22064265),Brian Harman,22064265,G,7700,RBC Heritage,Golf,60.62
G,Mito Pereira (22064266),Mito Pereira,22064266,G,7700,RBC Heritage,Golf,66.84
G,Adam Hadwin (22064267),Adam Hadwin,22064267,G,7600,RBC Heritage,Golf,69.75
G,Tom Hoge (22064268),Tom Hoge,22064268,G,7600,RBC Heritage,Golf,70.68
G,Kevin Streelman (22064269),Kevin Streelman,22064269,G,7500,RBC Heritage,Golf,58.53
G,Cameron Young (22064270),Cameron Young,22064270,G,7500,RBC Heritage,Golf,65.46
G,Ian Poulter (22064271),Ian Poulter,22064271,G,7500,RBC Heritage,Golf,47.85
G,Luke List (22064272),Luke List,22064272,G,7400,RBC Heritage,Golf,60.67
G,Troy Merritt (22064273),Troy Merritt,22064273,G,7400,RBC Heritage,Golf,68.38
G,Dylan Frittelli (22064274),Dylan Frittelli,22064274,G,7400,RBC Heritage,Golf,53.91
G,Sebastian Munoz (22064275),Sebastian Munoz,22064275,G,7300,RBC Heritage,Golf,65.68
G,J.J. Spaun (22064276),J.J. Spaun,22064276,G,7300,RBC Heritage,Golf,65.83
G,Russell Knox (22064277),Russell Knox,22064277,G,7300,RBC Heritage,Golf,63.94
G,Erik Van Rooyen (22064278),Erik Van Rooyen,22064278,G,7300,RBC Heritage,Golf,63.79
G,Sepp Straka (22064279),Sepp Straka,22064279,G,7200,RBC Heritage,Golf,57.97
G,Denny McCarthy (22064280),Denny McCarthy,22064280,G,7200,RBC Heritage,Golf,66.69
G,Stewart Cink (22064281),Stewart Cink,22064281,G,7200,RBC Heritage,Golf,52.25
G,Lucas Glover (22064282),Lucas Glover,22064282,G,7200,RBC Heritage,Golf,65.96
G,Charles Howell III (22064283),Charles Howell III,22064283,G,7100,RBC Heritage,Golf,63.15
G,Sahith Theegala (22064284),Sahith Theegala,22064284,G,7100,RBC Heritage,Golf,65.29
G,Patton Kizzire (22064285),Patton Kizzire,22064285,G,7100,RBC Heritage,Golf,61.2
G,Aaron Wise (22064286),Aaron Wise,22064286,G,7100,RBC Heritage,Golf,65.33
G,Anirban Lahiri (22064287),Anirban Lahiri,22064287,G,7100,RBC Heritage,Golf,51.63
G,Cameron Tringale (22064288),Cameron Tringale,22064288,G,7000,RBC Heritage,Golf,68.18
G,Davis Riley (22064289),Davis Riley,22064289,G,7000,RBC Heritage,Golf,61.07
G,Rickie Fowler (22064290),Rickie Fowler,22064290,G,7000,RBC Heritage,Golf,55.86
G,C.T. Pan (22064291),C.T. Pan,22064291,G,7000,RBC Heritage,Golf,62.89
G,Scott Stallings (22064292),Scott Stallings,22064292,G,7000,RBC Heritage,Golf,58.19
G,Charley Hoffman (22064293),Charley Hoffman,22064293,G,6900,RBC Heritage,Golf,51.33
G,Doug Ghim (22064294),Doug Ghim,22064294,G,6900,RBC Heritage,Golf,54.82
G,Danny Willett (22064295),Danny Willett,22064295,G,6900,RBC Heritage,Golf,49.35
G,Mackenzie Hughes (22064296),Mackenzie Hughes,22064296,G,6900,RBC Heritage,Golf,61.58
G,Carlos Ortiz (22064297),Carlos Ortiz,22064297,G,6900,RBC Heritage,Golf,61.19
G,Brendon Todd (22064298),Brendon Todd,22064298,G,6800,RBC Heritage,Golf,55.61
G,Joel Dahmen (22064299),Joel Dahmen,22064299,G,6800,RBC Heritage,Golf,66.04
G,Beau Hossler (22064300),Beau Hossler,22064300,G,6800,RBC Heritage,Golf,57.59
G,Lanto Griffin (22064301),Lanto Griffin,22064301,G,6800,RBC Heritage,Golf,65.39
G,Brandt Snedeker (22064302),Brandt Snedeker,22064302,G,6800,RBC Heritage,Golf,46.11
G,Cameron Davis (22064303),Cameron Davis,22064303,G,6800,RBC Heritage,Golf,55.15
G,Chad Ramey (22064304),Chad Ramey,22064304,G,6700,RBC Heritage,Golf,59.84
G,Brian Stuard (22064305),Brian Stuard,22064305,G,6700,RBC Heritage,Golf,50.47
G,Emiliano Grillo (22064306),Emiliano Grillo,22064306,G,6700,RBC Heritage,Golf,48.7
G,Kyoung-Hoon Lee (22064307),Kyoung-Hoon Lee,22064307,G,6700,RBC Heritage,Golf,64.18
G,Branden Grace (22064308),Branden Grace,22064308,G,6700,RBC Heritage,Golf,44.96
G,Nate Lashley (22064309),Nate Lashley,22064309,G,6700,RBC Heritage,Golf,59.9
G,Charl Schwartzel (22064310),Charl Schwartzel,22064310,G,6600,RBC Heritage,Golf,41.79
G,Matthew NeSmith (22064311),Matthew NeSmith,22064311,G,6600,RBC Heritage,Golf,56.06
G,J.T. Poston (22064312),J.T. Poston,22064312,G,6600,RBC Heritage,Golf,42.57
G,Harry Higgs (22064313),Harry Higgs,22064313,G,6600,RBC Heritage,Golf,50.72
G,Nick Taylor (22064314),Nick Taylor,22064314,G,6600,RBC Heritage,Golf,58.17
G,Alex Smalley (22064315),Alex Smalley,22064315,G,6600,RBC Heritage,Golf,58.94
G,Zach Johnson (22064316),Zach Johnson,22064316,G,6500,RBC Heritage,Golf,44.11
G,Michael Thompson (22064317),Michael Thompson,22064317,G,6500,RBC Heritage,Golf,60.46
G,Kramer Hickok (22064318),Kramer Hickok,22064318,G,6500,RBC Heritage,Golf,52.5
G,Joseph Bramlett (22064319),Joseph Bramlett,22064319,G,6500,RBC Heritage,Golf,49.88
G,Garrick Higgo (22064320),Garrick Higgo,22064320,G,6500,RBC Heritage,Golf,50.61
G,Hudson Swafford (22064321),Hudson Swafford,22064321,G,6500,RBC Heritage,Golf,59.32
G,Henrik Stenson (22064322),Henrik Stenson,22064322,G,6500,RBC Heritage,Golf,44.25
G,Adam Long (22064323),Adam Long,22064323,G,6400,RBC Heritage,Golf,57.16
G,Doc Redman (22064324),Doc Redman,22064324,G,6400,RBC Heritage,Golf,52.19
G,Adam Svensson (22064325),Adam Svensson,22064325,G,6400,RBC Heritage,Golf,53
G,Satoshi Kodaira (22064326),Satoshi Kodaira,22064326,G,6400,RBC Heritage,Golf,59.42
G,Andrew Putnam (22064327),Andrew Putnam,22064327,G,6400,RBC Heritage,Golf,58.25
G,Pat Perez (22064328),Pat Perez,22064328,G,6400,RBC Heritage,Golf,50.79
G,Sam Ryder (22064329),Sam Ryder,22064329,G,6400,RBC Heritage,Golf,56.97
G,Takumi Kanaya (22064330),Takumi Kanaya,22064330,G,6300,RBC Heritage,Golf,39.93
G,Chez Reavie (22064331),Chez Reavie,22064331,G,6300,RBC Heritage,Golf,49.37
G,Wyndham Clark (22064332),Wyndham Clark,22064332,G,6300,RBC Heritage,Golf,54.5
G,Luke Donald (22064333),Luke Donald,22064333,G,6300,RBC Heritage,Golf,50.64
G,Danny Lee (22064334),Danny Lee,22064334,G,6300,RBC Heritage,Golf,54.71
G,Scott Piercy (22064335),Scott Piercy,22064335,G,6300,RBC Heritage,Golf,47.25
G,Jim Furyk (22064336),Jim Furyk,22064336,G,6300,RBC Heritage,Golf,57.75
G,Bill Haas (22064337),Bill Haas,22064337,G,6300,RBC Heritage,Golf,51.91
G,Graeme McDowell (22064338),Graeme McDowell,22064338,G,6200,RBC Heritage,Golf,46.21
G,Hank Lebioda (22064339),Hank Lebioda,22064339,G,6200,RBC Heritage,Golf,43.28
G,Adam Schenk (22064340),Adam Schenk,22064340,G,6200,RBC Heritage,Golf,46.88
G,Robert Streb (22064341),Robert Streb,22064341,G,6200,RBC Heritage,Golf,50.27
G,Brice Garnett (22064342),Brice Garnett,22064342,G,6200,RBC Heritage,Golf,48.44
G,Tyler Duncan (22064343),Tyler Duncan,22064343,G,6200,RBC Heritage,Golf,56.5
G,Peter Malnati (22064344),Peter Malnati,22064344,G,6200,RBC Heritage,Golf,55.33
G,Ben Martin (22064345),Ben Martin,22064345,G,6200,RBC Heritage,Golf,51.71
G,Roger Sloan (22064346),Roger Sloan,22064346,G,6200,RBC Heritage,Golf,44.69
G,Wesley Bryan (22064347),Wesley Bryan,22064347,G,6100,RBC Heritage,Golf,52.64
G,Bryson Nimmer (22064348),Bryson Nimmer,22064348,G,6100,RBC Heritage,Golf,62.5
G,Camilo Villegas (22064349),Camilo Villegas,22064349,G,6100,RBC Heritage,Golf,48.81
G,Henrik Norlander (22064350),Henrik Norlander,22064350,G,6100,RBC Heritage,Golf,50.62
G,Ryan Brehm (22064351),Ryan Brehm,22064351,G,6100,RBC Heritage,Golf,72.5
G,Richy Werenski (22064352),Richy Werenski,22064352,G,6100,RBC Heritage,Golf,43.71
G,Brandon Hagy (22064353),Brandon Hagy,22064353,G,6100,RBC Heritage,Golf,43.79
G,Stephan Jaeger (22064354),Stephan Jaeger,22064354,G,6100,RBC Heritage,Golf,44.34
G,Sung Kang (22064355),Sung Kang,22064355,G,6100,RBC Heritage,Golf,51.67
G,Nick Watney (22064356),Nick Watney,22064356,G,6100,RBC Heritage,Golf,50.22
G,Chesson Hadley (22064357),Chesson Hadley,22064357,G,6000,RBC Heritage,Golf,42.76
G,Brian Gay (22064358),Brian Gay,22064358,G,6000,RBC Heritage,Golf,47.2
G,Jim Herman (22064359),Jim Herman,22064359,G,6000,RBC Heritage,Golf,45.82
G,Kevin Tway (22064360),Kevin Tway,22064360,G,6000,RBC Heritage,Golf,47.06
G,Scott Brown (22064361),Scott Brown,22064361,G,6000,RBC Heritage,Golf,60.75
G,James Hahn (22064362),James Hahn,22064362,G,6000,RBC Heritage,Golf,42.04
G,Jonathan Byrd (22064363),Jonathan Byrd,22064363,G,6000,RBC Heritage,Golf,50.44
G,Michael Gligic (22064364),Michael Gligic,22064364,G,6000,RBC Heritage,Golf,49.09
G,William McGirt (22064365),William McGirt,22064365,G,6000,RBC Heritage,Golf,45.94
G,Morgan Hoffmann (22064366),Morgan Hoffmann,22064366,G,6000,RBC Heritage,Golf,0
G,Martin Trainer (22064367),Martin Trainer,22064367,G,6000,RBC Heritage,Golf,42.97
G,Davis Love III (22064368),Davis Love III,22064368,G,6000,RBC Heritage,Golf,43.7
G,James Piot (22064369),James Piot,22064369,G,6000,RBC Heritage,Golf,15.25
G,Morgan DeNeen (22064370),Morgan DeNeen,22064370,G,6000,RBC Heritage,Golf,0
