Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Hudson Swafford (22064321),hudson swafford,6500,13.473282442748092,0.0,0.0,2.2476190476190476,0.0,0.0,0.49523809523809526,0.16666666666666666,1.9047619047619047,0.9714285714285714,0.0,1.0380952380952382,0.6952380952380952,0.0,4.345794392523364,1.3194444444444444,0.7083333333333334,1.1805555555555556
Chris Kirk (22064260),chris kirk,8000,17.13740458015267,0.0,0.0,1.6,0.0,0.0,0.719047619047619,0.9666666666666667,3.642857142857143,3.123809523809524,0.0,1.542857142857143,0.9523809523809523,0.0,11.495327102803738,4.583333333333334,4.229166666666666,1.1805555555555556
Cameron Young (22064270),cameron young,7500,16.106870229007633,0.0,0.0,1.1428571428571428,0.0,0.0,0.2,0.26666666666666666,4.785714285714286,3.657142857142857,0.0,0.6761904761904762,0.5333333333333333,0.0,7.920560747663552,0.20833333333333331,1.9583333333333333,1.1805555555555556
Takumi Kanaya (22064330),takumi kanaya,6300,5.34351145038168,,,,,,,,,,,,,,1.7523364485981308,6.5625,1.9583333333333333,1.1805555555555556
Nick Taylor (22064314),nick taylor,6600,12.786259541984734,0.0,0.0,0.5523809523809524,0.0,0.0,0.580952380952381,0.7571428571428571,0.6428571428571428,1.9619047619047618,0.0,0.5428571428571428,0.3047619047619048,0.0,3.4345794392523366,4.166666666666667,0.7083333333333334,1.1805555555555556
Mito Pereira (22064266),mito pereira,7700,16.908396946564885,0.0,0.0,0.7047619047619048,0.0,0.0,0.42857142857142855,0.3238095238095238,4.857142857142857,3.961904761904762,0.0,1.0857142857142856,0.38095238095238093,0.0,10.794392523364486,2.395833333333333,1.9583333333333333,1.1805555555555556
Sahith Theegala (22064284),sahith theegala,7100,15.763358778625953,0.0,0.0,3.123809523809524,0.0,0.0,0.6952380952380952,0.09047619047619047,2.166666666666667,2.1333333333333333,0.0,1.8285714285714285,0.5666666666666667,0.0,7.920560747663552,2.2222222222222223,1.9583333333333333,1.1805555555555556
Cameron Davis (22064303),cameron davis,6800,11.526717557251908,0.0,0.0,3.5428571428571427,0.0,0.0,0.7857142857142857,0.3619047619047619,3.547619047619048,0.45714285714285713,0.0,0.9714285714285714,0.580952380952381,0.0,5.1168224299065415,0.8333333333333333,3.5,1.1805555555555556
Pat Perez (22064328),pat perez,6400,9.80916030534351,0.0,0.0,0.41904761904761906,0.0,0.0,0.8952380952380953,0.919047619047619,0.1904761904761905,0.7238095238095238,0.0,1.2285714285714286,0.41904761904761906,0.0,4.345794392523364,6.111111111111111,0.7083333333333334,0.4398148148148148
Luke Donald (22064333),luke donald,6300,9.580152671755725,0.0,0.0,2.361904761904762,0.0,0.0,0.26666666666666666,0.7095238095238096,4.261904761904762,2.4571428571428573,0.0,0.01904761904761905,0.45714285714285713,0.0,4.345794392523364,6.666666666666666,0.7083333333333334,0.4398148148148148
Russell Knox (22064277),russell knox,7300,15.419847328244275,0.0,0.0,3.7523809523809524,0.0,0.0,0.11428571428571428,0.2,3.7857142857142856,2.2095238095238097,0.0,1.1238095238095238,0.48095238095238096,0.0,9.462616822429906,5.868055555555555,0.7083333333333334,0.4398148148148148
Shane Lowry (22064244),shane lowry,9800,18.282442748091604,0.0,0.0,3.6952380952380954,0.0,0.0,0.11428571428571428,0.6238095238095238,4.333333333333334,3.8857142857142857,0.0,0.24761904761904763,0.8476190476190476,0.0,14.088785046728972,2.395833333333333,4.104166666666667,0.4398148148148148
Patton Kizzire (22064285),patton kizzire,7100,14.618320610687023,0.0,0.0,2.895238095238095,0.0,0.0,0.37142857142857144,0.3380952380952381,3.952380952380952,1.8857142857142857,0.0,1.3333333333333333,0.22857142857142856,0.0,9.462616822429906,2.0138888888888893,0.7083333333333334,0.4398148148148148
Zach Johnson (22064316),zach johnson,6500,6.488549618320611,0.0,0.0,2.742857142857143,0.0,0.0,0.8285714285714286,0.6761904761904762,1.1666666666666667,0.26666666666666666,0.0,0.29523809523809524,0.10476190476190476,0.0,3.8551401869158877,7.118055555555555,0.7083333333333334,0.4398148148148148
Jim Furyk (22064336),jim furyk,6300,12.557251908396946,,,,,,,,,,,,,,2.803738317757009,7.361111111111112,0.7083333333333334,0.4398148148148148
Graeme McDowell (22064338),graeme mcdowell,6200,7.404580152671755,0.0,0.0,0.8,0.0,0.0,0.6047619047619047,0.7428571428571429,1.8095238095238095,0.0761904761904762,0.0,0.6761904761904762,0.11428571428571428,0.0,4.065420560747663,6.805555555555555,0.7083333333333334,0.4398148148148148
Harold Varner III (22064255),harold varner iii,8500,15.305343511450381,0.0,0.0,3.9238095238095236,0.0,0.0,0.5619047619047619,0.5476190476190477,3.428571428571429,2.6666666666666665,0.0,0.29523809523809524,0.8333333333333334,0.0,12.406542056074766,2.2222222222222223,4.4375,0.4398148148148148
Kevin Kisner (22064259),kevin kisner,8100,16.6793893129771,0.0,0.0,2.742857142857143,0.0,0.0,0.7619047619047619,0.6952380952380952,4.714285714285714,2.380952380952381,0.0,1.7714285714285714,0.6666666666666666,0.0,12.406542056074766,6.423611111111112,0.7083333333333334,0.4398148148148148
Emiliano Grillo (22064306),emiliano grillo,6700,8.206106870229007,0.0,0.0,3.3523809523809525,0.0,0.0,0.8761904761904762,0.7714285714285715,0.3571428571428571,3.4095238095238094,0.0,1.5142857142857142,0.7285714285714285,0.0,7.920560747663552,3.4375,4.4375,0.4398148148148148
Brendon Todd (22064298),brendon todd,6800,11.755725190839694,0.0,0.0,1.2190476190476192,0.0,0.0,0.38095238095238093,0.4095238095238095,1.619047619047619,1.8285714285714285,0.0,0.3238095238095238,0.5428571428571428,0.0,7.920560747663552,7.430555555555555,3.1875,0.4398148148148148
Adam Long (22064323),adam long,6400,12.32824427480916,0.0,0.0,1.4476190476190476,0.0,0.0,0.6047619047619047,0.6238095238095238,3.238095238095238,2.552380952380952,0.0,0.7904761904761904,0.05714285714285714,0.0,1.5420560747663552,6.284722222222221,0.7083333333333334,0.4398148148148148
Si Woo Kim (22064256),si woo kim,8400,18.16793893129771,0.0,0.0,1.9428571428571428,0.0,0.0,0.22857142857142856,0.2523809523809524,4.261904761904762,1.6952380952380952,0.0,1.7333333333333334,0.7666666666666667,0.0,11.495327102803738,3.125,3.3125,0.4398148148148148
Kevin Streelman (22064269),kevin streelman,7500,13.129770992366412,0.0,0.0,1.8857142857142857,0.0,0.0,0.319047619047619,0.7904761904761904,3.0952380952380953,2.2857142857142856,0.0,0.7619047619047619,0.5523809523809524,0.0,10.794392523364486,5.729166666666666,3.3125,0.4398148148148148
Kyoung-Hoon Lee (22064307),kyoung-hoon lee,6700,15.534351145038167,0.0,0.0,1.4095238095238096,0.0,0.0,0.5285714285714286,0.16666666666666666,3.0952380952380953,3.238095238095238,0.0,1.161904761904762,0.5666666666666667,0.0,5.1168224299065415,3.680555555555556,2.770833333333333,0.4398148148148148
Luke List (22064272),luke list,7400,14.16030534351145,0.0,0.0,2.4761904761904763,0.0,0.0,0.1761904761904762,0.8095238095238095,2.5476190476190474,3.085714285714286,0.0,1.619047619047619,0.7857142857142857,0.0,9.462616822429906,0.3125,2.7083333333333335,0.4398148148148148
Adam Schenk (22064340),adam schenk,6200,7.519083969465649,0.0,0.0,1.0666666666666667,0.0,0.0,0.02857142857142857,0.16666666666666666,0.04761904761904762,2.8190476190476192,0.0,0.0380952380952381,0.13333333333333333,0.0,1.2616822429906542,1.7013888888888888,3.5,0.4398148148148148
Tom Hoge (22064268),tom hoge,7600,18.053435114503817,0.0,0.0,3.3904761904761904,0.0,0.0,0.1619047619047619,0.780952380952381,3.9047619047619047,3.466666666666667,0.0,0.5714285714285714,0.5,0.0,10.373831775700934,4.583333333333334,3.5,0.4398148148148148
Scott Piercy (22064335),scott piercy,6300,7.862595419847328,0.0,0.0,0.6095238095238096,0.0,0.0,0.24761904761904763,0.23333333333333334,1.2857142857142856,0.6476190476190476,0.0,0.9904761904761905,0.48095238095238096,0.0,0.7009345794392523,3.680555555555556,2.5833333333333335,0.4398148148148148
Billy Horschel (22064253),billy horschel,8700,19.198473282442748,0.0,0.0,3.1619047619047618,0.0,0.0,0.719047619047619,0.8380952380952381,3.0,3.6952380952380954,0.0,1.8571428571428572,0.6428571428571429,0.0,12.827102803738319,4.826388888888888,3.5,0.4398148148148148
Jason Kokrak (22064262),jason kokrak,7900,17.480916030534353,0.0,0.0,3.8476190476190477,0.0,0.0,0.05238095238095238,0.0380952380952381,0.5238095238095238,3.0095238095238095,0.0,0.4,0.9809523809523809,0.0,11.144859813084112,0.7291666666666666,1.9583333333333333,0.4398148148148148
Charles Howell III (22064283),charles howell iii,7100,15.076335877862595,0.0,0.0,3.0095238095238095,0.0,0.0,0.6523809523809524,0.48095238095238096,2.9523809523809526,3.0476190476190474,0.0,0.19047619047619047,0.8,0.0,9.462616822429906,2.6041666666666665,3.7083333333333335,0.4398148148148148
