,Name + ID,Salary,Value,Count
21,Dustin Johnson (22064241),10500,4.651231509,0.00%
24,Harold Varner III (22064255),8500,5.53747829,0.00%
29,Jordan Spieth (22064249),9200,4.763426887,0.00%
44,Cameron Young (22064270),7500,5.151541061,0.00%
49,Kyoung-Hoon Lee (22064307),6700,5.628215514,0.00%
50,Michael Thompson (22064317),6500,5.797619018,0.00%
53,Nate Lashley (22064309),6700,5.515475843,0.00%
55,Chad Ramey (22064304),6700,5.391460309,0.00%
57,Emiliano Grillo (22064306),6700,5.291194962,0.00%
58,Stewart Cink (22064281),7200,4.857367599,0.00%
59,Davis Riley (22064289),7000,4.974473558,0.00%
61,Andrew Putnam (22064327),6400,5.313909175,0.00%
62,Matthew NeSmith (22064311),6600,5.115164697,0.00%
63,Satoshi Kodaira (22064326),6400,5.195828922,0.00%
64,Brian Stuard (22064305),6700,4.886483953,0.00%
65,Kramer Hickok (22064318),6500,5.015102164,0.00%
66,Cameron Davis (22064303),6800,4.765448224,0.00%
67,Carlos Ortiz (22064297),6900,4.695638285,0.00%
68,Tyler Duncan (22064343),6200,5.222895263,0.00%
69,Luke Donald (22064333),6300,5.122872256,0.00%
70,Adam Svensson (22064325),6400,4.842230947,0.00%
71,Branden Grace (22064308),6700,4.586993874,0.00%
72,Brandt Snedeker (22064302),6800,4.515763038,0.00%
73,Adam Long (22064323),6400,4.783977568,0.00%
74,Dylan Frittelli (22064274),7400,4.082373955,0.00%
75,Rickie Fowler (22064290),7000,4.293856208,0.00%
76,Beau Hossler (22064300),6800,4.334880655,0.00%
77,Sam Ryder (22064329),6400,4.464619866,0.00%
78,Hudson Swafford (22064321),6500,4.391762737,0.00%
79,Harry Higgs (22064313),6600,4.320111444,0.00%
80,Nick Taylor (22064314),6600,4.184735103,0.00%
81,Peter Malnati (22064344),6200,4.420459915,0.00%
82,J.T. Poston (22064312),6600,4.133342598,0.00%
83,Anirban Lahiri (22064287),7100,3.837264032,0.00%
84,Alex Smalley (22064315),6600,4.023330074,0.00%
85,Danny Willett (22064295),6900,3.824247548,0.00%
86,Brice Garnett (22064342),6200,4.233376789,0.00%
87,Pat Perez (22064328),6400,4.095226883,0.00%
88,Doc Redman (22064324),6400,4.071065533,0.00%
89,Charley Hoffman (22064293),6900,3.772559043,0.00%
90,Ben Martin (22064345),6200,4.098383102,0.00%
91,Robert Streb (22064341),6200,4.013033998,0.00%
92,Zach Johnson (22064316),6500,3.798591675,0.00%
93,Wyndham Clark (22064332),6300,3.881967763,0.00%
94,Graeme McDowell (22064338),6200,3.910889345,0.00%
95,Jim Furyk (22064336),6300,3.78892849,0.00%
96,Bill Haas (22064337),6300,3.682911645,0.00%
97,Roger Sloan (22064346),6200,3.718988887,0.00%
98,Chez Reavie (22064331),6300,3.602142202,0.00%
99,Danny Lee (22064334),6300,3.554946868,0.00%
100,Charl Schwartzel (22064310),6600,3.371954359,0.00%
101,Garrick Higgo (22064320),6500,3.35194005,0.00%
102,Henrik Stenson (22064322),6500,3.138268305,0.00%
103,Hank Lebioda (22064339),6200,3.250627349,0.00%
104,Joseph Bramlett (22064319),6500,3.057761746,0.00%
105,Scott Piercy (22064335),6300,3.136900285,0.00%
106,Adam Schenk (22064340),6200,3.019672567,0.00%
107,Takumi Kanaya (22064330),6300,2.666228062,0.00%
