Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Dylan Frittelli,7200,12.3841059602649,0.0,0.9850746268656718,0.29850746268656714,0.0,0.0,3.4477611940298507,1.8805970149253746,1.1940298507462686,0.07462686567164178,2.119402985074627,0.23880597014925375,0.0,5.527272727272727
Robby Shelton,6100,12.516556291390728,0.0,1.1044776119402986,0.23880597014925398,0.0,0.0,0.17910447761194082,2.4179104477611943,1.2537313432835822,0.9850746268656716,1.5223880597014925,0.31343283582089554,0.0,0.0
Fabian Gomez,6200,12.649006622516556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Duncan,6200,12.781456953642383,0.0,0.6268656716417911,0.955223880597015,0.0,0.0,1.6567164179104479,7.611940298507463,0.14925373134328357,0.6865671641791045,1.1641791044776122,0.32835820895522394,0.0,6.4
Ted Potter Jr.,6100,12.913907284768213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Swafford,6200,13.04635761589404,0.0,0.7462686567164178,0.14925373134328357,0.0,0.0,0.4477611940298507,1.7910447761194028,0.7313432835820897,0.29850746268656714,2.9850746268656714,1.7761194029850746,0.0,0.0
Tyler McCumber,6000,13.178807947019868,0.0,3.701492537313433,0.0,0.0,0.0,0.8955223880597014,0.6268656716417915,0.3582089552238805,0.5970149253731343,0.5970149253731343,1.2388059701492538,0.0,0.0
Rafael Campos,6000,13.311258278145695,0.0,0.08955223880597041,0.17910447761194037,0.0,0.0,0.2686567164179108,7.343283582089552,1.4477611940298507,1.044776119402985,1.8507462686567164,0.7611940298507462,0.0,0.0
K.J. Choi,6000,13.443708609271523,0.0,1.9701492537313432,0.20895522388059717,0.0,0.0,3.7164179104477615,0.8955223880597014,0.029850746268656803,0.05970149253731338,1.283582089552239,0.8059701492537314,0.0,0.0
Byeong Hun An,6800,13.576158940397352,0.0,1.2537313432835822,1.4626865671641793,0.0,0.0,2.283582089552239,2.1492537313432845,0.07462686567164178,1.164179104477612,2.0597014925373136,0.4328358208955225,0.0,0.0
Ben Taylor,6100,13.70860927152318,0.0,3.8208955223880596,2.4477611940298507,0.0,0.0,0.4029850746268657,7.791044776119403,0.20895522388059695,1.4477611940298507,3.582089552238806,1.2089552238805972,0.0,0.0
D.J. Trahan,6100,13.841059602649008,0.0,0.14925373134328357,0.11940298507462677,0.0,0.0,5.552238805970149,5.91044776119403,0.25373134328358216,0.4626865671641791,0.865671641791045,1.7014925373134329,0.0,0.0
Vaughn Taylor,6400,13.973509933774835,0.0,3.8805970149253732,3.4626865671641793,0.0,0.0,2.194029850746269,5.283582089552239,0.6865671641791045,1.7761194029850746,3.8507462686567164,1.0149253731343284,0.0,0.0
Austin Cook,6300,14.105960264900663,0.0,0.5373134328358211,2.4179104477611943,0.0,0.0,3.8507462686567164,5.82089552238806,1.283582089552239,0.044776119402985204,3.5223880597014925,0.835820895522388,0.0,0.1454545454545455
Michael Gellerman,6000,14.23841059602649,0.0,1.2238805970149254,3.4328358208955225,0.0,0.0,5.731343283582089,1.522388059701493,1.8208955223880596,0.17910447761194037,1.1343283582089554,0.7014925373134329,0.0,0.0
J.J. Spaun,6100,14.370860927152318,0.0,2.567164179104478,1.0746268656716418,0.0,0.0,0.6268656716417915,6.179104477611941,0.4626865671641791,1.3582089552238807,0.9253731343283582,1.1791044776119404,0.0,0.0
Nelson Ledesma,6100,14.503311258278146,0.0,0.865671641791045,1.3134328358208958,0.0,0.0,0.0,3.5820895522388057,1.955223880597015,0.029850746268656803,0.0,1.5522388059701493,0.0,0.0
Matt Kuchar,6800,14.635761589403973,0.0,0.23880597014925398,2.626865671641791,0.0,0.0,5.955223880597015,11.73134328358209,0.4029850746268657,1.328358208955224,2.3582089552238807,0.16417910447761197,0.0,0.0
Bo Van Pelt,6500,14.7682119205298,0.0,2.955223880597015,2.5074626865671643,0.0,0.0,3.8955223880597014,0.08955223880596996,0.8955223880597014,0.7611940298507462,1.91044776119403,1.671641791044776,0.0,0.0
Jason Dufner,6700,14.900662251655628,0.0,2.6865671641791042,1.5223880597014925,0.0,0.0,2.1044776119402986,3.6716417910447774,0.34328358208955234,0.9701492537313432,0.6865671641791047,0.4626865671641791,0.0,4.218181818181819
Francesco Molinari,6800,15.033112582781458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Brown,6200,15.165562913907285,0.0,0.26865671641791034,2.8955223880597014,0.0,0.0,1.7014925373134329,3.4925373134328357,1.671641791044776,0.8656716417910448,0.4179104477611939,0.9253731343283582,0.0,2.909090909090909
Michael Gligic,6300,15.298013245033113,0.0,1.3432835820895521,3.2238805970149254,0.0,0.0,2.865671641791045,7.164179104477612,0.13432835820895517,1.5522388059701493,3.5522388059701493,1.373134328358209,0.0,1.163636363636364
Bronson Burgoon,6000,15.43046357615894,0.0,2.626865671641791,0.35820895522388074,0.0,0.0,0.9402985074626873,9.761194029850746,0.28358208955223874,1.0298507462686568,1.1044776119402986,0.7313432835820897,0.0,0.0
Scott Harrington,6200,15.562913907284768,0.0,1.0149253731343286,1.7014925373134329,0.0,0.0,1.2537313432835822,6.447761194029851,0.6567164179104479,0.4776119402985075,0.716417910447761,0.6865671641791045,0.0,0.0
Peter Malnati,6200,15.695364238410598,0.0,2.2388059701492535,1.7611940298507465,0.0,0.0,1.2985074626865671,9.940298507462687,0.11940298507462699,1.671641791044776,1.9701492537313432,0.26865671641791056,0.0,5.672727272727273
Sean O'Hair,6500,15.827814569536425,0.0,2.835820895522388,3.582089552238806,0.0,0.0,0.2238805970149258,6.8059701492537314,0.23880597014925375,1.6567164179104479,1.2238805970149254,1.2537313432835822,0.0,0.0
Kevin Tway,6500,15.960264900662253,0.0,3.582089552238806,0.865671641791045,0.0,0.0,3.0447761194029854,5.104477611940299,0.7761194029850746,1.9104477611940298,3.0149253731343286,1.2686567164179103,0.0,0.0
Padraig Harrington,6100,16.09271523178808,0.0,0.0,0.716417910447761,0.0,0.0,2.0149253731343286,0.35820895522388163,0.044776119402985204,1.9253731343283582,3.4925373134328357,0.7462686567164178,0.0,0.0
Andrew Landry,6200,16.225165562913908,0.0,2.8059701492537314,2.865671641791045,0.0,0.0,0.8059701492537314,4.208955223880597,1.3582089552238807,0.19402985074626877,1.373134328358209,0.07462686567164178,0.0,3.2
Tom Lewis,6600,16.357615894039736,0.0,1.7014925373134329,2.328358208955224,0.0,0.0,2.328358208955224,3.044776119402986,0.7462686567164178,1.8656716417910448,1.611940298507463,0.9104477611940298,0.0,2.1818181818181817
Chesson Hadley,6600,16.490066225165563,0.0,2.925373134328358,1.8208955223880596,0.0,0.0,5.149253731343284,7.880597014925374,1.2238805970149254,0.32835820895522394,3.164179104477612,0.7164179104477613,0.0,1.8909090909090915
Rob Oppenheim,6200,16.62251655629139,0.0,0.8358208955223883,0.8955223880597014,0.0,0.0,2.5522388059701493,2.955223880597016,0.8656716417910448,1.2089552238805972,0.8358208955223883,1.955223880597015,0.0,6.254545454545455
Mark Anderson,6300,16.75496688741722,0.0,3.044776119402985,4.0,0.0,0.0,5.373134328358209,4.477611940298508,1.2388059701492538,1.1791044776119404,0.32835820895522394,1.6567164179104479,0.0,0.0
Harry Higgs,6300,16.887417218543046,0.0,0.7761194029850746,0.4179104477611939,0.0,0.0,0.13432835820895583,11.194029850746269,1.0,0.23880597014925375,0.7462686567164178,1.6865671641791045,0.0,0.0
Adam Long,6800,17.019867549668874,0.0,0.4179104477611939,0.5373134328358211,0.0,0.0,0.6716417910447765,4.567164179104478,1.1044776119402986,0.11940298507462699,1.5522388059701493,0.4925373134328359,0.0,4.072727272727272
Erik Van Rooyen,8000,17.152317880794705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Herman,6900,17.28476821192053,0.0,0.5074626865671643,0.4477611940298507,0.0,0.0,4.432835820895523,2.0597014925373145,1.3134328358208955,0.8208955223880596,0.7761194029850746,0.6716417910447761,0.0,8.0
Tom Hoge,6300,17.41721854304636,0.0,0.955223880597015,2.0597014925373136,0.0,0.0,3.1791044776119404,3.7611940298507474,0.5970149253731343,1.0149253731343284,3.1044776119402986,0.8507462686567164,0.0,5.090909090909091
Chez Reavie,7400,17.549668874172184,0.0,1.8507462686567164,0.26865671641791034,0.0,0.0,4.567164179104478,10.388059701492537,1.4328358208955225,0.8059701492537314,3.4328358208955225,0.17910447761194037,0.0,0.0
Richy Werenski,6700,17.682119205298015,0.0,1.373134328358209,2.8059701492537314,0.0,0.0,1.388059701492538,6.0,0.5820895522388061,0.7761194029850746,1.0746268656716418,1.6119402985074627,0.0,0.0
Kris Ventura,6000,17.814569536423843,0.0,1.582089552238806,1.9701492537313432,0.0,0.0,0.7611940298507465,0.7164179104477615,0.19402985074626877,0.13432835820895517,0.14925373134328357,1.1492537313432836,0.0,3.781818181818182
Ryan Moore,7500,17.94701986754967,0.0,2.746268656716418,3.5223880597014925,0.0,0.0,1.2089552238805972,1.9701492537313445,1.9104477611940298,0.20895522388059695,3.3134328358208958,0.955223880597015,0.0,0.0
Adam Hadwin,6900,18.079470198675498,0.0,4.0,1.044776119402985,0.0,0.0,5.059701492537314,4.119402985074627,0.5223880597014925,0.4328358208955225,2.5074626865671643,1.0298507462686568,0.0,0.0
Sam Ryder,6700,18.211920529801326,0.0,1.671641791044776,3.671641791044776,0.0,0.0,0.9850746268656723,4.746268656716419,1.7761194029850746,1.8805970149253732,0.955223880597015,0.08955223880597019,0.0,0.0
Brandon Hagy,7200,18.344370860927153,0.0,0.5671641791044775,1.1044776119402986,0.0,0.0,4.522388059701493,3.4029850746268657,0.5671641791044777,1.0597014925373136,1.2537313432835822,1.328358208955224,0.0,0.0
Akshay Bhatia,6500,18.47682119205298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mitchell,7100,18.60927152317881,0.0,0.32835820895522394,3.4925373134328357,0.0,0.0,3.7611940298507465,2.5970149253731343,1.373134328358209,1.5970149253731343,2.5970149253731343,1.0746268656716418,0.0,0.0
Nate Lashley,6400,18.741721854304636,0.0,2.5373134328358207,1.9402985074626864,0.0,0.0,3.626865671641791,3.223880597014926,0.31343283582089554,1.5223880597014925,3.1940298507462686,0.8955223880597014,0.0,0.0
Satoshi Kodaira,6500,18.874172185430464,0.0,2.4776119402985075,1.1641791044776122,0.0,0.0,5.776119402985074,8.865671641791046,0.9701492537313432,0.22388059701492535,1.1940298507462686,0.19402985074626877,0.0,0.0
Gary Woodland,8700,19.00662251655629,0.0,3.1343283582089554,2.208955223880597,0.0,0.0,2.6417910447761197,3.134328358208956,0.22388059701492535,0.5074626865671643,2.1791044776119404,1.462686567164179,0.0,0.0
Ryan Armour,7000,19.139072847682122,0.0,3.0149253731343286,3.283582089552239,0.0,0.0,4.298507462686567,8.686567164179104,1.7164179104477613,0.791044776119403,1.9402985074626864,0.4029850746268657,0.0,5.236363636363636
Beau Hossler,6600,19.271523178807946,0.0,1.1940298507462686,3.074626865671642,0.0,0.0,2.7313432835820897,5.462686567164179,0.3731343283582089,1.835820895522388,2.08955223880597,1.5970149253731343,0.0,0.0
Chase Seiffert,6400,19.403973509933778,0.0,2.268656716417911,0.5970149253731343,0.0,0.0,5.865671641791045,6.358208955223881,0.5074626865671643,0.8805970149253732,2.955223880597015,1.044776119402985,0.0,0.0
Will Gordon,6300,19.5364238410596,0.0,1.5522388059701493,2.656716417910448,0.0,0.0,0.8507462686567164,0.4477611940298516,1.5970149253731343,1.6119402985074627,1.8208955223880596,0.3880597014925373,0.0,4.945454545454545
Russell Knox,6700,19.668874172185433,0.0,1.7611940298507465,2.4776119402985075,0.0,0.0,0.7164179104477615,8.507462686567164,1.2985074626865671,0.3731343283582089,2.8059701492537314,0.4776119402985075,0.0,0.290909090909091
Denny McCarthy,6400,19.801324503311257,0.0,1.283582089552239,1.611940298507463,0.0,0.0,3.492537313432836,5.64179104477612,0.791044776119403,0.3582089552238805,3.970149253731343,0.8656716417910448,0.0,6.545454545454545
Robert Streb,6300,19.933774834437088,0.0,2.298507462686567,2.2388059701492535,0.0,0.0,2.91044776119403,4.835820895522389,0.9253731343283582,1.373134328358209,3.4626865671641793,0.05970149253731338,0.0,0.0
Kramer Hickok,6800,20.066225165562916,0.0,2.7164179104477615,1.1343283582089554,0.0,0.0,0.35820895522388074,10.119402985074627,0.7611940298507462,1.2985074626865671,2.865671641791045,0.6119402985074627,0.0,2.327272727272727
Henrik Norlander,6600,20.198675496688743,0.0,2.5970149253731343,2.0,0.0,0.0,4.970149253731344,4.388059701492538,0.9850746268656716,0.5522388059701493,2.1492537313432836,1.4925373134328357,0.0,1.3090909090909095
Ryan Brehm,6200,20.33112582781457,0.0,0.5970149253731343,0.7462686567164178,0.0,0.0,2.5970149253731347,2.3283582089552244,0.32835820895522394,1.0746268656716418,3.611940298507463,0.5970149253731343,0.0,4.50909090909091
Bo Hoag,7100,20.4635761589404,0.0,2.0,2.1492537313432836,0.0,0.0,2.7761194029850746,8.328358208955224,1.8955223880597014,1.5671641791044777,0.6268656716417911,1.4776119402985075,0.0,2.7636363636363637
Andrew Putnam,6800,20.596026490066226,0.0,3.5223880597014925,2.08955223880597,0.0,0.0,4.656716417910448,6.537313432835822,1.0298507462686568,0.9402985074626866,0.5074626865671643,0.7761194029850746,0.0,0.0
Aaron Baddeley,6400,20.728476821192054,0.0,1.91044776119403,2.835820895522388,0.0,0.0,5.82089552238806,8.776119402985074,0.29850746268656714,0.835820895522388,0.5373134328358211,0.9701492537313432,0.0,0.0
C.T. Pan,7400,20.86092715231788,0.0,1.4626865671641793,1.1940298507462686,0.0,0.0,3.268656716417911,10.925373134328359,0.6417910447761195,0.7014925373134329,2.328358208955224,0.5074626865671643,0.0,0.581818181818182
J.T. Poston,7800,20.99337748344371,0.0,0.716417910447761,0.7761194029850746,0.0,0.0,4.477611940298507,5.014925373134329,1.0597014925373136,1.0895522388059702,1.8805970149253732,1.3880597014925373,0.0,0.0
Doc Redman,7000,21.125827814569536,0.0,2.328358208955224,2.5970149253731343,0.0,0.0,1.9701492537313436,9.582089552238806,0.4776119402985075,0.0,2.8955223880597014,0.5671641791044777,0.0,7.418181818181818
Rory Sabbatini,7300,21.258278145695364,0.0,0.8059701492537314,1.283582089552239,0.0,0.0,2.5074626865671643,3.8507462686567173,1.0746268656716418,1.4029850746268657,0.29850746268656714,0.5522388059701493,0.0,0.0
Brian Stuard,6900,21.390728476821195,0.0,3.373134328358209,3.701492537313433,0.0,0.0,4.388059701492537,11.462686567164178,1.044776119402985,0.7462686567164178,1.582089552238806,0.6268656716417911,0.0,2.4727272727272727
Mark Hubbard,7000,21.52317880794702,0.0,2.029850746268657,3.611940298507463,0.0,0.0,2.4179104477611943,5.73134328358209,0.6119402985074627,1.283582089552239,1.044776119402985,0.9850746268656716,0.0,6.109090909090909
Wyndham Clark,6600,21.65562913907285,0.0,3.253731343283582,2.955223880597015,0.0,0.0,0.31343283582089576,4.298507462686568,0.9402985074626866,0.4925373134328359,3.283582089552239,1.4477611940298507,0.0,0.0
Camilo Villegas,6600,21.788079470198674,0.0,2.119402985074627,2.388059701492537,0.0,0.0,3.2238805970149254,7.522388059701493,0.8507462686567164,0.5820895522388061,1.4328358208955225,1.5671641791044777,0.0,0.0
Rickie Fowler,8600,21.920529801324506,0.0,0.29850746268656714,2.7761194029850746,0.0,0.0,1.8358208955223887,7.253731343283582,1.417910447761194,0.14925373134328357,0.4776119402985075,0.791044776119403,0.0,0.0
Martin Laird,6600,22.05298013245033,0.0,1.611940298507463,1.7313432835820897,0.0,0.0,1.9253731343283587,4.029850746268657,1.537313432835821,0.5373134328358209,2.656716417910448,1.2985074626865671,0.0,0.0
Brandt Snedeker,7900,22.18543046357616,0.0,2.3582089552238807,1.91044776119403,0.0,0.0,4.611940298507463,9.492537313432836,0.6716417910447761,1.9701492537313432,3.253731343283582,1.5074626865671643,0.0,3.0545454545454547
Cameron Percy,6300,22.31788079470199,0.0,3.9402985074626864,3.253731343283582,0.0,0.0,3.671641791044776,1.253731343283583,1.1492537313432836,0.9104477611940298,4.0,1.582089552238806,0.0,0.0
Scott Stallings,6900,22.450331125827816,0.0,1.7313432835820897,3.7611940298507465,0.0,0.0,4.701492537313433,7.970149253731344,0.8805970149253732,1.3880597014925373,2.298507462686567,1.2238805970149254,0.0,3.3454545454545457
Nick Taylor,6700,22.582781456953644,0.0,0.6567164179104479,1.5522388059701493,0.0,0.0,5.1940298507462686,3.3134328358208958,1.4925373134328357,1.537313432835821,1.7611940298507465,0.13432835820895517,0.0,0.0
James Hahn,6700,22.71523178807947,0.0,2.7761194029850746,2.298507462686567,0.0,0.0,3.8059701492537314,10.567164179104477,1.9402985074626866,0.7313432835820897,0.029850746268656803,0.8208955223880596,0.0,0.0
Mackenzie Hughes,7600,22.8476821192053,0.0,2.08955223880597,1.4925373134328357,0.0,0.0,2.149253731343284,2.2388059701492544,0.7164179104477613,1.1044776119402986,2.208955223880597,1.1044776119402986,0.0,0.0
Patrick Rodgers,7300,22.980132450331126,0.0,1.4328358208955225,3.5522388059701493,0.0,0.0,3.0895522388059704,1.343283582089553,0.4328358208955225,2.0,3.791044776119403,0.6567164179104479,0.0,0.872727272727273
Kyoung-Hoon Lee,6900,23.112582781456954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew NeSmith,6600,23.24503311258278,0.0,2.0597014925373136,0.8358208955223883,0.0,0.0,3.3134328358208958,8.597014925373134,0.4179104477611941,0.8507462686567164,1.0149253731343286,1.791044776119403,0.0,2.618181818181818
Brice Garnett,6800,23.377483443708613,0.0,0.20895522388059717,3.9402985074626864,0.0,0.0,2.238805970149254,8.417910447761194,1.5522388059701493,0.955223880597015,0.17910447761194037,1.5223880597014925,0.0,0.0
Kyle Stanley,7000,23.509933774834437,0.0,3.8507462686567164,3.1044776119402986,0.0,0.0,3.0,9.134328358208956,1.6865671641791045,0.014925373134328401,1.6417910447761193,0.29850746268656714,0.0,0.0
Davis Thompson,6500,23.642384105960268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanto Griffin,7400,23.774834437086092,0.0,2.9850746268656714,2.5373134328358207,0.0,0.0,2.82089552238806,4.656716417910448,1.6567164179104479,1.6865671641791045,2.4179104477611943,0.5223880597014925,0.0,0.0
Luke List,7100,23.907284768211923,0.0,2.208955223880597,3.8208955223880596,0.0,0.0,0.5820895522388065,1.611940298507463,1.626865671641791,1.8955223880597014,1.7313432835820897,1.8955223880597014,0.0,0.7272727272727275
Si Woo Kim,9100,24.039735099337747,0.0,0.4776119402985075,0.6865671641791047,0.0,0.0,4.880597014925373,11.014925373134329,1.7014925373134329,1.9402985074626866,2.4477611940298507,1.3134328358208955,0.0,7.709090909090909
Harold Varner III,7500,24.17218543046358,0.0,3.1044776119402986,3.8805970149253732,0.0,0.0,4.253731343283582,10.656716417910449,0.5522388059701493,1.7164179104477613,2.626865671641791,1.1194029850746268,0.0,7.2727272727272725
Michael Thompson,6900,24.304635761589406,0.0,1.0746268656716418,0.32835820895522394,0.0,0.0,2.4626865671641793,6.7164179104477615,1.1194029850746268,0.3880597014925373,2.268656716417911,0.8805970149253732,0.0,0.0
Kevin Kisner,8400,24.437086092715234,0.0,3.283582089552239,2.925373134328358,0.0,0.0,5.2388059701492535,10.298507462686567,1.1343283582089554,1.0,1.7910447761194028,0.4179104477611941,0.0,7.5636363636363635
Brendon Todd,7100,24.56953642384106,0.0,1.4029850746268657,0.8059701492537314,0.0,0.0,2.6865671641791047,10.477611940298507,1.4029850746268657,1.955223880597015,2.567164179104478,0.28358208955223874,0.0,0.0
Anirban Lahiri,6400,24.70198675496689,0.0,3.4626865671641793,0.6268656716417911,0.0,0.0,2.3731343283582094,9.044776119402986,0.8208955223880596,1.1492537313432836,0.8059701492537314,1.8059701492537314,0.0,0.0
Branden Grace,7400,24.834437086092716,0.0,1.7910447761194028,1.3432835820895521,0.0,0.0,4.074626865671642,6.268656716417911,0.7014925373134329,0.25373134328358216,3.6417910447761193,0.4477611940298507,0.0,0.0
Scott Piercy,7000,24.966887417218544,0.0,1.044776119402985,2.9850746268656714,0.0,0.0,0.04477611940298498,1.7014925373134329,1.8656716417910448,0.9253731343283582,0.23880597014925398,0.6417910447761195,0.0,0.4363636363636365
Sepp Straka,7100,25.09933774834437,0.0,3.1940298507462686,2.1791044776119404,0.0,0.0,1.432835820895523,8.149253731343284,0.4925373134328359,0.4477611940298507,0.5671641791044775,1.9104477611940298,0.0,0.0
Seamus Power,8500,25.2317880794702,0.0,2.4477611940298507,3.7313432835820897,0.0,0.0,6.0,8.238805970149254,1.9701492537313432,1.7014925373134329,0.9850746268656718,1.835820895522388,0.0,4.800000000000001
Joel Dahmen,7200,25.364238410596027,0.0,3.791044776119403,0.5671641791044775,0.0,0.0,1.1641791044776122,9.402985074626866,1.2089552238805972,0.31343283582089554,0.35820895522388074,0.10447761194029859,0.0,0.0
Charl Schwartzel,8100,25.496688741721854,0.0,1.5223880597014925,0.6567164179104479,0.0,0.0,4.164179104477612,6.895522388059701,1.6119402985074627,1.626865671641791,3.9402985074626864,1.3582089552238807,0.0,0.0
Lucas Glover,7700,25.629139072847686,0.0,0.9253731343283582,3.373134328358209,0.0,0.0,5.417910447761194,6.6268656716417915,1.328358208955224,1.7313432835820897,2.7761194029850746,0.3731343283582089,0.0,0.0
Sebastian Munoz,8200,25.76158940397351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Sloan,6700,25.89403973509934,0.0,2.4179104477611943,0.5074626865671643,0.0,0.0,4.791044776119403,10.746268656716419,1.791044776119403,1.8507462686567164,0.8955223880597014,1.283582089552239,0.0,4.363636363636363
Adam Schenk,7300,26.02649006622517,0.0,2.865671641791045,2.567164179104478,0.0,0.0,3.582089552238806,6.985074626865672,1.462686567164179,1.417910447761194,1.4626865671641793,1.4328358208955225,0.0,1.745454545454546
Vincent Whaley,6400,26.158940397350996,0.0,1.1343283582089554,1.8805970149253732,0.0,0.0,4.119402985074627,9.671641791044776,0.17910447761194037,1.1940298507462686,3.8805970149253732,1.8656716417910448,0.0,3.9272727272727277
Zach Johnson,7500,26.291390728476824,0.0,3.7313432835820897,2.7164179104477615,0.0,0.0,1.0746268656716422,11.82089552238806,0.8059701492537314,0.28358208955223874,1.7014925373134329,1.0,0.0,7.127272727272727
Matthew Wolff,9300,26.42384105960265,0.0,0.35820895522388074,1.6417910447761193,0.0,0.0,3.985074626865672,2.6865671641791042,1.3880597014925373,0.7164179104477613,3.7313432835820897,2.0,0.0,0.0
Aaron Wise,7000,26.55629139072848,0.0,3.3134328358208958,2.268656716417911,0.0,0.0,3.4029850746268657,3.9402985074626873,1.3432835820895521,0.4029850746268657,0.38805970149253755,1.1343283582089554,0.0,0.0
Kevin Streelman,8300,26.688741721854306,0.0,1.8805970149253732,2.029850746268657,0.0,0.0,4.208955223880597,10.208955223880597,1.2686567164179103,0.6417910447761195,3.4029850746268657,1.537313432835821,0.0,0.0
Bubba Watson,9000,26.821192052980134,0.0,3.6417910447761193,2.3582089552238807,0.0,0.0,4.925373134328359,2.865671641791046,1.6417910447761195,1.6417910447761195,2.746268656716418,1.7462686567164178,0.0,0.0
Justin Rose,8000,26.95364238410596,0.0,3.164179104477612,3.6417910447761193,0.0,0.0,3.1343283582089554,1.164179104477613,0.5373134328358209,0.8955223880597014,0.26865671641791034,1.3432835820895521,0.0,0.0
Joseph Bramlett,6500,27.08609271523179,0.0,0.6865671641791047,1.4029850746268657,0.0,0.0,5.328358208955224,5.552238805970149,1.582089552238806,1.7611940298507462,2.6865671641791042,1.626865671641791,0.0,0.0
