Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sean O'Hair,Nick Taylor,Kevin Kisner,Patrick Reed,Bubba Watson,Harold Varner III,303.76569590338494
Russell Henley,Patrick Reed,Lucas Glover,Bo Hoag,Harry Higgs,Zach Johnson,313.81297545984705
Hideki Matsuyama,Lucas Glover,Chris Kirk,Vincent Whaley,Jhonattan Vegas,Joseph Bramlett,308.3327486588731
Webb Simpson,Hideki Matsuyama,Adam Schenk,Scott Stallings,Rob Oppenheim,Harold Varner III,318.59321753663954
Talor Gooch,Doc Redman,Roger Sloan,Mackenzie Hughes,Patton Kizzire,Si Woo Kim,309.41556516035115
Adam Schenk,Talor Gooch,Sam Ryder,Patton Kizzire,Ryan Armour,Kevin Kisner,303.8848580696757
Adam Schenk,Sungjae Im,Brandon Hagy,Kevin Kisner,Kevin Streelman,Hank Lebioda,309.0383045638754
Louis Oosthuizen,Justin Rose,Kevin Kisner,Bubba Watson,Cameron Percy,Harold Varner III,306.2864970751301
Will Zalatoris,Brian Harman,Anirban Lahiri,Brian Stuard,Zach Johnson,Jhonattan Vegas,320.922431191424
Webb Simpson,Adam Schenk,Lucas Glover,Will Gordon,Vincent Whaley,Hank Lebioda,314.2682721252258
Louis Oosthuizen,Talor Gooch,Russell Henley,Mark Anderson,Zach Johnson,Rob Oppenheim,310.8345556983295
Jason Kokrak,Luke List,Chris Kirk,Vincent Whaley,Si Woo Kim,Zach Johnson,318.76928302497146
Seamus Power,Mackenzie Hughes,Tom Hoge,Sungjae Im,Patrick Reed,Chris Kirk,309.6979844905515
Russell Knox,Brandt Snedeker,Seamus Power,Russell Henley,Chris Kirk,Mark Hubbard,309.95907158967356
Webb Simpson,Will Zalatoris,Patton Kizzire,Chris Kirk,Will Gordon,Kramer Hickok,311.20052476929027
Jason Kokrak,Doc Redman,Russell Henley,Bo Hoag,Jhonattan Vegas,Joseph Bramlett,317.3703721009642
Will Zalatoris,Russell Henley,Satoshi Kodaira,Kevin Na,James Hahn,Harold Varner III,318.0146953372811
Seamus Power,Rafael Campos,Patton Kizzire,Doug Ghim,Russell Henley,Hank Lebioda,310.1514786093614
Webb Simpson,Branden Grace,Sean O'Hair,Joel Dahmen,Russell Henley,Harold Varner III,314.59534536828204
Webb Simpson,Doc Redman,Sean O'Hair,Russell Henley,Kevin Streelman,Vincent Whaley,324.44982612524376
Doc Redman,Seamus Power,Chris Kirk,Zach Johnson,Nate Lashley,Harold Varner III,310.1916917519567
Matthew NeSmith,Talor Gooch,Matt Jones,Patrick Reed,Si Woo Kim,Michael Gellerman,305.42750006739334
Adam Scott,Brian Harman,Brandt Snedeker,Patton Kizzire,Andrew Putnam,Kyle Stanley,304.90093541923136
Webb Simpson,Talor Gooch,Adam Scott,Doc Redman,Bronson Burgoon,Brian Stuard,309.2798871386595
Louis Oosthuizen,Kevin Kisner,Chris Kirk,Scott Stallings,Robert Streb,Zach Johnson,312.08679360572216
Webb Simpson,Brian Harman,Kyle Stanley,Harry Higgs,Si Woo Kim,Vaughn Taylor,303.94230952402347
Jason Kokrak,Talor Gooch,Luke Donald,Russell Henley,Chris Kirk,Mark Hubbard,306.1757761463603
Matthew NeSmith,Brian Harman,Russell Henley,Chris Kirk,Kevin Streelman,Harold Varner III,336.4575520950336
Webb Simpson,Andrew Landry,Aaron Baddeley,Seamus Power,Zach Johnson,Harold Varner III,318.7450070538338
Luke List,Ryan Armour,Sungjae Im,Kyle Stanley,Zach Johnson,Hank Lebioda,308.69350418287854
C.T. Pan,J.T. Poston,Patrick Reed,Si Woo Kim,Kramer Hickok,Harold Varner III,303.75342313118335
Webb Simpson,Will Zalatoris,Kevin Kisner,Robert Streb,Brice Garnett,James Hahn,309.69336220762534
Hideki Matsuyama,Seamus Power,Russell Henley,Matt Jones,Bo Hoag,Nate Lashley,308.1082228831759
Jason Kokrak,Joel Dahmen,Patton Kizzire,Doug Ghim,Kevin Streelman,Bubba Watson,306.1040822378175
Webb Simpson,Ryan Armour,Chez Reavie,Jhonattan Vegas,Kramer Hickok,Harold Varner III,311.8234582655656
Adam Schenk,Brian Harman,Michael Thompson,Kyle Stanley,Kevin Na,Hank Lebioda,306.52538571441414
Webb Simpson,Bill Haas,Hideki Matsuyama,Matt Jones,Kyle Stanley,Hank Lebioda,309.7794854744939
Brandt Snedeker,Seamus Power,Patton Kizzire,Tommy Fleetwood,Brice Garnett,Joseph Bramlett,303.90194362324445
Webb Simpson,Brian Harman,Sungjae Im,Denny McCarthy,Vincent Whaley,J.J. Spaun,319.7335160441022
Doc Redman,J.T. Poston,Russell Henley,Kevin Streelman,Zach Johnson,Harold Varner III,320.02510985110575
Patton Kizzire,Scott Piercy,Kevin Kisner,Satoshi Kodaira,Zach Johnson,Harold Varner III,304.2528111998706
Louis Oosthuizen,Seamus Power,Luke List,Vincent Whaley,Si Woo Kim,Joseph Bramlett,312.15651962942667
Webb Simpson,Roger Sloan,Patton Kizzire,Rory Sabbatini,Zach Johnson,Ryan Brehm,306.58192421396933
Will Zalatoris,Brian Stuard,Patrick Reed,Lucas Glover,Scott Stallings,Jhonattan Vegas,321.35253533656225
Seamus Power,Joel Dahmen,Patrick Reed,Kevin Na,Chez Reavie,Zach Johnson,314.22894857440673
Webb Simpson,Louis Oosthuizen,Aaron Wise,James Hahn,Hank Lebioda,Vaughn Taylor,308.9489931438533
Jason Kokrak,Bronson Burgoon,Justin Rose,Russell Henley,Vincent Whaley,Si Woo Kim,309.08467835416536
Denny McCarthy,Si Woo Kim,Hank Lebioda,Matt Kuchar,Joseph Bramlett,Harold Varner III,304.1341252796823
Webb Simpson,Jason Kokrak,Roger Sloan,Anirban Lahiri,Bubba Watson,Kyle Stanley,323.6333354300143
Webb Simpson,Rory Sabbatini,Anirban Lahiri,Kevin Na,James Hahn,Harold Varner III,304.86138362971417
Kris Ventura,Will Zalatoris,Patton Kizzire,Matt Jones,Kevin Kisner,Si Woo Kim,303.97981794818804
Rory Sabbatini,Patrick Reed,Kevin Streelman,Si Woo Kim,Hank Lebioda,Joseph Bramlett,311.9359943209899
Jason Kokrak,Henrik Norlander,Brian Stuard,Bubba Watson,Scott Stallings,Hank Lebioda,306.2229173218795
Adam Schenk,Will Zalatoris,Sepp Straka,Russell Henley,Brian Stuard,Joseph Bramlett,312.8308625445919
Russell Knox,Roger Sloan,Patrick Reed,Vincent Whaley,Si Woo Kim,Jhonattan Vegas,320.35545930791557
Matthew NeSmith,Brian Harman,Doc Redman,Roger Sloan,Ryan Armour,Patrick Reed,325.0313513707801
Talor Gooch,Adam Scott,Doc Redman,Sam Ryder,Patrick Reed,Jhonattan Vegas,307.35708753043934
Louis Oosthuizen,Adam Schenk,Patton Kizzire,Justin Rose,Russell Henley,Mark Anderson,307.5289261099679
Webb Simpson,Talor Gooch,Kevin Tway,Charl Schwartzel,Hank Lebioda,Joseph Bramlett,315.718574496572
Roger Sloan,Sungjae Im,Bo Hoag,Kevin Na,Si Woo Kim,Hank Lebioda,324.10822827464125
Jason Kokrak,Russell Knox,Seamus Power,Kevin Streelman,Scott Stallings,Charl Schwartzel,303.8133636453494
Hideki Matsuyama,Brian Harman,Roger Sloan,Joel Dahmen,Ryan Armour,Brendon Todd,308.5816186976017
Russell Knox,Roger Sloan,Russell Henley,Kevin Kisner,Brice Garnett,Charl Schwartzel,306.56507229056405
Webb Simpson,Brian Harman,Brian Stuard,Chase Seiffert,Si Woo Kim,Padraig Harrington,304.55845875978326
Patton Kizzire,Brian Stuard,Patrick Reed,Kevin Streelman,Kevin Na,Ryan Brehm,313.02480972620344
Brian Harman,Roger Sloan,Chesson Hadley,Kevin Kisner,Lucas Glover,Si Woo Kim,320.8305282737427
Jason Kokrak,Adam Schenk,Talor Gooch,Tom Lewis,Vincent Whaley,Kevin Na,306.24912523475336
Seamus Power,Doug Ghim,Russell Henley,Nick Taylor,Kevin Kisner,Satoshi Kodaira,307.1956508846496
Sungjae Im,Patrick Reed,Kevin Streelman,Brice Garnett,Vaughn Taylor,Joseph Bramlett,304.4853199385373
Jason Kokrak,Matthew NeSmith,Adam Scott,Patrick Reed,Chase Seiffert,Chris Kirk,311.77765237628836
Matthew NeSmith,Patton Kizzire,Brendon Todd,Russell Henley,Kevin Na,Zach Johnson,320.9279574433672
Jason Kokrak,Brandt Snedeker,Justin Rose,Kevin Streelman,Zach Johnson,Harold Varner III,319.4969601121425
Talor Gooch,Aaron Baddeley,Russell Henley,Kevin Na,Harry Higgs,Harold Varner III,311.05194497111074
Hideki Matsuyama,Talor Gooch,Sean O'Hair,Patton Kizzire,Denny McCarthy,Kevin Kisner,304.7375129170523
Louis Oosthuizen,Sungjae Im,Brendon Todd,Michael Thompson,Kyle Stanley,Zach Johnson,306.09079227582737
Webb Simpson,Doc Redman,Luke List,Patton Kizzire,Kevin Kisner,Chris Kirk,325.17607986557283
Webb Simpson,Adam Scott,Patton Kizzire,Anirban Lahiri,Lucas Glover,Martin Laird,305.1950506348451
Brian Harman,Matt Jones,Lucas Glover,Chris Kirk,Kevin Streelman,Mark Hubbard,310.3415043985371
Webb Simpson,Andrew Landry,Peter Malnati,Brian Stuard,Chris Kirk,Harold Varner III,306.3455354174342
Webb Simpson,Doug Ghim,Russell Henley,Kevin Na,Beau Hossler,Chris Baker,314.6747526665289
Aaron Wise,Brian Harman,Brandt Snedeker,Russell Henley,Bubba Watson,Robert Streb,308.2998283716876
Hideki Matsuyama,Anirban Lahiri,Chris Kirk,Hank Lebioda,Jhonattan Vegas,Harold Varner III,319.6245832846604
Jason Kokrak,C.T. Pan,Doc Redman,Sungjae Im,Kevin Kisner,Keith Mitchell,304.88764905155136
Webb Simpson,Henrik Norlander,Chris Kirk,Scott Stallings,Jason Dufner,Harold Varner III,303.76793515864387
Andrew Landry,Seamus Power,Russell Henley,Tommy Fleetwood,Vincent Whaley,Hank Lebioda,317.1819583599163
Webb Simpson,Aaron Baddeley,Sepp Straka,Doug Ghim,Zach Johnson,Joseph Bramlett,308.82920377043143
Louis Oosthuizen,Roger Sloan,Bubba Watson,Vincent Whaley,Charl Schwartzel,Harold Varner III,320.8399040319175
Roger Sloan,Russell Henley,Kevin Kisner,Tom Lewis,Vincent Whaley,Wyndham Clark,304.25119915174275
Webb Simpson,Chris Kirk,Bubba Watson,Camilo Villegas,Cameron Percy,Harold Varner III,313.75030326992373
Roger Sloan,Anirban Lahiri,Patrick Reed,Kyle Stanley,Harry Higgs,Harold Varner III,304.0693036922552
Louis Oosthuizen,Jason Kokrak,Matthew NeSmith,Talor Gooch,Sepp Straka,Harold Varner III,322.5293358613315
Webb Simpson,Jim Herman,Russell Henley,Kevin Streelman,Scott Stallings,Wyndham Clark,312.53394196986176
Brian Harman,Chris Kirk,Scott Stallings,Kevin Na,Si Woo Kim,Michael Gligic,310.15860253219154
Webb Simpson,Talor Gooch,Brandt Snedeker,Bo Van Pelt,Sungjae Im,Martin Laird,306.3376548923055
C.T. Pan,Adam Scott,Seamus Power,Tommy Fleetwood,James Hahn,Harold Varner III,303.7388230431227
Webb Simpson,Matthew NeSmith,Andrew Landry,Will Zalatoris,Kevin Kisner,Scott Stallings,311.18387412725656
Hideki Matsuyama,Peter Malnati,Patrick Reed,Vincent Whaley,Kyle Stanley,Mark Hubbard,307.18483021377165
Patton Kizzire,Bubba Watson,J.J. Spaun,Zach Johnson,Hank Lebioda,Harold Varner III,305.75488960974775
Russell Knox,Brendon Todd,Russell Henley,Patrick Reed,Vincent Whaley,Camilo Villegas,311.9646032330821
Louis Oosthuizen,Aaron Baddeley,Branden Grace,Patrick Reed,Chris Kirk,Mark Hubbard,307.1317512377906
Brandt Snedeker,Doug Ghim,Tommy Fleetwood,Zach Johnson,Hank Lebioda,Cameron Percy,305.1820320432755
Sungjae Im,Russell Henley,Michael Thompson,Vincent Whaley,Charl Schwartzel,Hank Lebioda,324.10024351451654
Webb Simpson,Jason Kokrak,Seamus Power,Tom Hoge,Vincent Whaley,Harry Higgs,311.73668982001493
Matthew NeSmith,Patton Kizzire,Denny McCarthy,Matt Jones,Jhonattan Vegas,Harold Varner III,305.62287958162227
Anirban Lahiri,Matt Jones,Patrick Reed,Si Woo Kim,Hank Lebioda,Richy Werenski,307.7500786255358
Hideki Matsuyama,Roger Sloan,Matt Jones,Vincent Whaley,Si Woo Kim,Vaughn Taylor,306.1189177531967
Webb Simpson,Aaron Wise,Talor Gooch,Brian Harman,Tom Lewis,James Hahn,311.8831453808622
Louis Oosthuizen,Talor Gooch,Patrick Reed,Brice Garnett,Chez Reavie,Chris Baker,305.13338485177957
Brian Harman,Patton Kizzire,Ben Taylor,Russell Henley,Zach Johnson,Joseph Bramlett,322.6551385157296
Kevin Tway,Brian Harman,Nelson Ledesma,Russell Henley,Brian Stuard,Patrick Reed,304.2833017333561
Webb Simpson,Branden Grace,Russell Henley,Matt Jones,Martin Laird,Ryan Brehm,303.76242867540685
Lanto Griffin,Sungjae Im,Russell Henley,Matt Jones,Kevin Streelman,Mark Hubbard,316.8401879824238
Webb Simpson,Brian Harman,Denny McCarthy,Chris Kirk,Vincent Whaley,Cameron Percy,325.12140501585986
Jason Kokrak,Matthew NeSmith,Talor Gooch,Joel Dahmen,Patrick Reed,Ryan Brehm,307.48489041846756
Seamus Power,Joel Dahmen,Russell Henley,Patrick Reed,Mark Hubbard,Michael Gellerman,306.4993395454995
Lanto Griffin,Brandt Snedeker,Rafael Campos,Sungjae Im,Russell Henley,Harold Varner III,305.947754903987
Brian Harman,Doc Redman,Brian Stuard,Kevin Kisner,Chase Seiffert,Vincent Whaley,313.9503697646626
Brian Harman,Roger Sloan,Rory Sabbatini,Kevin Kisner,Vincent Whaley,Charl Schwartzel,309.1664992317162
Webb Simpson,Matthew NeSmith,Russell Henley,Kevin Streelman,Jhonattan Vegas,Kramer Hickok,325.9855778302947
Joel Dahmen,Sungjae Im,Russell Henley,Adam Hadwin,Vincent Whaley,Kevin Na,311.22928104810086
Webb Simpson,Jason Kokrak,Matthew NeSmith,Brian Stuard,Robert Streb,Kyle Stanley,309.48307529181307
Adam Scott,Brian Harman,Brendon Todd,Martin Laird,Vincent Whaley,Zach Johnson,305.42204929596454
Webb Simpson,Lanto Griffin,Adam Scott,Tom Hoge,Kevin Kisner,Chris Kirk,310.74040453961385
Talor Gooch,Patton Kizzire,Sungjae Im,Brendon Todd,Russell Henley,Kramer Hickok,328.38105978236456
Louis Oosthuizen,Talor Gooch,Brian Harman,Sam Ryder,Patton Kizzire,Chris Baker,308.0750545885863
Webb Simpson,Kevin Kisner,Mark Hubbard,Si Woo Kim,Cameron Percy,Rob Oppenheim,306.78022410524136
Webb Simpson,Tyler Duncan,Seamus Power,Tom Hoge,Kevin Kisner,Scott Stallings,305.2437319722879
Webb Simpson,Aaron Baddeley,Branden Grace,Brian Harman,Bo Hoag,Mark Hubbard,307.7524814219091
Louis Oosthuizen,Roger Sloan,Michael Thompson,Scott Harrington,Kevin Kisner,Patrick Reed,304.02206906467063
Webb Simpson,Aaron Wise,Lanto Griffin,Russell Henley,Brian Stuard,Rickie Fowler,309.47785994770277
Webb Simpson,Russell Knox,Chesson Hadley,Kevin Kisner,Patrick Reed,Wyndham Clark,312.82615938968615
Jason Kokrak,Adam Scott,Roger Sloan,Russell Henley,Bo Hoag,Beau Hossler,310.8198298094117
Jason Kokrak,Roger Sloan,Ryan Armour,Sungjae Im,Tommy Fleetwood,Ryan Brehm,309.87944503850406
Webb Simpson,Patrick Rodgers,Adam Schenk,Sepp Straka,Patton Kizzire,Ryan Armour,307.41413103057863
Webb Simpson,Chesson Hadley,Justin Rose,Kevin Kisner,Zach Johnson,Cameron Percy,309.48430274874875
Brian Harman,Kevin Na,Si Woo Kim,James Hahn,Hank Lebioda,Beau Hossler,310.7192286610296
Brian Harman,Chesson Hadley,Chase Seiffert,Lucas Glover,Si Woo Kim,Harold Varner III,307.43594130491437
Seamus Power,Kevin Kisner,Bo Hoag,Kevin Streelman,Vincent Whaley,Kramer Hickok,307.21922057383165
Hideki Matsuyama,Brian Harman,Seamus Power,Brian Stuard,Vincent Whaley,Jason Dufner,310.41353976654955
Jason Kokrak,Brandt Snedeker,Chesson Hadley,Bo Hoag,Hank Lebioda,Jhonattan Vegas,304.46174845220014
Jason Kokrak,Ryan Armour,Michael Thompson,Lucas Glover,Hank Lebioda,Jhonattan Vegas,304.04219899898465
Will Zalatoris,Brian Harman,Justin Rose,Brendon Todd,Hank Lebioda,Kramer Hickok,304.1986341621214
Webb Simpson,Brian Harman,Chris Kirk,Martin Laird,Chris Baker,Harold Varner III,322.2573292478007
Brian Harman,Kevin Kisner,Kevin Streelman,Scott Stallings,Rickie Fowler,Hank Lebioda,315.8966923360321
Webb Simpson,Aaron Baddeley,Brandt Snedeker,Seamus Power,Brice Garnett,Charl Schwartzel,310.40623433105395
Webb Simpson,Tyler Duncan,Andrew Putnam,Kevin Streelman,Vincent Whaley,Harold Varner III,308.3202170963365
Adam Schenk,Talor Gooch,Chris Kirk,James Hahn,Hank Lebioda,Harold Varner III,322.108780001258
Jason Kokrak,Adam Schenk,Brian Harman,Brandt Snedeker,Matt Jones,Michael Gligic,310.39639670401755
Seamus Power,Ryan Armour,Brendon Todd,Michael Thompson,Kevin Kisner,Zach Johnson,305.7903348998535
Hideki Matsuyama,Talor Gooch,Henrik Norlander,Russell Henley,Matt Jones,Brice Garnett,312.24231581406633
Jason Kokrak,Aaron Wise,Patrick Reed,Kevin Streelman,Zach Johnson,Kramer Hickok,319.0905209054067
Webb Simpson,Patrick Reed,Mark Hubbard,James Hahn,Cameron Percy,Kramer Hickok,311.499869706255
Webb Simpson,Adam Schenk,Brian Harman,Brandt Snedeker,Patton Kizzire,Davis Thompson,312.15518074887456
Russell Henley,Patrick Reed,Mark Hubbard,Si Woo Kim,James Hahn,Beau Hossler,316.82436403173773
Seamus Power,Ryan Armour,Matt Jones,Kevin Kisner,Patrick Reed,James Hahn,325.62976627997887
Roger Sloan,Luke List,Patrick Reed,Vincent Whaley,Zach Johnson,Ryan Moore,304.9547907662171
Patton Kizzire,Russell Henley,Kevin Kisner,Chase Seiffert,Kevin Streelman,Will Gordon,306.8009147519477
Will Zalatoris,Denny McCarthy,Patrick Reed,Satoshi Kodaira,Kevin Na,Joseph Bramlett,305.2164098232498
Jason Kokrak,Roger Sloan,Henrik Norlander,Denny McCarthy,Michael Thompson,Patrick Reed,304.74869122179587
Adam Scott,Roger Sloan,Henrik Norlander,Brendon Todd,Brian Stuard,Patrick Reed,307.2905622399741
Webb Simpson,Matthew NeSmith,Will Zalatoris,Chez Reavie,Joseph Bramlett,Harold Varner III,317.7742180128856
Adam Schenk,Ryan Armour,Russell Henley,Scott Piercy,Si Woo Kim,Hank Lebioda,312.06184010711047
Will Zalatoris,Roger Sloan,Ryan Armour,Chris Kirk,Si Woo Kim,Chris Baker,307.91576734030025
Talor Gooch,Will Zalatoris,Brian Stuard,Kevin Kisner,Zach Johnson,Robert Macintyre,306.9486373071428
Brian Harman,Roger Sloan,Seamus Power,Ryan Armour,Tom Hoge,James Hahn,305.92533000260596
Jason Kokrak,Brian Harman,Mackenzie Hughes,Chesson Hadley,Russell Henley,Chase Seiffert,305.1322490497543
Webb Simpson,Louis Oosthuizen,Matthew NeSmith,C.T. Pan,Doug Ghim,Denny McCarthy,307.2258772363349
Webb Simpson,Brandt Snedeker,D.J. Trahan,Matt Jones,Chris Kirk,Si Woo Kim,308.8801459289944
Roger Sloan,Anirban Lahiri,Vincent Whaley,Charl Schwartzel,Hank Lebioda,Harold Varner III,317.02340974237785
Jason Kokrak,Talor Gooch,Rafael Campos,Patrick Reed,Hank Lebioda,Jhonattan Vegas,318.24775580256454
Will Zalatoris,Luke List,Patton Kizzire,Russell Henley,Kevin Na,Camilo Villegas,310.37977661362066
Jason Kokrak,Kris Ventura,Patton Kizzire,Patrick Reed,Vincent Whaley,Jhonattan Vegas,314.7431973186446
Chesson Hadley,Sungjae Im,Patrick Reed,Bo Hoag,Kevin Streelman,Vincent Whaley,317.90681391357487
Brian Harman,Luke List,Scott Piercy,Patrick Reed,Brice Garnett,Harold Varner III,304.8810696667176
Louis Oosthuizen,Russell Henley,Scott Piercy,Lucas Glover,Chris Kirk,Kyle Stanley,304.8185610179087
Webb Simpson,Brian Harman,Brian Stuard,Scott Harrington,Martin Laird,Harold Varner III,308.3289746331557
Jason Kokrak,Bronson Burgoon,Sungjae Im,Mark Hubbard,Si Woo Kim,Zach Johnson,310.31216763862807
Aaron Wise,Seamus Power,Kevin Kisner,Kevin Na,Si Woo Kim,Zach Johnson,322.47290698823764
Branden Grace,Scott Piercy,Kevin Kisner,Patrick Reed,Zach Johnson,Hank Lebioda,315.9603835128991
Jason Kokrak,Talor Gooch,Patrick Reed,Si Woo Kim,Michael Gellerman,Beau Hossler,307.5715025115243
Webb Simpson,Jason Kokrak,Doc Redman,Lucas Glover,Will Gordon,Cameron Percy,304.300529262178
Hideki Matsuyama,Doc Redman,Brandt Snedeker,Seamus Power,Lucas Glover,Scott Stallings,309.74074779623857
Seamus Power,Russell Henley,Martin Laird,Vincent Whaley,Si Woo Kim,Joseph Bramlett,318.15026013820125
Webb Simpson,Branden Grace,Seamus Power,Doug Ghim,Martin Laird,Bubba Watson,304.4459856047876
Webb Simpson,Brandt Snedeker,Bo Van Pelt,Ryan Armour,Kyle Stanley,Harold Varner III,304.64641153054714
Kevin Kisner,Lucas Glover,Bubba Watson,Scott Stallings,Chris Baker,Harold Varner III,304.6179697538796
Webb Simpson,Kris Ventura,Branden Grace,Adam Scott,Brian Harman,Roger Sloan,307.54482913547855
Brian Harman,Patton Kizzire,Sungjae Im,Bubba Watson,Brice Garnett,Matt Kuchar,308.4329202871854
Talor Gooch,Brian Harman,Tom Hoge,Vincent Whaley,Scott Stallings,Kevin Na,314.02024315508555
Webb Simpson,Adam Scott,Brian Stuard,Kyle Stanley,Camilo Villegas,Harold Varner III,317.0375803103687
Jason Kokrak,Aaron Baddeley,Sungjae Im,Russell Henley,Tom Lewis,Kyle Stanley,307.8548958997906
Webb Simpson,Joel Dahmen,Sungjae Im,Brendon Todd,Scott Stallings,Michael Gligic,306.2479822441075
Branden Grace,Brandt Snedeker,Seamus Power,Kevin Kisner,Zach Johnson,Hank Lebioda,323.00928050895436
Jason Kokrak,Adam Schenk,Peter Malnati,Kevin Kisner,Tommy Fleetwood,Zach Johnson,314.60476605533444
Webb Simpson,Sepp Straka,Bo Van Pelt,Patrick Reed,Brice Garnett,Hank Lebioda,308.49807434830666
Brian Harman,Peter Malnati,Kevin Kisner,Lucas Glover,Mark Hubbard,Hank Lebioda,311.52412051722126
Patton Kizzire,Ryan Armour,Russell Henley,Scott Brown,Si Woo Kim,Zach Johnson,313.14168591120256
Webb Simpson,Patton Kizzire,Tom Hoge,Vincent Whaley,Matt Kuchar,Joseph Bramlett,304.92925498935193
Webb Simpson,Russell Henley,Brian Stuard,Matt Jones,Xinjun Zhang,Zach Johnson,315.7028979126043
Henrik Norlander,Russell Henley,Patrick Reed,Chase Seiffert,Zach Johnson,Kramer Hickok,311.2848922156227
Webb Simpson,Adam Schenk,Brandt Snedeker,Chesson Hadley,Si Woo Kim,Jhonattan Vegas,319.5897238671183
Doc Redman,Russell Henley,Michael Thompson,Kevin Streelman,Bubba Watson,Vincent Whaley,308.6637792374671
Webb Simpson,Doc Redman,Luke List,Doug Ghim,Bubba Watson,Zach Johnson,312.28818999523753
Jason Kokrak,Adam Schenk,Branden Grace,Brice Garnett,Si Woo Kim,Zach Johnson,307.66357256463016
Webb Simpson,Patton Kizzire,Camilo Villegas,Michael Gligic,Hank Lebioda,Jhonattan Vegas,313.0835587265359
Roger Sloan,Andrew Putnam,Matt Jones,Patrick Reed,Tommy Fleetwood,Scott Stallings,311.52502268908324
Russell Knox,Brian Harman,Roger Sloan,Patton Kizzire,Ryan Armour,Scott Stallings,309.05922884074516
Webb Simpson,Jason Kokrak,Patton Kizzire,Tom Hoge,Brendon Todd,Adam Hadwin,306.3122628878486
Jason Kokrak,Patrick Rodgers,Talor Gooch,Doc Redman,Brandt Snedeker,Brendon Todd,303.9681651944971
Louis Oosthuizen,Doug Ghim,Charl Schwartzel,Hank Lebioda,Jhonattan Vegas,Harold Varner III,320.4126429861529
Patton Kizzire,Brian Stuard,Kevin Streelman,Kevin Na,Si Woo Kim,Jhonattan Vegas,317.61207328798514
