Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Rodgers (18419134),Patrick Rodgers,18419134,G,7600,3M Open,Golf,53.55
G,Mito Pereira (18419135),Mito Pereira,18419135,G,7600,3M Open,Golf,73.06
G,Jhonattan Vegas (18419136),Jhonattan Vegas,18419136,G,7500,3M Open,Golf,62.23
G,Troy Merritt (18419137),Troy Merritt,18419137,G,7500,3M Open,Golf,52.71
G,Joel Dahmen (18419138),Joel Dahmen,18419138,G,7500,3M Open,Golf,56.30
G,Steve Stricker (18419139),Steve Stricker,18419139,G,7500,3M Open,Golf,63.87
G,Michael Thompson (18419140),Michael Thompson,18419140,G,7400,3M Open,Golf,54.57
G,Adam Schenk (18419141),Adam Schenk,18419141,G,7400,3M Open,Golf,56.79
G,Chez Reavie (18419142),Chez Reavie,18419142,G,7400,3M Open,Golf,47
G,Erik Van Rooyen (18419143),Erik Van Rooyen,18419143,G,7400,3M Open,Golf,43.13
G,Brendon Todd (18419144),Brendon Todd,18419144,G,7300,3M Open,Golf,58.35
G,Matt Kuchar (18419145),Matt Kuchar,18419145,G,7300,3M Open,Golf,47.2
G,Beau Hossler (18419146),Beau Hossler,18419146,G,7300,3M Open,Golf,50.85
G,Kyle Stanley (18419147),Kyle Stanley,18419147,G,7300,3M Open,Golf,58.33
G,Adam Hadwin (18419148),Adam Hadwin,18419148,G,7200,3M Open,Golf,48.78
G,Brandon Hagy (18419149),Brandon Hagy,18419149,G,7200,3M Open,Golf,48.56
G,Scott Stallings (18419150),Scott Stallings,18419150,G,7200,3M Open,Golf,51.93
G,Mark Hubbard (18419151),Mark Hubbard,18419151,G,7200,3M Open,Golf,51.41
G,Brian Stuard (18419152),Brian Stuard,18419152,G,7200,3M Open,Golf,52.88
G,Sepp Straka (18419153),Sepp Straka,18419153,G,7100,3M Open,Golf,57.98
G,Cameron Champ (18419154),Cameron Champ,18419154,G,7100,3M Open,Golf,48
G,James Hahn (18419155),James Hahn,18419155,G,7100,3M Open,Golf,55.89
G,Pat Perez (18419156),Pat Perez,18419156,G,7100,3M Open,Golf,53.16
G,Bo Hoag (18419157),Bo Hoag,18419157,G,7100,3M Open,Golf,50.41
G,Sam Ryder (18419158),Sam Ryder,18419158,G,7000,3M Open,Golf,47.74
G,Tom Lewis (18419159),Tom Lewis,18419159,G,7000,3M Open,Golf,47.28
G,Ryan Armour (18419160),Ryan Armour,18419160,G,7000,3M Open,Golf,49.9
G,Adam Long (18419161),Adam Long,18419161,G,7000,3M Open,Golf,47.81
G,Scott Piercy (18419162),Scott Piercy,18419162,G,7000,3M Open,Golf,54.17
G,Joseph Bramlett (18419163),Joseph Bramlett,18419163,G,7000,3M Open,Golf,59.74
G,Russell Knox (18419164),Russell Knox,18419164,G,6900,3M Open,Golf,52.72
G,Rafa Cabrera Bello (18419165),Rafa Cabrera Bello,18419165,G,6900,3M Open,Golf,48.07
G,Brandon Stone (18419166),Brandon Stone,18419166,G,6900,3M Open,Golf,47.6
G,Roger Sloan (18419167),Roger Sloan,18419167,G,6900,3M Open,Golf,56.18
G,Wyndham Clark (18419168),Wyndham Clark,18419168,G,6900,3M Open,Golf,55.77
G,Tom Hoge (18419169),Tom Hoge,18419169,G,6900,3M Open,Golf,51.05
G,Keith Mitchell (18419170),Keith Mitchell,18419170,G,6800,3M Open,Golf,47.80
G,Chesson Hadley (18419171),Chesson Hadley,18419171,G,6800,3M Open,Golf,46.84
G,Byeong Hun An (18419172),Byeong Hun An,18419172,G,6800,3M Open,Golf,45.08
G,Cameron Percy (18419173),Cameron Percy,18419173,G,6800,3M Open,Golf,53.42
G,Vincent Whaley (18419174),Vincent Whaley,18419174,G,6800,3M Open,Golf,58.98
G,Matthew NeSmith (18419175),Matthew NeSmith,18419175,G,6800,3M Open,Golf,56.04
G,Scott Brown (18419176),Scott Brown,18419176,G,6800,3M Open,Golf,47.19
G,David Lingmerth (18419255),David Lingmerth,18419255,G,6800,3M Open,Golf,45.9
G,Brice Garnett (18419177),Brice Garnett,18419177,G,6700,3M Open,Golf,54.29
G,Denny McCarthy (18419178),Denny McCarthy,18419178,G,6700,3M Open,Golf,50.83
G,Nate Lashley (18419179),Nate Lashley,18419179,G,6700,3M Open,Golf,52.46
G,Will Gordon (18419180),Will Gordon,18419180,G,6700,3M Open,Golf,52.76
G,Camilo Villegas (18419181),Camilo Villegas,18419181,G,6700,3M Open,Golf,53.22
G,Robert Streb (18419182),Robert Streb,18419182,G,6700,3M Open,Golf,51.77
G,Vaughn Taylor (18419183),Vaughn Taylor,18419183,G,6700,3M Open,Golf,47.39
G,Kevin Tway (18419184),Kevin Tway,18419184,G,6600,3M Open,Golf,46.38
G,Austin Eckroat (18419185),Austin Eckroat,18419185,G,6600,3M Open,Golf,69.07
G,Jason Dufner (18419186),Jason Dufner,18419186,G,6600,3M Open,Golf,45.67
G,John Huh (18419187),John Huh,18419187,G,6600,3M Open,Golf,51.76
G,Andrew Putnam (18419188),Andrew Putnam,18419188,G,6600,3M Open,Golf,50.02
G,Kyoung-Hoon Lee (18419189),Kyoung-Hoon Lee,18419189,G,6600,3M Open,Golf,53.48
G,Harry Higgs (18419190),Harry Higgs,18419190,G,6600,3M Open,Golf,49.65
G,Ben Martin (18419191),Ben Martin,18419191,G,6600,3M Open,Golf,59.82
G,Satoshi Kodaira (18419192),Satoshi Kodaira,18419192,G,6500,3M Open,Golf,50.73
G,Bronson Burgoon (18419193),Bronson Burgoon,18419193,G,6500,3M Open,Golf,48.68
G,Tyler Duncan (18419194),Tyler Duncan,18419194,G,6500,3M Open,Golf,42.5
G,Mark Anderson (18419195),Mark Anderson,18419195,G,6500,3M Open,Golf,49.32
G,Robby Shelton (18419196),Robby Shelton,18419196,G,6500,3M Open,Golf,41.70
G,Jimmy Walker (18419197),Jimmy Walker,18419197,G,6500,3M Open,Golf,40.22
G,Bo Van Pelt (18419198),Bo Van Pelt,18419198,G,6500,3M Open,Golf,42.60
G,Chase Seiffert (18419199),Chase Seiffert,18419199,G,6400,3M Open,Golf,49.54
G,Sean O'Hair (18419200),Sean O'Hair,18419200,G,6400,3M Open,Golf,46.10
G,J.J. Spaun (18419201),J.J. Spaun,18419201,G,6400,3M Open,Golf,47.04
G,Rob Oppenheim (18419202),Rob Oppenheim,18419202,G,6400,3M Open,Golf,50.02
G,Austin Cook (18419203),Austin Cook,18419203,G,6400,3M Open,Golf,44.02
G,MJ Daffue (18419204),MJ Daffue,18419204,G,6400,3M Open,Golf,52.75
G,Kiradech Aphibarnrat (18419205),Kiradech Aphibarnrat,18419205,G,6400,3M Open,Golf,40.35
G,Peter Malnati (18419206),Peter Malnati,18419206,G,6400,3M Open,Golf,47.83
G,Josh Teater (18419207),Josh Teater,18419207,G,6400,3M Open,Golf,62.5
G,Aaron Baddeley (18419208),Aaron Baddeley,18419208,G,6400,3M Open,Golf,49.64
G,Wes Roach (18419209),Wes Roach,18419209,G,6300,3M Open,Golf,63.73
G,John Pak (18419210),John Pak,18419210,G,6300,3M Open,Golf,28.1
G,Andrew Landry (18419211),Andrew Landry,18419211,G,6300,3M Open,Golf,47.62
G,Michael Gligic (18419212),Michael Gligic,18419212,G,6300,3M Open,Golf,45.5
G,Bill Haas (18419213),Bill Haas,18419213,G,6300,3M Open,Golf,39.44
G,Scott Harrington (18419214),Scott Harrington,18419214,G,6300,3M Open,Golf,46.27
G,Luke Donald (18419215),Luke Donald,18419215,G,6300,3M Open,Golf,36.2
G,Ben Crane (18419216),Ben Crane,18419216,G,6300,3M Open,Golf,22
G,Sung Kang (18419217),Sung Kang,18419217,G,6300,3M Open,Golf,39.91
G,Tyler McCumber (18419218),Tyler McCumber,18419218,G,6300,3M Open,Golf,45.09
G,Chris Baker (18419219),Chris Baker,18419219,G,6200,3M Open,Golf,39.92
G,Ryan Hall (18419220),Ryan Hall,18419220,G,6200,3M Open,Golf,0
G,David Hearn (18419221),David Hearn,18419221,G,6200,3M Open,Golf,43.33
G,Fabian Gomez (18419222),Fabian Gomez,18419222,G,6200,3M Open,Golf,42.54
G,Angus Flanagan (18419223),Angus Flanagan,18419223,G,6200,3M Open,Golf,9
G,Ted Potter Jr. (18419224),Ted Potter Jr.,18419224,G,6200,3M Open,Golf,43.88
G,Johnson Wagner (18419225),Johnson Wagner,18419225,G,6200,3M Open,Golf,41.94
G,Quade Cummins (18419226),Quade Cummins,18419226,G,6200,3M Open,Golf,72.25
G,Shawn Stefani (18419227),Shawn Stefani,18419227,G,6200,3M Open,Golf,42.83
G,John Senden (18419228),John Senden,18419228,G,6200,3M Open,Golf,34.92
G,Jonathan Byrd (18419229),Jonathan Byrd,18419229,G,6200,3M Open,Golf,46.35
G,Michael Gellerman (18419230),Michael Gellerman,18419230,G,6100,3M Open,Golf,44.45
G,Ricky Barnes (18419231),Ricky Barnes,18419231,G,6100,3M Open,Golf,45.6
G,Rhein Gibson (18419232),Rhein Gibson,18419232,G,6100,3M Open,Golf,42.31
G,Kris Ventura (18419233),Kris Ventura,18419233,G,6100,3M Open,Golf,49.66
G,Sang-Moon Bae (18419234),Sang-Moon Bae,18419234,G,6100,3M Open,Golf,48.83
G,Ben Taylor (18419235),Ben Taylor,18419235,G,6100,3M Open,Golf,42.83
G,Ryan Brehm (18419236),Ryan Brehm,18419236,G,6100,3M Open,Golf,49.85
G,Zack Sucher (18419237),Zack Sucher,18419237,G,6100,3M Open,Golf,41.48
G,D.J. Trahan (18419238),D.J. Trahan,18419238,G,6100,3M Open,Golf,45.95
G,Sebastian Cappelen (18419239),Sebastian Cappelen,18419239,G,6100,3M Open,Golf,37.18
G,Ryan Blaum (18419240),Ryan Blaum,18419240,G,6100,3M Open,Golf,42.5
G,Nelson Ledesma (18419241),Nelson Ledesma,18419241,G,6100,3M Open,Golf,45.58
G,Brian Gay (18419242),Brian Gay,18419242,G,6000,3M Open,Golf,39.41
G,Rafael Campos (18419243),Rafael Campos,18419243,G,6000,3M Open,Golf,45.02
G,Grayson Murray (18419244),Grayson Murray,18419244,G,6000,3M Open,Golf,37.77
G,D.A. Points (18419245),D.A. Points,18419245,G,6000,3M Open,Golf,27.68
G,Michael Kim (18419246),Michael Kim,18419246,G,6000,3M Open,Golf,32.40
G,Brent Snyder (18419247),Brent Snyder,18419247,G,6000,3M Open,Golf,0
G,Dominic Bozzelli (18419248),Dominic Bozzelli,18419248,G,6000,3M Open,Golf,28.60
G,Martin Trainer (18419249),Martin Trainer,18419249,G,6000,3M Open,Golf,29.23
G,Kevin Stadler (18419250),Kevin Stadler,18419250,G,6000,3M Open,Golf,27.6
G,Hunter Mahan (18419251),Hunter Mahan,18419251,G,6000,3M Open,Golf,32.21
G,Matt Every (18419252),Matt Every,18419252,G,6000,3M Open,Golf,24.65
G,Greg Chalmers (18419253),Greg Chalmers,18419253,G,6000,3M Open,Golf,44.61
G,Nick Watney (18419254),Nick Watney,18419254,G,6000,3M Open,Golf,31.14
