Player1,Player2,Player3,Player4,Player5,Player6,TOT
Louis Oosthuizen,Aaron Baddeley,Rafa Cabrera Bello,Patrick Reed,Pat Perez,Rob Oppenheim,290.36050976682066
Brandon Hagy,Josh Teater,Adam Hadwin,Bo Hoag,Bubba Watson,Cameron Tringale,290.95271486077877
Roger Sloan,Matthew Wolff,J.J. Spaun,Cameron Tringale,Hank Lebioda,Jhonattan Vegas,299.6680208507244
Bronson Burgoon,Josh Teater,Scott Stallings,Kyle Stanley,Cameron Tringale,Richy Werenski,290.7191923126867
Sepp Straka,Doug Ghim,John Huh,Stewart Cink,Bubba Watson,Cameron Percy,294.96589496725846
Sepp Straka,Ryan Armour,Brendon Todd,Patrick Reed,Jhonattan Vegas,Richy Werenski,291.50440573580426
Ryan Armour,Kyle Stanley,J.J. Spaun,Cameron Tringale,Jhonattan Vegas,Emiliano Grillo,298.1816925445675
Nelson Ledesma,Patton Kizzire,Charl Schwartzel,Camilo Villegas,Joseph Bramlett,Emiliano Grillo,295.60005194130633
Tyler McCumber,Matthew NeSmith,Tony Finau,Pat Perez,Kyle Stanley,Hank Lebioda,291.10250060289013
Louis Oosthuizen,Russell Knox,Doug Ghim,Vincent Whaley,Scott Stallings,Brice Garnett,298.1165896822305
Sergio Garcia,Matthew Wolff,Bronson Burgoon,Doug Ghim,Josh Teater,Bubba Watson,298.26260040440013
Louis Oosthuizen,Josh Teater,Satoshi Kodaira,Cameron Tringale,Charl Schwartzel,Steve Stricker,297.41194093531453
Aaron Baddeley,Nelson Ledesma,Doug Ghim,Patton Kizzire,Maverick McNealy,Joseph Bramlett,290.04630196449443
Dustin Johnson,Scott Stallings,Brice Garnett,Harry Higgs,Maverick McNealy,Emiliano Grillo,290.1796334427811
Matthew Wolff,Michael Thompson,Will Gordon,Kyle Stanley,Maverick McNealy,Emiliano Grillo,290.94068488322483
Louis Oosthuizen,Tom Hoge,Brendon Todd,John Huh,Patrick Reed,Chris Kirk,292.39201773424605
Matthew Wolff,Michael Kim,Bubba Watson,Cameron Tringale,James Hahn,Hank Lebioda,290.0687109280799
Peter Malnati,Brandt Snedeker,Josh Teater,Brice Garnett,Cameron Tringale,Hank Lebioda,297.8801268851912
Andrew Landry,Joel Dahmen,Patton Kizzire,Michael Thompson,Keegan Bradley,Cameron Tringale,295.27245997736844
Adam Schenk,Tony Finau,Sepp Straka,Brice Garnett,Cameron Tringale,Jason Dufner,304.8017140631087
Rafael Campos,Brendon Todd,Patrick Reed,Bubba Watson,Kyle Stanley,Emiliano Grillo,298.3138738939284
Dustin Johnson,Roger Sloan,Denny McCarthy,Scott Piercy,Josh Teater,Kyle Stanley,294.224998608715
Patton Kizzire,Andrew Putnam,Michael Thompson,Patrick Reed,Bubba Watson,Kyle Stanley,312.7819763667056
Adam Schenk,Tony Finau,Sepp Straka,Bronson Burgoon,Josh Teater,Stewart Cink,303.3259966238151
Louis Oosthuizen,Doug Ghim,Scott Harrington,Cameron Tringale,Hank Lebioda,Keith Mitchell,297.5492422134417
Bill Haas,Tony Finau,Patton Kizzire,Kyle Stanley,Rob Oppenheim,Emiliano Grillo,294.38722243864436
Louis Oosthuizen,Aaron Baddeley,Andrew Putnam,Keegan Bradley,James Hahn,Hank Lebioda,303.04762832285235
Sepp Straka,Bo Hoag,Cameron Tringale,Wyndham Clark,Jhonattan Vegas,Emiliano Grillo,308.64252323445936
Louis Oosthuizen,Aaron Baddeley,Denny McCarthy,Scott Piercy,Michael Thompson,Patrick Reed,292.2913443523105
Dustin Johnson,Adam Schenk,Bubba Watson,Kyle Stanley,Satoshi Kodaira,Cameron Percy,300.4799191199658
Louis Oosthuizen,Patton Kizzire,Andrew Putnam,Will Gordon,Robert Streb,Cameron Tringale,297.6661936297698
Louis Oosthuizen,Adam Schenk,Tony Finau,Brendon Todd,Luke Donald,Josh Teater,294.08361622794814
Charles Howell III,Patrick Reed,Cameron Tringale,Charl Schwartzel,Wyndham Clark,Wes Roach,294.7132747138591
Ben Martin,Brandt Snedeker,Josh Teater,Bubba Watson,Kyle Stanley,Camilo Villegas,296.4378652123101
Andrew Putnam,Charles Howell III,Josh Teater,Chris Kirk,Jhonattan Vegas,Richy Werenski,293.2725156287681
Matthew NeSmith,Joel Dahmen,Andrew Putnam,Bo Hoag,Cameron Tringale,James Hahn,296.493080675979
Sam Ryder,Doug Ghim,Patton Kizzire,Ben Taylor,Charles Howell III,Cameron Tringale,298.1636151149201
Kris Ventura,Sepp Straka,Nelson Ledesma,Patton Kizzire,Cameron Tringale,Hank Lebioda,290.41461220249687
Ben Martin,Luke List,Keegan Bradley,Cameron Tringale,Chez Reavie,Joseph Bramlett,291.9495520062329
Tony Finau,Brandt Snedeker,Pat Perez,Charl Schwartzel,Rob Oppenheim,Emiliano Grillo,299.6990465060196
Louis Oosthuizen,Lanto Griffin,Roger Sloan,Charles Howell III,Kyle Stanley,Maverick McNealy,305.6346856623444
Louis Oosthuizen,Russell Knox,Nelson Ledesma,Michael Thompson,Josh Teater,Cameron Tringale,298.3261450275475
Dustin Johnson,Brandt Snedeker,Cameron Tringale,Camilo Villegas,Matt Kuchar,Joseph Bramlett,295.4833787819764
Brandt Snedeker,Doug Ghim,Patton Kizzire,Stewart Cink,Brice Garnett,Michael Gligic,299.75531934628157
Tyler McCumber,Ben Martin,Cameron Tringale,James Hahn,Hank Lebioda,Jhonattan Vegas,293.13642940619957
Sergio Garcia,Tony Finau,Josh Teater,Vincent Whaley,Camilo Villegas,Joseph Bramlett,300.6708312464059
Louis Oosthuizen,Sepp Straka,Keegan Bradley,James Hahn,Jhonattan Vegas,Matt Kuchar,296.8781048843378
Patton Kizzire,Michael Thompson,Keegan Bradley,Mark Hubbard,Charl Schwartzel,Jhonattan Vegas,291.4050679874599
Louis Oosthuizen,Andrew Landry,Aaron Baddeley,Michael Thompson,Patrick Reed,Mark Anderson,291.5904149739366
Ben Martin,Joel Dahmen,Patton Kizzire,Jhonattan Vegas,Richy Werenski,Joseph Bramlett,290.163336857922
Matthew NeSmith,Patton Kizzire,Charles Howell III,Brian Stuard,Chris Kirk,Will Gordon,291.9983397332443
Louis Oosthuizen,Charles Howell III,Keegan Bradley,Harry Higgs,Cameron Percy,Joseph Bramlett,293.66444061068137
Joel Dahmen,Patrick Reed,Bubba Watson,Kyle Stanley,Mark Anderson,Wyndham Clark,297.92973083273046
Adam Schenk,Patrick Reed,Scott Stallings,Brice Garnett,Satoshi Kodaira,Maverick McNealy,295.90358395013635
Roger Sloan,Joel Dahmen,Vincent Whaley,Brice Garnett,Cameron Tringale,Maverick McNealy,297.40462277626284
Ben Martin,Doug Ghim,Patrick Reed,J.J. Spaun,Matt Kuchar,Emiliano Grillo,294.46104402025713
Patrick Rodgers,Charles Howell III,Chris Kirk,Scott Stallings,Kyle Stanley,Emiliano Grillo,297.6019626393604
Brandt Snedeker,Charles Howell III,Brian Stuard,Josh Teater,James Hahn,Joseph Bramlett,300.1110245422672
Lanto Griffin,Patrick Reed,Scott Stallings,Cameron Tringale,Camilo Villegas,Joseph Bramlett,307.13713432392825
Doug Ghim,Austin Cook,Tom Hoge,Patrick Reed,Rob Oppenheim,Emiliano Grillo,291.54497560613646
Adam Schenk,Sepp Straka,Keegan Bradley,Richy Werenski,Cameron Percy,Emiliano Grillo,295.7152688890126
Louis Oosthuizen,Aaron Baddeley,Bubba Watson,Kyle Stanley,Richy Werenski,Troy Merritt,292.1201235461072
Dustin Johnson,Adam Schenk,Patton Kizzire,Ben Taylor,Charles Howell III,Nate Lashley,291.049900755004
Louis Oosthuizen,Russell Knox,Sepp Straka,Wyndham Clark,James Hahn,Joseph Bramlett,291.4618880664849
Louis Oosthuizen,Andrew Putnam,Bo Hoag,Keegan Bradley,Kyle Stanley,Joseph Bramlett,303.1314300554659
Doug Ghim,Stewart Cink,Chris Kirk,Bubba Watson,Will Gordon,Mark Anderson,298.9669059676851
Louis Oosthuizen,Denny McCarthy,Bo Hoag,Stewart Cink,Chris Kirk,Charl Schwartzel,300.02751961711834
Louis Oosthuizen,Matthew NeSmith,Dustin Johnson,Sean O'Hair,Mark Anderson,Hank Lebioda,292.8397610699909
Sam Ryder,Matthew Wolff,Doug Ghim,Josh Teater,Keegan Bradley,Kyle Stanley,299.26707106683733
Dustin Johnson,Adam Schenk,Roger Sloan,Brian Stuard,Tom Lewis,Stewart Cink,291.11044020257106
Joel Dahmen,Pat Perez,Cameron Tringale,Charl Schwartzel,Camilo Villegas,Emiliano Grillo,308.98789582057987
Joel Dahmen,Josh Teater,Patrick Reed,Scott Brown,Hank Lebioda,Richy Werenski,289.9518244383846
Dustin Johnson,Doug Ghim,Ryan Armour,Stewart Cink,Scott Brown,Joseph Bramlett,294.0604095943013
Sergio Garcia,Roger Sloan,Stewart Cink,Robert Streb,Ryan Moore,Emiliano Grillo,292.87803068247166
Scott Piercy,Scott Stallings,Brice Garnett,Cameron Tringale,Hank Lebioda,Troy Merritt,293.5168159979224
Dustin Johnson,Aaron Baddeley,Chesson Hadley,Andrew Putnam,Patrick Reed,Joseph Bramlett,292.4999257981338
Brandt Snedeker,Patton Kizzire,Charles Howell III,Robert Streb,Cameron Tringale,Camilo Villegas,301.77706976830467
Roger Sloan,Doug Ghim,Ryan Armour,Charles Howell III,Bo Hoag,Chris Baker,292.42354425213796
Sergio Garcia,Adam Schenk,Andrew Putnam,Brian Stuard,Josh Teater,Hank Lebioda,297.17461554158086
Russell Knox,Brandt Snedeker,Brendon Todd,Charles Howell III,Kyle Stanley,Cameron Tringale,300.05957482330683
Chesson Hadley,Doug Ghim,Andrew Putnam,Patrick Reed,Maverick McNealy,Emiliano Grillo,303.53021871000055
Tony Finau,Joel Dahmen,Josh Teater,Camilo Villegas,Emiliano Grillo,Cameron Davis,289.9425028289462
Roger Sloan,Brendon Todd,Keegan Bradley,Cameron Tringale,Hank Lebioda,Jhonattan Vegas,312.10220379542545
Matthew NeSmith,Brandt Snedeker,Sepp Straka,Doug Ghim,Patton Kizzire,Harry Higgs,295.42453670209807
Matthew NeSmith,Matthew Wolff,Scott Piercy,Michael Thompson,Vincent Whaley,Emiliano Grillo,290.4756988888271
Lanto Griffin,Roger Sloan,Sepp Straka,Bubba Watson,Will Gordon,Emiliano Grillo,294.8464206874803
Sepp Straka,Doug Ghim,Charles Howell III,Josh Teater,Chase Seiffert,Harry Higgs,293.8192164282932
Russell Knox,Sepp Straka,Patton Kizzire,Brice Garnett,Wyndham Clark,James Hahn,290.29008292058546
Sergio Garcia,Adam Schenk,Matthew Wolff,Doug Ghim,Brendon Todd,James Hahn,305.4822379282839
Dustin Johnson,Rafa Cabrera Bello,Scott Piercy,Kyle Stanley,Cameron Tringale,Hank Lebioda,304.3022056504721
Roger Sloan,Bo Hoag,Will Gordon,Cameron Tringale,Wyndham Clark,Emiliano Grillo,298.50057506446285
Louis Oosthuizen,Tony Finau,Charles Howell III,Denny McCarthy,Robert Streb,Satoshi Kodaira,294.91439887213164
Kevin Tway,Ben Taylor,Josh Teater,Patrick Reed,Cameron Tringale,Camilo Villegas,289.9685847849073
Ben Martin,Luke List,Doug Ghim,Stewart Cink,Keegan Bradley,Chris Baker,291.72014766171367
Matthew Wolff,Patton Kizzire,Brendon Todd,Kyle Stanley,Brice Garnett,Ryan Moore,303.333426085666
Joel Dahmen,Denny McCarthy,Pat Perez,Cameron Tringale,Matt Kuchar,Emiliano Grillo,292.6955775687759
Luke List,Ryan Armour,Chris Kirk,Cameron Tringale,Jhonattan Vegas,Cameron Percy,294.11377001131575
Ben Martin,Luke List,Andrew Putnam,Josh Teater,Cameron Tringale,Charl Schwartzel,302.23439442001967
Aaron Baddeley,Tony Finau,Doug Ghim,Bo Hoag,Scott Stallings,Cameron Tringale,316.12827647615336
Louis Oosthuizen,Lanto Griffin,Brice Garnett,Mark Anderson,Joseph Bramlett,Emiliano Grillo,309.3368300962769
Lanto Griffin,Doug Ghim,Charles Howell III,Patrick Reed,Charl Schwartzel,Nate Lashley,306.3076316619363
Matthew NeSmith,Andrew Putnam,Kyle Stanley,Cameron Tringale,Jhonattan Vegas,Cameron Percy,295.7978833917673
Matthew Wolff,Patton Kizzire,Tom Lewis,Pat Perez,Bo Hoag,Keegan Bradley,291.1607954440054
Louis Oosthuizen,Adam Schenk,Brice Garnett,Charl Schwartzel,Jhonattan Vegas,Chris Baker,296.00189214758745
Matthew NeSmith,Russell Knox,Adam Schenk,Chris Kirk,Charl Schwartzel,James Hahn,290.4065241990836
Louis Oosthuizen,Dustin Johnson,Ben Martin,Ben Taylor,Brice Garnett,Hank Lebioda,299.34567866881855
Adam Schenk,Sepp Straka,Doug Ghim,Cameron Champ,Hank Lebioda,Joseph Bramlett,292.0279648283155
Roger Sloan,Sepp Straka,Brandon Hagy,Charles Howell III,Josh Teater,Bubba Watson,297.15366278961915
Brandt Snedeker,Roger Sloan,Sepp Straka,Patrick Reed,Vincent Whaley,Scott Stallings,295.76164505537315
Tony Finau,Patrick Reed,Chris Kirk,Vincent Whaley,Camilo Villegas,Jonathan Byrd,294.7040087558202
Doug Ghim,Andrew Putnam,Charl Schwartzel,Michael Gellerman,Jhonattan Vegas,Emiliano Grillo,293.8614465653811
Roger Sloan,J.T. Poston,Brendon Todd,Patrick Reed,Scott Stallings,Kyle Stanley,292.57641864692897
Louis Oosthuizen,Matthew Wolff,Charles Howell III,Pat Perez,Robert Streb,Wyndham Clark,292.73509006251504
Sepp Straka,Doug Ghim,Kyle Stanley,Brice Garnett,Maverick McNealy,Michael Gligic,290.9030367113733
J.T. Poston,Doug Ghim,Patrick Reed,Bo Hoag,Chris Kirk,Rob Oppenheim,296.11108019366685
Dustin Johnson,Adam Schenk,Sam Ryder,Charles Howell III,Nate Lashley,Emiliano Grillo,291.41317454133974
Patton Kizzire,Michael Thompson,Pat Perez,James Hahn,Jhonattan Vegas,Michael Gligic,290.3656482460534
Matthew Wolff,Sepp Straka,Nelson Ledesma,Patrick Reed,Satoshi Kodaira,Joseph Bramlett,291.6447678409112
Doug Ghim,Kyle Stanley,Brice Garnett,Mark Hubbard,James Hahn,Richy Werenski,293.1359563693027
Aaron Baddeley,Doug Ghim,Bo Hoag,Stewart Cink,Satoshi Kodaira,Mark Anderson,296.64110412376874
Tony Finau,Sepp Straka,Bubba Watson,Kyle Stanley,Maverick McNealy,Jonathan Byrd,291.5133563359119
Ben Martin,Patton Kizzire,Cameron Tringale,Rob Oppenheim,Emiliano Grillo,Robert Macintyre,291.6027881351216
D.J. Trahan,Keegan Bradley,Cameron Tringale,Hank Lebioda,Camilo Villegas,Emiliano Grillo,301.91514089079345
Bronson Burgoon,Patton Kizzire,Charles Howell III,Chris Kirk,Hank Lebioda,Maverick McNealy,296.1719535496318
Peter Malnati,Roger Sloan,Doug Ghim,Patton Kizzire,Patrick Reed,Jhonattan Vegas,307.20434266421796
Dustin Johnson,Adam Schenk,Ryan Armour,Brandon Hagy,Charles Howell III,James Hahn,293.6623722336617
Ben Martin,Roger Sloan,Denny McCarthy,Stewart Cink,Keegan Bradley,Emiliano Grillo,298.9460366928229
Sepp Straka,Brandon Hagy,Scott Stallings,Kyle Stanley,Cameron Tringale,Mark Anderson,291.4125252750107
Louis Oosthuizen,Sepp Straka,Brian Stuard,Chase Seiffert,Cameron Tringale,Richy Werenski,297.8651844843898
Louis Oosthuizen,Lanto Griffin,Aaron Baddeley,Kevin Tway,Charles Howell III,Josh Teater,292.25300053796354
Matthew NeSmith,Matthew Wolff,Kyle Stanley,J.J. Spaun,Joseph Bramlett,Emiliano Grillo,290.44978388706477
Patrick Rodgers,Patton Kizzire,Charles Howell III,Denny McCarthy,Hank Lebioda,Ryan Moore,292.233689502291
Peter Malnati,Patrick Reed,J.J. Spaun,Cameron Tringale,Hank Lebioda,Emiliano Grillo,299.79671471237504
Sepp Straka,Andrew Putnam,Josh Teater,Patrick Reed,Kyle Stanley,James Hahn,311.26421429498953
Sergio Garcia,Adam Schenk,Tony Finau,Josh Teater,James Hahn,Beau Hossler,301.67212977906394
Patrick Rodgers,Dustin Johnson,Matthew Wolff,Charles Howell III,Josh Teater,Michael Gligic,289.8613909139815
Russell Knox,Josh Teater,Patrick Reed,Bubba Watson,Chris Baker,Emiliano Grillo,302.6843174355835
Louis Oosthuizen,Patrick Rodgers,Matthew Wolff,Sepp Straka,Hank Lebioda,Vaughn Taylor,290.7952956016844
Andrew Landry,Sepp Straka,Chris Kirk,Cameron Tringale,James Hahn,Camilo Villegas,292.5792383178437
Ben Martin,Sepp Straka,Robert Streb,Charl Schwartzel,James Hahn,Emiliano Grillo,293.66158383883356
Lanto Griffin,Andrew Landry,Adam Schenk,Tony Finau,Stewart Cink,James Hahn,295.1752184317436
Louis Oosthuizen,Aaron Baddeley,Josh Teater,Stewart Cink,Mark Anderson,Michael Gligic,293.5115754911236
Aaron Baddeley,Sepp Straka,Charles Howell III,Bo Hoag,Vaughn Taylor,Emiliano Grillo,292.81096147068104
Aaron Baddeley,Tony Finau,Ryan Armour,Scott Stallings,Kyle Stanley,Joseph Bramlett,293.37204815701114
Doug Ghim,Brendon Todd,Charles Howell III,Keegan Bradley,Wyndham Clark,Joseph Bramlett,299.49647541135664
Louis Oosthuizen,Doug Ghim,Will Gordon,Mark Hubbard,James Hahn,Jhonattan Vegas,294.0635446231472
Tony Finau,Luke List,Brian Stuard,Josh Teater,Bo Hoag,Harry Higgs,292.0312853618268
Adam Schenk,Roger Sloan,Patton Kizzire,Charles Howell III,Kyle Stanley,Chris Baker,303.2350251358821
Aaron Baddeley,Patrick Reed,Pat Perez,Chris Kirk,Hank Lebioda,Cameron Percy,302.0253770382325
Matthew NeSmith,Adam Schenk,Tony Finau,Doug Ghim,Scott Stallings,Camilo Villegas,305.13139295453277
Louis Oosthuizen,Luke List,Michael Thompson,Brian Stuard,Bubba Watson,Vincent Whaley,296.67714768026417
Louis Oosthuizen,Andrew Landry,Adam Schenk,Patton Kizzire,Satoshi Kodaira,Camilo Villegas,293.00825495761217
Dustin Johnson,Adam Schenk,Doug Ghim,Brendon Todd,Brian Stuard,Jason Dufner,290.34437086092714
Tyler McCumber,Matthew NeSmith,Matthew Wolff,Doug Ghim,Josh Teater,Bubba Watson,291.8081510749995
Adam Schenk,Nelson Ledesma,Patton Kizzire,Brice Garnett,Hank Lebioda,Richy Werenski,292.6984157901571
Charles Howell III,Josh Teater,Patrick Reed,Keegan Bradley,Camilo Villegas,Ryan Brehm,294.1890478045523
Chesson Hadley,Patrick Reed,Bubba Watson,Harry Higgs,Hank Lebioda,Joseph Bramlett,294.6184911050513
Louis Oosthuizen,Tony Finau,Joel Dahmen,Ryan Armour,Chase Seiffert,Bo Hoag,293.8244105589256
Ben Martin,Sepp Straka,Charles Howell III,Pat Perez,Cameron Tringale,Jhonattan Vegas,311.1967369729349
Roger Sloan,Charles Howell III,Stewart Cink,Bubba Watson,Hank Lebioda,Chris Baker,301.305405605951
Sergio Garcia,Adam Schenk,Roger Sloan,Patrick Reed,Satoshi Kodaira,Rob Oppenheim,293.589645129575
Roger Sloan,Sepp Straka,Doug Ghim,Cameron Tringale,Maverick McNealy,Chez Reavie,301.36831951323575
Lanto Griffin,Matthew NeSmith,Dustin Johnson,Scott Stallings,Kyle Stanley,Cameron Tringale,306.26114419277644
Dustin Johnson,Matthew Wolff,Patton Kizzire,Josh Teater,Brice Garnett,James Hahn,319.1708312464059
Sepp Straka,D.J. Trahan,Charles Howell III,Brian Stuard,Patrick Reed,Charl Schwartzel,290.64537073107385
Sergio Garcia,Sepp Straka,Patrick Reed,Vincent Whaley,Mark Hubbard,Joseph Bramlett,291.197321312631
Tony Finau,Patton Kizzire,Josh Teater,Robert Streb,Kyle Stanley,David Hearn,291.20209805776614
Adam Hadwin,Patrick Reed,Bubba Watson,Vincent Whaley,Keegan Bradley,Scott Stallings,290.6136308828167
Louis Oosthuizen,Roger Sloan,Ryan Armour,Charles Howell III,Michael Thompson,Vaughn Taylor,291.7714582521751
Luke List,Josh Teater,Chris Kirk,Keegan Bradley,Cameron Tringale,Keith Mitchell,296.87445044242867
Adam Schenk,Patton Kizzire,Charles Howell III,Bo Hoag,Rickie Fowler,Camilo Villegas,297.60170293282874
Louis Oosthuizen,Doug Ghim,Rafa Cabrera Bello,Josh Teater,Adam Hadwin,Pat Perez,296.46565381119336
Ben Martin,Tony Finau,Patton Kizzire,Vincent Whaley,Camilo Villegas,Ryan Moore,301.39437364349715
Lanto Griffin,Doug Ghim,Andrew Putnam,Patrick Reed,Pat Perez,Satoshi Kodaira,302.83878717049737
Bo Hoag,Will Gordon,Kyle Stanley,James Hahn,Maverick McNealy,Emiliano Grillo,292.9325690541117
Matthew Wolff,Scott Piercy,Stewart Cink,Bubba Watson,Mark Hubbard,Hank Lebioda,291.22318993822694
Tony Finau,Roger Sloan,J.T. Poston,Josh Teater,Charl Schwartzel,Beau Hossler,290.88072977535387
Roger Sloan,Brian Stuard,Vincent Whaley,James Hahn,Nate Lashley,Emiliano Grillo,290.38314133600466
Matthew NeSmith,Sergio Garcia,Roger Sloan,Patton Kizzire,Will Gordon,Cameron Tringale,300.7961396479122
Sergio Garcia,Roger Sloan,Luke List,Charles Howell III,Patrick Reed,Brice Garnett,307.3612239597826
Tony Finau,Tom Hoge,Brendon Todd,Brian Stuard,Patrick Reed,Troy Merritt,290.54498488136977
Sergio Garcia,Roger Sloan,Josh Teater,Tom Lewis,Vincent Whaley,Emiliano Grillo,289.83865731723154
Ben Martin,Patton Kizzire,Brendon Todd,Chase Seiffert,Cameron Tringale,James Hahn,302.5228912757156
Ben Martin,Kyle Stanley,Cameron Tringale,Hank Lebioda,Emiliano Grillo,David Lingmerth,290.432884412043
Patton Kizzire,Will Gordon,Charl Schwartzel,Wyndham Clark,Ryan Moore,Emiliano Grillo,291.0597325022724
Louis Oosthuizen,Matthew NeSmith,Josh Teater,Bo Hoag,Brice Garnett,Jason Dufner,290.3320533511417
Doug Ghim,Brandon Hagy,Denny McCarthy,Josh Teater,Charl Schwartzel,James Hahn,289.95946723060086
Aaron Baddeley,Doug Ghim,Patton Kizzire,Brendon Todd,Cameron Tringale,Jhonattan Vegas,317.0042202311388
Tony Finau,Austin Cook,Josh Teater,Cameron Tringale,Vaughn Taylor,Emiliano Grillo,307.6883243363571
Tony Finau,Joel Dahmen,Cameron Tringale,Mark Anderson,Beau Hossler,Joseph Bramlett,300.5175765670507
Luke List,Joel Dahmen,Doug Ghim,Andrew Putnam,Chris Kirk,Jhonattan Vegas,291.90847199807075
Adam Schenk,Brandt Snedeker,Charles Howell III,Cameron Tringale,James Hahn,Matt Kuchar,302.6091323946797
Russell Knox,Tony Finau,Chesson Hadley,Charles Howell III,Bubba Watson,Hank Lebioda,299.6722967332629
Dustin Johnson,Gary Woodland,Doug Ghim,Bo Hoag,Chris Kirk,Jhonattan Vegas,292.44276253547775
Aaron Baddeley,Brandon Hagy,Keegan Bradley,Kyle Stanley,Brice Garnett,Emiliano Grillo,291.65676999276536
Louis Oosthuizen,Adam Schenk,Charles Howell III,Michael Thompson,Chris Kirk,Scott Brown,295.6358450665034
Luke List,Patton Kizzire,Adam Long,Vincent Whaley,Kyle Stanley,Hank Lebioda,291.69461294451554
