Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Lucas Glover,15000.0,2200.0,900.0,400.0
Byeong Hun,12500.0,2500.0,1100.0,450.0
Keith Mitchell,15000.0,2500.0,1000.0,400.0
Thorbjorn Olesen,12500.0,,,
Harris English,20000.0,3000.0,1200.0,500.0
Patrick Rodgers,17000.0,2800.0,1100.0,450.0
Jake Knapp,17000.0,3300.0,1400.0,500.0
Taylor Moore,17500.0,2800.0,1100.0,450.0
Sam Stevens,17000.0,3300.0,1200.0,500.0
Matteo Manassero,15000.0,,,
Andrew Novak,17500.0,3300.0,1400.0,550.0
Thriston Lawrence,15000.0,,,
Lee Hodges,15000.0,,,500.0
Seamus Power,17500.0,2800.0,1200.0,500.0
Billy Horschel,17000.0,2800.0,1200.0,500.0
Joel Dahmen,20000.0,3000.0,1200.0,500.0
Joe Highsmith,17000.0,2800.0,1200.0,450.0
Cameron Davis,17500.0,3300.0,1400.0,550.0
Cameron Young,17000.0,3300.0,1400.0,500.0
Austin Eckroat,20000.0,3000.0,1200.0,500.0
Karl Vilips,25000.0,5000.0,2200.0,800.0
Stephan Jaeger,20000.0,3000.0,1200.0,500.0
Jacob Bridgeman,22000.0,3300.0,1200.0,500.0
Nicolai Hojgaard,22000.0,3500.0,1400.0,550.0
Matt Wallace,17500.0,,,
Mackenzie Hughes,27000.0,4000.0,1400.0,600.0
Adam Svensson,30000.0,4000.0,1800.0,750.0
Harry Hall,25000.0,3500.0,1600.0,550.0
Nick Dunlap,27000.0,5000.0,2200.0,800.0
Ryan Gerard,25000.0,3500.0,1600.0,600.0
Kevin Roy,25000.0,4000.0,1800.0,650.0
Matt Kuchar,27000.0,4000.0,1800.0,700.0
Chan Kim,30000.0,4000.0,1600.0,700.0
Brian Campbell,30000.0,4500.0,1600.0,700.0
Jhonattan Vegas,30000.0,4000.0,1600.0,650.0
Max McGreevy,25000.0,3500.0,1400.0,550.0
Chris Kirk,25000.0,3500.0,1400.0,550.0
Gary Woodland,30000.0,4000.0,1800.0,650.0
Kevin Yu,25000.0,4000.0,1800.0,650.0
Max Homa,27000.0,4000.0,1600.0,700.0
Andrew Putnam,27000.0,3500.0,1400.0,600.0
Beau Hossler,25000.0,3500.0,1400.0,600.0
Romain Langasque,22500.0,,,
Rasmus Neergaard-Petersen,22500.0,,,
Bud Cauley,50000.0,8000.0,3300.0,1200.0
Eric Cole,35000.0,5000.0,1800.0,750.0
Adam Hadwin,30000.0,5000.0,2200.0,800.0
Charley Hoffman,35000.0,6600.0,2800.0,1000.0
Brice Garnett,35000.0,4500.0,1800.0,700.0
Greyson Sigg,35000.0,4500.0,1800.0,700.0
Matti Schmid,35000.0,5000.0,1800.0,750.0
Rico Hoey,30000.0,4500.0,1800.0,750.0
Tom Hoge,30000.0,4500.0,1800.0,750.0
Ryan Fox,40000.0,6000.0,2200.0,850.0
Isaiah Salinda,35000.0,6000.0,2500.0,1000.0
Victor Perez,35000.0,5000.0,2000.0,750.0
C.T. Pan,40000.0,5000.0,2000.0,850.0
Nicolas Echavarria,40000.0,6600.0,2800.0,1000.0
Jesper Svensson,40000.0,6000.0,2200.0,850.0
Sam Ryder,40000.0,6600.0,2800.0,1000.0
Carson Young,50000.0,6000.0,2200.0,900.0
Patrick Fishburn,50000.0,6500.0,2500.0,900.0
Henrik Norlander,50000.0,6600.0,2500.0,1000.0
Brendon Todd,35000.0,,,
Ben Kohles,40000.0,6000.0,2200.0,850.0
Ryo Hisatsune,50000.0,6600.0,2800.0,1000.0
Adam Schenk,40000.0,6600.0,2800.0,1000.0
Erik Van,40000.0,6500.0,2500.0,900.0
Aldrich Potgieter,50000.0,6600.0,2800.0,1000.0
Ben Silverman,50000.0,8000.0,3300.0,1200.0
Davis Riley,50000.0,8000.0,4000.0,1200.0
Matthew McCarty,50000.0,6600.0,2800.0,1000.0
Justin Lower,50000.0,8000.0,3300.0,1200.0
Kris Ventura,40000.0,8000.0,2800.0,1000.0
Patton Kizzire,60000.0,8000.0,4000.0,1200.0
Chad Ramey,50000.0,6600.0,2800.0,1000.0
Mark Hubbard,50000.0,8000.0,3300.0,1200.0
Chandler Phillips,75000.0,9000.0,4000.0,1400.0
Chris Gotterup,60000.0,9000.0,3000.0,1200.0
Jackson Suber,75000.0,9000.0,3300.0,1200.0
Lanto Griffin,60000.0,8000.0,3300.0,1200.0
Mac Meissner,60000.0,4500.0,2000.0,900.0
Kyoung-Hoon Lee,75000.0,10000.0,4000.0,1200.0
Hayden Springer,75000.0,10000.0,4000.0,1200.0
Frankie Capan,75000.0,11000.0,4000.0,1400.0
Matthieu Pavon,75000.0,11000.0,4000.0,1200.0
Vince Whaley,75000.0,10000.0,3500.0,1200.0
Luke List,75000.0,10000.0,4000.0,1400.0
Emiliano Grillo,75000.0,10000.0,4000.0,1400.0
Alejandro Tosti,100000.0,12000.0,5000.0,1600.0
Trey Mullinax,100000.0,12000.0,4500.0,1600.0
Will Gordon,100000.0,15000.0,5000.0,1600.0
David Lipsky,100000.0,20000.0,6500.0,2000.0
Nate Lashley,100000.0,17000.0,6000.0,1800.0
Sami Valimaki,100000.0,17000.0,6000.0,2000.0
Ernie Els,100000.0,,,
Will Chandler,250000.0,40000.0,15000.0,4500.0
Camilo Villegas,250000.0,35000.0,11000.0,3300.0
Rafael Campos,250000.0,40000.0,20000.0,5500.0
Peter Malnati,250000.0,40000.0,20000.0,6000.0
David Skinns,250000.0,40000.0,17000.0,5000.0
