Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
nate lashley,13,60,,71,-0.629,0.26,0.477,0.133,0.242,12,48.0,3,1.0,39.88724890829695,THE_PLAYERS_Championship
justin thomas,CUT,60,33,1,0.423,1.22,0.158,-0.521,1.279,14,39.75,4,0.75,39.36894736842105,THE_PLAYERS_Championship
russell henley,CUT,19,13,CUT,-0.04,0.666,-0.112,0.257,0.771,12,40.5,4,0.5,38.40548872180452,THE_PLAYERS_Championship
sam ryder,16,44,60,CUT,0.084,-0.619,0.134,0.946,0.545,14,46.25,4,0.75,38.213157894736845,THE_PLAYERS_Championship
collin morikawa,45,13,CUT,41,0.497,0.574,0.079,-0.489,0.662,14,41.0,4,0.75,36.807969924812035,THE_PLAYERS_Championship
maverick mcnealy,9,60,46,CUT,-0.285,-0.233,0.267,0.368,0.116,14,45.0,4,0.75,35.57729323308271,THE_PLAYERS_Championship
erik van rooyen,CUT,,13,,-0.232,1.686,0.294,-0.726,1.021,6,39.0,2,0.5,32.443146067415725,THE_PLAYERS_Championship
harris english,19,CUT,,,0.276,0.241,0.232,-0.136,0.613,6,42.0,2,0.5,32.15395411605938,THE_PLAYERS_Championship
kurt kitayama,19,CUT,,,0.194,0.711,-0.36,0.07,0.613,6,42.0,2,0.5,32.15395411605938,THE_PLAYERS_Championship
keith mitchell,73,35,13,CUT,0.198,-0.312,0.087,0.143,0.116,14,46.5,4,0.75,32.04345864661654,THE_PLAYERS_Championship
adam svensson,CUT,13,,,0.457,0.196,0.553,-0.536,0.669,6,39.0,2,0.5,31.850256410256414,THE_PLAYERS_Championship
sahith theegala,9,74,CUT,,0.194,-0.366,-0.412,-0.041,-0.624,10,49.333333333333336,3,0.6666666666666666,31.305091998288404,THE_PLAYERS_Championship
rickie fowler,68,13,,CUT,-0.437,-0.417,0.212,0.467,-0.176,10,48.666666666666664,3,0.6666666666666666,30.640465793304223,THE_PLAYERS_Championship
brice garnett,35,,50,CUT,0.279,0.1,-0.034,0.192,0.536,10,50.0,3,0.6666666666666666,30.26897053955644,THE_PLAYERS_Championship
sam burns,45,35,26,CUT,-0.203,0.057,-0.307,0.427,-0.026,14,42.75,4,0.75,30.206766917293233,THE_PLAYERS_Championship
keegan bradley,CUT,CUT,5,29,0.307,0.82,-0.017,-0.51,0.599,12,41.0,4,0.5,29.67421052631579,THE_PLAYERS_Championship
nick taylor,26,CUT,,48,-0.192,0.653,-0.206,0.164,0.419,10,46.333333333333336,3,0.6666666666666666,29.566541791159118,THE_PLAYERS_Championship
rory mcilroy,19,CUT,33,CUT,0.202,0.809,-0.196,-0.821,-0.007,12,45.5,4,0.5,28.590225563909772,THE_PLAYERS_Championship
taylor moore,31,35,CUT,,0.145,0.433,-0.052,-0.45,0.076,10,43.666666666666664,3,0.6666666666666666,28.128421052631577,THE_PLAYERS_Championship
justin rose,CUT,6,CUT,,0.737,-0.501,0.28,-0.094,0.422,8,45.333333333333336,3,0.3333333333333333,26.291031236628157,THE_PLAYERS_Championship
ryan fox,CUT,27,,,-0.017,0.049,-0.178,0.815,0.669,6,46.0,2,0.5,25.80437246963563,THE_PLAYERS_Championship
tony finau,45,19,CUT,CUT,-0.217,0.265,-0.124,0.209,0.134,12,48.5,4,0.5,25.7196992481203,THE_PLAYERS_Championship
will zalatoris,CUT,73,26,21,0.188,0.8,-0.271,-0.724,-0.007,14,46.25,4,0.75,25.150375939849624,THE_PLAYERS_Championship
eric cole,CUT,27,,,-0.011,-0.05,-0.092,0.656,0.503,6,46.0,2,0.5,24.144372469635627,THE_PLAYERS_Championship
chris kirk,26,CUT,CUT,48,0.513,0.222,0.448,-0.804,0.379,12,51.0,4,0.5,23.639624060150375,THE_PLAYERS_Championship
taylor pendrith,CUT,69,13,,0.111,-0.552,0.195,-0.014,-0.26,10,49.0,3,0.6666666666666666,23.089430894308943,THE_PLAYERS_Championship
austin eckroat,45,,,,0.74,0.741,-0.157,-1.043,0.282,4,45.0,1,1.0,22.793062577704102,THE_PLAYERS_Championship
jake knapp,45,,,,-0.623,-0.276,0.171,1.009,0.282,4,45.0,1,1.0,22.793062577704102,THE_PLAYERS_Championship
ben griffin,CUT,35,,,-0.629,0.445,0.712,0.14,0.669,6,50.0,2,0.5,22.349581646423754,THE_PLAYERS_Championship
patrick cantlay,68,19,CUT,CUT,0.388,-0.497,-0.048,-0.209,-0.366,12,54.25,4,0.5,22.12406015037594,THE_PLAYERS_Championship
cameron davis,CUT,6,CUT,CUT,-1.114,-0.293,0.113,-0.085,-1.378,10,50.25,4,0.25,21.033834586466163,THE_PLAYERS_Championship
jordan spieth,CUT,19,CUT,48,0.049,0.728,-0.516,-0.188,0.073,12,49.25,4,0.5,20.805187969924816,THE_PLAYERS_Championship
tom kim,,51,,,1.065,-0.091,-0.322,-0.083,0.569,4,51.0,1,1.0,20.689999999999998,THE_PLAYERS_Championship
adam schenk,19,CUT,CUT,CUT,0.275,-0.061,-0.125,-0.001,0.088,10,53.5,4,0.25,20.410075187969927,THE_PLAYERS_Championship
chad ramey,CUT,27,,,0.23,-1.573,0.023,1.323,0.003,6,46.0,2,0.5,19.144372469635627,THE_PLAYERS_Championship
will gordon,,54,,,-0.201,1.071,-0.985,0.433,0.319,4,54.0,1,1.0,18.19,THE_PLAYERS_Championship
seamus power,64,CUT,33,,0.155,0.13,-0.495,0.016,-0.193,10,54.0,3,0.6666666666666666,17.954642704321778,THE_PLAYERS_Championship
adam scott,45,71,CUT,48,-0.487,-0.545,0.254,0.512,-0.267,14,57.25,4,0.75,17.706766917293233,THE_PLAYERS_Championship
mackenzie hughes,26,CUT,CUT,CUT,-0.026,-0.185,0.271,-0.272,-0.212,10,55.25,4,0.25,16.898496240601503,THE_PLAYERS_Championship
j.t. poston,45,CUT,CUT,22,-0.318,-0.571,0.244,0.357,-0.288,12,49.25,4,0.5,16.61654135338346,THE_PLAYERS_Championship
byeong hun an,CUT,35,,CUT,-0.607,-1.751,0.333,-0.118,-2.143,8,55.0,3,0.3333333333333333,15.88370489542634,THE_PLAYERS_Championship
charley hoffman,CUT,,CUT,17,-0.774,0.889,-0.028,0.115,0.201,8,49.0,3,0.3333333333333333,15.429397550479973,THE_PLAYERS_Championship
sami valimaki,54,,,,-0.132,-0.991,1.122,-0.217,-0.219,4,54.0,1,1.0,15.0,THE_PLAYERS_Championship
chan kim,68,,,,-0.09,-0.22,-0.048,-0.861,-1.219,4,68.0,1,1.0,15.0,THE_PLAYERS_Championship
c.t. pan,42,,CUT,CUT,0.138,0.405,0.075,-1.327,-0.709,8,57.333333333333336,3,0.3333333333333333,14.468718967229394,THE_PLAYERS_Championship
lanto griffin,,,CUT,35,0.169,0.484,-1.276,0.6,-0.023,6,50.0,2,0.5,14.054600082884377,THE_PLAYERS_Championship
peter malnati,68,CUT,46,CUT,-0.822,0.481,-0.279,0.28,-0.341,12,61.0,4,0.5,13.62781954887218,THE_PLAYERS_Championship
david lipsky,42,CUT,,,-0.638,-0.027,0.175,-0.73,-1.22,6,53.5,2,0.5,13.608299595141702,THE_PLAYERS_Championship
cameron young,54,51,CUT,,-0.146,0.534,0.132,-0.544,-0.024,10,56.666666666666664,3,0.6666666666666666,13.333333333333332,THE_PLAYERS_Championship
gary woodland,72,54,CUT,CUT,0.26,0.197,0.059,-1.216,-0.7,12,64.0,4,0.5,12.5,THE_PLAYERS_Championship
zach johnson,,,CUT,41,-0.12,-0.977,0.145,0.263,-0.689,6,53.0,2,0.5,12.065375051802734,THE_PLAYERS_Championship
lucas glover,CUT,51,CUT,48,0.188,-0.255,0.27,-0.046,0.157,12,57.25,4,0.5,12.021127819548873,THE_PLAYERS_Championship
k.h. lee,CUT,CUT,55,41,0.32,-0.653,-0.16,-0.157,-0.651,12,56.5,4,0.5,11.503759398496241,THE_PLAYERS_Championship
stephan jaeger,CUT,44,CUT,,0.016,-0.592,0.378,-0.131,-0.328,8,58.0,3,0.3333333333333333,9.062901155327342,THE_PLAYERS_Championship
thomas detry,62,CUT,,,-0.172,-0.12,-0.77,0.676,-0.387,6,63.5,2,0.5,8.75,THE_PLAYERS_Championship
alex smalley,CUT,65,,,0.323,-0.085,-0.681,-0.221,-0.664,6,65.0,2,0.5,8.75,THE_PLAYERS_Championship
davis thompson,CUT,68,,,-0.051,-1.386,0.015,0.592,-0.831,6,66.5,2,0.5,8.75,THE_PLAYERS_Championship
andrew putnam,53,CUT,CUT,CUT,-0.695,0.224,0.301,-0.042,-0.212,10,62.0,4,0.25,7.5,THE_PLAYERS_Championship
emiliano grillo,54,CUT,CUT,CUT,-0.286,-0.619,-0.306,-0.101,-1.312,10,62.25,4,0.25,7.5,THE_PLAYERS_Championship
kris ventura,,,,CUT,0.164,-2.136,0.264,-0.37,-2.078,2,65.0,1,0.0,7.5,THE_PLAYERS_Championship
billy horschel,CUT,CUT,,58,-0.099,-0.787,0.093,-0.106,-0.9,8,62.666666666666664,3,0.3333333333333333,6.666666666666666,THE_PLAYERS_Championship
jhonattan vegas,,CUT,CUT,61,0.613,-1.011,-0.612,0.062,-0.948,8,63.666666666666664,3,0.3333333333333333,6.666666666666666,THE_PLAYERS_Championship
j.j. spaun,64,CUT,CUT,,-0.142,-0.426,-0.365,-0.062,-0.995,8,64.66666666666667,3,0.3333333333333333,6.666666666666666,THE_PLAYERS_Championship
patrick rodgers,CUT,CUT,CUT,65,0.185,-1.01,-0.522,0.763,-0.584,10,65.0,4,0.25,5.0,THE_PLAYERS_Championship
robert macintyre,CUT,,,CUT,-1.123,-1.848,1.299,-0.182,-1.854,4,65.0,2,0.0,4.375,THE_PLAYERS_Championship
henrik norlander,,,CUT,CUT,-1.021,0.143,-0.678,-0.643,-2.199,4,65.0,2,0.0,4.375,THE_PLAYERS_Championship
luke list,CUT,CUT,,CUT,0.545,0.151,-1.289,0.617,0.023,6,65.0,3,0.0,3.563333333333333,THE_PLAYERS_Championship
webb simpson,CUT,CUT,CUT,CUT,-0.362,-1.253,-0.308,0.861,-1.063,8,65.0,4,0.0,2.5,THE_PLAYERS_Championship
matt kuchar,CUT,CUT,CUT,CUT,-0.483,-0.264,-0.033,-0.408,-1.188,8,65.0,4,0.0,2.5,THE_PLAYERS_Championship
beau hossler,CUT,CUT,CUT,CUT,-0.428,-1.551,-0.372,0.164,-2.188,8,65.0,4,0.0,2.5,THE_PLAYERS_Championship
akshay bhatia,CUT,,,,0.549,0.452,-0.492,-0.637,-0.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
ryo hisatsune,CUT,,,,-0.598,0.529,-0.681,0.621,-0.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
david skinns,CUT,,,,1.326,-0.736,0.658,-1.376,-0.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
ben silverman,CUT,,,,0.883,-1.041,-0.778,-0.194,-1.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
carson young,CUT,,,,0.545,-0.797,-1.371,0.494,-1.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
nicolas echavarria,CUT,CUT,,,-0.157,-1.515,-0.112,0.359,-1.426,4,65.0,2,0.0,0.0,THE_PLAYERS_Championship
davis riley,CUT,CUT,,,-0.909,-0.219,-0.495,0.197,-1.426,4,65.0,2,0.0,0.0,THE_PLAYERS_Championship
nick dunlap,CUT,,,,-0.835,-0.13,-0.785,0.122,-1.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
matthieu pavon,CUT,,,,1.158,-0.917,-0.893,-0.977,-1.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
kevin yu,CUT,,,,1.73,-1.068,-2.286,-0.005,-1.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
justin lower,CUT,CUT,,,-0.955,-1.109,-0.011,0.399,-1.676,4,65.0,2,0.0,0.0,THE_PLAYERS_Championship
greyson sigg,CUT,CUT,,,-1.461,0.916,-0.428,-0.703,-1.676,4,65.0,2,0.0,0.0,THE_PLAYERS_Championship
michael kim,CUT,,,,-1.054,-0.606,0.116,-0.584,-2.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
nicolai hojgaard,CUT,,,,-0.481,-0.967,-0.235,-0.946,-2.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
sam stevens,CUT,,,,0.258,-1.406,-0.895,-0.587,-2.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
andrew novak,CUT,CUT,,,-1.305,-1.519,-0.119,0.016,-2.926,4,65.0,2,0.0,0.0,THE_PLAYERS_Championship
vincent norrman,CUT,,,,-1.169,-0.582,0.119,-1.497,-3.129,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
harry hall,CUT,,,,0.339,-2.541,0.011,-1.437,-3.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
ben kohles,CUT,,,,-0.203,-1.491,-0.755,-2.181,-4.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
trey mullinax,,CUT,,,-0.125,-1.977,-0.594,-2.027,-4.723,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
camilo villegas,CUT,,,,-0.719,-0.962,-1.459,-2.49,-5.629,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
max mcgreevy,,CUT,,,-1.524,-1.447,-0.342,-2.411,-5.723,2,65.0,1,0.0,0.0,THE_PLAYERS_Championship
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
brian campbell,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
rafael campos,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
laurie canter,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
bud cauley,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
will chandler,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
patrick fishburn,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
chris gotterup,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
max greyserman,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
rico hoey,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
mac meissner,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
chandler phillips,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
kevin roy,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
hayden springer,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
jackson suber,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
alejandro tosti,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
karl vilips,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
vince whaley,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
danny walker,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
paul peterson,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
quade cummins,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
john pak,,,,,,,,,,0,,0,0.0,0.0,THE_PLAYERS_Championship
