Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
sam burns,9300,1.05,0.3102001242607861,27.350427350427353,0.3076923076923077,47.7815194235589,0.5237662994906079,0.5339999999999999,0.5653690118928532,0.3091969976333947,3.324698899283814
denny mccarthy,7700,0.982,0.29562292791668177,28.205128205128204,0.3173076923076923,56.71866322055138,0.6343527545569765,0.8627,0.6567050127820385,0.30429683367308596,3.951906930819298
taylor moore,5600,0.595,0.20175015703598478,40.17094017094017,0.4519230769230769,47.70533479532163,0.5228236059233249,0.5761999999999999,0.5770951428253863,0.30181932499082165,5.389630803407529
ryan fox,5500,0.301,0.11370775480869204,51.28205128205128,0.5769230769230769,38.93523562378168,0.414304128113482,-0.19390000000000002,0.36310714682672,0.29899388365444596,5.4362524300808355
adam svensson,5500,0.366,0.13477563237195775,47.86324786324786,0.5384615384615384,45.51870029239766,0.49576662175736036,0.07729999999999995,0.4384655996443259,0.29624999480779,5.386363541959819
jordan spieth,8800,1.103,0.3212302877802967,22.22222222222222,0.25,37.979263471177944,0.40247511720127216,0.49629999999999996,0.554893297765922,0.29273817266817803,3.3265701439565687
brice garnett,5100,0.369,0.13572363279631106,46.15384615384615,0.5192307692307693,43.569453947368416,0.47164703184761764,0.3215,0.5063215516283206,0.2891264873700944,5.669146811178321
ben kohles,5100,0.301,0.11370775480869204,47.86324786324786,0.5384615384615384,7.039874999999999,0.019637225066176787,0.49939999999999996,0.5557546960097811,0.28360926826983063,5.5609660445064835
david lipsky,5100,0.118,0.04820037650813467,56.41025641025641,0.6346153846153846,32.49900925925925,0.33466353221115835,-0.8487999999999999,0.1811298210514616,0.28276637975103464,5.5444388186477385
gary woodland,5900,0.397,0.1444727679275921,42.73504273504274,0.48076923076923084,26.50163596491228,0.26045321766360346,0.4693000000000001,0.5473907969323109,0.2789913530642476,4.728667001088942
j.t. poston,6900,0.8160000000000001,0.257824447761278,27.350427350427353,0.3076923076923077,33.66374937343358,0.3490757967137707,-0.12229999999999992,0.383002667555852,0.27777159173368987,4.025675242517244
nate lashley,5200,0.128,0.05204839855268918,54.700854700854705,0.6153846153846154,55.004860247208924,0.6131464945024027,-1.1626999999999998,0.09390630210070024,0.2773828852854597,5.3342862554896096
victor perez,5600,0.342,0.12711581550846965,44.44444444444444,0.5,36.90808333333332,0.3892205453970673,0.03969999999999995,0.42801767255751916,0.2762694893050818,4.933383737590746
jesper svensson,5200,0.301,0.11370775480869204,46.15384615384615,0.5192307692307693,36.90808333333332,0.3892205453970673,0.5765,0.5771785039457596,0.27591696057752296,5.306095395721595
sam stevens,6400,0.5429999999999999,0.1874271371440585,35.89743589743589,0.4038461538461538,9.4545,0.04951531868647742,0.6410999999999999,0.5951289318661777,0.27399474382489664,4.281167872264009
sahith theegala,7400,0.713,0.2325923495966165,29.059829059829056,0.32692307692307687,45.92355628654971,0.5007762299971553,0.09710000000000002,0.4439674335889741,0.2703246405272006,3.653035682800008
andrew putnam,5500,0.449,0.16026564360242854,38.46153846153846,0.4326923076923077,22.3082656641604,0.20856528043506783,0.6595,0.6002417472490831,0.2692363092383802,4.895205622516004
rasmus hojgaard,5800,0.597,0.2022916734227951,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.10769999999999993,0.4469128598421696,0.2644519271306002,4.559515985010347
tom hoge,6100,0.36,0.13287336949030737,41.02564102564102,0.4615384615384615,65.1028242481203,0.7380967098748334,-0.986,0.14300600200066688,0.26433940630956904,4.333432890320804
nick dunlap,6400,0.333,0.12420801374692993,41.880341880341874,0.4711538461538461,11.7585,0.0780245603704543,0.2718,0.4925113926864511,0.2629863467096964,4.109161667339007
matti schmid,5300,0.35000000000000003,0.12968420357525892,41.02564102564102,0.4615384615384615,61.380666666666656,0.6920394659184494,-0.14759999999999998,0.37597254640435707,0.26242590676054,4.951432203029057
austin eckroat,6100,0.5389999999999999,0.1863054492459211,33.333333333333336,0.37500000000000006,45.198208333333326,0.49180091745235327,-0.39699999999999996,0.3066716683338891,0.2617832695475527,4.2915290089762745
christiaan bezuidenhout,7100,0.7829999999999999,0.24989964068905415,24.786324786324787,0.27884615384615385,79.29550877192982,0.9137141895769706,0.45269999999999994,0.5427781482716462,0.261478245951894,3.6827921965055492
ryo hisatsune,5300,0.253,0.09746289682176039,44.44444444444444,0.5,14.689124999999999,0.11428753624289557,0.337,0.5106285428476159,0.25847773809305624,4.876938454585967
laurie canter,6000,0.554,0.19049684990507015,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.07769999999999999,0.43857674780482386,0.2573750330199652,4.289583883666087
mark hubbard,5700,0.214,0.08379895281207096,45.299145299145295,0.5096153846153846,51.39989174641147,0.5685393251220388,-1.8532,0.0,0.2541255255333964,4.458342553217481
beau hossler,6000,0.452,0.16115939784062458,34.18803418803419,0.38461538461538464,9.613125,0.05147811315788404,0.14399999999999996,0.45699955540735804,0.2505417925505286,4.175696542508811
carson young,5000,0.28700000000000003,0.10903242304985632,41.02564102564102,0.4615384615384615,11.914874999999999,0.07995951378552889,-0.5913999999999999,0.2526536623318884,0.2500348384452984,5.000696768905968
mackenzie hughes,6100,0.442,0.158173000190247,34.18803418803419,0.38461538461538464,30.63266228070175,0.3115697227155612,-0.7228999999999999,0.21611370456818943,0.24874995396030203,4.077868097709869
chris kirk,5600,0.47500000000000003,0.16795078495058108,32.47863247863248,0.36538461538461536,39.07410996240601,0.4160225317955756,-0.6630999999999999,0.232730354562632,0.24692431712419483,4.409362805789193
bud cauley,5700,0.214,0.08379895281207096,43.58974358974359,0.4903846153846154,36.90808333333332,0.3892205453970673,0.8058999999999998,0.6409219739913304,0.24643321784108876,4.323389786685768
billy horschel,6800,0.554,0.19049684990507015,29.059829059829056,0.32692307692307687,19.9487605661882,0.17936922961359866,0.34950000000000003,0.5141019228631767,0.24506734071227282,3.6039314810628356
charley hoffman,6200,0.262,0.10055568949186454,41.02564102564102,0.4615384615384615,30.345214912280696,0.3080129056592509,0.1469,0.4578053795709681,0.24494879831050334,3.9507870695242473
sam ryder,5400,0.258,0.09918384700600157,41.02564102564102,0.4615384615384615,48.39449091478697,0.5313510878538061,0.3629999999999999,0.5178531732799823,0.24412569281898555,4.520846163314547
patrick rodgers,5600,0.597,0.2022916734227951,26.49572649572649,0.298076923076923,17.57525,0.14999987789010383,0.6898,0.6086612204068024,0.24060577328444627,4.296531665793683
cameron davis,7200,0.497,0.1743485198725183,29.91452991452992,0.3365384615384616,31.04283615288221,0.3166451333294698,0.6954999999999999,0.610245081693898,0.23922449653889563,3.322562451929106
ryan gerard,5500,0.44,0.15757323601329448,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.887,0.6634572635322886,0.23762086468489982,4.320379357907269
thomas detry,7800,0.723,0.23510766531377292,21.36752136752137,0.24038461538461542,23.679249999999996,0.22552957026813972,0.6854,0.607438590641325,0.23721844534210992,3.0412621197706398
lanto griffin,5000,0.21,0.08237277983397731,41.02564102564102,0.4615384615384615,33.992682017543856,0.3531459443911532,0.05989999999999995,0.4336306546626653,0.234039052515771,4.68078105031542
kevin roy,5700,0.404,0.1466326511395149,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.8415,0.6508141602756475,0.23105651376063208,4.053623048432142
byeong hun an,8000,0.6280000000000001,0.21059954519760557,23.076923076923073,0.2596153846153846,24.71725259170654,0.2383736096585721,-0.5034,0.27710625764143604,0.23020588096471717,2.8775735120589645
brian campbell,6500,0.384,0.140432687970158,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.7419999999999999,0.623166055351784,0.22733653585901792,3.497485167061814
trey mullinax,5000,0.152,0.0611462086930546,40.17094017094017,0.4519230769230769,6.212250000000001,0.00939635651205295,0.239,0.48339724352561964,0.21745695598506354,4.34913911970127
nicolas echavarria,5800,0.258,0.09918384700600157,35.04273504273504,0.3942307692307692,10.922624999999998,0.06768160794311305,-0.9203999999999999,0.1612343003223297,0.2172026158959086,3.744872687860493
jake knapp,5900,0.526,0.18263972399372647,22.22222222222222,0.25,42.89645833333333,0.46331951682470845,0.8122999999999999,0.6427003445592976,0.2095838343962359,3.5522683795972188
isaiah salinda,5400,0.271,0.10362650397867466,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.49709999999999993,0.5551155940869179,0.20525282546412793,3.8009782493357025
eric cole,5700,0.35000000000000003,0.12968420357525892,28.205128205128204,0.3173076923076923,38.66898562378168,0.4110096031141943,-1.0469,0.12608369456485494,0.20473359906823227,3.5918175275128466
aldrich potgieter,5500,0.253,0.09746289682176039,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.7267,0.6189146382127376,0.20155466116997936,3.664630203090534
will gordon,5200,0.14600000000000002,0.058889649935386354,36.75213675213676,0.41346153846153855,36.90808333333332,0.3892205453970673,-0.15109999999999998,0.375,0.20071840534584726,3.8599693335739858
ben silverman,5100,0.214,0.08379895281207096,33.333333333333336,0.37500000000000006,12.246,0.08405678924238952,0.13460000000000003,0.4543875736356564,0.2002793716872426,3.9270465036714235
justin rose,6300,0.6280000000000001,0.21059954519760557,14.529914529914533,0.16346153846153852,38.2345380116959,0.40563383402913356,0.6683,0.6026870067800378,0.19174434250317873,3.043560992113948
jackson suber,5200,0.20400000000000001,0.08022465600636752,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,0.9771000000000001,0.6884933866844505,0.19121171668074363,3.6771483977066084
cameron young,7600,0.526,0.18263972399372647,17.948717948717952,0.20192307692307698,34.579289473684206,0.3604045093827887,-0.34309999999999996,0.32164888296098704,0.19035306516546668,2.504645594282456
david skinns,5300,0.047,0.01984727026126764,39.31623931623932,0.44230769230769235,15.240000000000002,0.1211039548681824,-1.0313999999999997,0.13039068578415033,0.18883143907983754,3.56285734112901
chris gotterup,5400,0.212,0.08308645467848014,30.76923076923077,0.3461538461538462,36.90808333333332,0.3892205453970673,-0.6356999999999999,0.24034400355674115,0.18831341126862658,3.4872853938634556
vince whaley,5200,0.2,0.07878661800664725,30.76923076923077,0.3461538461538462,36.90808333333332,0.3892205453970673,-0.3772,0.3121735022785373,0.18573350926552684,3.5717982551062852
justin lower,5400,0.214,0.08379895281207096,29.91452991452992,0.3365384615384616,10.726499999999998,0.06525479586617296,-0.23829999999999998,0.3507697010114483,0.18489475630262725,3.4239769685671715
rickie fowler,6600,0.723,0.23510766531377292,9.401709401709402,0.10576923076923078,42.65321311802232,0.4603096484949461,-0.0015000000000000152,0.416569412026231,0.18337229149595607,2.7783680529690313
alejandro tosti,5200,0.14900000000000002,0.06001940226547477,29.91452991452992,0.3365384615384616,36.90808333333332,0.3892205453970673,-0.3872,0.30939479826608873,0.17062702597466953,3.281288961051337
adam hadwin,5600,0.329,0.12290935004937749,21.36752136752137,0.24038461538461542,60.30211497493735,0.678693679960041,-0.2208,0.3556324330332333,0.16989945618347266,3.0339188604191545
kris ventura,5100,0.252,0.09711788281530903,23.931623931623935,0.2692307692307693,36.90808333333332,0.3892205453970673,0.585,0.5795404023563411,0.16596303738149312,3.254177203558689
hayden springer,5300,0.195,0.07698231467500566,26.49572649572649,0.298076923076923,36.90808333333332,0.3892205453970673,0.09600000000000002,0.4436617761476048,0.1654201580357726,3.121135057278728
chad ramey,5200,0.253,0.09746289682176039,23.076923076923073,0.2596153846153846,36.08898562378168,0.3790851918534911,-0.32449999999999996,0.3268172724241414,0.16232389193921007,3.1216133065232707
chandler phillips,5200,0.179,0.07115739048662802,26.49572649572649,0.298076923076923,36.90808333333332,0.3892205453970673,-1.0461999999999998,0.12627820384572638,0.16192520352274603,3.11394622159127
max homa,6600,0.394,0.14354378866593082,16.23931623931624,0.18269230769230768,57.62046929824562,0.6455115251390356,-0.7173999999999998,0.21764199177503615,0.15920319627648155,2.412169640552751
will chandler,5000,0.051000000000000004,0.02149505117158042,31.794871794871803,0.3576923076923078,36.90808333333332,0.3892205453970673,-0.03999999999999993,0.40587140157830387,0.1559739537798714,3.1194790755974275
camilo villegas,5000,0.068,0.02842885764268515,29.91452991452992,0.3365384615384616,6.140999999999999,0.00851472306153932,0.35369999999999996,0.515268978548405,0.15167269920099574,3.033453984019915
matt kuchar,5500,0.384,0.140432687970158,14.529914529914533,0.16346153846153852,12.880499999999998,0.09190796712801592,0.2123,0.4759781038123819,0.14964422816671022,2.7208041484856405
adam schenk,5300,0.258,0.09918384700600157,19.658119658119656,0.22115384615384615,33.27789473684211,0.3443013075256329,0.8440999999999999,0.6515366233188841,0.1479718466651394,2.7919216351913096
harris english,7400,0.5389999999999999,0.1863054492459211,7.692307692307687,0.08653846153846148,46.89996125730994,0.5128580725721725,0.08610000000000004,0.4409108591752807,0.14639865416293726,1.978360191391044
luke list,5000,0.177,0.0704237230436287,20.512820512820518,0.23076923076923084,14.695499999999997,0.11436641923583624,-0.2849999999999999,0.3377931532733134,0.13456192613386955,2.691238522677391
matthieu pavon,6000,0.193,0.07625847862615592,19.658119658119656,0.22115384615384615,11.990625,0.08089682934870653,-0.8533,0.17987940424585974,0.13421662563723202,2.236943760620534
sami valimaki,5100,0.12,0.04897272706248883,19.658119658119656,0.22115384615384615,34.84408333333333,0.3636810163885048,0.23379999999999995,0.4819523174391464,0.11784517469903176,2.310689699981015
emiliano grillo,5100,0.177,0.0704237230436287,15.384615384615385,0.1730769230769231,19.344482456140348,0.17189201143491334,-1.2246,0.07670612426364343,0.11148500305694647,2.1859804520969894
davis riley,5000,0.20700000000000002,0.08130005271265753,10.256410256410254,0.11538461538461536,12.014249999999999,0.0811891604401926,-1.5215999999999998,0.0,0.09493387778144066,1.8986775556288134
rafael campos,5400,0.043,0.01819318204023162,16.23931623931624,0.18269230769230768,36.90808333333332,0.3892205453970673,-1.1024999999999998,0.11063410025564079,0.08399283230106205,1.555422820390038
lee hodges,7200,0.37,0.1360391713427336,0.0,0.0,36.90808333333332,0.3892205453970673,0.32549999999999996,0.5074330332333,0.08162350280564017,1.1336597611894468
karl vilips,5600,0.336,0.1251794566891068,0.0,0.0,36.90808333333332,0.3892205453970673,-0.7903000000000001,0.19738523952428583,0.07510767401346408,1.3412084645261442
matthew mccarty,5200,0.253,0.09746289682176039,0.0,0.0,36.90808333333332,0.3892205453970673,0.0,0.4169862176280983,0.05847773809305623,1.1245718864049277
kyoung-hoon lee,5000,0.195,0.07698231467500566,0.0,0.0,36.90808333333332,0.3892205453970673,0.0,0.4169862176280983,0.046189388805003395,0.9237877761000679
frankie capan,5400,0.175,0.06968880786628182,0.0,0.0,36.90808333333332,0.3892205453970673,0.0,0.4169862176280983,0.04181328471976909,0.7743200874031313
alex noren,7500,0.07,0.029237333126640046,0.0,0.0,36.90808333333332,0.3892205453970673,0.0,0.4169862176280983,0.01754239987598403,0.23389866501312037
peter malnati,5000,0.041,0.017363757562706104,0.0,0.0,27.33279887218045,0.2707378635846387,-1.0865,0.11508002667555849,0.010418254537623663,0.20836509075247325
brendon todd,5000,0.03,0.01277324580751828,0.0,0.0,36.90808333333332,0.3892205453970673,-1.3322999999999998,0.04677948204957209,0.007663947484510968,0.15327894969021935
ernie els,5000,0.01,0.004299836671832896,0.0,0.0,36.90808333333332,0.3892205453970673,0.0,0.4169862176280983,0.0025799020030997377,0.05159804006199475
tiger woods,5100,0.0,0.0,0.0,0.0,36.90808333333332,0.3892205453970673,0.0,0.4169862176280983,0.0,0.0
