Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
will chandler,"['CUT', 'CUT', 6, 'CUT', 'CUT']",13,-0.162,-0.901,0.412,0.614,-0.03700000000000003,0.2,6.0
will gordon,"['CUT', 'CUT', 69, 7, 66]",16,0.328,-0.162,0.17,-0.38,-0.043999999999999984,0.6,47.333333333333336
erik van rooyen,"[9, 59, 'CUT', 40, 'CUT']",16,-0.122,0.299,-0.247,0.002,-0.068,0.6,36.0
kurt kitayama,"['CUT', 'CUT', 49, 'CUT', 58]",14,0.44,0.163,0.022,-0.708,-0.08299999999999996,0.4,53.5
ricky castillo,"[56, 55, 15, 43, 'CUT']",18,0.304,0.353,-0.219,-0.534,-0.09599999999999997,0.8,42.25
matti schmid,"[18, 'CUT', 'CUT', 25, 'CUT']",15,0.008,-0.01,-0.332,0.238,-0.09600000000000003,0.4,21.5
corey conners,"[3, 24, 74, 65, 'CUT']",18,0.291,-0.093,0.022,-0.332,-0.11200000000000004,0.8,41.5
seamus power,"['CUT', 24, 36, 17, 'CUT']",16,-0.142,0.487,0.227,-0.737,-0.16500000000000004,0.6,25.666666666666668
luke list,"['CUT', 'CUT', 36, 56, 'CUT']",15,0.544,-0.962,-0.17,0.399,-0.18899999999999995,0.4,46.0
adam hadwin,"['CUT', 9, 65, 'CUT', 59]",17,-0.133,-0.068,0.264,-0.27,-0.20700000000000002,0.6,44.333333333333336
matt fitzpatrick,"[49, 'CUT', 48, 24, 28]",18,0.319,-0.301,-0.332,0.087,-0.227,0.8,37.25
paul peterson,"['CUT', 'CUT', 'CUT', 10, 25]",15,-0.108,-0.626,0.214,0.291,-0.22900000000000004,0.4,17.5
matt mccarty,"[48, 63, 'CUT', 'CUT', 'CUT']",15,-0.289,-0.452,-0.246,0.751,-0.236,0.4,55.5
ryan fox,"['CUT', 'CUT', 63, 65, 34]",16,0.051,-0.187,0.188,-0.329,-0.277,0.6,54.0
vince whaley,"[32, 'CUT', 'CUT', 32, 64]",16,-0.035,-0.297,-0.07,0.113,-0.289,0.6,42.666666666666664
justin lower,"['CUT', 'CUT', 62, 'CUT', 3]",14,-0.464,-0.098,-0.238,0.502,-0.29800000000000004,0.4,32.5
chad ramey,"['CUT', 34, 'CUT', 48, 'CUT']",15,-0.182,0.279,-0.312,-0.096,-0.31099999999999994,0.4,41.0
patton kizzire,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.15,-0.037,0.409,-0.573,-0.351,0.0,
cameron young,"['CUT', 'CUT', 12, 72, 'CUT']",15,0.505,-0.809,-0.114,0.059,-0.35900000000000004,0.4,42.0
alejandro tosti,"[68, 10, 'CUT', 58, 'CUT']",16,0.396,-0.568,0.206,-0.396,-0.362,0.6,45.333333333333336
max homa,"['CUT', 'CUT', 53, 26, 27]",16,0.026,-0.905,0.17,0.231,-0.478,0.6,35.333333333333336
austin eckroat,"['CUT', 'CUT', 'CUT', 13, 'CUT']",12,0.155,-0.214,-0.471,0.019,-0.511,0.2,13.0
byeong hun an,"[8, 'CUT', 'CUT', 73, 22]",16,0.398,-0.212,-0.35,-0.364,-0.5279999999999999,0.6,34.333333333333336
chris gotterup,"['CUT', 'CUT', 'CUT', 25, 'CUT']",13,-0.162,-0.067,-0.439,0.14,-0.528,0.2,25.0
vincent norrman,"['CUT', 75, 71, 40, 29]",18,0.494,0.455,-0.308,-1.207,-0.5660000000000001,0.8,53.75
carson young,"['CUT', 'CUT', 57, 'CUT', 29]",14,0.227,-0.454,-0.097,-0.247,-0.571,0.4,43.0
mackenzie hughes,"['CUT', 52, 36, 40, 58]",18,-0.434,-0.268,0.153,-0.092,-0.6409999999999999,0.8,46.5
matthieu pavon,"[42, 44, 63, 73, 'CUT']",18,0.094,-0.651,-0.393,0.28,-0.67,0.8,55.5
chris kirk,"[56, 'CUT', 62, 34, 'CUT']",16,0.169,0.021,-0.044,-0.834,-0.688,0.6,50.666666666666664
rico hoey,"[25, 'CUT', 'CUT', 'CUT', 58]",14,0.617,0.398,-0.164,-1.576,-0.725,0.4,41.5
patrick fishburn,"[48, 'CUT', 'CUT', 'CUT', 'CUT']",13,0.009,0.038,-0.123,-0.679,-0.755,0.2,48.0
peter malnati,"['CUT', 68, 49, 'CUT', 'CUT']",15,-0.287,-0.795,0.858,-0.546,-0.7700000000000001,0.4,58.5
rafael campos,"['CUT', 34, 'CUT', 'CUT', 'CUT']",13,-0.239,-0.569,-0.338,0.375,-0.7709999999999999,0.2,34.0
mac meissner,"['CUT', 'CUT', 'CUT', 52, 68]",14,-0.676,-0.256,0.639,-0.514,-0.807,0.4,60.0
david lipsky,"['CUT', 76, 'CUT', 'CUT', 45]",15,-0.369,0.592,-0.065,-0.969,-0.8109999999999999,0.4,60.5
frankie capan iii,"['CUT', 55, 'CUT', 56, 12]",16,-1.101,-0.151,-0.264,0.693,-0.8230000000000001,0.6,41.0
chandler phillips,"['CUT', 34, 49, 70, 'CUT']",17,-0.2,-0.283,-0.142,-0.267,-0.892,0.6,51.0
john pak,"[17, 56, 'CUT', 'CUT', 'CUT']",16,-0.248,-0.323,-0.097,-0.248,-0.9159999999999999,0.4,36.5
karl vilips,"[39, 72, 'CUT']",10,-0.778,0.083,-0.062,-0.189,-0.9460000000000002,0.6666666666666666,55.5
david skinns,"['CUT', 'CUT', 49, 'CUT', 'CUT']",13,-0.593,-0.513,0.056,0.051,-0.9989999999999998,0.2,49.0
davis riley,"[48, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.324,-0.633,-0.405,0.318,-1.044,0.2,48.0
emiliano grillo,"['CUT', 65, 76, 'CUT', 'CUT']",15,-0.396,-0.415,-0.19,-0.082,-1.083,0.4,70.5
nate lashley,"['CUT', 'CUT', 'CUT', 'CUT', 37]",13,-0.295,-0.086,-0.067,-0.649,-1.097,0.2,37.0
eric cole,"['CUT', 'CUT', 'CUT', 22, 68]",14,-0.605,-0.165,0.12,-0.483,-1.133,0.4,45.0
nicolas echavarria,"['CUT', 34, 'CUT', 77, 'CUT']",15,0.005,-0.671,-0.964,0.472,-1.158,0.4,55.5
tom hoge,"[67, 54, 'CUT', 17, 29]",18,-0.425,0.227,-0.417,-0.554,-1.169,0.8,41.75
mark hubbard,"['CUT', 'CUT', 'CUT', 73, 68]",14,-0.241,-0.705,-0.573,-0.666,-2.185,0.4,70.5
