Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
jesper svensson,0.461,0.111,-0.21,0.456,316.3,53.79,68.52,56.0,0.8180000000000001
jhonattan vegas,0.188,0.394,-0.06,-0.208,306.0,55.56,72.51,71.43,0.31400000000000006
joe highsmith,0.181,0.338,-0.412,0.033,299.6,63.41,69.72,43.48,0.14000000000000004
joel dahmen,0.292,0.841,-0.379,0.21,302.5,62.21,69.88,55.0,0.964
john pak,-0.357,-0.042,-0.19,-0.408,290.1,67.96,66.67,52.17,-0.9969999999999999
jordan spieth,0.275,0.032,-0.011,0.292,304.0,57.65,71.83,69.23,0.5880000000000001
justin lower,-0.459,0.127,-0.427,0.66,298.1,58.4,66.98,59.38,-0.09899999999999998
justin rose,-0.178,0.021,0.313,0.66,298.8,54.76,61.11,47.06,0.8160000000000001
justin thomas,0.048,0.902,0.263,-0.063,305.3,57.06,71.06,53.33,1.1500000000000001
k.h. lee,0.051,-0.363,0.07,-0.233,304.1,60.61,66.37,46.43,-0.475
kaito onishi,-0.342,-1.228,0.051,0.39,300.3,54.61,61.62,36.36,-1.129
karl vilips,-0.556,0.537,-0.142,-0.266,320.1,63.41,70.83,72.73,-0.42700000000000005
keegan bradley,0.403,0.492,0.032,-0.061,303.9,61.47,67.59,45.83,0.8660000000000001
keith mitchell,0.844,-0.111,0.106,-0.033,316.3,55.0,74.72,70.37,0.8059999999999999
kevin roy,0.6,0.19,-0.11,0.025,311.2,68.32,73.39,60.0,0.7050000000000001
kevin streelman,-0.204,0.182,0.007,-0.099,297.2,54.29,63.7,63.64,-0.11399999999999999
kevin velo,0.151,-0.586,-0.469,-0.786,305.5,59.62,67.78,23.53,-1.69
kevin yu,0.56,0.438,-0.316,-0.527,304.3,61.71,73.78,45.0,0.15499999999999992
kris ventura,0.326,0.245,-0.243,0.194,313.5,60.2,73.23,40.91,0.522
kurt kitayama,0.627,0.053,0.029,-0.605,317.7,53.6,68.52,59.26,0.10400000000000009
lanto griffin,0.003,0.38,-0.335,0.021,304.9,57.61,67.78,56.0,0.06899999999999999
lee hodges,-0.009,0.227,0.02,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.178,0.381,-0.057,0.062,290.7,71.74,67.15,64.52,0.5639999999999998
ludvig aberg,0.5,0.083,-0.097,0.013,304.8,53.72,66.99,63.64,0.499
luke clanton,0.567,0.024,-0.052,0.238,317.2,50.6,67.13,31.58,0.7769999999999999
luke list,0.558,-0.954,-0.171,0.058,311.0,59.85,65.79,61.29,-0.5089999999999999
mac meissner,-0.628,0.13,0.521,-0.462,305.7,55.2,64.2,65.22,-0.439
mackenzie hughes,-0.441,-0.525,0.241,-0.189,301.6,51.19,65.51,44.74,-0.9139999999999999
mark hubbard,-0.125,-0.135,-0.413,-0.406,300.8,57.79,63.38,43.33,-1.0790000000000002
mason andersen,-0.781,-0.836,0.239,0.137,298.3,53.85,61.44,53.33,-1.241
matt fitzpatrick,0.361,-0.352,-0.405,0.348,295.4,61.33,68.83,55.56,-0.04800000000000004
matt kuchar,-0.124,-0.095,0.148,0.473,288.1,58.33,69.91,54.55,0.40199999999999997
matt mccarty,-0.231,-0.561,-0.239,0.337,295.2,63.98,69.32,37.5,-0.6940000000000002
matt wallace,-0.381,0.129,0.613,-1.337,304.3,61.86,66.67,58.33,-0.976
matteo manassero,-0.906,0.142,0.461,0.206,288.6,64.52,67.28,59.09,-0.097
matthew riedel,-0.083,0.284,-0.766,-0.054,303.9,55.41,71.53,55.56,-0.6190000000000001
matthieu pavon,-0.148,-0.876,-0.45,0.193,295.2,57.06,63.66,50.0,-1.281
matti schmid,0.035,-0.125,-0.498,0.32,311.7,55.48,69.58,59.09,-0.26799999999999996
maverick mcnealy,0.205,0.655,-0.518,0.554,304.8,54.89,70.51,52.94,0.896
max greyserman,-0.109,0.245,0.046,0.294,307.0,50.46,67.92,52.78,0.476
max homa,0.157,-1.303,0.187,-0.317,290.5,58.41,64.07,61.9,-1.2759999999999998
max mcgreevy,0.129,0.34,-0.376,0.375,300.5,67.03,67.5,43.75,0.468
michael kim,0.374,0.537,0.461,0.1,302.5,59.02,70.24,69.57,1.4720000000000002
michael thorbjornsen,-0.088,-0.051,-0.608,-0.437,318.3,53.39,71.24,45.0,-1.184
min woo lee,0.155,-0.513,0.646,0.326,319.6,53.57,66.05,65.0,0.6140000000000001
nate lashley,-0.401,-0.159,-0.155,-0.601,303.3,52.58,67.46,37.5,-1.316
nick dunlap,-1.279,0.351,0.184,0.446,299.9,49.73,67.52,67.74,-0.298
nick hardy,0.133,-0.168,-0.118,-0.384,309.9,57.63,69.61,61.9,-0.537
nick taylor,-0.01,1.029,-0.12,0.169,289.9,65.66,73.61,47.83,1.0679999999999998
nicolai hojgaard,-0.056,1.054,-0.03,0.553,314.4,56.71,77.78,55.56,1.521
nicolas echavarria,-0.04,-0.446,-0.521,0.641,294.2,64.11,70.05,48.28,-0.3660000000000001
niklas norgaard,0.286,0.61,-0.089,0.312,325.1,52.6,72.62,46.15,1.119
noah goodwin,-0.314,-0.164,0.102,-0.421,302.9,64.96,68.95,55.0,-0.7969999999999999
norman xiong,0.524,-0.074,0.776,-0.246,316.8,51.3,65.66,85.71,0.98
patrick cantlay,0.072,0.398,0.269,0.33,298.4,59.51,72.5,42.86,1.0690000000000002
patrick fishburn,0.005,-0.1,0.215,-0.27,309.0,52.74,68.78,47.37,-0.15000000000000002
patrick rodgers,0.184,0.014,0.161,-0.071,305.3,60.14,66.84,50.0,0.288
patton kizzire,-0.181,-0.075,0.498,-0.771,293.0,64.15,69.63,75.0,-0.529
paul peterson,-0.164,-0.575,-0.061,0.249,284.4,69.37,69.1,63.64,-0.551
peter malnati,-0.654,-1.338,0.786,-0.619,299.9,51.7,60.58,51.43,-1.825
philip knowles,-1.236,0.24,0.495,-1.827,301.3,59.42,63.33,64.71,-2.328
quade cummins,0.395,-0.426,-0.237,0.53,307.8,56.88,68.89,57.14,0.26200000000000007
rafael campos,-0.92,-0.693,-0.532,0.269,298.7,52.38,63.49,50.0,-1.876
rasmus hojgaard,0.241,-0.198,0.107,-0.022,317.9,56.77,69.44,26.67,0.12799999999999997
rickie fowler,0.315,0.067,-0.452,-0.068,304.2,60.92,69.61,55.0,-0.138
ricky castillo,0.372,0.4,-0.248,-0.639,314.4,59.21,72.98,47.62,-0.11499999999999999
rico hoey,0.725,0.332,-0.205,-1.55,310.7,63.07,73.99,34.78,-0.6980000000000001
rikuya hoshino,-0.283,0.112,-0.207,-0.406,294.7,58.4,66.36,52.94,-0.784
robert macintyre,0.736,0.39,-0.045,-0.366,300.1,65.06,72.22,52.17,0.715
rory mcilroy,1.003,0.143,0.296,0.393,320.1,51.79,66.67,80.0,1.835
russell henley,0.017,0.502,0.345,0.644,287.7,66.76,71.99,53.57,1.508
ryan gerard,0.313,0.37,-0.076,0.385,308.4,60.2,69.44,72.41,0.9920000000000001
ryan palmer,-0.142,-1.787,0.021,-0.66,300.0,54.68,61.94,73.91,-2.568
ryo hisatsune,0.158,0.188,0.122,-0.208,298.4,64.92,70.37,59.09,0.26
sahith theegala,-0.086,-0.263,0.037,0.232,304.0,54.62,64.32,50.0,-0.07999999999999999
sam burns,0.115,-0.514,0.176,0.582,304.0,57.35,70.14,60.87,0.35899999999999993
sam ryder,-0.596,0.38,0.083,0.643,302.8,58.13,69.91,52.38,0.51
sam stevens,0.341,0.145,-0.094,-0.026,306.3,59.09,67.96,63.89,0.366
sami valimaki,-0.172,-0.028,-0.229,0.695,307.4,60.68,67.65,75.0,0.26599999999999996
scottie scheffler,0.635,0.748,0.313,0.034,302.3,60.27,69.1,61.54,1.73
seamus power,-0.136,0.484,0.224,-0.736,302.5,56.7,69.79,38.89,-0.16400000000000003
sepp straka,0.228,0.907,-0.028,0.321,295.5,67.22,75.0,67.74,1.428
shane lowry,0.067,0.65,0.369,0.305,293.0,60.32,66.36,61.54,1.391
si woo kim,0.342,0.165,0.229,-0.089,295.7,63.13,66.87,62.07,0.647
stephan jaeger,-0.131,0.096,0.182,0.451,305.9,55.06,67.82,62.07,0.598
steven fisk,0.801,-0.175,0.13,-1.184,314.9,62.76,74.34,43.75,-0.4279999999999998
sungjae im,0.473,-0.762,0.314,0.578,294.0,64.4,64.2,57.89,0.603
takumi kanaya,0.457,-0.188,-0.001,0.291,296.3,74.76,70.74,76.47,0.5589999999999999
taylor dickson,-0.396,-0.647,0.162,-0.185,299.2,58.17,61.85,52.38,-1.066
taylor montgomery,-0.162,-0.553,-0.07,0.692,301.0,53.31,64.12,50.0,-0.0930000000000002
taylor moore,0.54,-0.344,0.484,-0.157,310.2,60.56,69.87,64.52,0.523
taylor pendrith,0.93,0.394,-0.224,-0.731,307.6,62.94,74.31,57.14,0.3690000000000001
thomas detry,0.545,-0.281,-0.034,0.489,304.1,56.52,68.8,43.75,0.719
thomas rosenmueller,0.067,0.045,-0.459,-0.77,303.7,56.87,69.3,47.06,-1.117
thriston lawrence,-0.178,-0.554,-0.164,-0.459,301.6,58.85,64.68,45.45,-1.355
tim widing,-0.07,-0.431,0.035,-0.877,323.8,50.52,67.86,57.89,-1.343
tom hoge,-0.711,0.486,-0.279,-0.055,292.6,58.73,65.74,54.76,-0.559
tom kim,0.001,0.537,-0.232,-0.387,307.2,59.52,69.84,39.13,-0.08099999999999996
tommy fleetwood,0.385,0.999,-0.01,0.044,297.9,60.71,71.3,46.67,1.418
tony finau,0.045,0.173,0.264,0.195,297.8,59.4,69.05,50.0,0.677
tour average,0.0,0.0,0.0,0.0,302.2,58.77,68.2,54.85,0.0
trevor cone,-0.834,-0.533,-0.307,-1.653,313.6,55.56,66.24,38.46,-3.327
trey mullinax,0.026,0.011,0.148,0.096,316.5,49.2,71.91,38.89,0.281
victor perez,0.397,0.21,-0.219,-0.342,306.5,68.64,70.49,58.82,0.045999999999999985
viktor hovland,0.29,0.475,-0.456,-0.789,294.7,63.95,69.44,80.0,-0.48000000000000015
vince whaley,-0.076,-0.563,-0.039,0.095,309.8,48.8,63.89,65.12,-0.583
vincent norrman,0.369,0.414,-0.384,-0.793,315.6,55.92,74.24,42.11,-0.39400000000000013
will chandler,-0.261,-1.144,0.557,0.801,303.7,54.33,62.59,57.14,-0.04699999999999971
will gordon,0.26,-0.144,0.17,-0.687,310.8,54.8,72.22,56.25,-0.401
will zalatoris,0.259,0.373,0.231,-0.383,297.1,62.68,71.94,42.86,0.48
william mouw,0.206,-1.003,-1.483,0.049,306.3,54.66,64.05,52.0,-2.2310000000000003
wyndham clark,0.025,-0.187,0.263,0.059,310.7,52.76,68.12,58.62,0.16
zach johnson,-0.255,-0.605,0.253,0.648,288.0,66.19,68.15,52.94,0.041000000000000036
