Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Austin Eckroat (38013636),Austin Eckroat,38013636,G,6100,THE PLAYERS Championship,Golf,64.59
G,Mackenzie Hughes (38013637),Mackenzie Hughes,38013637,G,6100,THE PLAYERS Championship,Golf,70.62
G,Tom Hoge (38013638),Tom Hoge,38013638,G,6100,THE PLAYERS Championship,Golf,68.62
G,Matthieu Pavon (38013639),Matthieu Pavon,38013639,G,6000,THE PLAYERS Championship,Golf,54.22
G,Beau Hossler (38013640),Beau Hossler,38013640,G,6000,THE PLAYERS Championship,Golf,78.71
G,Laurie Canter (38013641),Laurie Canter,38013641,G,6000,THE PLAYERS Championship,Golf,86.25
G,Jake Knapp (38013642),Jake Knapp,38013642,G,5900,THE PLAYERS Championship,Golf,77.11
G,Michael Kim (38013643),Michael Kim,38013643,G,5900,THE PLAYERS Championship,Golf,73.37
G,Gary Woodland (38013644),Gary Woodland,38013644,G,5900,THE PLAYERS Championship,Golf,63.1
G,Rasmus Hojgaard (38013645),Rasmus Hojgaard,38013645,G,5800,THE PLAYERS Championship,Golf,73.9
G,Joe Highsmith (38013646),Joe Highsmith,38013646,G,5800,THE PLAYERS Championship,Golf,74.21
G,Nicolas Echavarria (38013647),Nicolas Echavarria,38013647,G,5800,THE PLAYERS Championship,Golf,72.31
G,Nicolai Hojgaard (38013648),Nicolai Hojgaard,38013648,G,5700,THE PLAYERS Championship,Golf,80.42
G,Mark Hubbard (38013649),Mark Hubbard,38013649,G,5700,THE PLAYERS Championship,Golf,62.25
G,Kevin Yu (38013650),Kevin Yu,38013650,G,5700,THE PLAYERS Championship,Golf,69.38
G,Eric Cole (38013651),Eric Cole,38013651,G,5700,THE PLAYERS Championship,Golf,62.79
G,Andrew Novak (38013652),Andrew Novak,38013652,G,5700,THE PLAYERS Championship,Golf,65.36
G,Bud Cauley (38040619),Bud Cauley,38040619,G,5700,THE PLAYERS Championship,Golf,71.36
G,Kevin Roy (38040627),Kevin Roy,38040627,G,5700,THE PLAYERS Championship,Golf,70.27
G,Taylor Moore (38013653),Taylor Moore,38013653,G,5600,THE PLAYERS Championship,Golf,76
G,Victor Perez (38013654),Victor Perez,38013654,G,5600,THE PLAYERS Championship,Golf,62.83
G,Patrick Rodgers (38013655),Patrick Rodgers,38013655,G,5600,THE PLAYERS Championship,Golf,69.25
G,Adam Hadwin (38013656),Adam Hadwin,38013656,G,5600,THE PLAYERS Championship,Golf,61.39
G,Chris Kirk (38013657),Chris Kirk,38013657,G,5600,THE PLAYERS Championship,Golf,61.28
G,Doug Ghim (38013658),Doug Ghim,38013658,G,5600,THE PLAYERS Championship,Golf,75.18
G,Karl Vilips (38040634),Karl Vilips,38040634,G,5600,THE PLAYERS Championship,Golf,89.07
G,Seamus Power (38013659),Seamus Power,38013659,G,5500,THE PLAYERS Championship,Golf,64.09
G,Matt Kuchar (38013660),Matt Kuchar,38013660,G,5500,THE PLAYERS Championship,Golf,71.61
G,Mac Meissner (38013661),Mac Meissner,38013661,G,5500,THE PLAYERS Championship,Golf,56.95
G,Ryan Fox (38013662),Ryan Fox,38013662,G,5500,THE PLAYERS Championship,Golf,71.1
G,Andrew Putnam (38013663),Andrew Putnam,38013663,G,5500,THE PLAYERS Championship,Golf,65.59
G,Adam Svensson (38013664),Adam Svensson,38013664,G,5500,THE PLAYERS Championship,Golf,59.21
G,Ryan Gerard (38040621),Ryan Gerard,38040621,G,5500,THE PLAYERS Championship,Golf,78.06
G,Aldrich Potgieter (38040626),Aldrich Potgieter,38040626,G,5500,THE PLAYERS Championship,Golf,60.95
G,Rafael Campos (38013665),Rafael Campos,38013665,G,5400,THE PLAYERS Championship,Golf,49.76
G,Chris Gotterup (38013666),Chris Gotterup,38013666,G,5400,THE PLAYERS Championship,Golf,51.33
G,Justin Lower (38013667),Justin Lower,38013667,G,5400,THE PLAYERS Championship,Golf,68.39
G,Patrick Fishburn (38013668),Patrick Fishburn,38013668,G,5400,THE PLAYERS Championship,Golf,70.3
G,Alex Smalley (38013669),Alex Smalley,38013669,G,5400,THE PLAYERS Championship,Golf,75.77
G,Sam Ryder (38013670),Sam Ryder,38013670,G,5400,THE PLAYERS Championship,Golf,64.58
G,Frankie Capan (38040618),Frankie Capan,38040618,G,5400,THE PLAYERS Championship,Golf,75.83
G,Isaiah Salinda (38040628),Isaiah Salinda,38040628,G,5400,THE PLAYERS Championship,Golf,72.80
G,Jacob Bridgeman (38013671),Jacob Bridgeman,38013671,G,5300,THE PLAYERS Championship,Golf,66.37
G,Ryo Hisatsune (38013672),Ryo Hisatsune,38013672,G,5300,THE PLAYERS Championship,Golf,61.67
G,Matti Schmid (38013673),Matti Schmid,38013673,G,5300,THE PLAYERS Championship,Golf,73.47
G,Adam Schenk (38013674),Adam Schenk,38013674,G,5300,THE PLAYERS Championship,Golf,57.21
G,C.T. Pan (38013675),C.T. Pan,38013675,G,5300,THE PLAYERS Championship,Golf,60.05
G,Patton Kizzire (38013676),Patton Kizzire,38013676,G,5300,THE PLAYERS Championship,Golf,56.58
G,David Skinns (38013677),David Skinns,38013677,G,5300,THE PLAYERS Championship,Golf,49.29
G,Hayden Springer (38040629),Hayden Springer,38040629,G,5300,THE PLAYERS Championship,Golf,66.38
G,Chad Ramey (38013678),Chad Ramey,38013678,G,5200,THE PLAYERS Championship,Golf,59.7
G,Rico Hoey (38013679),Rico Hoey,38013679,G,5200,THE PLAYERS Championship,Golf,71.5
G,Matthew McCarty (38013680),Matthew McCarty,38013680,G,5200,THE PLAYERS Championship,Golf,78.54
G,Vince Whaley (38013681),Vince Whaley,38013681,G,5200,THE PLAYERS Championship,Golf,74.74
G,Nate Lashley (38013682),Nate Lashley,38013682,G,5200,THE PLAYERS Championship,Golf,49.11
G,Erik Van Rooyen (38013683),Erik Van Rooyen,38013683,G,5200,THE PLAYERS Championship,Golf,70.96
G,Chandler Phillips (38013684),Chandler Phillips,38013684,G,5200,THE PLAYERS Championship,Golf,59.58
G,Henrik Norlander (38013685),Henrik Norlander,38013685,G,5200,THE PLAYERS Championship,Golf,62.78
G,Will Gordon (38040622),Will Gordon,38040622,G,5200,THE PLAYERS Championship,Golf,50.43
G,Jackson Suber (38040630),Jackson Suber,38040630,G,5200,THE PLAYERS Championship,Golf,70.09
G,Jesper Svensson (38040631),Jesper Svensson,38040631,G,5200,THE PLAYERS Championship,Golf,69.14
G,Alejandro Tosti (38040632),Alejandro Tosti,38040632,G,5200,THE PLAYERS Championship,Golf,54.68
G,Sami Valimaki (38013686),Sami Valimaki,38013686,G,5100,THE PLAYERS Championship,Golf,55.46
G,David Lipsky (38013687),David Lipsky,38013687,G,5100,THE PLAYERS Championship,Golf,59.54
G,Ben Silverman (38013688),Ben Silverman,38013688,G,5100,THE PLAYERS Championship,Golf,58.94
G,Joel Dahmen (38013689),Joel Dahmen,38013689,G,5100,THE PLAYERS Championship,Golf,61
G,Emiliano Grillo (38013690),Emiliano Grillo,38013690,G,5100,THE PLAYERS Championship,Golf,52.94
G,Brice Garnett (38013691),Brice Garnett,38013691,G,5100,THE PLAYERS Championship,Golf,58.69
G,Tiger Woods (38013692),Tiger Woods,38013692,G,5100,THE PLAYERS Championship,Golf,0
G,Ben Kohles (38013693),Ben Kohles,38013693,G,5100,THE PLAYERS Championship,Golf,65.15
G,Kris Ventura (38040633),Kris Ventura,38040633,G,5100,THE PLAYERS Championship,Golf,71.32
G,Brendon Todd (38013694),Brendon Todd,38013694,G,5000,THE PLAYERS Championship,Golf,36.05
G,Davis Riley (38013695),Davis Riley,38013695,G,5000,THE PLAYERS Championship,Golf,52.59
G,Luke List (38013696),Luke List,38013696,G,5000,THE PLAYERS Championship,Golf,60.58
G,Peter Malnati (38013697),Peter Malnati,38013697,G,5000,THE PLAYERS Championship,Golf,42.17
G,Carson Young (38013698),Carson Young,38013698,G,5000,THE PLAYERS Championship,Golf,61.87
G,Chan Kim (38013699),Chan Kim,38013699,G,5000,THE PLAYERS Championship,Golf,68.58
G,Greyson Sigg (38013700),Greyson Sigg,38013700,G,5000,THE PLAYERS Championship,Golf,69.75
G,Kyoung-Hoon Lee (38013701),Kyoung-Hoon Lee,38013701,G,5000,THE PLAYERS Championship,Golf,53.07
G,Ernie Els (38013702),Ernie Els,38013702,G,5000,THE PLAYERS Championship,Golf,73.96
G,Will Chandler (38040620),Will Chandler,38040620,G,5000,THE PLAYERS Championship,Golf,59.16
G,Lanto Griffin (38040623),Lanto Griffin,38040623,G,5000,THE PLAYERS Championship,Golf,65.69
G,Trey Mullinax (38040625),Trey Mullinax,38040625,G,5000,THE PLAYERS Championship,Golf,57.81
G,Camilo Villegas (38040635),Camilo Villegas,38040635,G,5000,THE PLAYERS Championship,Golf,46.54
